participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	106	75	362	3.393	0.558	0.127	0.036	2	0.1	243	242	27.5711	7.1730	11.8315	43.1241	31.2926	3.8437
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	113	82	314	3.378	0.440	0.113	0.018	1	0.1	244	243	29.6837	9.3436	0.2695	40.5593	40.2897	3.1769
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	230	167	701	3.019	0.280	0.125	0.030	4	0.3	245	244	25.6807	7.6740	4.3271	40.5932	36.2661	3.3465
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	96	75	155	2.432	0.256	0.106	0.016	1	0.0	246	245	33.7177	4.8582	16.2397	42.9397	26.7001	6.9404
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	184	126	385	2.907	0.320	0.072	0.012	1	0.1	247	246	34.8989	6.3815	7.7807	45.9033	38.1227	5.4687
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	798	558	1418	2.535	0.402	0.097	0.016	6	0.5	248	247	34.2388	7.6376	-0.8301	47.7745	48.6046	4.4829
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	301	223	587	2.551	0.256	0.114	0.026	4	0.3	249	248	30.7265	9.0484	0.8195	42.5704	41.7510	3.3958
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	273	171	479	3.017	0.392	0.084	0.007	1	0.1	250	249	41.9151	5.1355	3.9432	51.5172	47.5740	8.1619
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	394	261	737	3.102	0.332	0.101	0.019	2	0.3	251	250	39.0472	5.7480	16.4774	49.4839	33.0065	6.7932
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	113	84	195	2.774	0.246	0.103	0.014	1	0.1	252	251	35.0861	9.3374	3.0890	44.7685	41.6795	3.7576
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	298	209	889	3.495	0.330	0.106	0.023	3	0.2	253	252	31.6346	7.2985	14.0396	46.0927	32.0531	4.3344
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	305	188	426	2.844	0.353	0.086	0.011	1	0.2	254	253	41.4468	2.7998	34.5048	49.5917	15.0868	14.8036
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	174	113	255	2.888	0.201	0.125	0.034	4	0.2	255	254	33.2602	7.6455	5.6826	44.3709	38.6883	4.3503
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	180	112	215	2.571	0.141	0.082	0.010	1	0.1	256	255	38.4327	2.5678	32.4429	45.6797	13.2368	14.9674
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	326	237	666	2.873	0.302	0.126	0.020	6	0.2	257	256	31.0619	8.4513	13.4662	43.4908	30.0246	3.6754
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	95	78	279	2.999	0.250	0.156	0.028	2	0.2	258	257	22.4914	7.6268	1.1169	38.7661	37.6492	2.9490
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	274	175	484	2.903	0.219	0.059	0.008	1	0.0	259	258	34.5072	4.3785	15.3226	42.3173	26.9947	7.8811
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	187	123	249	2.734	0.238	0.093	0.011	1	0.1	260	259	32.7623	3.2948	25.7803	41.3435	15.5631	9.9437
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	162	110	279	2.605	0.276	0.071	0.013	1	0.0	261	260	29.1191	5.1205	15.3231	44.1480	28.8249	5.6867
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	250	181	666	2.913	0.496	0.113	0.019	3	0.2	262	261	29.4934	7.5475	10.7920	42.7315	31.9396	3.9077
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	107	83	276	3.123	0.386	0.124	0.027	1	0.1	263	262	32.3050	7.5202	11.3240	45.0396	33.7156	4.2957
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	159	123	518	3.039	0.275	0.155	0.053	3	0.3	264	263	23.8138	6.0470	-16.0909	35.9822	52.0731	3.9381
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	283	218	772	2.947	0.392	0.139	0.034	6	0.4	265	264	25.8264	8.4326	-7.4059	41.1198	48.5257	3.0627
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	308	203	914	3.305	0.651	0.128	0.035	4	0.4	266	265	28.2260	8.9926	2.1739	48.4178	46.2438	3.1388
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	586	417	946	2.539	0.434	0.101	0.016	8	0.4	267	266	30.4102	7.9171	-9.9986	43.1359	53.1344	3.8411
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	512	363	1109	2.981	0.408	0.130	0.027	5	0.7	268	267	33.0891	6.4239	11.8011	47.1169	35.3158	5.1509
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	390	279	926	3.449	0.499	0.133	0.028	4	0.5	269	268	37.6427	8.5285	12.2710	51.9932	39.7222	4.4138
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	437	349	979	2.482	0.551	0.141	0.030	8	0.5	270	269	28.0547	10.9738	-8.1679	45.2168	53.3846	2.5565
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	364	262	924	2.996	0.735	0.140	0.033	6	0.5	271	270	21.3202	7.7772	-0.3479	37.5824	37.9302	2.7414
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	389	257	931	2.863	0.582	0.087	0.012	4	0.2	272	271	30.0710	7.4015	3.8407	41.8249	37.9842	4.0629
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	323	233	911	3.270	0.444	0.122	0.026	5	0.4	273	272	32.1474	10.6995	-21.6419	47.5118	69.1537	3.0046
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	121	81	299	4.108	0.541	0.118	0.019	2	0.1	274	273	29.1344	8.9708	-8.8306	40.9199	49.7505	3.2477
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	259	201	831	3.085	0.682	0.132	0.030	5	0.3	275	274	33.6181	8.3386	3.4535	47.8281	44.3746	4.0316
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	658	515	1986	3.030	0.734	0.154	0.056	19	1.1	276	275	23.7158	8.4680	-23.6660	43.7701	67.4361	2.8006
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	272	199	628	3.182	0.628	0.121	0.029	4	0.2	277	276	26.3908	9.4202	-1.9518	42.8223	44.7740	2.8015
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	700	488	1766	2.941	0.721	0.093	0.022	11	0.5	278	277	29.1493	11.6966	-15.1985	44.5783	59.7768	2.4921
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	536	405	1816	3.311	0.820	0.136	0.030	8	0.9	279	278	29.5561	10.1006	-0.3330	46.4965	46.8294	2.9262
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	451	310	871	2.775	0.570	0.112	0.021	5	0.4	280	279	24.9287	7.6754	3.8734	42.1368	38.2634	3.2479
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	725	528	1827	3.130	0.370	0.116	0.022	7	0.5	281	280	33.0717	6.9213	-1.8636	45.1854	47.0490	4.7782
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	91	72	163	1.724	1.857	0.140	0.063	2	0.1	282	281	10.8988	12.1257	0.0000	37.8730	37.8730	0.8988
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	646	445	1239	2.855	0.390	0.111	0.017	7	0.5	283	282	34.9464	7.2486	-4.9302	45.4777	50.4079	4.8211
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	383	231	685	2.670	0.573	0.075	0.016	3	0.2	284	283	29.3866	12.6111	-15.8195	48.6712	64.4906	2.3302
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	410	312	834	2.287	1.708	0.148	0.060	9	1.1	285	284	17.4077	15.0755	-17.0729	44.8960	61.9688	1.1547
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	332	229	903	3.432	1.379	0.107	0.023	3	0.3	286	285	25.3806	10.9118	-1.0032	45.1430	46.1462	2.3260
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	333	214	475	2.882	0.450	0.089	0.013	1	0.2	287	286	37.6972	4.8781	16.3334	46.8078	30.4744	7.7279
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	717	612	2876	3.750	0.472	0.140	0.036	16	1.2	288	287	27.6744	8.3554	3.5253	44.5073	40.9820	3.3121
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	504	337	1013	3.083	0.437	0.111	0.023	4	0.5	289	288	36.8107	7.6979	-4.0996	48.9852	53.0847	4.7819
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	486	334	914	2.775	0.602	0.103	0.020	3	0.4	290	289	29.1355	6.8045	-15.9312	44.7174	60.6487	4.2818
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	174	111	388	3.916	0.538	0.067	0.011	0	0.1	291	290	35.0624	7.5721	6.9703	50.0139	43.0436	4.6305
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	144	92	236	3.374	0.597	0.052	0.006	0	0.0	292	291	40.6338	3.9674	25.8652	54.3829	28.5177	10.2420
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_18	273	188	704	3.442	0.422	0.090	0.013	2	0.2	293	292	31.1799	7.8491	10.9765	46.9375	35.9611	3.9724
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	217	141	553	3.162	0.398	0.118	0.030	3	0.2	294	293	29.4206	7.9905	6.2786	45.0335	38.7549	3.6820
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	280	201	665	3.041	0.746	0.122	0.025	3	0.3	295	294	33.2490	6.7355	8.3878	43.6587	35.2710	4.9363
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	241	173	422	2.598	0.261	0.105	0.020	2	0.1	296	295	32.8065	6.2439	9.5564	40.8947	31.3383	5.2541
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	268	190	718	3.139	0.550	0.109	0.022	3	0.2	297	296	30.8669	8.7504	-1.4910	43.9837	45.4748	3.5275
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	311	218	575	2.549	0.294	0.104	0.023	4	0.3	298	297	30.9181	9.0303	2.6140	49.4563	46.8423	3.4238
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	171	124	510	3.326	0.613	0.149	0.037	5	0.2	299	298	27.1671	8.1019	4.3843	43.2120	38.8277	3.3532
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	254	171	369	2.452	0.311	0.079	0.009	1	0.1	300	299	34.8249	4.1989	15.5140	44.1732	28.6592	8.2939
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	234	168	528	2.574	0.160	0.089	0.013	3	0.1	301	300	28.3998	6.2397	6.8661	37.7871	30.9211	4.5514
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	235	161	535	2.791	0.486	0.118	0.023	4	0.2	302	301	26.4420	6.3890	11.7818	38.8656	27.0839	4.1387
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	273	186	358	2.341	0.270	0.111	0.014	2	0.2	303	302	34.9207	4.4033	5.6727	41.4643	35.7917	7.9305
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	186	121	203	2.494	0.256	0.125	0.021	1	0.2	304	303	36.6244	3.7875	18.2077	42.9331	24.7254	9.6698
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	385	260	845	2.746	0.632	0.126	0.026	7	0.4	305	304	27.7908	9.2071	0.2296	44.4307	44.2011	3.0184
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	127	95	424	3.158	0.493	0.108	0.018	1	0.1	306	305	29.6685	8.3822	12.6127	44.3266	31.7139	3.5395
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	238	157	420	2.713	0.238	0.090	0.016	2	0.2	307	306	32.9477	6.4218	16.9766	42.9621	25.9855	5.1306
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_3	205	139	370	2.875	0.308	0.064	0.007	0	0.1	308	307	35.9666	3.5095	24.5768	41.8072	17.2304	10.2482
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	897	660	2356	3.164	0.464	0.138	0.029	14	1.0	309	308	32.1831	9.5225	-11.4512	48.3705	59.8217	3.3797
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	364	259	949	2.928	0.611	0.127	0.027	5	0.4	310	309	31.9765	8.1515	2.1540	47.4389	45.2849	3.9228
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	428	286	848	2.683	0.446	0.079	0.011	2	0.2	311	310	37.2601	4.6686	19.9274	49.5530	29.6256	7.9810
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	590	402	933	2.859	0.442	0.125	0.022	3	0.7	312	311	37.6177	5.9486	-2.5083	47.0758	49.5841	6.3238
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	275	197	753	2.865	0.332	0.116	0.023	5	0.3	313	312	28.6483	10.5032	-2.5553	46.5718	49.1272	2.7276
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	230	167	536	2.780	0.295	0.136	0.025	4	0.3	314	313	29.9730	8.2583	1.0847	43.0604	41.9756	3.6294
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	272	221	791	2.706	0.417	0.151	0.037	8	0.3	315	314	26.8664	9.2871	-10.2840	41.0305	51.3145	2.8929
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	380	244	438	2.221	0.310	0.087	0.016	2	0.2	316	315	36.0453	3.2889	28.1780	47.0849	18.9069	10.9598
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	202	136	348	2.477	0.224	0.116	0.021	3	0.2	317	316	32.9926	7.8480	3.7243	47.5863	43.8620	4.2040
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	292	209	730	2.968	0.276	0.120	0.018	5	0.2	318	317	30.5919	8.4382	9.0561	45.2862	36.2302	3.6254
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	450	336	1023	2.919	0.493	0.136	0.033	7	0.5	319	318	32.1673	9.4129	3.8917	48.9713	45.0796	3.4173
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	283	196	883	3.069	0.408	0.115	0.020	3	0.3	320	319	31.6884	5.3476	13.7724	43.4441	29.6717	5.9257
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	140	91	195	2.908	0.416	0.078	0.009	0	0.1	321	320	43.2632	2.6184	37.3557	48.5002	11.1445	16.5225
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	286	178	325	2.696	0.334	0.104	0.017	1	0.2	322	321	40.5248	2.9805	31.8584	47.9331	16.0747	13.5966
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	458	312	944	2.769	0.387	0.113	0.020	7	0.4	323	322	35.5457	7.7808	10.0805	47.6799	37.5994	4.5684
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	466	344	1160	3.076	0.620	0.122	0.024	5	0.4	324	323	32.2428	7.2333	8.4397	46.7650	38.3253	4.4575
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	248	158	460	2.843	0.242	0.097	0.017	2	0.2	325	324	35.2060	4.4652	23.1675	44.5623	21.3949	7.8846
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	376	257	866	3.113	0.538	0.103	0.016	2	0.3	326	325	36.1735	8.1137	-6.5664	47.9893	54.5557	4.4583
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	187	135	478	3.387	0.404	0.101	0.013	1	0.1	327	326	30.4546	5.2599	10.4543	38.5699	28.1155	5.7899
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	212	149	540	3.311	0.506	0.120	0.024	3	0.1	328	327	29.7600	7.3149	9.1958	41.6470	32.4512	4.0684
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	269	188	524	2.562	0.379	0.093	0.013	1	0.1	329	328	31.1460	5.5257	8.5411	38.6841	30.1430	5.6366
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	97	66	309	3.190	0.470	0.175	0.046	3	0.1	330	329	23.9365	7.4818	8.4544	39.2038	30.7494	3.1993
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	71	54	186	2.759	0.561	0.104	0.023	1	0.1	331	330	30.0672	5.2590	18.7929	42.0866	23.2938	5.7173
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	183	135	317	2.419	0.532	0.140	0.028	2	0.2	332	331	33.4515	9.6737	2.5363	50.1782	47.6420	3.4580
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	105	74	110	1.626	0.372	0.100	0.023	1	0.1	333	332	28.4336	7.9403	17.4490	51.8844	34.4354	3.5809
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	125	77	236	2.729	0.720	0.109	0.009	1	0.1	334	333	40.2011	5.2721	26.7429	53.5825	26.8396	7.6252
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	112	77	89	1.335	0.313	0.103	0.022	2	0.1	335	334	29.0464	7.3259	17.0171	47.4525	30.4354	3.9649
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	163	110	143	1.447	0.503	0.112	0.018	2	0.1	336	335	26.5234	7.8432	0.0000	44.5257	44.5257	3.3817
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	177	119	272	1.960	0.673	0.096	0.009	2	0.1	337	336	33.1170	5.2265	19.4946	49.9632	30.4686	6.3363
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	57	44	192	3.267	0.607	0.122	0.027	0	0.1	338	337	31.4851	5.5718	21.6140	46.7933	25.1792	5.6508
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	168	112	506	3.407	0.493	0.102	0.019	2	0.2	339	338	32.7565	7.4707	18.6980	50.3643	31.6662	4.3846
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	530	351	1218	3.440	0.511	0.096	0.016	3	0.4	340	339	35.3929	5.1101	14.9885	45.7683	30.7798	6.9260
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	126	100	305	3.818	0.509	0.140	0.022	1	0.1	341	340	36.2611	6.9591	16.0842	47.4316	31.3475	5.2106
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	174	113	191	2.417	0.218	0.112	0.015	1	0.2	342	341	35.8591	2.3401	30.0283	42.3665	12.3382	15.3240
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	173	111	274	2.654	0.248	0.058	0.005	0	0.0	343	342	35.9338	2.4080	22.6779	42.4883	19.8104	14.9224
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	129	97	417	3.459	0.485	0.140	0.032	3	0.1	344	343	26.0925	7.9449	9.6980	46.6544	36.9564	3.2842
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	258	184	616	2.806	0.406	0.105	0.020	3	0.2	345	344	29.7705	6.9843	11.0568	42.4747	31.4179	4.2625
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	277	197	558	2.879	0.364	0.104	0.016	2	0.2	346	345	33.1774	7.6418	8.7077	42.3597	33.6520	4.3416
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	187	130	270	2.529	0.223	0.102	0.013	1	0.1	347	346	35.7932	3.0921	22.8125	43.1391	20.3266	11.5757
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	160	100	505	3.311	0.530	0.142	0.037	4	0.2	348	347	24.1397	8.3956	2.6650	44.5839	41.9189	2.8753
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	228	157	552	3.426	0.436	0.098	0.021	3	0.1	349	348	33.3722	8.2946	7.0514	47.0629	40.0114	4.0234
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	152	114	409	2.883	0.511	0.155	0.039	5	0.1	350	349	24.8766	10.5370	-1.7835	42.8511	44.6345	2.3609
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	209	152	674	3.189	0.446	0.134	0.026	4	0.2	351	350	23.7983	8.2214	6.1716	39.1894	33.0178	2.8947
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	175	139	436	2.562	0.352	0.125	0.021	4	0.2	352	351	25.3515	7.8260	2.7198	36.3193	33.5995	3.2394
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	242	152	655	3.020	0.452	0.104	0.024	3	0.2	353	352	25.5390	9.5807	0.2921	45.5779	45.2858	2.6657
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	333	242	904	3.011	0.631	0.134	0.033	7	0.4	354	353	23.4416	8.5239	0.6619	43.4311	42.7692	2.7501
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_14	342	232	708	3.007	0.618	0.117	0.020	4	0.3	355	354	35.4594	7.7910	14.9603	47.9082	32.9479	4.5513
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_15	285	192	515	2.624	0.434	0.118	0.018	5	0.2	356	355	32.2705	8.9370	0.5947	46.3524	45.7576	3.6109
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_16	322	234	541	2.410	0.373	0.137	0.026	4	0.4	357	356	29.8180	7.6493	2.9412	41.9118	38.9706	3.8981
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_17	203	155	520	2.778	0.621	0.154	0.031	5	0.2	358	357	26.2512	11.5135	-2.8634	43.5354	46.3989	2.2800
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_18	391	250	463	2.448	0.330	0.102	0.018	2	0.4	359	358	37.7811	3.5116	29.9337	49.0617	19.1280	10.7588
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_19	175	133	475	2.772	0.357	0.149	0.041	4	0.2	360	359	21.2004	8.6094	3.3622	43.5627	40.2005	2.4625
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_20	158	99	363	2.851	0.376	0.103	0.024	3	0.1	361	360	26.5839	6.8764	12.1262	42.2118	30.0856	3.8659
