participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	623	430	1049	2.857	0.429	0.126	0.021	4	0.8	241	240	37.1136	6.3605	-2.5083	47.0758	49.5841	5.8350
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	320	226	794	2.757	0.294	0.108	0.021	5	0.2	242	241	30.2718	10.0763	-2.5553	46.5718	49.1272	3.0042
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	485	331	827	2.361	0.412	0.111	0.022	6	0.4	243	242	32.8605	6.3594	8.5136	44.0462	35.5326	5.1672
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	392	293	1021	2.970	0.323	0.124	0.022	6	0.4	244	243	29.2864	8.5916	1.0847	43.0604	41.9756	3.4087
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	196	134	318	2.452	0.228	0.115	0.021	2	0.2	245	244	34.3698	8.4563	3.7243	48.2847	44.5604	4.0644
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	347	260	728	2.768	0.473	0.142	0.034	6	0.5	246	245	31.8727	9.8294	3.8917	47.0849	43.1932	3.2426
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	283	198	880	3.068	0.409	0.120	0.021	3	0.3	247	246	31.8238	5.4827	13.7724	43.4441	29.6717	5.8044
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	268	174	467	3.096	0.391	0.110	0.019	3	0.2	248	247	39.3654	6.4160	16.1646	48.9713	32.8067	6.1355
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	494	348	1107	2.798	0.405	0.113	0.021	6	0.5	249	248	34.7678	8.3304	10.0805	47.6799	37.5994	4.1736
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	450	327	1100	3.072	0.611	0.121	0.024	5	0.4	250	249	32.2299	7.1216	8.4397	46.7650	38.3253	4.5256
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	383	248	577	2.796	0.276	0.097	0.017	2	0.3	251	250	38.4601	4.2354	22.7144	47.9331	25.2187	9.0806
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	154	112	493	3.685	0.586	0.091	0.014	1	0.1	252	251	29.0694	6.4634	-1.2101	38.5699	39.7799	4.4976
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	94	60	132	3.067	0.297	0.086	0.012	0	0.0	253	252	34.0537	2.6372	24.4924	40.1344	15.6420	12.9129
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_3	273	193	729	3.325	0.539	0.120	0.023	3	0.2	254	253	29.4109	7.4182	9.1958	41.6470	32.4512	3.9647
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	370	258	803	2.596	0.419	0.116	0.021	6	0.3	255	254	28.1556	7.5849	8.4544	38.6841	30.2296	3.7121
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	156	115	442	3.049	0.585	0.137	0.032	2	0.1	256	255	29.9276	5.0893	18.3697	44.9779	26.6082	5.8805
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	216	160	387	2.449	0.542	0.146	0.033	3	0.3	257	256	31.7435	10.6043	-5.7403	50.1782	55.9185	2.9934
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	129	78	243	2.768	0.723	0.115	0.010	1	0.1	258	257	40.6045	5.7281	0.0000	53.5825	53.5825	7.0887
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	517	344	1003	2.910	0.527	0.097	0.016	4	0.3	259	258	37.3152	7.1731	10.1937	50.3643	40.1706	5.2021
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	214	149	238	1.541	0.693	0.101	0.019	3	0.2	260	259	27.8651	7.0723	0.0000	47.4525	47.4525	3.9400
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	177	118	281	1.997	0.703	0.093	0.008	1	0.1	261	260	33.2844	5.2739	19.4946	49.9632	30.4686	6.3111
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	104	69	95	1.593	0.493	0.126	0.022	2	0.1	262	261	28.2740	8.5421	0.0000	44.5257	44.5257	3.3100
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	312	207	976	3.452	0.537	0.131	0.027	4	0.4	263	262	31.4574	7.2240	16.1359	46.4755	30.3396	4.3546
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	552	366	1277	3.509	0.516	0.093	0.017	2	0.4	264	263	35.7150	5.1409	14.9885	46.1906	31.2021	6.9472
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	1172	824	2746	2.979	0.436	0.109	0.020	12	0.7	265	264	32.6791	6.6734	-1.8636	44.9485	46.8121	4.8969
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	699	463	1290	2.654	0.480	0.102	0.021	7	0.6	266	265	31.9747	10.0175	-8.2643	48.6712	56.9355	3.1919
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	662	495	1584	2.752	0.597	0.110	0.024	7	0.5	267	266	29.1410	9.2912	3.7320	47.2024	43.4704	3.1364
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	613	457	1441	3.018	0.484	0.115	0.021	6	0.5	268	267	33.3102	8.7269	1.7714	45.9060	44.1347	3.8170
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	767	540	1780	2.939	0.576	0.122	0.030	12	0.8	269	268	29.3163	9.1884	-5.3509	45.7655	51.1165	3.1906
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	623	453	1450	2.719	0.431	0.115	0.027	11	0.5	270	269	29.3343	11.2295	-6.6059	46.8778	53.4837	2.6123
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	285	223	900	3.311	0.521	0.136	0.044	4	0.4	271	270	31.1314	10.0152	9.0244	49.6031	40.5788	3.1084
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	374	247	1006	3.153	0.638	0.101	0.019	4	0.3	272	271	29.5877	7.7706	11.1992	43.9734	32.7741	3.8076
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	393	273	1014	3.020	0.919	0.128	0.022	5	0.3	273	272	30.6803	8.5068	-22.6332	45.2663	67.8994	3.6066
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	398	250	528	2.457	0.295	0.068	0.007	1	0.1	274	273	40.3620	3.3272	31.3753	48.1472	16.7719	12.1310
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	450	284	1009	3.117	0.336	0.086	0.017	3	0.3	275	274	36.6350	9.1937	14.8539	54.5498	39.6960	3.9848
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	365	210	744	2.848	0.485	0.073	0.012	3	0.2	276	275	31.8366	6.9214	4.2904	45.2486	40.9582	4.5997
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	360	222	478	2.629	0.385	0.075	0.009	1	0.1	277	276	39.1923	3.4628	29.4542	47.3091	17.8549	11.3180
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	393	237	1031	3.321	0.399	0.107	0.018	5	0.3	278	277	30.3881	7.6783	5.1604	52.2952	47.1347	3.9577
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	283	165	580	2.896	0.380	0.058	0.008	1	0.1	279	278	32.9495	4.6825	20.2083	40.4947	20.2864	7.0367
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	403	258	640	2.855	0.333	0.072	0.011	1	0.2	280	279	38.2217	4.3077	24.4958	49.9788	25.4830	8.8729
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	222	146	256	2.431	0.181	0.104	0.013	1	0.2	281	280	36.0143	2.1961	30.0283	42.3665	12.3382	16.3989
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	347	232	883	3.118	0.530	0.098	0.020	4	0.2	282	281	29.9090	8.3649	2.6650	46.6544	43.9894	3.5755
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	341	231	605	3.064	0.423	0.100	0.016	2	0.2	283	282	36.8440	6.6708	8.7077	51.1780	42.4703	5.5232
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	383	275	999	2.903	0.402	0.104	0.024	5	0.3	284	283	27.5480	8.6027	-1.7835	41.2787	43.0622	3.2023
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	351	237	679	2.743	0.399	0.120	0.025	4	0.3	285	284	29.7346	9.0157	6.4558	43.1391	36.6833	3.2981
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	432	311	1199	3.042	0.529	0.133	0.024	9	0.4	286	285	27.7143	9.2887	0.5947	45.0903	44.4955	2.9837
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	428	294	920	3.099	0.652	0.120	0.021	5	0.3	287	286	34.6357	7.8811	3.4237	47.9082	44.4846	4.3948
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	468	361	1143	2.581	0.533	0.157	0.030	12	0.6	288	287	24.9755	9.6977	-2.8634	42.8511	45.7145	2.5754
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	285	188	537	2.661	0.465	0.083	0.012	1	0.2	289	288	34.6587	8.1935	0.2921	49.0617	48.7695	4.2300
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	282	201	690	2.822	0.494	0.145	0.036	6	0.3	290	289	24.3183	9.1007	2.9157	46.3524	43.4367	2.6721
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	478	317	963	2.707	0.521	0.118	0.019	6	0.4	291	290	29.6944	7.0618	12.1262	45.7151	33.5889	4.2049
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	399	292	1032	2.868	0.331	0.116	0.024	7	0.4	292	291	26.6341	8.4335	0.3413	43.5354	43.1941	3.1581
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	180	120	309	2.896	0.539	0.107	0.021	1	0.2	293	292	32.3110	5.3207	8.5407	43.0916	34.5509	6.0727
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	347	243	778	3.166	0.565	0.123	0.028	3	0.4	294	293	35.6883	6.8294	13.6470	51.1619	37.5149	5.2257
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	603	428	1667	3.083	0.380	0.095	0.023	7	0.4	295	294	30.8258	8.4267	-4.5437	43.6186	48.1623	3.6581
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	167	126	577	3.289	0.548	0.174	0.036	4	0.3	296	295	28.1922	7.8471	12.5208	50.8256	38.3048	3.5927
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	747	555	1885	2.838	0.635	0.121	0.027	10	0.7	297	296	33.5252	7.6244	1.9638	48.0441	46.0802	4.3971
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	629	470	1270	2.658	0.374	0.113	0.020	12	0.6	298	297	31.1238	9.3547	-6.9864	46.6105	53.5969	3.3271
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	87	58	198	3.424	0.524	0.113	0.013	1	0.1	299	298	36.3003	6.3911	20.5834	52.0011	31.4176	5.6798
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	391	296	1025	2.921	0.639	0.117	0.022	4	0.3	300	299	30.3836	7.9503	-5.9715	46.5157	52.4871	3.8217
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	637	483	1365	2.839	0.363	0.142	0.028	10	0.9	301	300	32.3242	9.1655	1.2387	46.4146	45.1758	3.5267
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	535	431	1479	2.788	0.531	0.151	0.027	12	0.7	302	301	29.9210	9.7579	3.4535	47.9974	44.5439	3.0663
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	604	397	1584	3.026	0.536	0.101	0.017	6	0.4	303	302	31.9467	7.4994	5.0281	45.0718	40.0437	4.2599
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	532	416	1434	2.972	0.533	0.135	0.024	12	0.5	304	303	31.9681	9.4191	5.5765	49.8113	44.2348	3.3940
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	482	361	1227	3.094	0.434	0.125	0.025	10	0.4	305	304	32.6300	10.0787	4.9173	49.1498	44.2325	3.2375
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	412	302	1083	3.090	0.353	0.118	0.025	4	0.4	306	305	32.5787	7.8555	5.4048	47.8703	42.4656	4.1472
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	643	464	1519	2.749	0.472	0.120	0.023	10	0.7	307	306	31.2134	9.6959	-3.6389	47.3810	51.0199	3.2192
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	234	145	466	3.033	0.579	0.116	0.016	2	0.2	308	307	41.3417	4.9068	29.4012	55.2280	25.8268	8.4253
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	332	217	586	3.010	0.399	0.102	0.015	2	0.2	309	308	37.4543	6.6925	10.3197	47.1004	36.7808	5.5964
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	267	206	910	3.293	0.441	0.139	0.032	4	0.3	310	309	30.9905	9.3130	11.1943	47.9745	36.7802	3.3277
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	459	346	1215	3.064	0.471	0.116	0.026	7	0.4	311	310	34.5829	8.5495	-0.7926	52.1746	52.9672	4.0450
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	530	431	1409	2.795	0.412	0.146	0.031	10	0.7	312	311	28.7499	8.8106	1.4304	46.2575	44.8271	3.2631
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	862	634	2234	3.190	0.620	0.119	0.026	11	0.8	313	312	35.1055	8.8772	1.9806	50.2947	48.3142	3.9546
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	530	363	1543	3.577	0.497	0.122	0.021	5	0.5	314	313	34.9315	6.6799	14.3277	48.4099	34.0822	5.2293
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	412	307	774	2.552	0.357	0.124	0.032	5	0.5	315	314	33.8233	10.7095	-15.4707	45.9081	61.3788	3.1582
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	194	168	623	3.160	0.521	0.130	0.024	4	0.2	316	315	31.1258	9.9345	-1.3422	46.5414	47.8836	3.1331
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	445	318	995	2.894	0.487	0.112	0.018	4	0.4	317	316	34.4366	7.0275	2.5423	45.7632	43.2209	4.9002
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	188	123	378	3.074	0.347	0.080	0.008	1	0.1	318	317	35.5121	3.6879	24.6235	43.9156	19.2922	9.6294
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	331	229	667	2.672	0.309	0.108	0.020	3	0.3	319	318	35.7968	7.9529	4.1537	48.4611	44.3074	4.5011
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	295	213	972	3.468	0.268	0.128	0.017	4	0.2	320	319	31.1771	5.0560	19.0035	41.8894	22.8859	6.1664
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	371	262	1050	2.948	0.360	0.120	0.023	7	0.3	321	320	27.2385	6.8460	8.9573	40.5323	31.5750	3.9788
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	523	343	936	2.789	0.378	0.084	0.011	2	0.3	322	321	37.5028	4.5247	16.1996	45.4908	29.2912	8.2885
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	300	206	959	3.246	0.326	0.119	0.024	3	0.3	323	322	27.8077	5.5069	3.5480	39.9570	36.4090	5.0496
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	367	253	834	2.777	0.268	0.067	0.010	1	0.2	324	323	38.4034	4.6135	18.3053	48.1496	29.8443	8.3242
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	482	299	591	2.638	0.208	0.075	0.009	1	0.2	325	324	39.2171	2.2729	32.3542	45.1744	12.8202	17.2544
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	348	274	1266	3.548	0.455	0.143	0.033	5	0.4	326	325	27.5999	8.1113	-1.8949	46.0290	47.9239	3.4026
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	312	230	892	3.523	0.634	0.116	0.017	2	0.2	327	326	33.2183	6.6279	9.6685	42.9984	33.3299	5.0119
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	239	183	745	3.602	0.583	0.120	0.027	3	0.2	328	327	31.9694	5.4085	10.3081	40.7229	30.4148	5.9110
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	135	127	554	3.349	0.415	0.206	0.052	3	0.2	329	328	24.7023	8.4309	-16.0909	45.0396	61.1304	2.9300
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	290	228	726	2.908	0.511	0.151	0.033	6	0.4	330	329	22.9475	8.6102	2.5235	41.3570	38.8335	2.6651
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	142	90	189	3.142	0.336	0.102	0.016	0	0.1	331	330	36.1162	1.9275	28.5739	39.9989	11.4250	18.7371
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	75	51	110	2.341	0.840	0.173	0.038	1	0.1	332	331	23.6662	10.6259	-9.0997	41.2904	50.3900	2.2272
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	114	77	282	3.330	0.247	0.090	0.012	1	0.1	333	332	31.2862	5.4496	16.6752	40.0120	23.3368	5.7410
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	75	54	206	3.578	0.263	0.132	0.035	1	0.1	334	333	28.1240	6.5470	3.7246	38.8950	35.1705	4.2957
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	220	144	340	3.095	0.372	0.121	0.025	1	0.3	335	334	33.2301	3.7507	21.2318	40.3119	19.0801	8.8597
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	307	228	865	3.325	0.505	0.144	0.030	6	0.4	336	335	24.8753	8.3499	-1.2076	40.8588	42.0665	2.9791
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	191	137	260	1.874	0.678	0.115	0.025	2	0.2	337	336	26.5295	7.6093	8.6821	51.8844	43.2023	3.4865
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	118	89	354	3.413	0.322	0.156	0.027	2	0.2	338	337	29.5044	5.6023	12.0327	38.5830	26.5503	5.2665
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	264	176	571	2.973	0.545	0.091	0.018	3	0.1	339	338	31.7923	8.1673	4.1475	43.0254	38.8779	3.8926
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	335	218	477	2.283	0.375	0.087	0.009	2	0.1	340	339	34.8910	3.1629	23.5812	41.1847	17.6034	11.0314
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	285	205	711	3.087	0.332	0.133	0.025	4	0.3	341	340	33.5332	7.8879	4.5914	46.9385	42.3471	4.2512
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	41	28	114	3.142	0.681	0.201	0.039	1	0.1	342	341	32.9966	5.9463	19.4417	46.7933	27.3516	5.5491
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	262	204	701	3.030	0.418	0.117	0.020	3	0.2	343	342	30.3133	7.9882	10.2016	42.5303	32.3287	3.7948
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	126	92	393	3.307	0.283	0.086	0.027	1	0.0	344	343	35.2334	6.8956	10.6635	46.3079	35.6444	5.1096
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	189	143	550	3.220	0.479	0.129	0.024	3	0.2	345	344	28.6874	9.6234	7.5448	47.5799	40.0351	2.9810
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	322	222	578	3.066	0.399	0.133	0.022	3	0.4	346	345	34.5092	8.0861	3.4996	44.3832	40.8835	4.2677
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	172	126	428	2.972	0.335	0.101	0.028	2	0.1	347	346	31.3055	9.1887	9.2356	41.8927	32.6572	3.4069
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	214	155	597	2.886	0.579	0.121	0.035	3	0.3	348	347	27.9812	10.1272	1.2525	48.4001	47.1476	2.7630
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	222	174	439	2.283	0.800	0.180	0.052	6	0.5	349	348	24.3863	12.5028	-12.3828	50.7732	63.1560	1.9505
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	209	164	593	3.122	0.521	0.156	0.033	4	0.2	350	349	27.4203	7.9937	4.7354	43.7569	39.0214	3.4302
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	147	88	333	2.923	0.698	0.076	0.022	2	0.0	351	350	28.5979	7.0397	0.0000	38.7682	38.7682	4.0624
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	8227	4967	1524	0.316	0.833	0.074	0.017	42	5.4	1	0	3.1426	9.6035	-49.9638	53.9312	103.8950	0.3272
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_1	494	304	1329	3.214	0.452	0.101	0.017	7	0.3	2	1	25.2363	7.4207	4.0482	38.4218	34.3736	3.4008
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_2	266	186	591	2.732	0.491	0.128	0.027	4	0.3	3	2	28.6893	5.8491	1.1596	38.9375	37.7779	4.9049
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_3	470	300	596	2.514	0.281	0.086	0.010	2	0.2	4	3	32.4313	4.1201	21.2452	41.5824	20.3372	7.8715
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_4	214	133	445	2.927	0.482	0.072	0.011	1	0.1	5	4	30.5242	6.5643	-3.2829	39.6169	42.8998	4.6500
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_5	572	400	1200	3.005	0.369	0.126	0.026	8	0.6	6	5	29.1064	8.2801	-0.1573	41.6960	41.8533	3.5152
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_6	220	146	401	2.872	0.330	0.136	0.024	2	0.3	7	6	30.7652	4.7940	14.6246	39.6281	25.0035	6.4174
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_7	479	296	738	2.886	0.354	0.083	0.010	3	0.2	8	7	32.0238	5.4757	-1.6968	40.9931	42.6899	5.8483
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_8	139	90	289	3.100	0.992	0.096	0.023	1	0.1	9	8	30.1324	9.7552	0.0000	39.4319	39.4319	3.0889
