participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	8227	4967	1524	0.316	0.833	0.074	0.017	42	5.4	1	0	3.1426	9.6035	-49.9638	53.9312	103.8950	0.3272
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_1	534	327	1408	3.228	0.439	0.106	0.023	8	0.4	2	1	25.9184	7.3266	4.0482	38.4218	34.3736	3.5375
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_2	454	313	842	2.718	0.459	0.099	0.012	3	0.3	3	2	32.2219	3.5209	17.1073	39.6281	22.5208	9.1517
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_3	382	242	507	2.586	0.336	0.078	0.009	1	0.2	4	3	33.9129	3.5964	24.6318	41.5824	16.9506	9.4297
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_4	134	72	322	3.147	0.204	0.073	0.016	3	0.1	5	4	22.0128	8.2477	-3.2829	36.4635	39.7463	2.6690
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_5	324	239	837	3.116	0.375	0.131	0.028	7	0.3	6	5	26.9920	8.6885	-0.1573	41.4201	41.5774	3.1066
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_6	292	204	604	2.849	0.316	0.143	0.031	4	0.4	7	6	27.1809	6.6283	7.0329	39.4736	32.4406	4.1007
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_7	238	144	301	2.709	0.212	0.083	0.008	1	0.1	8	7	33.2591	2.1021	28.1029	39.8233	11.7204	15.8216
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_8	454	300	856	2.590	0.280	0.113	0.024	5	0.4	9	8	28.0678	6.4889	-2.1775	38.2906	40.4681	4.3255
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_9	289	190	427	2.811	0.386	0.091	0.013	2	0.1	10	9	33.1096	4.4348	11.4516	40.9760	29.5244	7.4658
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_10	106	72	235	2.994	1.324	0.121	0.031	1	0.1	11	10	24.1395	11.3393	0.0000	39.0691	39.0691	2.1288
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_11	421	279	733	2.577	0.330	0.109	0.020	4	0.3	12	11	30.1343	5.3232	8.5400	38.0364	29.4964	5.6610
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_12	424	290	674	2.599	0.422	0.133	0.032	4	0.5	13	12	30.1257	6.6937	7.4010	40.9987	33.5977	4.5006
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_13	160	96	338	3.070	0.257	0.063	0.008	1	0.1	14	13	30.5812	5.6421	7.7039	38.4278	30.7240	5.4202
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_14	237	156	431	2.508	0.264	0.120	0.018	3	0.2	15	14	25.7754	4.8434	12.6531	39.1815	26.5284	5.3218
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_15	179	124	352	2.904	0.284	0.094	0.016	1	0.1	16	15	27.3919	7.7115	1.3982	40.9931	39.5949	3.5521
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_16	360	232	934	2.947	0.435	0.123	0.022	4	0.4	17	16	27.8873	5.1357	9.1441	39.4936	30.3495	5.4301
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_17	629	445	857	2.133	0.395	0.136	0.027	6	0.8	18	17	26.5063	5.9735	8.0592	41.0071	32.9479	4.4373
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_18	434	266	911	2.554	0.415	0.125	0.023	7	0.4	19	18	23.6973	3.9926	4.6983	34.5243	29.8260	5.9354
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_19	99	67	261	2.718	0.870	0.142	0.054	5	0.2	20	19	15.8710	9.5121	-1.5525	31.6721	33.2245	1.6685
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_20	267	181	535	2.568	0.464	0.144	0.032	4	0.4	21	20	26.3996	6.5934	14.4341	44.0510	29.6168	4.0040
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_21	285	204	587	2.826	0.651	0.113	0.023	3	0.2	22	21	30.2716	10.1451	-9.2496	46.1354	55.3849	2.9839
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_22	141	111	454	3.543	0.461	0.120	0.023	2	0.2	23	22	25.6140	7.3858	7.9460	40.4386	32.4926	3.4680
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_23	213	155	549	3.170	0.506	0.168	0.033	4	0.3	24	23	24.1510	5.0209	7.3224	35.5994	28.2770	4.8101
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_24	518	383	776	2.337	0.500	0.158	0.038	7	1.0	25	24	23.5531	6.2691	7.9012	38.2394	30.3383	3.7570
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_25	203	135	238	1.669	0.499	0.153	0.033	3	0.3	26	25	21.3821	5.3307	5.9919	34.5533	28.5614	4.0111
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_26	168	107	338	2.594	0.336	0.138	0.023	3	0.1	27	26	27.1072	5.4986	12.6907	37.1351	24.4444	4.9298
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_27	337	207	529	2.197	0.487	0.114	0.027	3	0.4	28	27	23.0020	6.6825	7.4648	44.0710	36.6062	3.4421
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_28	223	168	321	1.728	0.500	0.151	0.046	6	0.4	29	28	14.7430	5.5592	3.4154	34.3705	30.9552	2.6520
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_29	319	217	325	1.521	0.350	0.138	0.025	4	0.4	30	29	22.3015	7.1095	5.9085	38.4119	32.5033	3.1369
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_30	367	226	573	2.526	0.398	0.130	0.027	4	0.4	31	30	28.1506	6.0148	15.8804	43.8896	28.0092	4.6802
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_31	391	260	525	2.192	0.348	0.089	0.012	3	0.2	32	31	25.4784	7.1298	2.3500	44.0428	41.6928	3.5735
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_32	177	120	358	2.669	0.601	0.116	0.034	2	0.2	33	32	20.1653	5.8771	5.0104	29.2210	24.2106	3.4311
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_33	87	96	138	1.453	0.231	0.283	0.064	2	0.3	34	33	12.2487	4.3094	2.6352	22.3725	19.7373	2.8423
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_34	276	180	351	2.521	0.295	0.097	0.013	1	0.2	35	34	32.4856	2.5188	27.0199	38.5898	11.5699	12.8975
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_35	273	203	390	1.998	0.367	0.147	0.030	6	0.3	36	35	25.7792	7.6423	6.0443	35.9956	29.9512	3.3732
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_36	224	199	292	1.589	0.558	0.186	0.043	5	0.5	37	36	14.8123	6.5245	1.3231	28.9161	27.5930	2.2703
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_37	196	107	280	2.412	0.309	0.079	0.012	1	0.1	38	37	22.4601	6.4782	8.2671	44.8005	36.5334	3.4670
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_38	279	185	293	1.940	0.532	0.102	0.019	2	0.2	39	38	22.5692	5.3307	5.2860	32.9161	27.6300	4.2338
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_39	178	121	425	2.657	0.273	0.137	0.024	3	0.2	40	39	23.3920	7.1848	10.0351	40.4174	30.3823	3.2557
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_40	190	138	252	1.924	0.344	0.080	0.010	1	0.1	41	40	23.9203	4.5010	11.4444	37.2994	25.8550	5.3144
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_41	120	85	114	1.941	0.453	0.105	0.023	1	0.2	42	41	21.9417	15.5977	-44.7768	37.7067	82.4835	1.4067
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_42	155	98	332	2.902	0.777	0.076	0.015	1	0.1	43	42	31.1929	7.8989	0.0000	41.9509	41.9509	3.9490
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_43	235	120	201	1.478	0.363	0.105	0.020	4	0.2	44	43	11.8870	6.6058	-11.5797	32.0267	43.6064	1.7995
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_44	378	253	440	2.243	0.327	0.122	0.023	3	0.4	45	44	23.3163	4.1401	8.0799	34.8753	26.7954	5.6319
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_45	328	220	522	2.362	0.478	0.154	0.035	5	0.5	46	45	24.6423	8.0784	5.7309	41.5800	35.8491	3.0504
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_46	221	150	190	1.493	0.420	0.157	0.036	4	0.3	47	46	23.2052	7.2788	5.1890	37.1861	31.9971	3.1881
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_47	305	207	330	2.201	0.676	0.140	0.026	3	0.4	48	47	23.2189	7.4643	-0.0865	37.5073	37.5938	3.1107
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_48	116	94	228	2.773	0.507	0.191	0.035	3	0.2	49	48	25.6113	11.8157	-11.3941	43.3846	54.7787	2.1676
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_49	214	154	523	2.844	0.195	0.133	0.025	4	0.2	50	49	25.1062	8.3936	-4.1289	37.7766	41.9055	2.9911
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_50	518	381	621	1.984	0.424	0.146	0.030	8	0.6	51	50	19.3996	5.9965	1.6730	30.1459	28.4729	3.2352
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_51	322	212	528	2.501	0.361	0.125	0.030	4	0.4	52	51	30.2773	7.0522	8.2734	41.3853	33.1119	4.2933
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_52	193	137	292	2.355	0.292	0.110	0.013	1	0.1	53	52	30.5431	7.6366	3.7968	40.9045	37.1077	3.9996
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_53	176	102	189	1.592	0.387	0.110	0.022	2	0.2	54	53	17.8967	5.5513	2.9001	32.8485	29.9484	3.2239
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_54	200	132	257	1.795	0.477	0.076	0.011	1	0.1	55	54	19.7946	3.4963	11.3311	28.2592	16.9282	5.6615
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_55	247	194	324	1.728	0.541	0.180	0.046	4	0.5	56	55	15.4122	5.8084	6.3986	30.3039	23.9053	2.6534
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_56	121	82	280	2.632	0.229	0.142	0.032	2	0.1	57	56	25.8414	6.6723	12.4189	38.5059	26.0870	3.8730
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_57	184	136	357	2.822	0.618	0.111	0.043	3	0.3	58	57	24.6058	9.8883	1.2806	38.3588	37.0782	2.4884
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_58	229	136	373	2.318	0.345	0.138	0.025	4	0.3	59	58	22.9522	6.0550	11.2926	34.7878	23.4953	3.7906
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_59	182	133	155	1.502	0.391	0.181	0.047	3	0.4	60	59	20.5891	5.5841	5.7589	31.9021	26.1432	3.6871
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_60	104	66	129	2.739	0.214	0.117	0.033	1	0.1	61	60	30.8700	6.1249	11.9580	39.7573	27.7993	5.0401
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_61	349	220	416	1.835	0.241	0.128	0.027	4	0.5	62	61	24.1242	7.3803	3.6822	38.7998	35.1175	3.2687
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_62	130	92	205	2.581	0.228	0.124	0.024	1	0.2	63	62	31.0936	4.3535	14.7186	37.7738	23.0553	7.1422
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_63	225	164	418	2.190	0.498	0.112	0.021	2	0.3	64	63	20.1442	6.1743	7.6788	32.5121	24.8333	3.2626
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_64	357	269	439	1.779	0.526	0.162	0.039	6	0.6	65	64	21.3353	6.9208	4.3801	31.8947	27.5146	3.0828
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_65	259	173	468	2.773	0.278	0.072	0.011	1	0.1	66	65	24.9990	4.2818	10.4199	34.1329	23.7131	5.8384
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_66	133	93	356	2.948	0.254	0.132	0.025	2	0.1	67	66	27.2585	8.0778	10.8863	42.1364	31.2502	3.3745
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_67	221	154	376	2.583	0.290	0.124	0.031	2	0.3	68	67	27.7768	4.8778	11.4292	38.3355	26.9063	5.6946
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_68	228	135	405	2.371	0.262	0.123	0.025	3	0.3	69	68	23.2297	5.7562	4.4558	34.9507	30.4949	4.0356
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_69	204	130	248	2.521	0.231	0.119	0.023	2	0.2	70	69	29.7676	5.2641	8.7559	37.8317	29.0757	5.6548
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_70	227	157	363	2.208	0.420	0.126	0.020	3	0.1	71	70	22.9334	4.5080	11.3835	31.9732	20.5897	5.0873
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_71	227	145	310	2.519	0.327	0.076	0.008	1	0.1	72	71	27.7351	2.6657	21.7973	35.9445	14.1471	10.4045
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_72	114	90	293	2.726	0.305	0.131	0.025	2	0.1	73	72	27.0111	7.4586	12.1610	41.6052	29.4442	3.6215
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_73	509	332	731	2.220	0.310	0.118	0.019	6	0.4	74	73	28.2361	5.7126	-1.6067	39.2547	40.8614	4.9428
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_74	200	137	292	2.324	0.274	0.109	0.024	2	0.2	75	74	28.8034	5.8999	8.0209	37.5386	29.5177	4.8820
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_75	376	256	706	2.238	0.382	0.141	0.041	6	0.5	76	75	21.4812	6.3640	6.0796	36.2769	30.1974	3.3754
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_76	173	118	208	2.239	0.312	0.144	0.031	2	0.3	77	76	30.0233	5.1240	14.9348	36.9129	21.9781	5.8594
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_77	436	279	702	2.435	0.226	0.109	0.018	4	0.4	78	77	25.7369	3.7406	14.0883	34.2452	20.1569	6.8804
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_78	446	305	695	2.278	0.450	0.109	0.020	10	0.3	79	78	28.6270	4.0635	9.9716	41.7009	31.7293	7.0449
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_79	325	221	510	2.314	0.363	0.120	0.022	3	0.3	80	79	28.7291	5.2000	11.7832	37.9444	26.1612	5.5248
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_80	350	223	759	2.750	0.339	0.112	0.020	5	0.3	81	80	24.8367	6.6840	8.0017	37.6990	29.6973	3.7158
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_81	246	163	622	2.782	0.491	0.112	0.020	4	0.3	82	81	21.0612	6.5762	-1.1926	34.2055	35.3980	3.2026
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	185	103	437	3.142	0.428	0.066	0.011	2	0.1	83	82	26.2753	6.0764	7.7359	37.4467	29.7108	4.3242
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	187	108	443	3.225	0.317	0.065	0.010	1	0.1	84	83	28.9318	3.6769	20.9118	39.5195	18.6077	7.8686
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	353	197	748	3.025	0.404	0.075	0.011	5	0.2	85	84	25.3878	5.7462	1.3701	37.1232	35.7531	4.4182
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	149	96	213	2.786	0.323	0.064	0.006	0	0.1	86	85	35.7907	3.0415	27.4635	43.2221	15.7586	11.7674
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	62	31	141	3.216	0.406	0.120	0.024	1	0.0	87	86	26.1048	3.1960	21.0958	34.3791	13.2834	8.1679
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	94	57	157	2.788	0.333	0.061	0.014	0	0.0	88	87	28.7503	4.0665	16.5394	38.2708	21.7313	7.0700
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	123	86	290	3.479	0.372	0.132	0.023	1	0.1	89	88	30.5829	7.1156	14.9599	41.8857	26.9258	4.2980
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	94	81	295	3.578	0.472	0.169	0.055	2	0.3	90	89	19.8239	6.9728	4.7362	30.9248	26.1886	2.8430
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	621	388	1339	2.983	0.274	0.097	0.015	5	0.4	91	90	27.8220	6.5292	9.9262	40.1007	30.1744	4.2612
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	72	37	202	3.116	0.246	0.139	0.038	1	0.1	92	91	24.5902	4.8043	14.5842	34.1226	19.5384	5.1184
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	190	125	249	2.815	0.441	0.089	0.008	1	0.1	93	92	32.8081	4.9183	18.1569	42.4507	24.2938	6.6706
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	342	210	793	2.875	0.597	0.084	0.017	3	0.3	94	93	28.2305	7.9137	8.3883	45.6556	37.2673	3.5673
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	198	124	266	2.826	0.182	0.076	0.012	1	0.1	95	94	34.0010	2.1150	28.5670	39.8723	11.3053	16.0761
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	182	113	336	2.773	0.186	0.057	0.006	0	0.1	96	95	34.4535	2.0113	28.7569	39.4374	10.6805	17.1297
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	139	115	306	2.988	0.333	0.121	0.016	2	0.1	97	96	25.6999	6.2816	7.2809	34.8490	27.5681	4.0913
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	116	74	182	2.745	0.234	0.114	0.012	1	0.0	98	97	27.8411	6.3421	17.7070	36.4749	18.7679	4.3899
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	138	100	292	3.109	0.317	0.089	0.014	1	0.1	99	98	27.4387	6.7947	7.8555	37.1331	29.2776	4.0382
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	350	238	582	2.682	0.415	0.075	0.011	1	0.1	100	99	30.4476	3.8927	8.4225	38.4408	30.0183	7.8217
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	143	97	246	3.181	0.377	0.123	0.025	1	0.1	101	100	29.9206	5.8199	12.9558	39.1403	26.1845	5.1411
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	147	93	212	2.542	0.178	0.125	0.021	1	0.1	102	101	27.4024	4.5954	17.2910	36.3387	19.0478	5.9630
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	83	53	97	2.601	0.154	0.104	0.012	0	0.1	103	102	35.2568	2.4884	30.4126	41.3302	10.9176	14.1682
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	161	107	219	2.946	0.205	0.087	0.014	0	0.1	104	103	31.8787	2.3481	21.6363	35.8199	14.1835	13.5763
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	262	187	737	3.246	0.505	0.131	0.032	12	0.4	105	104	23.5604	9.7471	-4.5052	45.2114	49.7165	2.4172
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	164	105	370	2.878	0.535	0.068	0.014	1	0.1	106	105	27.1850	5.8123	13.3342	34.1445	20.8102	4.6771
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	218	153	378	3.018	0.273	0.105	0.014	2	0.2	107	106	31.5015	6.1117	12.2215	41.1437	28.9221	5.1543
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	254	163	323	2.701	0.409	0.118	0.023	2	0.3	108	107	28.1490	5.8030	9.5229	37.2302	27.7073	4.8508
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	167	101	213	2.425	0.383	0.048	0.005	0	0.0	109	108	30.7148	2.9403	24.6053	37.6645	13.0592	10.4461
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	214	139	504	3.135	0.339	0.082	0.014	1	0.1	110	109	31.9101	5.1502	17.5237	40.2695	22.7457	6.1959
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	124	93	271	2.775	0.430	0.167	0.027	3	0.2	111	110	24.5107	7.5147	10.8823	36.6483	25.7660	3.2617
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	261	199	570	2.699	0.313	0.118	0.029	26	0.1	112	111	28.1077	8.7819	-4.3706	39.1552	43.5258	3.2007
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	87	57	154	3.021	0.275	0.117	0.029	1	0.0	113	112	29.4364	7.7372	8.9846	42.0731	33.0885	3.8045
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	265	182	497	2.932	0.288	0.080	0.011	1	0.1	114	113	35.0705	3.2784	20.4409	45.5934	25.1526	10.6976
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	103	71	264	3.191	0.460	0.134	0.027	2	0.1	115	114	25.4051	7.5664	4.9241	35.0749	30.1508	3.3576
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	179	121	471	2.987	0.547	0.146	0.027	3	0.3	116	115	24.0682	6.2385	12.3299	38.7721	26.4423	3.8580
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	279	193	657	2.982	0.345	0.135	0.028	4	0.3	117	116	25.5586	5.9379	9.1843	38.1574	28.9731	4.3043
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	357	249	686	2.302	0.557	0.119	0.020	5	0.3	118	117	23.7200	5.9236	9.0726	36.4072	27.3346	4.0043
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	160	100	483	3.581	0.383	0.140	0.031	3	0.2	119	118	27.3815	7.0106	15.8759	43.6811	27.8052	3.9057
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	177	120	212	2.291	0.352	0.102	0.012	1	0.1	120	119	29.1617	2.4326	19.5569	34.7894	15.2325	11.9879
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	170	117	403	2.934	0.424	0.124	0.025	2	0.1	121	120	29.9625	5.5484	17.4247	43.5567	26.1319	5.4002
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	158	111	387	3.155	0.395	0.099	0.020	1	0.1	122	121	27.1228	6.7790	8.0243	44.0535	36.0292	4.0010
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	75	56	135	2.791	0.384	0.132	0.025	1	0.1	123	122	27.5027	5.5119	17.3311	36.5512	19.2201	4.9897
