participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_3	263	163	579	3.095	0.581	0.066	0.014	1	0.1	501	500	31.1619	7.2284	0.0000	47.1317	47.1317	4.3110
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	9274	5668	2208	0.365	0.934	0.081	0.022	72	8.0	1	0	2.5389	8.7434	-53.9545	48.0842	102.0386	0.2904
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_1	475	345	1217	3.230	0.694	0.156	0.035	9	0.7	2	1	24.8195	7.4244	-3.8577	40.1673	44.0250	3.3430
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_2	402	286	1258	3.419	0.572	0.129	0.033	6	0.4	3	2	23.9812	7.1296	-5.9659	39.7080	45.6739	3.3636
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_3	437	281	663	3.002	0.492	0.105	0.020	3	0.4	4	3	25.5805	4.9752	8.7389	35.8888	27.1499	5.1416
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_4	116	87	322	2.893	0.397	0.153	0.038	4	0.1	5	4	21.4830	7.6871	4.1540	38.5146	34.3606	2.7947
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_5	346	237	574	2.521	0.416	0.086	0.010	1	0.2	6	5	31.8509	3.5771	13.9509	39.2457	25.2948	8.9041
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_6	244	166	615	3.094	0.412	0.137	0.033	4	0.3	7	6	25.4883	8.3796	-0.6519	39.1957	39.8476	3.0417
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_7	226	149	333	2.417	0.406	0.118	0.023	3	0.2	8	7	25.6096	7.2993	5.5095	34.9768	29.4673	3.5085
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_8	418	305	777	3.028	0.327	0.137	0.030	4	0.5	9	8	27.1535	5.3850	6.1330	40.2603	34.1274	5.0424
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_9	328	227	505	2.522	0.353	0.108	0.025	2	0.3	10	9	27.2532	5.3745	6.9540	39.0990	32.1451	5.0708
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_10	141	101	375	3.278	0.564	0.131	0.039	2	0.2	11	10	22.6290	6.5997	9.4970	35.3556	25.8586	3.4288
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_11	341	228	732	2.813	0.364	0.119	0.025	5	0.3	12	11	24.6321	6.8756	9.2322	36.4030	27.1708	3.5825
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_12	345	228	460	2.379	0.236	0.109	0.021	2	0.3	13	12	27.6310	3.7828	13.8425	35.0831	21.2405	7.3043
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_13	233	165	368	2.456	0.576	0.113	0.017	1	0.2	14	13	23.9940	3.6934	13.6460	32.5416	18.8957	6.4964
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_14	319	224	670	2.537	0.342	0.139	0.033	5	0.4	15	14	24.6505	6.0277	5.6808	35.6791	29.9983	4.0895
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_15	331	230	730	2.535	0.444	0.115	0.022	7	0.3	16	15	19.5799	4.9391	1.8528	34.1570	32.3042	3.9643
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_16	295	195	690	2.801	0.285	0.110	0.019	4	0.2	17	16	24.5253	4.9562	13.8128	35.4227	21.6099	4.9484
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_17	563	398	729	2.106	0.347	0.120	0.021	4	0.6	18	17	25.5270	4.5463	9.8134	34.7620	24.9486	5.6149
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_18	387	292	755	2.279	0.511	0.143	0.030	6	0.5	19	18	20.8906	6.9599	-0.9995	36.2720	37.2715	3.0016
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_19	118	73	380	3.548	0.456	0.149	0.038	2	0.1	20	19	20.3623	6.6981	4.1094	37.7083	33.5989	3.0400
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_20	234	155	536	2.828	0.402	0.119	0.024	3	0.2	21	20	26.3831	6.2345	9.8844	39.6842	29.7998	4.2318
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_21	394	278	778	2.544	0.453	0.120	0.029	5	0.5	22	21	22.1390	8.7267	-2.3692	38.5974	40.9666	2.5369
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_22	214	146	559	2.973	0.739	0.080	0.008	1	0.1	23	22	25.0069	3.2651	16.0478	32.6342	16.5864	7.6588
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_23	316	228	450	1.957	0.502	0.111	0.016	2	0.3	24	23	24.6781	4.4471	1.9756	40.2542	38.2786	5.5493
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_24	713	510	1086	2.225	0.435	0.138	0.033	8	0.9	25	24	22.3767	4.7315	0.4525	36.9806	36.5280	4.7293
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_25	274	206	564	2.697	0.731	0.185	0.055	5	0.5	26	25	20.1583	7.0336	5.1987	38.0092	32.8105	2.8660
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_26	174	117	412	2.802	0.424	0.137	0.026	3	0.2	27	26	26.1067	5.2161	17.3058	39.4703	22.1645	5.0050
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_27	336	243	530	1.957	0.416	0.161	0.039	5	0.6	28	27	21.5578	5.4516	5.3517	35.3648	30.0131	3.9544
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_28	259	260	490	1.855	0.513	0.231	0.068	7	0.9	29	28	14.4372	6.4677	-4.7690	31.7636	36.5326	2.2322
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_29	374	283	646	2.348	0.618	0.169	0.052	6	0.9	30	29	16.9309	6.7586	-2.0306	31.0578	33.0884	2.5051
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_30	266	194	497	2.464	0.514	0.168	0.050	4	0.6	31	30	23.8885	5.5786	13.7223	38.0595	24.3372	4.2822
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_31	431	296	745	2.562	0.370	0.113	0.015	6	0.3	32	31	23.8995	8.3216	5.3865	44.3422	38.9557	2.8720
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_32	255	153	544	2.908	0.608	0.094	0.018	3	0.1	33	32	19.7037	6.3007	-3.9000	35.4435	39.3435	3.1272
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_33	107	97	166	1.525	0.297	0.172	0.040	3	0.2	34	33	12.2010	6.6612	1.9140	28.5547	26.6408	1.8317
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_34	351	234	396	2.305	0.320	0.113	0.017	2	0.3	35	34	32.2990	2.8902	23.7630	39.2837	15.5208	11.1752
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_35	307	203	383	2.331	0.297	0.107	0.021	2	0.3	36	35	29.5406	2.6537	20.0665	35.0633	14.9968	11.1318
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_36	293	202	398	1.760	0.409	0.133	0.026	4	0.4	37	36	15.0579	5.7788	-11.9748	28.4699	40.4447	2.6057
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_37	199	131	216	1.734	0.413	0.168	0.026	5	0.3	38	37	22.7610	6.2130	7.4562	35.6262	28.1700	3.6634
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_38	352	262	692	2.521	0.661	0.166	0.040	7	0.7	39	38	18.8299	8.7681	-2.7167	37.2218	39.9385	2.1476
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_39	208	149	365	2.280	0.265	0.145	0.039	4	0.3	40	39	22.4188	7.5678	7.0143	34.7433	27.7290	2.9624
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_40	205	147	277	2.109	0.308	0.087	0.016	1	0.2	41	40	16.6799	13.1073	-67.8972	30.6701	98.5673	1.2726
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_41	103	77	123	2.314	0.464	0.141	0.033	1	0.2	42	41	14.1006	26.8866	-77.7317	43.1909	120.9226	0.5244
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_42	133	88	297	2.854	0.480	0.098	0.024	1	0.1	43	42	24.8302	8.5475	3.7200	42.3126	38.5926	2.9050
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_43	253	169	393	2.035	0.384	0.137	0.033	4	0.3	44	43	17.7309	6.9861	-2.5250	35.0812	37.6062	2.5380
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_44	393	267	509	2.296	0.462	0.106	0.017	2	0.3	45	44	22.9056	3.7507	5.3935	32.1484	26.7549	6.1070
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_45	362	254	639	2.146	0.342	0.138	0.032	5	0.4	46	45	21.7516	6.0376	5.2792	37.3039	32.0247	3.6027
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_46	240	199	374	1.955	0.386	0.184	0.039	4	0.4	47	46	17.7520	6.1403	0.1078	30.7476	30.6398	2.8911
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_47	310	185	314	1.998	0.717	0.121	0.060	9	0.7	48	47	9.2501	23.0615	-82.6763	42.0238	124.7001	0.4011
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_48	84	66	147	2.402	0.502	0.121	0.025	1	0.1	49	48	22.7387	10.0810	0.7697	39.4051	38.6354	2.2556
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_49	376	247	707	2.330	0.394	0.128	0.024	5	0.5	50	49	20.2984	7.3536	6.5482	37.7704	31.2221	2.7603
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_50	583	410	732	2.162	0.524	0.126	0.026	5	0.7	51	50	20.0087	5.9090	2.8949	34.3630	31.4681	3.3861
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_51	374	256	527	2.415	0.221	0.110	0.017	2	0.3	52	51	28.9606	4.5386	11.7083	37.4701	25.7619	6.3810
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_52	276	192	502	2.488	0.296	0.109	0.018	2	0.2	53	52	30.2486	4.8829	9.6967	41.2314	31.5347	6.1948
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_53	194	155	241	1.803	0.348	0.169	0.038	3	0.3	54	53	20.0256	5.9796	4.0009	32.5114	28.5105	3.3490
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_54	232	155	468	2.442	0.459	0.107	0.021	3	0.2	55	54	19.8173	6.9585	-11.8792	34.5915	46.4707	2.8479
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_55	281	209	412	1.938	0.492	0.150	0.045	4	0.4	56	55	17.1227	6.3167	5.7016	32.6841	26.9825	2.7107
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_56	152	111	253	2.246	0.358	0.139	0.034	2	0.1	57	56	28.3457	6.9191	10.9959	39.8108	28.8149	4.0967
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_57	231	157	431	2.477	0.409	0.107	0.023	3	0.2	58	57	23.5127	8.5673	0.9753	38.4384	37.4631	2.7445
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_58	271	180	456	2.251	0.356	0.140	0.037	3	0.4	59	58	23.8864	5.4841	9.3066	35.3883	26.0817	4.3555
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_59	244	176	288	1.773	0.308	0.103	0.019	2	0.2	60	59	22.5440	5.4403	2.2872	32.4740	30.1868	4.1439
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_60	146	89	317	2.621	0.311	0.109	0.021	2	0.1	61	60	27.0585	4.7972	17.8716	36.1934	18.3218	5.6405
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_61	406	258	559	2.178	0.336	0.118	0.027	4	0.4	62	61	25.8499	4.5959	11.0210	36.8645	25.8435	5.6245
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_62	168	114	310	2.230	0.328	0.120	0.026	2	0.2	63	62	21.7527	5.8774	4.5953	39.6593	35.0640	3.7010
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_63	234	168	436	2.344	0.374	0.123	0.024	3	0.3	64	63	19.5265	5.1683	4.0251	32.6045	28.5793	3.7781
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_64	473	329	794	2.163	0.442	0.129	0.023	6	0.5	65	64	24.5137	5.3829	7.3824	35.2541	27.8717	4.5540
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_65	315	214	499	2.584	0.335	0.101	0.015	2	0.2	66	65	25.1667	4.1986	8.8440	33.7212	24.8773	5.9941
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_66	196	121	548	3.001	0.291	0.133	0.027	3	0.2	67	66	27.1324	5.1737	5.5859	38.2376	32.6517	5.2443
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_67	225	153	269	2.043	0.228	0.125	0.023	2	0.2	68	67	27.1438	5.0112	10.6907	37.7947	27.1040	5.4166
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_68	237	148	315	2.257	0.502	0.088	0.009	2	0.1	69	68	30.0215	3.1015	19.6053	37.4007	17.7954	9.6796
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_69	222	142	241	2.397	0.308	0.107	0.015	1	0.2	70	69	30.7509	3.8747	19.2687	40.2730	21.0044	7.9364
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_70	269	177	563	2.447	0.306	0.127	0.029	5	0.3	71	70	24.2120	5.5153	-1.6347	34.4602	36.0949	4.3900
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_71	256	166	319	2.235	0.230	0.097	0.010	1	0.1	72	71	26.6451	2.8598	17.4457	35.0349	17.5892	9.3170
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_72	146	105	392	2.880	0.314	0.111	0.018	1	0.2	73	72	28.2654	4.2946	13.8268	35.3736	21.5468	6.5816
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_73	372	252	732	2.635	0.353	0.130	0.028	4	0.5	74	73	27.1183	4.6809	16.0286	44.0069	27.9783	5.7934
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_74	259	164	315	2.508	0.289	0.089	0.012	1	0.2	75	74	32.8624	2.5580	27.2203	38.4559	11.2356	12.8468
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_75	293	201	656	2.549	0.406	0.138	0.032	5	0.4	76	75	23.5848	6.8473	4.0419	37.7575	33.7155	3.4444
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_76	161	103	189	2.417	0.201	0.105	0.019	1	0.1	77	76	34.0493	2.2848	29.8833	42.0465	12.1631	14.9023
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_77	285	186	445	2.345	0.267	0.093	0.013	2	0.2	78	77	29.4529	6.0108	15.9201	40.6105	24.6905	4.9000
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_78	429	292	583	2.269	0.490	0.101	0.013	3	0.2	79	78	28.9352	4.1597	19.3579	40.4150	21.0571	6.9560
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_79	209	152	472	2.506	0.276	0.136	0.022	3	0.2	80	79	28.2322	6.7660	7.8244	41.0202	33.1958	4.1726
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_80	238	162	426	2.348	0.271	0.075	0.008	1	0.1	81	80	32.1800	5.7248	10.2390	47.0936	36.8545	5.6211
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_81	187	134	342	2.162	0.476	0.148	0.049	5	0.2	82	81	20.8914	7.3907	1.7747	33.8456	32.0709	2.8267
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	136	92	407	3.410	0.636	0.105	0.033	2	0.2	83	82	25.1739	7.5065	8.0621	36.9991	28.9370	3.3536
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	198	137	505	3.597	0.496	0.091	0.019	2	0.1	84	83	27.7138	5.5699	12.4924	39.0939	26.6015	4.9757
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	341	227	877	3.109	0.436	0.118	0.025	6	0.3	85	84	24.5508	6.6802	10.9967	37.9771	26.9804	3.6751
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	173	109	343	3.425	0.509	0.082	0.011	1	0.1	86	85	33.7204	6.2557	11.6987	47.5436	35.8450	5.3904
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	68	51	192	3.474	0.571	0.160	0.035	1	0.2	87	86	25.2206	8.0339	10.4662	37.8750	27.4088	3.1393
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	101	71	164	3.105	0.558	0.103	0.008	1	0.1	88	87	32.9982	4.1607	17.7972	39.3798	21.5825	7.9309
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	154	105	491	3.770	0.576	0.132	0.030	2	0.2	89	88	24.5449	8.8517	1.7767	41.8320	40.0553	2.7729
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	114	86	372	3.800	0.497	0.120	0.022	3	0.1	90	89	21.3398	9.3936	-0.9457	37.1431	38.0888	2.2717
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	751	504	2005	3.215	0.484	0.135	0.028	12	0.9	91	90	22.2598	5.9102	-1.3816	39.9165	41.2980	3.7663
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	75	55	230	3.990	0.626	0.140	0.034	1	0.1	92	91	25.5768	7.3842	6.8012	41.1953	34.3940	3.4637
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	201	130	275	3.062	0.491	0.089	0.008	1	0.1	93	92	34.5346	2.8719	13.2204	39.3816	26.1612	12.0251
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	371	228	997	3.419	0.471	0.099	0.026	4	0.3	94	93	26.9768	7.7393	-0.7847	43.4871	44.2718	3.4857
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	205	135	295	3.032	0.285	0.100	0.017	1	0.2	95	94	34.6334	3.3115	22.2726	43.7571	21.4845	10.4584
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	205	138	377	2.916	0.326	0.076	0.012	1	0.1	96	95	34.6248	5.6018	20.0669	48.4809	28.4141	6.1810
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	116	88	258	3.224	0.404	0.098	0.015	1	0.1	97	96	26.1632	4.9011	-0.8818	33.1411	34.0230	5.3383
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	98	70	179	2.997	0.262	0.121	0.018	1	0.1	98	97	29.4250	4.5692	16.4213	35.6017	19.1804	6.4399
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	123	79	268	3.363	0.379	0.076	0.012	0	0.1	99	98	27.2250	3.3502	15.5424	32.3477	16.8054	8.1265
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	406	275	671	3.122	0.593	0.119	0.023	3	0.4	100	99	30.5453	4.7870	10.5063	43.2089	32.7026	6.3809
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	125	82	201	3.128	0.220	0.107	0.025	1	0.1	101	100	28.5726	3.7358	19.7115	39.5243	19.8128	7.6484
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	124	80	219	3.003	0.293	0.135	0.023	2	0.1	102	101	26.9992	4.6949	15.4702	34.9128	19.4427	5.7508
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	70	47	114	3.020	0.257	0.107	0.015	0	0.1	103	102	34.8103	4.7994	16.5329	40.9397	24.4068	7.2531
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	155	103	238	3.577	0.263	0.099	0.016	1	0.1	104	103	32.8626	2.0733	26.9513	38.5629	11.6117	15.8501
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	360	248	1076	3.603	0.631	0.142	0.035	6	0.5	105	104	25.4048	7.5427	2.3373	44.0934	41.7561	3.3681
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	248	160	593	3.427	0.663	0.118	0.027	3	0.2	106	105	28.4380	9.3207	7.1967	43.4232	36.2265	3.0511
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	205	144	374	3.003	0.416	0.139	0.024	3	0.2	107	106	29.4305	6.5342	11.8658	42.1261	30.2603	4.5041
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	257	169	359	3.220	0.314	0.114	0.019	1	0.2	108	107	33.5787	2.6683	26.1721	39.2949	13.1227	12.5841
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	177	114	256	3.102	0.508	0.077	0.010	0	0.1	109	108	33.6780	2.4363	28.7696	39.8999	11.1303	13.8234
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	191	134	565	3.913	0.500	0.110	0.020	2	0.1	110	109	30.1541	6.0835	12.2511	41.2758	29.0247	4.9567
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	125	85	205	2.794	0.252	0.099	0.008	1	0.1	111	110	32.9486	2.5284	28.2718	39.8046	11.5328	13.0312
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	241	148	668	3.457	0.358	0.104	0.021	2	0.2	112	111	26.9638	7.1478	11.8834	44.8897	33.0063	3.7723
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	103	74	206	2.596	0.321	0.145	0.029	2	0.1	113	112	25.0963	6.2348	10.7165	35.4188	24.7023	4.0252
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	226	156	550	3.490	0.426	0.096	0.014	1	0.1	114	113	35.5277	3.3970	25.6970	46.0089	20.3119	10.4585
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	97	83	294	2.847	0.224	0.161	0.031	3	0.2	115	114	22.7884	7.3291	2.6701	36.0531	33.3830	3.1093
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	148	94	398	3.054	0.360	0.151	0.033	3	0.2	116	115	19.0592	5.7843	4.9933	34.1549	29.1616	3.2950
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	231	156	540	3.307	0.433	0.073	0.008	1	0.1	117	116	31.0420	1.8195	24.0982	36.8589	12.7607	17.0609
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	330	230	657	2.588	0.394	0.134	0.026	5	0.4	118	117	23.2545	6.2081	2.1194	34.6832	32.5638	3.7458
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	132	94	292	2.684	0.412	0.140	0.035	2	0.1	119	118	27.7174	7.0949	9.7977	40.3740	30.5763	3.9067
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	164	104	193	2.518	0.473	0.093	0.016	1	0.1	120	119	31.4632	2.4202	25.4314	38.4084	12.9770	13.0004
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	184	127	203	2.266	0.288	0.123	0.018	1	0.2	121	120	32.6681	3.9184	21.6570	42.0118	20.3548	8.3372
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	135	87	298	2.876	0.263	0.086	0.016	2	0.1	122	121	28.2766	4.9202	12.8528	39.3128	26.4599	5.7470
