participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	9008	5439	1918	0.355	0.900	0.080	0.019	51	7.0	1	0	2.4193	8.2457	-64.1487	50.5494	114.6980	0.2934
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_1	492	357	1323	3.162	0.348	0.126	0.029	8	0.5	2	1	24.4671	6.6817	-0.2758	39.0418	39.3176	3.6618
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_2	545	330	1366	3.320	0.574	0.100	0.018	8	0.4	3	2	26.2201	5.8543	7.9651	37.3159	29.3508	4.4788
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_3	336	209	414	2.457	0.511	0.072	0.008	1	0.1	4	3	27.7862	4.0283	16.1379	35.5562	19.4183	6.8977
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_4	123	73	283	3.012	0.428	0.106	0.018	3	0.1	5	4	23.8157	5.7772	6.3845	31.6763	25.2918	4.1223
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_5	470	304	668	2.387	0.328	0.091	0.010	4	0.2	6	5	28.4968	5.3319	9.2202	36.4509	27.2308	5.3446
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_6	304	199	819	3.100	0.312	0.121	0.020	4	0.3	7	6	25.6056	5.0514	11.6174	35.0799	23.4625	5.0690
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_7	193	131	288	2.895	0.467	0.139	0.019	2	0.2	8	7	27.7371	5.5566	6.5656	34.2405	27.6749	4.9918
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_8	523	336	761	2.597	0.373	0.080	0.013	2	0.2	9	8	29.8662	3.4411	15.1997	38.4585	23.2587	8.6791
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_9	313	230	744	2.768	0.347	0.136	0.022	4	0.3	10	9	23.7994	6.0097	-3.9327	33.3184	37.2511	3.9602
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_10	108	70	308	3.432	0.721	0.077	0.015	1	0.0	11	10	24.8033	6.1596	0.0000	34.9219	34.9219	4.0268
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_11	487	348	1055	2.526	0.615	0.133	0.028	13	0.5	12	11	23.1903	6.8612	5.0221	37.5137	32.4916	3.3799
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_12	381	268	659	2.402	0.324	0.123	0.023	5	0.3	13	12	23.8636	6.8596	-2.3679	35.5526	37.9205	3.4789
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_13	131	91	234	2.368	0.398	0.063	0.007	0	0.1	14	13	22.6307	4.3095	12.9918	34.0637	21.0719	5.2513
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_14	347	224	517	2.621	0.383	0.106	0.019	3	0.3	15	14	26.7427	4.9609	12.0356	37.1255	25.0899	5.3907
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_15	231	173	488	2.597	0.416	0.136	0.026	4	0.2	16	15	20.6229	7.3435	1.4917	31.9449	30.4532	2.8083
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_16	344	239	578	2.523	0.373	0.142	0.029	4	0.5	17	16	25.9660	5.8767	9.4975	37.2531	27.7555	4.4184
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_17	563	378	605	1.781	0.255	0.108	0.018	4	0.4	18	17	24.0347	4.0783	9.0074	31.9468	22.9394	5.8933
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_18	438	293	950	2.690	0.382	0.144	0.035	7	0.5	19	18	21.4862	5.5253	4.1003	32.8770	28.7767	3.8887
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_19	113	74	280	3.214	0.583	0.160	0.028	3	0.1	20	19	20.3398	8.5362	8.1707	34.9728	26.8021	2.3828
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_20	205	152	323	1.982	0.235	0.120	0.019	3	0.1	21	20	20.5600	5.9505	5.7389	34.2034	28.4645	3.4552
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_21	386	268	898	2.736	0.343	0.128	0.024	7	0.4	22	21	24.8718	6.4951	7.4463	37.5935	30.1473	3.8293
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_22	123	86	286	2.594	0.491	0.111	0.035	2	0.1	23	22	18.4834	8.4063	-2.8275	28.8102	31.6377	2.1988
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_23	283	192	548	2.504	0.516	0.159	0.027	7	0.3	24	23	18.9389	5.9840	6.4861	29.8622	23.3760	3.1649
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_24	705	491	1121	2.301	0.478	0.145	0.026	9	0.8	25	24	21.7605	4.7178	8.6442	33.9639	25.3197	4.6124
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_25	307	237	489	1.865	0.472	0.167	0.038	6	0.5	26	25	15.0339	5.4644	-2.2922	34.5069	36.7991	2.7512
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_26	192	143	476	2.643	0.468	0.131	0.026	3	0.2	27	26	24.0724	6.7562	-3.1000	35.6264	38.7265	3.5630
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_27	332	221	406	1.693	0.268	0.139	0.030	5	0.4	28	27	16.8514	5.3712	2.9475	30.2089	27.2614	3.1374
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_28	366	246	519	1.820	0.681	0.158	0.038	9	0.6	29	28	13.5133	5.8720	-5.8344	26.9297	32.7642	2.3013
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_29	419	293	443	1.520	0.310	0.138	0.034	5	0.6	30	29	15.7760	5.2213	-1.1285	32.6910	33.8194	3.0215
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_30	410	263	604	2.232	0.308	0.139	0.033	6	0.6	31	30	21.0622	6.5853	5.2477	35.6248	30.3771	3.1984
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_31	361	255	638	2.689	0.291	0.105	0.031	20	0.5	32	31	23.3116	6.7046	-6.5926	34.0944	40.6870	3.4770
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_32	199	139	375	2.311	0.645	0.121	0.031	3	0.2	33	32	15.5536	6.3272	-0.8356	27.2614	28.0970	2.4582
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_33	144	104	173	1.494	0.402	0.182	0.047	3	0.4	34	33	11.0991	4.0266	0.2368	23.7430	23.5063	2.7565
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_34	349	233	473	2.442	0.317	0.105	0.015	2	0.3	35	34	27.6265	2.6382	21.1330	34.7204	13.5873	10.4716
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_35	495	327	731	2.191	0.351	0.116	0.019	5	0.5	36	35	25.6751	4.5757	9.5527	36.6061	27.0534	5.6112
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_36	292	208	439	1.862	0.383	0.146	0.027	5	0.4	37	36	11.3219	5.1723	-2.5884	23.2757	25.8640	2.1889
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_37	199	115	264	1.947	0.358	0.109	0.025	2	0.2	38	37	15.8579	5.0246	8.0970	34.7793	26.6823	3.1561
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_38	492	322	467	1.538	0.377	0.125	0.027	6	0.6	39	38	17.1945	6.1852	1.0938	32.5343	31.4405	2.7800
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_39	275	186	682	2.758	0.355	0.141	0.025	5	0.2	40	39	24.9952	5.9649	10.5728	37.8674	27.2946	4.1904
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_40	260	188	342	2.040	0.270	0.090	0.013	1	0.2	41	40	19.6545	5.1195	-0.5762	26.4450	27.0211	3.8391
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_41	117	98	126	2.195	0.274	0.155	0.044	1	0.3	42	41	5.6783	26.0290	-82.5332	51.5100	134.0432	0.2182
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_42	157	97	338	3.225	0.576	0.096	0.016	1	0.1	43	42	28.3057	5.8477	14.7733	38.6253	23.8520	4.8405
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_43	247	148	236	1.410	0.244	0.121	0.026	3	0.3	44	43	14.5161	5.6865	1.2976	29.7279	28.4303	2.5527
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_44	435	295	486	1.980	0.463	0.113	0.017	3	0.3	45	44	19.3669	3.8615	9.9077	31.9666	22.0589	5.0153
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_45	354	230	424	1.989	0.319	0.131	0.021	4	0.4	46	45	21.7448	4.6778	9.9645	33.4638	23.4994	4.6485
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_46	297	194	274	1.380	0.360	0.119	0.021	4	0.3	47	46	21.5702	5.3741	7.5165	35.0473	27.5308	4.0137
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_47	331	233	409	2.165	0.386	0.139	0.028	5	0.4	48	47	17.5994	6.6460	-1.3417	31.0600	32.4018	2.6481
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_48	104	72	184	2.780	0.455	0.078	0.018	0	0.1	49	48	26.3812	6.8653	-17.8049	33.2771	51.0820	3.8427
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_49	370	243	788	2.625	0.325	0.094	0.018	4	0.3	50	49	24.3988	6.4091	8.8100	38.0076	29.1976	3.8069
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_50	805	550	1026	2.225	0.491	0.124	0.026	7	1.0	51	50	16.0886	5.4232	-3.5197	28.7552	32.2748	2.9666
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_51	446	291	601	2.303	0.306	0.103	0.017	3	0.3	52	51	27.1769	4.0879	11.7903	37.0592	25.2689	6.6481
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_52	372	236	442	2.366	0.270	0.094	0.013	2	0.2	53	52	31.5173	2.7350	21.8556	38.1759	16.3203	11.5235
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_53	182	125	259	1.987	0.467	0.133	0.031	2	0.3	54	53	17.4288	6.1774	3.7534	31.6614	27.9080	2.8214
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_54	330	236	389	1.526	0.505	0.155	0.033	5	0.5	55	54	17.5744	6.9623	3.1496	31.6275	28.4779	2.5242
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_55	345	246	430	1.615	0.382	0.134	0.027	5	0.4	56	55	11.9644	5.2530	-12.2966	30.8516	43.1482	2.2776
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_56	196	136	465	2.920	0.282	0.105	0.023	2	0.2	57	56	26.0852	6.3034	10.6523	35.4585	24.8062	4.1383
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_57	196	147	336	2.466	0.517	0.095	0.024	1	0.1	58	57	20.9779	6.5001	4.3568	30.9931	26.6363	3.2273
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_58	274	172	452	2.363	0.380	0.119	0.015	3	0.2	59	58	21.9802	6.4589	9.3415	38.0751	28.7336	3.4031
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_59	277	201	332	1.824	0.337	0.140	0.026	4	0.4	60	59	22.4307	4.6177	10.0700	31.6045	21.5345	4.8576
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_60	174	121	350	2.391	0.440	0.141	0.028	4	0.2	61	60	21.3541	6.2187	7.6082	38.5902	30.9820	3.4339
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_61	409	259	576	2.178	0.268	0.147	0.037	7	0.6	62	61	22.7992	6.2907	3.5644	33.2253	29.6609	3.6243
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_62	173	113	394	2.845	0.224	0.102	0.020	1	0.1	63	62	25.5930	4.9656	12.1556	38.2818	26.1262	5.1541
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_63	216	157	339	2.138	0.525	0.107	0.021	2	0.2	64	63	17.9950	6.5419	-16.8181	29.1303	45.9484	2.7507
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_64	527	358	802	2.133	0.495	0.157	0.030	9	0.7	65	64	20.5527	5.7166	1.9979	33.8879	31.8900	3.5953
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_65	294	200	436	2.300	0.295	0.143	0.029	4	0.4	66	65	19.8270	5.5356	6.8940	31.8886	24.9947	3.5818
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_66	224	155	605	3.159	0.269	0.138	0.021	4	0.2	67	66	27.1344	7.3023	11.9382	39.5770	27.6388	3.7159
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_67	263	169	335	2.117	0.553	0.110	0.021	2	0.2	68	67	24.6866	4.1236	13.1180	30.2336	17.1156	5.9867
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_68	247	157	435	2.555	0.492	0.134	0.019	3	0.2	69	68	26.2391	4.2068	12.1025	36.6799	24.5774	6.2374
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_69	241	153	335	2.919	0.213	0.105	0.020	1	0.2	70	69	31.5880	2.5827	23.2521	39.0177	15.7656	12.2305
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_70	235	160	445	2.502	0.343	0.152	0.028	4	0.3	71	70	21.7343	4.7372	12.1227	32.3970	20.2744	4.5880
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_71	220	145	268	2.209	0.301	0.121	0.015	2	0.2	72	71	21.6991	3.0605	14.3514	28.9123	14.5608	7.0901
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_72	187	125	475	3.065	0.329	0.105	0.025	2	0.2	73	72	26.2043	6.3767	4.6386	36.0559	31.4173	4.1093
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_73	421	294	711	2.426	0.471	0.115	0.022	3	0.4	74	73	24.0890	3.6020	14.1135	36.3608	22.2473	6.6878
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_74	136	89	246	3.120	0.317	0.103	0.028	1	0.1	75	74	26.8255	5.6810	10.2382	33.8081	23.5699	4.7220
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_75	333	221	838	2.810	0.456	0.148	0.036	6	0.5	76	75	20.9067	5.6908	9.9080	36.5559	26.6479	3.6738
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_76	230	148	276	2.499	0.245	0.103	0.018	1	0.2	77	76	31.1010	2.1967	26.1631	37.8804	11.7173	14.1580
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_77	421	271	742	2.595	0.182	0.103	0.014	3	0.3	78	77	27.5190	4.2771	16.4131	34.3482	17.9351	6.4341
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_78	369	249	559	2.445	0.266	0.076	0.012	1	0.2	79	78	26.8311	3.2039	15.8281	34.9943	19.1662	8.3746
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_79	264	186	677	3.033	0.302	0.101	0.020	3	0.2	80	79	24.0475	4.3797	10.4389	33.4787	23.0398	5.4906
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_80	365	242	821	2.852	0.255	0.102	0.014	4	0.2	81	80	27.2756	3.1567	16.7247	33.1921	16.4674	8.6405
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_81	192	132	509	2.856	0.320	0.161	0.036	5	0.3	82	81	23.4285	5.9823	11.3384	35.5585	24.2201	3.9163
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	156	104	475	3.521	0.388	0.092	0.013	2	0.1	83	82	26.9115	5.6718	10.0188	38.9472	28.9284	4.7448
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	207	144	536	3.754	0.319	0.102	0.016	1	0.1	84	83	29.9932	3.4102	21.9302	36.5698	14.6396	8.7950
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	362	227	868	3.147	0.239	0.084	0.015	3	0.3	85	84	27.2456	5.4293	4.2058	38.3527	34.1469	5.0182
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	202	126	395	3.515	0.282	0.074	0.006	1	0.1	86	85	33.4103	3.1621	23.0452	39.1522	16.1070	10.5657
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	76	39	183	3.133	0.296	0.134	0.021	1	0.1	87	86	28.8100	3.4322	22.9254	35.8457	12.9203	8.3940
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	104	66	176	3.114	0.361	0.053	0.004	0	0.0	88	87	30.2118	2.0601	25.4335	34.9108	9.4773	14.6654
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	176	116	586	3.620	0.518	0.095	0.012	1	0.1	89	88	31.1030	3.5224	20.9976	39.1499	18.1523	8.8301
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	116	82	339	3.625	0.704	0.119	0.019	1	0.1	90	89	18.7707	5.1980	5.6555	26.8569	21.2014	3.6112
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	700	480	1547	3.015	0.490	0.115	0.015	8	0.4	91	90	24.5158	5.3780	1.5611	42.2566	40.6955	4.5585
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	100	68	314	3.356	0.545	0.136	0.028	2	0.1	92	91	22.8090	6.5898	10.7503	38.9327	28.1824	3.4612
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	189	121	249	2.698	0.382	0.069	0.007	0	0.1	93	92	30.5846	2.0752	25.5343	36.0675	10.5333	14.7380
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	393	254	930	3.305	0.523	0.098	0.018	4	0.3	94	93	30.2962	5.3486	14.8978	39.7348	24.8370	5.6643
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	208	130	272	2.690	0.321	0.098	0.020	1	0.2	95	94	30.6110	3.7968	13.8362	35.9099	22.0736	8.0623
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	195	127	516	3.125	0.197	0.091	0.012	2	0.1	96	95	28.9988	5.2536	15.3851	36.7318	21.3468	5.5198
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	141	94	312	3.533	0.606	0.097	0.017	1	0.1	97	96	24.4431	3.5892	-3.5247	29.5623	33.0870	6.8102
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	109	74	197	2.865	0.381	0.084	0.009	0	0.1	98	97	27.8462	4.3327	15.7209	35.6878	19.9669	6.4269
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	123	80	300	3.334	0.418	0.104	0.017	2	0.1	99	98	25.5592	4.9770	13.5089	33.9513	20.4424	5.1354
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	461	318	1064	3.007	0.326	0.104	0.014	6	0.3	100	99	25.0559	5.8752	9.9153	36.2040	26.2886	4.2647
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	127	86	196	2.855	0.270	0.128	0.033	1	0.1	101	100	24.7038	6.1184	6.4179	35.3157	28.8978	4.0376
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	122	78	208	3.053	0.340	0.113	0.018	1	0.1	102	101	24.6728	3.1122	16.7342	29.3180	12.5838	7.9279
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	81	55	119	2.886	0.258	0.103	0.015	0	0.1	103	102	32.4994	3.5696	13.9008	37.8265	23.9256	9.1044
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	143	97	218	3.083	0.227	0.102	0.013	1	0.1	104	103	30.1843	2.2554	24.1983	35.8900	11.6917	13.3834
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	243	161	754	3.509	0.368	0.111	0.024	3	0.2	105	104	27.6882	5.4112	14.6792	36.6284	21.9492	5.1168
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	171	110	345	3.112	0.480	0.057	0.011	0	0.0	106	105	29.4666	2.9200	17.1674	33.7732	16.6058	10.0913
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	207	134	363	2.964	0.503	0.091	0.013	1	0.1	107	106	28.7266	6.0117	3.5299	35.3702	31.8403	4.7785
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	236	150	366	2.956	0.444	0.098	0.018	1	0.2	108	107	29.2697	2.6830	21.2363	35.4154	14.1791	10.9095
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	153	97	193	2.570	0.291	0.086	0.011	0	0.1	109	108	29.3776	1.7117	25.0555	34.7542	9.6987	17.1632
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	213	138	391	2.859	0.578	0.095	0.015	1	0.1	110	109	31.1714	4.0923	20.7450	41.2184	20.4733	7.6170
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	115	76	359	3.654	0.335	0.121	0.017	1	0.1	111	110	27.6397	4.3385	19.3695	35.9796	16.6101	6.3708
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	212	142	504	3.104	0.267	0.107	0.014	2	0.1	112	111	30.8109	4.9771	14.4717	39.6067	25.1350	6.1905
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	90	57	145	3.227	0.380	0.073	0.014	0	0.0	113	112	32.8489	1.9991	27.7485	37.0959	9.3474	16.4316
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	235	162	572	3.264	0.434	0.118	0.017	2	0.2	114	113	30.8274	6.9873	13.3218	42.6590	29.3372	4.4119
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	94	60	168	3.228	0.282	0.112	0.011	1	0.1	115	114	33.2385	2.6758	25.7645	36.6312	10.8667	12.4218
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	129	82	353	2.959	0.402	0.134	0.026	2	0.2	116	115	23.2051	7.4045	5.3327	34.0527	28.7200	3.1339
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	178	115	451	3.418	0.333	0.091	0.011	1	0.1	117	116	26.8178	2.5246	17.7974	33.5150	15.7176	10.6225
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	307	221	639	2.523	0.318	0.133	0.027	4	0.3	118	117	21.0299	5.6345	9.1149	31.6873	22.5724	3.7323
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	148	92	337	2.986	0.323	0.130	0.027	2	0.2	119	118	24.8373	8.4841	9.9625	40.6618	30.6993	2.9275
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	144	98	156	2.391	0.318	0.101	0.010	1	0.0	120	119	25.6943	2.1962	19.4551	30.2133	10.7583	11.6993
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	127	89	269	2.816	0.330	0.131	0.030	1	0.1	121	120	27.8319	7.0787	10.3981	39.4225	29.0244	3.9318
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	142	90	360	3.115	0.276	0.079	0.008	1	0.1	122	121	26.1396	3.2898	16.7504	33.6052	16.8549	7.9457
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	73	43	184	2.868	0.193	0.157	0.024	1	0.1	123	122	18.9041	3.6993	12.1680	30.5566	18.3886	5.1102
