participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	607	461	1634	2.935	0.542	0.142	0.030	17	0.9	242	241	29.6638	9.3857	-6.8618	45.1223	51.9841	3.1605
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	448	327	1451	3.345	0.696	0.128	0.025	6	0.5	243	242	24.4360	7.2415	-1.4879	43.1291	44.6170	3.3744
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	328	249	1068	3.294	0.493	0.127	0.022	4	0.4	244	243	26.3719	5.6131	9.8371	36.7180	26.8809	4.6983
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	294	221	1077	3.773	0.503	0.131	0.030	3	0.3	245	244	26.7624	7.5414	5.6482	41.5388	35.8906	3.5487
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	431	306	1011	2.961	0.669	0.120	0.020	5	0.4	246	245	21.5613	6.1551	6.0584	33.8917	27.8333	3.5030
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	408	265	548	2.625	0.332	0.090	0.007	2	0.2	247	246	32.9464	2.2893	25.9812	40.2865	14.3053	14.3914
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	233	149	797	3.202	1.458	0.126	0.048	5	0.3	248	247	16.0942	9.4834	0.0000	34.7688	34.7688	1.6971
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	394	268	940	2.987	0.392	0.082	0.015	5	0.2	249	248	27.5828	6.7245	-4.0725	38.5833	42.6559	4.1018
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	221	128	454	2.123	1.554	0.115	0.029	4	0.3	250	249	14.2868	10.9037	-3.6630	32.1895	35.8526	1.3103
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	144	90	440	3.290	0.458	0.118	0.023	2	0.1	251	250	28.7090	6.5319	14.0021	38.7636	24.7615	4.3952
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	368	259	1215	3.580	1.132	0.119	0.037	5	0.6	252	251	20.7903	9.6025	-1.6034	42.5093	44.1126	2.1651
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	255	165	349	2.730	0.302	0.124	0.023	2	0.3	253	252	30.5326	3.9004	18.3469	38.1256	19.7787	7.8282
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	303	179	642	2.975	1.080	0.116	0.022	10	0.3	254	253	22.6212	7.5569	-3.0703	34.3447	37.4149	2.9934
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	520	376	2275	4.174	0.494	0.127	0.029	8	0.6	255	254	24.4114	6.7982	1.3074	39.5189	38.2115	3.5909
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	270	180	537	3.010	0.485	0.106	0.020	2	0.2	256	255	26.7592	5.0686	9.9817	35.4053	25.4236	5.2794
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	432	294	1064	2.891	0.545	0.112	0.017	6	0.4	257	256	28.6704	7.3123	1.3867	41.2326	39.8458	3.9208
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	177	116	375	3.730	0.644	0.088	0.032	1	0.2	258	257	26.5427	8.7047	5.4652	41.1001	35.6349	3.0492
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	340	217	662	3.443	0.529	0.063	0.007	1	0.1	259	258	30.6677	4.6914	16.5500	43.4828	26.9328	6.5370
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	233	149	632	3.169	0.412	0.127	0.031	4	0.2	260	259	25.6061	6.1808	12.1410	37.1507	25.0097	4.1429
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	431	311	1129	3.214	0.412	0.127	0.026	5	0.6	261	260	24.1558	6.4730	7.8722	37.2615	29.3893	3.7318
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	295	230	713	2.632	0.344	0.130	0.029	6	0.4	262	261	22.9015	8.7815	-2.5339	35.9354	38.4693	2.6079
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	89	55	138	2.811	0.200	0.063	0.017	0	0.0	263	262	34.0981	2.6612	27.4244	41.2221	13.7978	12.8132
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	341	234	458	2.463	0.197	0.109	0.014	2	0.2	264	263	31.8700	2.5303	17.7052	38.0795	20.3743	12.5953
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	95	62	182	3.102	0.347	0.105	0.021	1	0.1	265	264	29.2800	7.0578	3.4081	37.5704	34.1623	4.1486
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	226	164	572	3.294	0.219	0.132	0.019	3	0.2	266	265	30.3685	5.1709	14.0357	38.6874	24.6517	5.8730
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	247	156	393	2.979	0.263	0.107	0.015	2	0.2	267	266	34.7508	2.7184	26.7238	40.8670	14.1432	12.7833
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	180	130	413	2.557	0.262	0.131	0.017	4	0.1	268	267	22.1272	6.5650	6.0257	33.3314	27.3056	3.3705
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	172	109	273	2.997	0.344	0.097	0.016	1	0.1	269	268	34.6422	3.0222	22.4295	39.6878	17.2583	11.4625
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	265	191	499	2.615	0.266	0.080	0.008	1	0.1	270	269	28.5859	5.5318	3.3997	36.4738	33.0740	5.1675
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	269	169	371	2.888	0.433	0.105	0.017	1	0.2	271	270	33.1088	4.1543	12.2787	38.7010	26.4223	7.9698
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	284	232	938	3.090	0.518	0.166	0.030	6	0.4	272	271	27.4584	8.2532	0.9448	42.6654	41.7206	3.3270
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	453	297	1008	3.140	0.534	0.102	0.015	5	0.3	273	272	32.3284	6.1071	13.4204	44.1267	30.7063	5.2936
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	170	121	557	3.516	0.407	0.121	0.020	4	0.2	274	273	26.5234	9.0216	5.7289	41.2231	35.4942	2.9400
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	178	120	466	3.126	0.217	0.104	0.013	2	0.1	275	274	28.0757	5.9544	14.5722	36.3147	21.7425	4.7151
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	218	141	717	3.648	0.230	0.095	0.017	2	0.1	276	275	28.1665	4.3724	16.3497	36.2462	19.8965	6.4419
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	946	708	2000	2.618	0.411	0.117	0.024	15	1.0	277	276	28.9860	9.6655	-8.6664	42.3326	50.9990	2.9989
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	507	333	979	2.688	0.264	0.076	0.010	4	0.2	278	277	32.6581	6.5531	14.2243	43.7262	29.5019	4.9837
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	683	469	1214	2.603	0.422	0.125	0.023	8	0.7	279	278	32.0709	6.1958	10.0379	42.7253	32.6874	5.1762
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	436	293	909	2.977	0.324	0.079	0.012	2	0.2	280	279	33.0032	3.8805	18.2471	42.0043	23.7571	8.5049
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	1113	783	2835	2.906	0.473	0.117	0.021	16	1.0	281	280	28.9911	9.2596	-5.9637	44.8242	50.7880	3.1309
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	208	134	654	3.314	0.328	0.106	0.020	3	0.2	282	281	25.8078	6.4524	11.4957	38.3328	26.8371	3.9997
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	919	594	1428	2.684	0.267	0.087	0.012	4	0.4	283	282	34.5152	3.3452	17.1598	43.1575	25.9977	10.3177
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	395	256	638	2.994	0.342	0.083	0.013	1	0.2	284	283	34.6171	2.8458	26.4545	42.9922	16.5377	12.1643
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	707	485	1842	3.048	0.374	0.092	0.015	8	0.4	285	284	28.2402	7.9665	-2.8324	39.7180	42.5503	3.5449
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	473	372	1307	3.013	0.480	0.136	0.027	7	0.5	286	285	28.0840	9.1980	-11.3511	43.1248	54.4759	3.0533
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	542	356	1363	3.026	0.453	0.108	0.018	6	0.3	287	286	29.8682	7.7336	2.7390	42.9328	40.1938	3.8621
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	321	204	538	2.927	0.337	0.099	0.015	2	0.2	288	287	35.3404	2.8820	26.9650	42.2146	15.2496	12.2625
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	446	304	1470	3.395	0.397	0.120	0.023	6	0.4	289	288	27.2563	6.6513	8.9340	41.2368	32.3028	4.0979
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	409	261	686	2.858	0.392	0.073	0.008	1	0.2	290	289	34.4453	3.5240	15.6794	42.8187	27.1393	9.7745
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	312	199	435	2.923	0.299	0.080	0.009	1	0.2	291	290	34.6690	2.0038	28.3460	41.4972	13.1512	17.3018
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	584	413	1257	3.402	0.654	0.116	0.020	7	0.5	292	291	36.5617	8.4988	-4.3226	49.7861	54.1087	4.3020
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	197	137	542	3.771	0.568	0.101	0.026	1	0.2	293	292	23.2592	6.2215	6.2574	33.9012	27.6438	3.7385
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	335	229	798	3.390	0.391	0.097	0.011	3	0.1	294	293	28.8649	6.7967	9.5245	41.0638	31.5393	4.2469
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	173	118	316	2.978	0.375	0.091	0.013	1	0.1	295	294	30.6184	4.4852	17.1848	38.7416	21.5568	6.8266
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	237	161	713	3.069	0.402	0.134	0.026	4	0.2	296	295	26.3940	6.0217	11.7323	35.5332	23.8009	4.3832
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	159	113	342	3.331	0.368	0.124	0.016	1	0.1	297	296	29.5425	5.4062	15.5251	37.8372	22.3121	5.4645
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	130	83	131	2.236	0.381	0.115	0.014	2	0.1	298	297	29.2776	7.9061	0.0000	46.1631	46.1631	3.7032
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	123	82	251	2.574	0.790	0.098	0.010	1	0.1	299	298	33.2148	5.6547	0.0000	40.8682	40.8682	5.8738
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	252	162	418	2.526	1.161	0.093	0.010	2	0.1	300	299	26.9093	8.9134	0.0000	44.6456	44.6456	3.0190
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	170	111	279	2.551	0.817	0.065	0.006	1	0.0	301	300	32.6665	8.1407	0.0000	42.4044	42.4044	4.0127
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	120	77	174	2.495	0.889	0.060	0.005	0	0.0	302	301	29.8414	8.8399	0.0000	36.9685	36.9685	3.3758
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	434	289	956	3.376	0.476	0.099	0.015	2	0.3	303	302	33.0516	4.0158	20.0557	43.3985	23.3429	8.2304
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	131	90	425	3.692	0.539	0.119	0.020	1	0.1	304	303	28.8659	5.8416	14.8676	40.5244	25.6568	4.9415
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	711	507	1820	3.102	0.375	0.119	0.025	9	0.7	305	304	28.2688	7.3617	3.1133	39.2048	36.0915	3.8400
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	328	251	790	3.023	0.490	0.147	0.032	5	0.5	306	305	29.1580	7.8209	-1.7725	39.3837	41.1562	3.7282
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	609	439	1488	3.112	0.529	0.105	0.018	4	0.5	307	306	32.2496	6.8901	4.1679	44.8541	40.6862	4.6805
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	299	194	819	3.579	0.488	0.101	0.016	3	0.1	308	307	28.1650	5.0475	13.6750	38.8757	25.2007	5.5800
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	144	95	228	3.290	0.497	0.108	0.022	1	0.2	309	308	32.0159	2.7215	20.2631	35.8065	15.5435	11.7639
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	705	481	1650	3.166	0.462	0.106	0.018	10	0.5	310	309	29.2947	8.0795	4.9095	42.8845	37.9751	3.6258
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	235	169	693	3.131	0.261	0.110	0.021	3	0.2	311	310	26.8033	7.4611	1.3503	38.2674	36.9170	3.5924
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	425	289	1337	3.500	0.593	0.098	0.013	3	0.3	312	311	28.6012	6.2946	2.1347	40.2942	38.1595	4.5438
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	198	127	295	3.524	0.539	0.105	0.018	1	0.2	313	312	33.1235	4.8388	10.9003	40.0328	29.1325	6.8454
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	691	422	1672	3.254	0.357	0.093	0.014	8	0.5	314	313	29.0145	8.0836	2.0486	40.9740	38.9254	3.5893
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	525	335	773	2.921	0.369	0.073	0.011	1	0.3	315	314	32.2648	2.6306	25.5658	42.0756	16.5097	12.2651
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	373	265	1056	3.314	0.475	0.109	0.016	4	0.2	316	315	26.7525	7.0655	2.7876	38.6998	35.9122	3.7864
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	364	241	624	2.985	0.376	0.107	0.021	2	0.3	317	316	32.8329	3.7257	14.3314	40.5604	26.2290	8.8125
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	222	152	612	3.454	0.304	0.129	0.026	4	0.2	318	317	26.3778	8.5189	8.2379	40.6550	32.4171	3.0964
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	326	207	875	3.547	0.487	0.094	0.016	2	0.2	319	318	30.0660	5.0263	16.0025	41.2500	25.2475	5.9817
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	376	246	602	3.060	0.324	0.106	0.022	3	0.3	320	319	31.2579	3.3242	14.2562	38.9148	24.6586	9.4030
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	222	145	448	3.186	0.404	0.071	0.019	2	0.1	321	320	29.7164	5.4351	12.4798	37.2587	24.7789	5.4675
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	237	149	348	2.770	0.474	0.091	0.012	1	0.1	322	321	33.5716	2.5966	27.1840	39.4230	12.2389	12.9293
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	289	175	757	3.383	0.272	0.081	0.012	3	0.1	323	322	29.0976	5.9403	12.9131	40.3040	27.3910	4.8983
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	404	275	986	2.915	0.356	0.087	0.013	5	0.3	324	323	29.4610	6.5127	9.0085	38.7232	29.7147	4.5236
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	257	165	350	2.632	0.328	0.106	0.016	2	0.2	325	324	32.3823	3.5069	14.5963	39.5535	24.9572	9.2340
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	215	150	397	2.959	0.278	0.103	0.013	1	0.1	326	325	34.3513	3.5202	19.3207	41.1111	21.7903	9.7582
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	397	260	892	3.031	0.453	0.128	0.032	5	0.5	327	326	29.2563	6.3417	9.8061	39.9183	30.1122	4.6133
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	334	234	1006	3.286	0.397	0.140	0.034	7	0.4	328	327	24.3109	6.9964	3.5787	39.2260	35.6473	3.4747
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	298	203	584	2.970	0.386	0.081	0.012	1	0.1	329	328	32.8672	3.3327	18.6406	38.8762	20.2356	9.8619
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	290	189	705	3.180	0.534	0.122	0.022	4	0.3	330	329	28.9527	5.3462	17.8818	39.6488	21.7669	5.4155
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	356	250	999	3.173	0.431	0.117	0.022	6	0.3	331	330	25.9771	7.6172	3.7522	39.6973	35.9450	3.4103
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	403	278	1271	3.346	0.410	0.125	0.025	9	0.4	332	331	26.0716	6.6011	6.0755	39.8085	33.7330	3.9496
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	264	188	769	3.142	0.313	0.114	0.020	3	0.2	333	332	26.1207	6.0193	7.6367	40.3200	32.6832	4.3395
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	778	500	2253	3.592	0.472	0.098	0.020	7	0.6	334	333	28.0050	6.6569	7.2579	45.2999	38.0421	4.2069
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	373	260	774	2.900	0.407	0.117	0.021	5	0.4	335	334	33.0268	6.7970	5.6165	40.9992	35.3827	4.8590
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	443	304	1337	3.269	0.313	0.100	0.017	6	0.3	336	335	29.3153	8.9446	-4.1963	45.2467	49.4430	3.2774
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	676	507	1712	2.886	0.569	0.128	0.023	11	0.7	337	336	30.4432	8.3739	-1.1751	45.0613	46.2363	3.6355
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	949	655	1951	2.916	0.725	0.111	0.016	13	0.7	338	337	32.3833	7.9550	-7.7371	47.4847	55.2218	4.0708
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	524	352	1473	3.401	0.445	0.109	0.020	6	0.4	339	338	29.6753	7.3869	1.8132	44.1568	42.3436	4.0173
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	597	436	1077	2.515	0.357	0.119	0.024	8	0.6	340	339	30.9360	8.8045	5.0965	45.5880	40.4915	3.5137
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	301	188	682	3.321	0.443	0.058	0.009	1	0.1	341	340	33.9986	2.6126	23.3902	40.7621	17.3719	13.0135
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	406	274	1096	2.985	0.368	0.125	0.023	8	0.4	342	341	24.5770	7.9135	-2.2148	38.9579	41.1727	3.1057
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	410	321	1103	2.851	0.824	0.150	0.035	8	0.5	343	342	25.8895	9.8806	-6.5119	44.8221	51.3340	2.6202
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	378	278	950	2.886	0.433	0.122	0.020	5	0.4	344	343	32.4228	7.4435	8.4441	44.0416	35.5975	4.3558
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	752	558	1916	3.177	0.534	0.131	0.027	9	0.8	345	344	30.7576	8.0086	-4.4377	46.1554	50.5931	3.8406
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	646	427	1537	3.012	0.433	0.106	0.020	6	0.5	346	345	30.4227	6.1549	8.5386	40.3135	31.7749	4.9428
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	698	547	1695	2.933	0.521	0.135	0.031	11	0.9	347	346	30.3696	9.0206	-3.5400	43.2041	46.7440	3.3667
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	144	91	384	3.185	0.766	0.166	0.023	3	0.1	348	347	31.4547	7.6004	16.4434	45.8842	29.4408	4.1386
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	493	351	1516	3.198	0.496	0.131	0.025	9	0.4	349	348	30.7503	8.4860	-7.5367	45.2822	52.8188	3.6236
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	322	230	747	3.138	0.416	0.110	0.021	4	0.3	350	349	31.0736	9.2351	1.4969	42.2482	40.7513	3.3647
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	276	199	566	2.571	0.617	0.107	0.020	3	0.2	351	350	30.6801	7.9654	-0.5621	41.1578	41.7200	3.8517
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	153	105	355	2.886	0.637	0.167	0.019	3	0.1	352	351	33.9641	6.4255	0.0000	44.7991	44.7991	5.2858
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	567	402	1426	2.973	0.496	0.129	0.023	9	0.5	353	352	29.6593	7.4260	3.1837	42.4177	39.2340	3.9940
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	422	279	916	3.211	0.414	0.096	0.017	2	0.3	354	353	33.6142	4.8347	18.3138	41.8780	23.5642	6.9527
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	419	277	688	2.742	0.304	0.089	0.016	3	0.2	355	354	34.3144	5.0757	9.6630	43.2753	33.6123	6.7606
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	323	213	1160	3.864	0.319	0.116	0.023	4	0.2	356	355	29.3073	6.5768	7.8552	41.4137	33.5585	4.4561
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	465	305	1113	3.400	0.538	0.118	0.017	4	0.4	357	356	32.6616	5.8194	18.7837	45.7157	26.9320	5.6126
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	586	420	1824	3.495	0.372	0.129	0.024	9	0.5	358	357	29.3449	7.6154	8.9590	42.9371	33.9781	3.8534
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	357	258	909	2.874	0.443	0.124	0.020	7	0.3	359	358	29.1092	8.4492	2.8705	41.4957	38.6252	3.4452
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	228	151	627	3.417	0.260	0.112	0.021	3	0.2	360	359	29.5618	7.0765	12.9266	43.8866	30.9600	4.1774
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	295	203	990	3.596	0.482	0.130	0.029	4	0.3	361	360	29.2192	5.2580	14.4814	41.8116	27.3302	5.5571
