participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	608	421	1188	2.637	0.433	0.119	0.022	7	0.6	242	241	35.0799	6.7336	8.4489	51.9084	43.4595	5.2097
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	531	382	1538	3.094	0.590	0.130	0.028	7	0.7	243	242	27.4971	8.0633	-24.4017	47.8767	72.2784	3.4101
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	412	291	1328	3.692	0.513	0.113	0.019	6	0.4	244	243	29.8012	6.4331	6.0780	41.1594	35.0814	4.6325
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	323	233	789	3.208	0.407	0.111	0.024	3	0.3	245	244	28.5964	5.9755	9.8464	39.9487	30.1023	4.7856
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	686	468	1477	2.775	0.667	0.139	0.029	9	1.0	246	245	26.2603	7.9568	1.4934	61.2501	59.7567	3.3004
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	582	373	876	2.808	0.414	0.068	0.005	2	0.2	247	246	32.5762	3.5943	6.5555	38.8321	32.2767	9.0632
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	270	252	819	2.742	1.513	0.208	0.067	4	0.9	248	247	15.7471	10.0303	0.0000	39.1822	39.1822	1.5700
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	608	388	1475	3.152	0.416	0.066	0.008	4	0.2	249	248	31.3807	4.9039	8.0957	40.5378	32.4421	6.3992
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	260	169	422	1.979	1.608	0.143	0.052	5	0.6	250	249	11.3387	10.2587	0.0000	30.6130	30.6130	1.1053
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	206	134	380	2.531	0.324	0.111	0.013	2	0.1	251	250	30.3121	5.4042	15.3497	39.8447	24.4950	5.6089
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	390	263	1140	3.413	0.934	0.104	0.027	4	0.4	252	251	26.8979	9.1342	0.0000	41.9949	41.9949	2.9447
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	355	236	562	2.617	0.467	0.102	0.011	3	0.2	253	252	33.6416	3.5897	17.5314	40.0099	22.4785	9.3716
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	501	296	923	2.683	1.196	0.144	0.058	14	1.5	254	253	19.5298	13.6929	-72.0555	37.3394	109.3949	1.4263
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	579	395	2124	3.831	0.312	0.129	0.020	9	0.5	255	254	29.4105	4.7319	13.4003	39.2165	25.8163	6.2154
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	387	260	872	3.296	0.502	0.112	0.019	4	0.3	256	255	30.2872	5.0472	15.7148	39.6504	23.9356	6.0008
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	599	364	1390	2.988	0.564	0.089	0.013	6	0.2	257	256	32.7140	5.3572	10.5204	44.1001	33.5797	6.1065
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	210	133	366	3.460	0.554	0.080	0.013	1	0.1	258	257	31.3321	6.9318	10.6477	41.7311	31.0834	4.5200
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	350	216	696	3.202	0.469	0.056	0.004	1	0.1	259	258	32.6518	3.2806	23.9988	41.7784	17.7796	9.9531
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	295	205	800	3.049	0.554	0.130	0.021	5	0.3	260	259	26.6604	6.6006	10.0190	39.5871	29.5681	4.0391
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	708	479	1207	2.360	0.473	0.098	0.015	6	0.4	261	260	31.6728	4.3808	11.4381	39.5141	28.0760	7.2300
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	216	143	311	2.477	0.277	0.104	0.012	1	0.1	262	261	31.7002	5.5157	14.7828	40.5666	25.7838	5.7472
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	120	86	302	2.828	0.268	0.113	0.015	1	0.1	263	262	30.4614	6.9380	16.6452	43.9031	27.2579	4.3905
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	260	174	414	2.645	0.317	0.093	0.018	1	0.2	264	263	34.7853	3.9875	19.0965	44.2235	25.1270	8.7235
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	114	76	190	2.514	0.204	0.074	0.010	0	0.1	265	264	34.1356	3.0235	25.2961	41.2780	15.9819	11.2900
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	220	155	415	2.497	0.193	0.102	0.018	2	0.2	266	265	30.2178	6.4729	3.8252	40.0833	36.2581	4.6684
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	330	209	461	2.451	0.231	0.067	0.010	1	0.1	267	266	35.1552	3.6286	26.7251	45.9764	19.2513	9.6884
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	206	137	355	2.468	0.232	0.110	0.017	1	0.1	268	267	30.8979	3.7704	21.0898	40.2146	19.1248	8.1948
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	213	134	258	2.401	0.193	0.090	0.017	1	0.1	269	268	34.3476	4.1410	26.5412	43.8606	17.3194	8.2945
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	188	126	277	2.364	0.267	0.111	0.026	2	0.2	270	269	31.1429	4.4741	14.9008	38.8995	23.9987	6.9607
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	202	126	231	2.190	0.396	0.093	0.012	1	0.1	271	270	33.5341	2.5618	25.4071	39.5470	14.1399	13.0898
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	313	212	475	2.698	0.267	0.095	0.013	1	0.2	272	271	34.6556	2.5677	25.1866	41.8372	16.6506	13.4966
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	443	312	1231	3.341	0.471	0.132	0.025	6	0.5	273	272	30.9514	6.1584	4.6331	41.4812	36.8480	5.0259
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	198	139	350	2.733	0.295	0.097	0.012	1	0.1	274	273	35.3708	3.0488	19.7809	41.4780	21.6970	11.6016
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	139	97	383	3.107	0.232	0.078	0.010	0	0.1	275	274	30.2570	3.5737	16.8643	35.6830	18.8187	8.4665
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	169	108	476	3.437	0.220	0.125	0.017	2	0.1	276	275	28.4836	4.2144	18.1715	37.1352	18.9637	6.7586
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	761	547	1648	2.720	0.357	0.118	0.025	14	0.7	277	276	31.9525	8.6181	-3.7455	44.1720	47.9176	3.7076
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	296	193	525	2.767	0.335	0.098	0.012	2	0.2	278	277	36.2050	4.0411	23.7620	43.6881	19.9261	8.9592
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	563	384	1196	2.750	0.413	0.108	0.016	6	0.4	279	278	33.2918	5.3784	13.1949	42.1951	29.0002	6.1900
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	352	224	875	3.034	0.288	0.079	0.011	2	0.2	280	279	32.8966	4.3873	23.1773	41.2421	18.0648	7.4982
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	688	458	1462	2.765	0.466	0.112	0.024	6	0.6	281	280	33.8216	4.7475	18.9526	42.7477	23.7951	7.1241
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	184	120	535	3.476	0.170	0.118	0.025	2	0.2	282	281	26.7384	6.0289	16.0032	37.8464	21.8432	4.4350
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	553	354	707	2.444	0.234	0.093	0.014	2	0.3	283	282	34.8830	2.4408	27.4049	41.9146	14.5097	14.2917
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	325	206	528	3.165	0.471	0.077	0.008	1	0.1	284	283	36.1591	2.4661	30.3646	42.0297	11.6651	14.6626
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	458	306	1038	3.007	0.328	0.094	0.015	4	0.3	285	284	29.8875	6.5909	14.2288	43.4013	29.1725	4.5347
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	403	263	1046	2.969	0.381	0.105	0.021	4	0.4	286	285	29.3201	5.1102	17.9610	40.3873	22.4263	5.7375
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	494	322	965	2.787	0.277	0.087	0.016	3	0.3	287	286	30.3188	4.5735	13.5065	38.6131	25.1066	6.6292
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	275	173	345	2.975	0.317	0.089	0.015	1	0.2	288	287	36.2429	2.8617	25.2196	42.7394	17.5198	12.6647
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	663	418	954	2.640	0.358	0.080	0.008	2	0.3	289	288	35.7166	2.4577	23.0359	43.5875	20.5516	14.5323
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	475	307	1057	2.923	0.413	0.097	0.013	4	0.3	290	289	29.6708	5.9040	5.7897	38.8809	33.0912	5.0255
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	294	183	356	2.781	0.257	0.089	0.017	1	0.2	291	290	33.8766	3.0276	25.4639	40.4293	14.9654	11.1894
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	529	351	1078	3.112	0.260	0.112	0.018	5	0.4	292	291	36.2759	6.3803	10.2516	50.1756	39.9240	5.6856
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	180	122	609	3.772	0.755	0.111	0.018	2	0.2	293	292	25.1789	6.4171	11.0015	35.0568	24.0553	3.9237
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	285	181	625	3.492	0.488	0.101	0.015	2	0.2	294	293	29.9506	4.3074	18.1385	37.2929	19.1544	6.9533
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	193	134	276	2.342	0.216	0.101	0.013	1	0.1	295	294	28.9172	3.9086	17.6779	37.2123	19.5345	7.3984
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	227	152	445	2.436	0.281	0.125	0.019	3	0.1	296	295	26.9954	4.9981	12.3338	36.7886	24.4548	5.4012
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	129	85	262	2.719	0.302	0.152	0.020	3	0.1	297	296	31.2339	6.2339	20.0534	43.6501	23.5966	5.0103
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	152	104	87	1.018	0.265	0.085	0.010	2	0.1	298	297	22.9148	7.0078	0.0000	34.6650	34.6650	3.2699
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	141	91	129	1.504	0.348	0.167	0.020	3	0.1	299	298	31.1675	7.1467	11.3313	42.7346	31.4033	4.3611
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	267	175	239	1.494	0.659	0.113	0.019	4	0.2	300	299	24.1785	7.3871	0.0000	41.6913	41.6913	3.2731
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	158	103	114	1.414	0.311	0.156	0.019	4	0.2	301	300	28.0010	6.5561	0.0000	43.5198	43.5198	4.2710
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	111	69	96	1.722	0.500	0.122	0.015	2	0.1	302	301	26.6782	6.6140	0.0000	38.9255	38.9255	4.0336
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	374	261	915	3.188	0.345	0.113	0.014	3	0.3	303	302	32.7978	5.5955	17.5788	41.6594	24.0806	5.8615
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	102	66	354	3.952	0.432	0.079	0.012	0	0.1	304	303	28.2723	3.0428	23.5020	35.3792	11.8772	9.2917
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	772	509	1695	3.186	0.401	0.116	0.022	7	0.7	305	304	32.8078	5.2655	18.1960	44.1732	25.9771	6.2307
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	553	347	1249	3.233	0.552	0.121	0.025	6	0.6	306	305	30.0889	5.8790	12.3709	40.0538	27.6829	5.1180
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	749	505	1661	3.161	0.685	0.112	0.015	6	0.5	307	306	31.7319	4.4227	16.3521	41.7557	25.4036	7.1749
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	321	203	840	3.333	0.443	0.078	0.008	2	0.2	308	307	30.9858	4.2218	18.6600	39.0812	20.4211	7.3396
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	124	79	157	2.638	0.235	0.091	0.006	1	0.0	309	308	34.4679	2.1342	30.3278	40.0229	9.6950	16.1501
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	855	538	2026	3.140	0.360	0.088	0.012	7	0.5	310	309	32.4457	5.6261	13.7002	43.9489	30.2487	5.7670
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	291	185	732	3.220	0.282	0.094	0.012	3	0.1	311	310	31.8015	5.6829	13.4448	43.8210	30.3762	5.5960
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	356	220	809	3.309	0.257	0.048	0.006	1	0.1	312	311	31.7096	3.3369	22.8252	39.3277	16.5024	9.5028
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	179	111	244	2.837	0.268	0.063	0.008	1	0.1	313	312	33.5236	2.0406	29.4328	41.5176	12.0848	16.4287
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	708	449	1617	3.071	0.365	0.104	0.020	9	0.5	314	313	31.0410	7.8541	1.3982	45.6322	44.2339	3.9522
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	585	373	931	2.855	0.332	0.078	0.010	2	0.2	315	314	33.8545	3.6595	19.9223	43.7898	23.8675	9.2512
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	389	240	944	3.518	0.358	0.101	0.012	3	0.2	316	315	28.5039	5.7338	18.1072	40.5105	22.4033	4.9712
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	470	313	693	2.638	0.230	0.109	0.019	5	0.4	317	316	31.9219	6.1446	10.9381	41.5778	30.6397	5.1952
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	253	169	713	3.262	0.379	0.110	0.017	3	0.2	318	317	30.7389	7.2050	13.7430	43.1477	29.4047	4.2663
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	376	229	923	3.246	0.372	0.084	0.013	3	0.2	319	318	25.8381	4.2400	17.1646	35.0426	17.8779	6.0938
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	416	273	629	2.669	0.350	0.092	0.018	2	0.2	320	319	32.5288	4.1497	23.6116	45.5393	21.9277	7.8389
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	213	137	266	2.498	0.313	0.105	0.031	1	0.2	321	320	34.4365	5.5974	11.9228	42.4819	30.5591	6.1523
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	208	132	278	2.702	0.119	0.098	0.016	1	0.1	322	321	34.2244	2.9341	23.0123	39.5797	16.5674	11.6644
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	348	226	986	3.262	0.388	0.117	0.018	4	0.3	323	322	28.5097	3.7721	16.2411	37.5099	21.2688	7.5580
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	258	174	397	2.587	0.352	0.107	0.018	3	0.3	324	323	31.2809	6.9013	11.8467	40.2190	28.3723	4.5326
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	205	135	259	2.527	0.242	0.115	0.021	1	0.2	325	324	34.3109	3.3635	16.3346	41.7367	25.4020	10.2010
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	245	177	623	2.959	0.257	0.119	0.019	3	0.2	326	325	30.4172	6.8769	10.8063	42.2634	31.4571	4.4231
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	306	218	877	3.075	0.382	0.113	0.021	4	0.3	327	326	30.0025	6.7601	2.7534	46.9673	44.2139	4.4382
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	598	397	1085	2.618	0.450	0.092	0.011	4	0.3	328	327	34.0518	6.6170	5.5197	45.3231	39.8033	5.1461
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	301	208	480	2.606	0.339	0.128	0.023	3	0.3	329	328	33.5854	6.2372	15.9407	49.4088	33.4681	5.3847
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	344	241	921	3.019	0.405	0.116	0.019	5	0.3	330	329	29.0304	6.5432	8.8726	43.0987	34.2260	4.4367
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	250	182	549	2.543	0.461	0.132	0.033	4	0.3	331	330	27.1646	7.4195	8.3961	42.1894	33.7933	3.6613
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	402	290	884	2.486	0.400	0.130	0.020	6	0.4	332	331	28.7178	5.7245	13.1231	41.5076	28.3845	5.0167
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	326	223	829	3.015	0.415	0.137	0.022	5	0.3	333	332	30.5968	6.7642	15.0045	46.2315	31.2270	4.5234
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	681	445	1564	3.118	0.370	0.102	0.017	6	0.5	334	333	29.0683	6.4217	8.8491	43.8654	35.0162	4.5266
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	337	248	601	2.545	0.342	0.105	0.011	2	0.2	335	334	30.1110	3.6932	13.1422	39.0931	25.9509	8.1530
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	477	341	1248	3.089	0.508	0.135	0.024	9	0.5	336	335	31.9121	9.0388	9.6505	51.5333	41.8828	3.5306
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	610	430	1620	3.282	0.551	0.110	0.018	5	0.5	337	336	37.1935	6.1642	13.3033	50.3125	37.0092	6.0338
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	809	569	1671	3.132	0.688	0.135	0.025	12	0.9	338	337	33.3660	10.1122	0.0000	50.6867	50.6867	3.2996
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	499	332	1338	3.106	0.374	0.113	0.018	5	0.3	339	338	31.2167	6.0624	14.9608	44.9771	30.0163	5.1493
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	573	388	1032	2.596	0.423	0.121	0.023	7	0.6	340	339	34.0839	6.2390	4.3048	44.4331	40.1283	5.4630
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	220	138	351	2.979	0.272	0.067	0.009	1	0.1	341	340	34.0195	3.5045	16.2651	39.4924	23.2273	9.7073
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	259	160	692	3.095	0.208	0.098	0.018	3	0.2	342	341	28.5744	5.0966	19.0334	39.7984	20.7649	5.6066
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	357	261	1005	3.181	0.417	0.142	0.031	6	0.4	343	342	33.0089	6.3325	10.6407	45.1332	34.4925	5.2126
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	324	247	883	2.995	0.416	0.118	0.021	4	0.3	344	343	34.5575	8.1165	9.2103	46.0311	36.8208	4.2577
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	765	572	1854	3.102	0.477	0.132	0.029	11	0.8	345	344	31.9211	8.6283	1.4393	49.7008	48.2615	3.6996
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	460	305	1206	3.278	0.388	0.100	0.017	3	0.2	346	345	30.2214	4.5102	15.7959	40.1356	24.3398	6.7007
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	630	416	1370	2.838	0.506	0.111	0.018	8	0.6	347	346	32.3875	7.1971	10.8911	46.6919	35.8008	4.5001
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	131	83	226	2.605	0.772	0.147	0.018	2	0.1	348	347	32.1570	6.6739	20.3802	47.4566	27.0764	4.8183
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	431	333	1159	3.196	0.471	0.142	0.026	6	0.5	349	348	33.4466	7.0720	9.6399	45.8893	36.2494	4.7294
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	320	224	664	2.870	0.423	0.104	0.014	3	0.2	350	349	33.9022	6.5707	-2.8194	42.2921	45.1115	5.1596
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	243	186	584	2.805	0.323	0.151	0.036	6	0.3	351	350	29.4144	9.2860	8.2971	44.0541	35.7569	3.1676
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	176	112	245	1.755	0.735	0.160	0.018	4	0.2	352	351	30.4633	4.1715	21.4646	43.3627	21.8981	7.3027
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	415	301	1017	3.261	0.585	0.120	0.028	4	0.4	353	352	33.7756	5.9645	13.3589	42.8686	29.5097	5.6627
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	408	265	801	3.127	0.429	0.089	0.012	2	0.2	354	353	36.2426	2.6692	25.5842	42.5702	16.9861	13.5779
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	328	215	521	2.683	0.522	0.098	0.014	2	0.2	355	354	36.1389	2.7569	27.1432	45.0159	17.8727	13.1083
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	309	211	1033	3.607	0.304	0.121	0.019	4	0.3	356	355	30.9043	4.5286	16.5681	37.5033	20.9352	6.8243
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	427	283	1199	3.767	0.369	0.104	0.016	3	0.3	357	356	33.5579	6.0848	13.0190	44.2292	31.2102	5.5150
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	443	301	1005	3.064	0.513	0.101	0.019	5	0.3	358	357	30.0866	7.3027	7.9989	40.8879	32.8891	4.1200
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	311	223	686	2.700	0.251	0.122	0.025	4	0.3	359	358	30.9435	7.5878	9.9194	42.7918	32.8724	4.0781
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	289	180	847	3.551	0.292	0.120	0.015	4	0.1	360	359	32.3656	3.5969	23.7537	41.6701	17.9164	8.9982
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	367	246	1011	3.520	0.334	0.105	0.015	4	0.3	361	360	30.9669	5.4066	18.8245	41.9300	23.1055	5.7276
