participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	606	417	943	2.525	0.391	0.122	0.021	7	0.6	241	240	34.6405	5.5557	6.5220	46.8884	40.3664	6.2352
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	319	235	818	2.913	0.275	0.088	0.019	3	0.2	242	241	27.8580	7.2352	0.3964	37.7991	37.4027	3.8503
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	692	478	1246	2.448	0.394	0.113	0.016	7	0.5	243	242	31.9685	5.9330	10.6662	42.1680	31.5018	5.3883
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	462	316	1042	2.789	0.268	0.096	0.013	3	0.3	244	243	32.4952	5.2802	10.2940	44.1222	33.8282	6.1542
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	281	181	451	2.810	0.330	0.099	0.013	3	0.2	245	244	32.8608	6.2708	6.5035	40.4301	33.9266	5.2403
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	501	349	745	2.448	0.410	0.110	0.016	4	0.4	246	245	33.9492	5.4744	9.7592	43.5601	33.8009	6.2015
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	303	245	812	2.726	0.451	0.179	0.043	11	0.4	247	246	24.6054	9.6478	-6.2317	44.2291	50.4608	2.5504
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	329	210	464	2.558	0.285	0.103	0.020	2	0.2	248	247	32.2481	3.5792	22.3969	42.7052	20.3083	9.0098
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	511	354	1112	2.688	0.256	0.122	0.020	8	0.4	249	248	28.6795	7.2133	-0.7543	40.5203	41.2746	3.9759
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	386	310	839	2.583	0.250	0.120	0.024	5	0.4	250	249	29.9384	7.7537	5.3697	42.6022	37.2326	3.8612
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	372	246	541	2.860	0.329	0.097	0.015	1	0.3	251	250	32.9273	2.0990	20.8412	37.8907	17.0494	15.6869
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	168	127	789	3.981	0.662	0.120	0.032	3	0.2	252	251	20.4554	6.3925	2.2671	29.9976	27.7305	3.1999
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	102	67	145	3.047	0.186	0.084	0.009	0	0.0	253	252	29.9911	2.6254	24.7950	36.2783	11.4833	11.4232
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_3	292	199	720	3.441	0.396	0.104	0.014	2	0.2	254	253	28.0655	7.1519	8.7375	38.7918	30.0543	3.9242
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	397	282	746	2.457	0.284	0.111	0.025	4	0.3	255	254	24.5513	5.1453	6.4161	33.1416	26.7255	4.7716
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	151	119	451	2.743	0.418	0.165	0.034	3	0.2	256	255	20.2082	6.4206	-0.3451	35.0445	35.3896	3.1474
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	209	136	454	2.840	0.663	0.126	0.023	4	0.2	257	256	25.1903	6.5287	3.5995	38.3382	34.7387	3.8584
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	185	117	311	2.345	0.443	0.156	0.020	5	0.2	258	257	34.2471	5.9942	23.0846	45.9806	22.8961	5.7134
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	672	461	1573	2.983	0.522	0.110	0.022	8	0.6	259	258	30.5992	6.8856	10.2258	42.3479	32.1221	4.4439
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	279	181	280	1.560	0.607	0.100	0.017	3	0.2	260	259	23.1449	5.6527	8.8648	35.4833	26.6185	4.0945
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	201	141	297	1.939	0.845	0.127	0.016	4	0.2	261	260	26.7005	8.7145	0.0000	37.6271	37.6271	3.0639
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	126	84	154	1.723	0.714	0.117	0.020	2	0.1	262	261	22.4891	6.0101	10.8319	38.5743	27.7423	3.7419
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	267	183	466	2.838	0.429	0.106	0.017	1	0.2	263	262	34.6803	4.6436	16.6997	41.4089	24.7092	7.4685
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	579	404	1543	3.144	0.506	0.102	0.016	4	0.5	264	263	29.7458	6.6222	14.0494	42.5143	28.4649	4.4919
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	1115	813	3113	3.060	0.680	0.118	0.020	16	0.8	265	264	30.6051	7.0160	0.2040	44.7090	44.5050	4.3622
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	596	469	1800	3.194	0.551	0.139	0.025	11	0.6	266	265	28.9376	7.8102	-12.9746	45.0645	58.0391	3.7051
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	593	421	1448	3.081	0.538	0.111	0.018	9	0.4	267	266	31.4576	6.7391	2.7223	42.8979	40.1756	4.6679
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	682	474	1508	2.984	0.432	0.101	0.017	6	0.5	268	267	32.6511	4.6588	13.0240	41.5584	28.5344	7.0085
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	635	435	1393	2.777	0.858	0.101	0.012	5	0.3	269	268	32.1141	4.5578	9.4994	40.8792	31.3798	7.0459
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	671	469	1439	2.817	0.462	0.102	0.020	6	0.6	270	269	32.0114	7.0334	-7.3227	43.4939	50.8166	4.5514
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	279	197	747	3.195	0.375	0.132	0.025	6	0.3	271	270	26.2983	9.3340	4.7735	40.6918	35.9183	2.8175
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	536	401	1434	3.011	0.566	0.127	0.023	7	0.4	272	271	27.0039	6.9108	7.0226	43.7531	36.7305	3.9075
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	387	266	624	2.297	0.627	0.106	0.013	7	0.2	273	272	29.1235	7.2679	2.6852	39.9049	37.2197	4.0071
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	471	297	618	2.441	0.325	0.073	0.008	2	0.2	274	273	34.2550	2.4274	27.7421	42.0534	14.3113	14.1118
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	417	275	932	3.132	0.302	0.072	0.008	3	0.2	275	274	30.8849	7.8545	5.6722	40.7355	35.0633	3.9321
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	447	274	997	2.998	0.531	0.078	0.014	2	0.2	276	275	30.0160	6.5782	8.9965	40.2004	31.2039	4.5629
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	357	230	529	2.653	0.355	0.082	0.012	1	0.2	277	276	31.5549	2.8672	20.4770	39.0107	18.5337	11.0056
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	405	263	973	2.922	0.425	0.070	0.010	3	0.2	278	277	29.0446	8.4096	2.0015	42.9650	40.9635	3.4538
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	315	194	857	3.438	0.481	0.098	0.016	2	0.2	279	278	29.6059	4.4858	17.4273	36.8455	19.4182	6.5999
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	395	250	568	2.630	0.246	0.093	0.017	2	0.3	280	279	30.0333	4.5175	15.3552	39.2884	23.9333	6.6482
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	221	144	262	2.579	0.170	0.100	0.009	1	0.1	281	280	31.1664	1.8333	26.6710	35.9258	9.2548	16.9999
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	409	262	968	2.903	0.314	0.082	0.013	5	0.2	282	281	26.3404	7.1105	-0.5584	36.2868	36.8452	3.7045
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	481	359	1118	2.747	0.374	0.136	0.024	6	0.6	283	282	27.8779	7.7084	6.0495	38.7740	32.7245	3.6165
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	586	412	1426	2.891	0.320	0.111	0.020	8	0.5	284	283	26.9620	7.2694	4.5570	37.5106	32.9535	3.7090
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	452	294	706	2.683	0.316	0.081	0.010	2	0.2	285	284	32.2649	3.5730	8.1182	39.4134	31.2952	9.0301
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	713	490	1333	2.820	0.411	0.119	0.026	9	0.7	286	285	29.5332	7.4271	3.6065	43.2904	39.6839	3.9764
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	427	298	786	2.678	0.528	0.107	0.013	3	0.3	287	286	28.9361	6.7443	6.0018	41.2901	35.2882	4.2905
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	872	616	1789	2.677	0.358	0.114	0.018	10	0.7	288	287	29.3917	6.9071	4.0707	39.9505	35.8798	4.2553
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	289	206	768	3.015	0.310	0.122	0.031	7	0.2	289	288	24.3759	8.8791	0.8885	38.2183	37.3299	2.7453
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	436	320	982	2.698	0.371	0.129	0.023	13	0.4	290	289	25.8589	7.6319	6.2134	38.4698	32.2564	3.3883
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	578	361	978	2.558	0.258	0.075	0.010	3	0.2	291	290	30.3306	5.6517	8.2788	37.8622	29.5834	5.3666
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	408	284	833	2.580	0.325	0.118	0.018	4	0.3	292	291	28.8435	5.3827	13.1587	37.5588	24.4002	5.3586
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	119	90	294	3.555	0.568	0.071	0.017	1	0.0	293	292	26.1284	4.6743	4.4542	33.6001	29.1459	5.5898
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	439	286	671	2.436	0.408	0.083	0.012	2	0.2	294	293	33.9021	3.9709	15.8431	44.5825	28.7394	8.5377
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	642	470	1860	3.165	0.328	0.101	0.019	9	0.5	295	294	27.0488	7.4626	-5.1036	41.2960	46.3996	3.6246
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	158	140	561	3.095	0.334	0.182	0.032	4	0.2	296	295	26.9914	7.6751	-13.4990	41.9845	55.4834	3.5167
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	800	650	2319	2.971	0.619	0.155	0.034	15	1.3	297	296	31.4125	8.5792	0.3675	46.8166	46.4490	3.6615
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	689	527	1520	2.682	0.518	0.145	0.030	15	0.9	298	297	30.7607	8.4818	-20.6490	41.8514	62.5005	3.6267
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	105	69	156	2.732	0.457	0.092	0.010	1	0.0	299	298	36.8168	3.5407	29.9020	49.3347	19.4327	10.3980
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	431	306	957	2.845	0.426	0.122	0.020	6	0.3	300	299	31.8486	6.6388	9.6410	42.0448	32.4038	4.7974
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	727	534	1314	2.609	0.302	0.116	0.022	9	0.7	301	300	33.5000	8.7281	-7.7721	47.0208	54.7929	3.8382
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	585	441	1465	2.705	0.511	0.147	0.029	14	0.6	302	301	31.5962	7.8502	-2.7978	44.9552	47.7529	4.0249
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	614	429	1461	2.851	0.276	0.099	0.015	8	0.4	303	302	28.5553	7.6928	-4.1935	40.5149	44.7084	3.7119
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	632	499	1443	2.795	0.540	0.127	0.029	9	0.7	304	303	29.7072	8.7557	0.1480	43.8298	43.6818	3.3929
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	504	425	1378	2.718	0.391	0.138	0.025	11	0.6	305	304	30.0497	8.6395	7.7052	45.4742	37.7690	3.4782
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	501	337	1013	2.570	0.380	0.118	0.023	8	0.4	306	305	26.7898	8.1293	5.7736	41.5339	35.7603	3.2955
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	600	466	1389	2.744	0.565	0.141	0.028	9	0.7	307	306	31.6151	9.0483	-0.1875	48.8834	49.0709	3.4940
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	414	281	969	3.163	0.496	0.118	0.024	6	0.4	308	307	33.2990	8.7075	5.2444	48.8587	43.6143	3.8242
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	338	223	506	2.643	0.218	0.108	0.018	2	0.3	309	308	35.3817	3.6626	20.8324	42.1214	21.2890	9.6603
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	259	220	800	2.922	0.418	0.153	0.034	5	0.2	310	309	27.8228	8.5509	1.3317	43.9977	42.6660	3.2538
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	490	365	1163	2.999	0.381	0.125	0.027	7	0.5	311	310	33.2119	7.8365	6.8562	44.8949	38.0387	4.2381
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	377	311	760	2.489	0.346	0.139	0.029	6	0.5	312	311	30.3841	10.3795	-4.7580	43.9910	48.7490	2.9273
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	725	589	1713	2.686	0.494	0.152	0.030	14	1.0	313	312	30.3835	9.4824	-4.1004	47.1024	51.2028	3.2042
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	461	367	1420	3.125	0.502	0.126	0.034	8	0.5	314	313	27.5917	8.3873	-1.7277	41.6894	43.4171	3.2897
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	327	239	621	2.683	0.279	0.118	0.019	3	0.3	315	314	31.4487	7.6350	4.3312	42.5852	38.2540	4.1190
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	176	141	365	2.482	0.410	0.123	0.016	3	0.1	316	315	30.9344	8.1052	-1.4908	41.7376	43.2285	3.8166
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	566	392	1256	2.673	0.400	0.101	0.016	7	0.3	317	316	28.7876	6.6632	11.8542	38.7819	26.9277	4.3204
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	235	156	503	2.751	0.329	0.090	0.012	2	0.1	318	317	30.0283	6.1277	10.7866	38.7311	27.9445	4.9004
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	275	175	355	2.839	0.381	0.103	0.019	2	0.3	319	318	36.3191	4.5532	15.6459	47.2541	31.6082	7.9767
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	344	247	802	2.799	0.422	0.114	0.021	4	0.3	320	319	31.2256	8.5312	5.1870	44.9129	39.7259	3.6602
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	496	340	820	2.578	0.256	0.085	0.012	3	0.3	321	320	30.0211	4.9241	3.5047	38.7799	35.2753	6.0968
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	631	496	1588	2.763	0.345	0.132	0.027	9	0.6	322	321	29.7175	8.1914	-2.8061	42.5309	45.3370	3.6279
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	348	259	941	2.702	0.376	0.135	0.023	5	0.3	323	322	24.8811	6.3822	9.5486	36.3041	26.7555	3.8985
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	380	278	853	2.588	0.342	0.094	0.018	3	0.3	324	323	29.4897	6.9590	-1.2397	39.3337	40.5733	4.2376
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	417	296	827	2.664	0.194	0.114	0.020	5	0.3	325	324	31.7822	6.7046	5.2496	41.2066	35.9570	4.7404
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	490	341	1421	3.123	0.425	0.131	0.027	5	0.6	326	325	27.4907	6.6423	9.9034	41.6994	31.7960	4.1387
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	374	259	974	3.021	0.500	0.132	0.023	5	0.3	327	326	26.8411	5.4001	13.5237	37.1700	23.6462	4.9705
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	364	251	711	2.866	0.401	0.111	0.016	3	0.3	328	327	32.2222	6.2172	14.3908	41.2474	26.8566	5.1827
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	243	189	633	3.180	0.342	0.134	0.022	3	0.3	329	328	29.3398	7.5376	14.0512	42.2244	28.1732	3.8924
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	302	216	644	3.011	0.719	0.153	0.039	8	0.6	330	329	24.4718	7.9569	2.3481	37.2983	34.9502	3.0756
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	158	107	258	2.992	0.290	0.118	0.027	1	0.2	331	330	30.6942	2.9122	12.9689	36.4664	23.4974	10.5398
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	64	45	103	2.083	0.676	0.197	0.055	2	0.1	332	331	17.3043	7.5818	-0.9172	33.7652	34.6824	2.2824
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	97	63	265	3.517	0.461	0.106	0.037	1	0.1	333	332	28.5215	5.3775	9.9192	39.0437	29.1246	5.3039
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	90	63	177	3.422	0.394	0.104	0.011	0	0.1	334	333	32.6426	3.9092	16.8108	40.7840	23.9732	8.3502
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	307	199	439	2.718	0.287	0.099	0.017	2	0.3	335	334	28.8989	3.9673	7.9880	37.2246	29.2366	7.2843
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	310	208	779	3.090	0.454	0.124	0.021	4	0.3	336	335	25.2765	6.4664	3.0574	35.8808	32.8235	3.9089
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	182	127	193	1.632	0.679	0.114	0.019	2	0.1	337	336	23.0009	5.0722	7.3721	35.0323	27.6601	4.5347
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	133	97	282	2.982	0.320	0.146	0.031	2	0.2	338	337	24.4804	5.8393	7.7714	33.4189	25.6475	4.1923
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	262	179	548	3.004	0.647	0.117	0.024	3	0.3	339	338	26.2390	7.0485	0.2509	36.4963	36.2453	3.7226
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	364	251	626	2.820	0.381	0.129	0.025	4	0.4	340	339	28.5553	4.6729	13.4063	37.9586	24.5524	6.1109
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	246	166	718	3.327	0.722	0.120	0.024	3	0.3	341	340	27.3233	5.3195	12.7823	39.0444	26.2621	5.1365
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	47	26	104	2.601	0.606	0.129	0.026	1	0.0	342	341	19.6365	6.8219	7.0532	36.1280	29.0747	2.8785
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	262	204	766	3.024	0.522	0.134	0.027	4	0.3	343	342	22.8830	6.1770	-1.6985	34.5245	36.2230	3.7046
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	230	193	642	3.006	0.737	0.174	0.041	7	0.5	344	343	23.6898	9.0323	1.1597	40.4127	39.2530	2.6228
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	165	120	453	3.192	0.472	0.125	0.029	3	0.1	345	344	27.2170	7.8740	4.1773	40.8800	36.7027	3.4566
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	284	197	376	2.520	0.331	0.138	0.026	3	0.3	346	345	28.9604	6.6814	0.6610	38.0752	37.4142	4.3345
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	160	120	467	3.084	0.500	0.138	0.025	3	0.2	347	346	23.3522	6.0222	7.6396	33.8178	26.1783	3.8777
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	245	160	585	2.797	0.536	0.109	0.017	3	0.2	348	347	25.2436	6.9446	11.0600	38.1408	27.0808	3.6350
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	267	189	543	2.529	0.426	0.125	0.020	4	0.3	349	348	25.2825	6.7706	5.8779	35.9378	30.0599	3.7342
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	197	142	394	2.676	0.332	0.119	0.023	3	0.2	350	349	23.8826	7.0131	-2.8511	33.4619	36.3130	3.4054
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	157	103	380	2.986	0.605	0.089	0.019	1	0.1	351	350	25.9481	5.7825	0.0000	36.4215	36.4215	4.4873
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	9266	5698	1831	0.343	0.856	0.078	0.017	44	6.7	1	0	2.9200	8.9940	-58.7379	51.6706	110.4085	0.3247
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_1	750	484	1801	2.954	0.498	0.101	0.019	10	0.6	2	1	22.1982	7.5140	3.2144	35.9741	32.7598	2.9543
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_2	327	237	764	2.907	0.513	0.110	0.018	5	0.2	3	2	24.7868	4.9994	7.1028	34.0299	26.9271	4.9580
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_3	665	417	818	2.430	0.296	0.079	0.006	3	0.2	4	3	30.0457	2.4839	22.3468	36.9766	14.6298	12.0963
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_4	292	198	558	2.906	0.602	0.126	0.019	3	0.3	5	4	25.5833	6.1836	6.3512	37.8341	31.4829	4.1373
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_5	758	501	1175	2.773	0.329	0.105	0.020	8	0.6	6	5	27.5631	6.5303	3.5547	37.3291	33.7744	4.2208
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_6	278	181	637	2.984	0.341	0.128	0.024	7	0.3	7	6	22.9194	5.1572	3.3134	32.7180	29.4046	4.4441
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_7	764	478	1086	2.487	0.302	0.094	0.011	5	0.3	8	7	26.2221	4.2794	4.7013	34.6048	29.9035	6.1276
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_8	183	121	439	3.381	0.694	0.097	0.016	2	0.1	9	8	27.9766	6.5480	-0.0087	38.6606	38.6693	4.2726
