participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	330	240	656	2.749	0.234	0.108	0.015	3	0.3	242	241	32.9694	6.4378	10.6517	42.9008	32.2492	5.1212
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	641	462	1217	2.610	0.385	0.123	0.026	9	0.6	243	242	32.4318	8.0309	-0.2931	43.9219	44.2150	4.0384
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	475	335	1099	2.651	0.313	0.121	0.022	7	0.4	244	243	30.0074	7.2127	7.2723	42.6176	35.3453	4.1603
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	235	153	456	2.860	0.417	0.112	0.023	3	0.2	245	244	33.8926	5.3849	20.2187	43.6275	23.4088	6.2940
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	516	337	806	2.456	0.270	0.099	0.018	4	0.4	246	245	33.9406	5.7564	14.4640	44.8304	30.3663	5.8962
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	386	284	1110	3.042	0.415	0.146	0.033	8	0.4	247	246	27.1758	8.6617	0.5832	43.5238	42.9406	3.1375
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	386	250	490	2.544	0.286	0.114	0.018	3	0.4	248	247	33.2188	3.7198	14.0802	40.1007	26.0204	8.9303
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	736	496	1678	2.904	0.336	0.105	0.019	7	0.5	249	248	33.8998	7.2407	7.1901	45.5060	38.3159	4.6818
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	783	558	1674	2.666	0.438	0.115	0.022	11	0.6	250	249	32.6798	8.5284	1.0630	45.9953	44.9323	3.8319
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	394	257	622	2.887	0.281	0.108	0.017	3	0.3	251	250	36.2574	5.3247	13.9358	45.7340	31.7982	6.8093
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	180	132	610	4.204	0.676	0.075	0.010	0	0.1	252	251	30.0937	4.5936	12.4431	39.6194	27.1763	6.5512
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	127	81	173	3.045	0.341	0.079	0.008	0	0.0	253	252	35.1390	3.1143	25.0221	40.1840	15.1619	11.2832
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_3	340	231	724	3.272	0.433	0.117	0.019	4	0.3	254	253	31.5680	6.6118	12.7922	42.1126	29.3204	4.7745
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	413	267	740	2.595	0.336	0.096	0.016	4	0.3	255	254	29.3499	5.1670	14.1164	38.7676	24.6511	5.6803
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	153	113	278	2.515	0.539	0.153	0.037	2	0.2	256	255	34.4174	5.6038	16.3284	43.7941	27.4658	6.1418
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	243	184	625	2.850	0.520	0.153	0.025	4	0.3	257	256	29.7480	5.8956	7.5966	37.6262	30.0296	5.0458
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	163	112	177	1.596	0.383	0.155	0.019	3	0.2	258	257	31.6323	4.6631	19.4122	50.1662	30.7540	6.7836
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	648	423	1216	2.962	0.351	0.076	0.008	3	0.2	259	258	37.1603	3.9646	15.6447	43.6215	27.9768	9.3730
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	339	219	344	1.623	0.561	0.096	0.013	4	0.2	260	259	26.4944	6.8590	13.2501	51.6002	38.3502	3.8627
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	303	196	361	1.805	0.612	0.127	0.016	4	0.2	261	260	33.5260	6.1964	16.3683	49.0459	32.6776	5.4105
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	181	117	182	1.660	0.409	0.135	0.017	3	0.1	262	261	29.2828	7.1245	7.2974	46.7210	39.4236	4.1101
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	387	255	1096	3.320	0.349	0.119	0.025	4	0.4	263	262	31.5421	6.2534	11.1574	41.8233	30.6660	5.0440
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	721	458	1519	3.166	0.578	0.098	0.016	5	0.5	264	263	37.7913	4.9622	10.4082	47.3638	36.9556	7.6159
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	1076	718	2506	3.052	0.359	0.102	0.016	11	0.7	265	264	34.3209	4.7370	5.7745	43.8854	38.1109	7.2453
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	466	348	1371	3.112	0.605	0.115	0.023	6	0.4	266	265	32.1415	6.0377	10.4302	43.3635	32.9333	5.3234
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	638	427	1633	2.934	0.560	0.128	0.021	10	0.6	267	266	30.7995	5.1306	11.2591	40.9882	29.7291	6.0031
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	728	506	1759	3.182	0.478	0.116	0.018	8	0.5	268	267	32.1345	6.7510	7.3791	43.0476	35.6685	4.7600
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	564	390	1648	3.302	0.619	0.127	0.024	8	0.5	269	268	28.5475	8.2915	-0.7865	43.4376	44.2241	3.4430
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	868	606	2022	3.052	0.486	0.107	0.016	7	0.6	270	269	33.9539	5.3611	3.7963	46.3892	42.5930	6.3334
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	295	202	714	3.086	0.249	0.089	0.014	3	0.2	271	270	32.7024	6.3880	1.4503	42.2897	40.8394	5.1194
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	542	372	966	2.920	0.341	0.079	0.013	2	0.2	272	271	34.7374	4.9661	4.2071	42.8266	38.6195	6.9949
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	374	245	620	2.956	0.460	0.093	0.013	2	0.3	273	272	36.4425	5.0549	12.8007	44.0897	31.2890	7.2094
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	685	442	1151	2.987	0.359	0.095	0.015	5	0.4	274	273	34.9855	4.8532	14.4717	45.8832	31.4115	7.2088
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	465	310	974	2.985	0.301	0.110	0.018	5	0.3	275	274	34.1411	5.6772	15.2493	43.6638	28.4144	6.0137
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	544	387	1436	3.310	0.445	0.117	0.017	6	0.5	276	275	33.5390	7.2448	3.8297	48.6801	44.8504	4.6294
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	540	335	697	2.726	0.250	0.088	0.010	2	0.2	277	276	36.4969	2.1545	24.0629	42.9274	18.8645	16.9401
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	475	328	1382	3.120	0.436	0.132	0.024	7	0.5	278	277	29.0136	7.8163	1.6514	44.5491	42.8977	3.7119
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	465	300	1017	3.074	0.365	0.093	0.014	5	0.3	279	278	30.1809	6.9119	6.7052	39.4964	32.7911	4.3665
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	470	343	976	2.656	0.242	0.098	0.016	6	0.2	280	279	30.4336	8.6729	5.1620	42.8042	37.6421	3.5090
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	275	174	347	2.672	0.208	0.094	0.012	1	0.1	281	280	36.3820	2.1961	30.4852	43.0900	12.6048	16.5665
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	471	297	1294	3.453	0.427	0.082	0.011	3	0.3	282	281	32.8636	6.3210	6.7058	45.4176	38.7118	5.1991
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	553	364	897	2.502	0.290	0.094	0.015	5	0.4	283	282	30.6745	7.4785	4.4433	41.8620	37.4187	4.1017
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	713	447	1350	2.906	0.314	0.079	0.015	4	0.4	284	283	34.7804	5.1677	11.5865	42.4941	30.9076	6.7303
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	504	318	857	2.993	0.293	0.095	0.013	3	0.3	285	284	34.8468	3.1150	22.5749	40.6092	18.0342	11.1866
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	602	392	1183	2.728	0.417	0.117	0.024	6	0.6	286	285	30.7290	5.7817	10.4408	42.1752	31.7344	5.3148
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	500	316	1294	3.155	0.318	0.121	0.020	8	0.4	287	286	29.8508	7.2566	3.0809	43.9817	40.9008	4.1136
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	518	337	665	2.515	0.270	0.099	0.014	3	0.3	288	287	34.1345	3.6740	24.7020	43.3591	18.6570	9.2908
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	251	175	725	3.098	0.356	0.110	0.019	3	0.2	289	288	31.5118	6.1924	12.7280	44.4644	31.7364	5.0887
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	445	279	1035	2.827	0.381	0.122	0.021	5	0.4	290	289	31.3681	5.3492	11.9165	45.2611	33.3446	5.8640
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	516	357	1263	2.786	0.472	0.134	0.023	9	0.5	291	290	27.5290	7.1066	10.3622	43.4962	33.1339	3.8737
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	354	237	697	2.668	0.527	0.114	0.025	5	0.3	292	291	26.7010	7.0463	1.4852	41.8445	40.3593	3.7894
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	210	147	418	3.420	0.311	0.092	0.014	1	0.1	293	292	28.0828	3.8053	18.0529	37.2081	19.1552	7.3798
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	371	269	751	3.119	0.541	0.124	0.026	3	0.4	294	293	37.8533	7.3229	7.2958	50.1415	42.8457	5.1692
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	865	593	2201	3.089	0.506	0.104	0.017	11	0.7	295	294	31.2222	7.5548	6.9524	48.7355	41.7831	4.1328
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	189	146	593	2.989	0.372	0.169	0.031	4	0.2	296	295	31.8850	5.0097	18.3425	45.0969	26.7544	6.3646
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	670	518	1972	3.087	0.621	0.132	0.033	11	0.7	297	296	32.9828	9.7454	-16.3149	52.7349	69.0498	3.3844
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	837	558	1340	2.458	0.377	0.103	0.017	8	0.5	298	297	33.8860	6.1389	7.7610	43.5644	35.8034	5.5199
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	117	82	266	3.021	0.427	0.087	0.016	1	0.0	299	298	34.3408	7.7443	13.3164	54.0036	40.6872	4.4344
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	572	386	1288	2.734	0.307	0.130	0.025	11	0.6	300	299	30.0623	8.2852	-3.0357	44.7163	47.7520	3.6284
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	626	446	1173	2.661	0.447	0.130	0.028	12	0.7	301	300	33.1308	9.3733	-14.5522	46.0274	60.5796	3.5346
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	586	469	1400	2.657	0.379	0.150	0.035	13	0.8	302	301	29.2612	9.7710	-6.3223	44.6241	50.9464	2.9947
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	782	539	1524	2.668	0.392	0.112	0.018	8	0.5	303	302	32.8240	6.8059	6.5738	48.1891	41.6153	4.8229
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	824	614	2027	2.832	0.447	0.120	0.025	13	0.8	304	303	31.8840	7.1928	4.8897	42.3867	37.4970	4.4328
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	629	441	1217	2.610	0.387	0.125	0.027	7	0.7	305	304	34.2043	8.9134	0.6462	48.5656	47.9194	3.8374
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	518	367	1288	3.137	0.460	0.137	0.027	8	0.6	306	305	32.1967	7.7567	11.3155	46.5666	35.2510	4.1508
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	682	477	1440	2.749	0.395	0.127	0.025	9	0.7	307	306	33.0497	8.7752	-19.4686	46.5091	65.9778	3.7662
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	355	260	608	1.928	0.733	0.141	0.019	6	0.3	308	307	30.5521	6.5276	14.0529	48.6191	34.5662	4.6804
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	413	273	685	2.902	0.235	0.085	0.013	2	0.2	309	308	37.2341	2.9733	20.6589	43.7341	23.0752	12.5229
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	365	256	1111	3.204	0.411	0.118	0.021	4	0.3	310	309	34.8852	6.6279	13.0799	47.1798	34.0999	5.2634
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	721	489	1503	2.863	0.299	0.119	0.026	8	0.7	311	310	35.2420	8.1919	15.5622	49.6372	34.0750	4.3020
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	614	464	1531	2.857	0.496	0.134	0.028	10	0.7	312	311	31.8432	10.0148	0.3707	46.6363	46.2656	3.1796
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	1174	797	2388	2.843	0.463	0.112	0.021	13	0.9	313	312	35.2047	7.2620	6.7986	46.7574	39.9587	4.8478
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	733	505	1806	3.173	0.449	0.126	0.025	8	0.7	314	313	35.5952	7.4048	0.8434	49.1104	48.2670	4.8070
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	624	456	1117	2.481	0.469	0.127	0.028	9	0.7	315	314	31.9976	9.6787	5.8542	44.6495	38.7953	3.3060
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	407	289	780	2.691	0.483	0.125	0.022	5	0.4	316	315	32.5094	8.0204	8.8720	44.5454	35.6734	4.0534
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	956	620	1922	2.807	0.437	0.108	0.018	8	0.8	317	316	34.7025	6.2859	4.5121	46.8029	42.2908	5.5207
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	294	186	565	2.879	0.336	0.126	0.022	4	0.2	318	317	33.6652	5.5259	18.2905	44.6429	26.3524	6.0923
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	540	375	1011	2.682	0.311	0.117	0.023	6	0.5	319	318	33.5266	7.4104	1.0067	44.4119	43.4052	4.5243
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	507	327	1162	2.998	0.611	0.124	0.019	7	0.4	320	319	33.6611	5.9604	16.9160	45.7589	28.8430	5.6475
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	539	349	1331	2.988	0.426	0.107	0.023	6	0.4	321	320	29.5443	5.0242	13.1004	39.9892	26.8888	5.8804
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	924	620	2241	3.176	0.432	0.108	0.018	9	0.7	322	321	34.4654	6.6418	2.8426	46.4456	43.6029	5.1892
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	480	313	1245	3.186	0.621	0.129	0.026	6	0.6	323	322	31.8439	6.1610	8.0640	44.1539	36.0899	5.1686
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	659	430	1794	3.218	0.411	0.111	0.019	7	0.6	324	323	33.0420	6.0875	11.9247	44.6117	32.6870	5.4278
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	556	363	851	2.990	0.409	0.116	0.020	4	0.5	325	324	36.6600	3.7952	24.5333	44.3812	19.8479	9.6596
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	605	415	1672	3.352	0.411	0.128	0.022	6	0.6	326	325	33.7148	6.7114	12.3240	44.9637	32.6397	5.0235
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	420	283	1046	3.342	0.446	0.118	0.028	4	0.4	327	326	35.2575	5.7973	22.1861	46.3889	24.2028	6.0817
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	400	268	1242	3.608	0.410	0.127	0.028	6	0.4	328	327	32.2875	6.8290	18.1887	45.1643	26.9756	4.7280
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	270	181	552	3.031	0.340	0.111	0.020	2	0.3	329	328	36.9101	5.4719	20.5714	45.9842	25.4128	6.7454
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	344	233	847	2.997	0.625	0.143	0.023	5	0.4	330	329	27.8901	6.3273	14.1440	39.6309	25.4870	4.4079
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	218	139	257	2.736	0.307	0.105	0.018	1	0.2	331	330	32.1944	2.6780	26.2437	39.3870	13.1433	12.0217
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	75	57	66	1.343	0.383	0.149	0.027	2	0.1	332	331	17.7179	3.3618	11.9765	26.4113	14.4347	5.2703
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	110	69	135	2.811	0.343	0.118	0.020	1	0.1	333	332	33.1355	1.4263	29.3413	38.1980	8.8567	23.2323
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	90	62	155	2.702	0.264	0.073	0.007	0	0.0	334	333	33.8620	2.4638	27.3929	38.7464	11.3535	13.7439
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	336	213	462	2.450	0.346	0.115	0.025	3	0.3	335	334	28.8771	5.0194	14.4112	37.5073	23.0961	5.7531
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	299	204	744	2.864	0.638	0.141	0.033	7	0.3	336	335	24.8254	7.1529	5.2553	36.3440	31.0887	3.4707
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	244	176	232	1.498	0.509	0.117	0.023	4	0.2	337	336	23.6292	6.6571	10.4958	50.3316	39.8358	3.5495
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	195	135	466	2.817	0.399	0.121	0.023	3	0.2	338	337	25.2042	6.7347	7.9409	37.8893	29.9484	3.7424
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	362	242	622	2.804	0.211	0.114	0.021	3	0.3	339	338	31.8103	5.4991	11.4002	41.2932	29.8930	5.7846
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	460	301	583	2.396	0.297	0.097	0.013	3	0.3	340	339	29.5708	4.2372	12.6673	39.4793	26.8120	6.9788
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	380	287	963	3.033	0.456	0.148	0.028	7	0.5	341	340	28.3509	8.7306	6.5113	40.9302	34.4189	3.2473
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	58	38	148	3.058	0.808	0.146	0.041	1	0.1	342	341	27.5068	7.1787	15.2288	39.4179	24.1891	3.8317
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	405	279	1018	3.054	0.404	0.131	0.029	7	0.5	343	342	25.7616	8.0128	8.2128	42.3059	34.0931	3.2150
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	221	165	608	3.073	0.640	0.134	0.030	5	0.2	344	343	29.8849	7.6441	8.0441	48.6087	40.5646	3.9096
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	244	178	664	3.096	0.502	0.141	0.030	4	0.3	345	344	28.3953	8.7317	7.5668	45.1451	37.5783	3.2520
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	386	249	511	2.632	0.346	0.106	0.018	2	0.3	346	345	34.7500	3.0527	20.9358	42.1716	21.2358	11.3835
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	242	178	552	2.754	0.514	0.137	0.034	4	0.4	347	346	28.2356	8.3664	7.5877	39.3820	31.7943	3.3749
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	231	153	513	2.852	0.412	0.112	0.026	3	0.2	348	347	29.9155	6.5851	8.9129	40.7143	31.8014	4.5429
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	268	179	416	2.503	0.243	0.098	0.009	2	0.1	349	348	31.1157	7.4787	7.9216	41.1490	33.2274	4.1606
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	241	182	482	2.299	0.337	0.131	0.027	5	0.4	350	349	23.9934	8.0848	3.0029	40.7771	37.7742	2.9677
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	206	123	475	2.954	0.362	0.069	0.008	1	0.1	351	350	28.6956	5.0435	1.3422	38.8096	37.4674	5.6896
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_1	714	488	1860	3.074	0.355	0.112	0.022	11	0.6	2	1	26.0666	6.0549	2.7292	38.1876	35.4583	4.3050
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_2	372	253	994	3.100	0.421	0.105	0.018	4	0.3	3	2	27.0002	6.4968	9.2848	36.2948	27.0100	4.1559
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_3	711	448	914	2.516	0.300	0.071	0.006	2	0.2	4	3	28.4131	6.1727	2.1399	39.6552	37.5153	4.6030
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_4	315	204	631	3.105	0.331	0.109	0.018	2	0.3	5	4	31.4443	4.2448	18.8932	39.2816	20.3884	7.4077
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_5	792	580	1765	2.703	0.500	0.121	0.024	14	0.7	6	5	24.9372	8.2217	3.1507	40.9824	37.8317	3.0331
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_6	297	197	453	2.933	0.302	0.113	0.021	2	0.3	7	6	32.4745	3.5279	23.5063	41.8859	18.3796	9.2050
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_7	730	478	1318	2.925	0.332	0.091	0.016	4	0.4	8	7	30.2633	4.8725	6.3165	39.5600	33.2436	6.2110
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_8	211	132	417	2.975	0.418	0.061	0.007	0	0.1	9	8	31.4184	3.8405	20.1119	40.2390	20.1271	8.1809
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_9	1061	679	1758	2.656	0.377	0.100	0.017	7	0.8	10	9	27.7273	4.6754	5.1299	39.5701	34.4402	5.9305
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_10	657	477	1245	2.605	0.413	0.133	0.020	8	0.6	11	10	29.6572	6.5284	11.2477	41.0800	29.8323	4.5428
