participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_3	587	364	787	2.523	0.288	0.062	0.005	2	0.1	4	3	28.5229	5.9716	2.1399	39.6552	37.5153	4.7764
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_4	230	139	609	3.238	0.289	0.131	0.026	3	0.2	5	4	25.7706	4.5601	11.0832	34.4029	23.3197	5.6513
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_5	474	354	1129	2.718	0.569	0.133	0.030	10	0.5	6	5	24.0925	8.7136	3.1507	43.1488	39.9981	2.7649
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_6	401	269	727	2.935	0.327	0.126	0.021	4	0.3	7	6	29.5480	5.9700	14.4426	39.9436	25.5010	4.9494
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_7	354	230	501	2.914	0.358	0.096	0.015	1	0.2	8	7	30.9285	5.3209	10.1438	41.1591	31.0153	5.8126
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_8	616	396	1089	2.709	0.339	0.093	0.017	4	0.4	9	8	28.0923	4.8142	5.1299	39.1250	33.9951	5.8354
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_9	446	295	677	2.751	0.246	0.079	0.010	1	0.2	10	9	31.5873	3.9334	6.3165	38.8943	32.5778	8.0305
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_10	146	96	322	3.167	0.429	0.090	0.011	1	0.1	11	10	32.1004	4.8015	4.0491	40.3422	36.2931	6.6855
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_11	500	361	929	2.486	0.363	0.133	0.018	6	0.4	12	11	29.5566	5.8664	13.3674	41.0800	27.7126	5.0383
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_12	421	273	642	2.538	0.387	0.112	0.021	3	0.4	13	12	27.4763	4.9456	6.6935	39.5701	32.8766	5.5557
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_13	210	141	433	3.205	0.248	0.067	0.012	1	0.1	14	13	30.6141	4.1455	15.1856	38.7904	23.6048	7.3849
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_14	307	202	543	2.467	0.357	0.132	0.028	4	0.3	15	14	23.9405	5.6907	8.0644	34.4108	26.3463	4.2069
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_15	303	195	632	2.763	0.232	0.130	0.021	6	0.2	16	15	27.0051	5.1557	11.2577	38.2040	26.9463	5.2379
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_16	513	307	1327	3.200	0.597	0.143	0.024	9	0.6	17	16	26.1634	6.2046	4.7340	42.6483	37.9143	4.2168
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_17	608	409	789	2.046	0.396	0.119	0.024	5	0.7	18	17	25.8773	4.4207	12.9255	34.8196	21.8941	5.8537
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_18	392	286	704	2.253	0.386	0.125	0.026	5	0.5	19	18	22.2265	6.3280	3.8636	35.3768	31.5132	3.5124
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_19	119	80	251	2.776	0.292	0.154	0.034	3	0.1	20	19	21.4384	7.3387	-0.2268	33.5574	33.7842	2.9213
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_20	380	228	677	2.559	0.383	0.121	0.026	4	0.4	21	20	23.3812	6.0449	0.7033	35.9539	35.2506	3.8679
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_21	536	344	800	2.404	0.299	0.085	0.014	3	0.3	22	21	30.1670	3.4302	19.6876	40.4551	20.7675	8.7945
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_22	170	134	483	2.820	0.389	0.120	0.025	3	0.1	23	22	22.0183	7.9660	-2.2616	34.9270	37.1886	2.7640
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_23	261	193	532	3.014	0.360	0.126	0.025	2	0.3	24	23	27.1541	6.0605	12.0532	39.2063	27.1531	4.4805
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_24	624	427	878	2.143	0.333	0.135	0.028	7	0.8	25	24	23.1722	4.6878	11.3992	33.5181	22.1189	4.9431
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_25	260	181	401	2.126	0.505	0.175	0.040	4	0.5	26	25	20.1276	7.4074	4.0948	40.9487	36.8539	2.7172
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_26	316	196	507	2.238	0.429	0.113	0.020	4	0.2	27	26	24.3294	5.2382	2.4460	36.3240	33.8779	4.6446
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_27	438	268	370	1.484	0.500	0.143	0.030	6	0.6	28	27	21.5888	4.7675	4.1163	36.9091	32.7928	4.5283
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_28	264	191	405	1.887	0.434	0.172	0.046	4	0.6	29	28	17.6682	5.9048	-12.8631	35.4952	48.3583	2.9922
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_29	387	228	476	1.837	0.510	0.114	0.025	3	0.4	30	29	20.3271	5.7652	6.1687	37.1526	30.9839	3.5258
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_30	472	286	469	1.698	0.492	0.125	0.024	5	0.6	31	30	22.6260	5.2806	9.2535	34.0808	24.8274	4.2848
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_31	408	285	597	2.444	0.436	0.121	0.020	7	0.3	32	31	26.4396	7.2343	-3.2222	37.8255	41.0477	3.6548
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_32	184	112	296	2.317	0.360	0.084	0.017	3	0.1	33	32	18.0694	4.3156	6.8426	26.1747	19.3321	4.1870
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_33	103	76	137	1.593	0.316	0.166	0.035	2	0.2	34	33	14.9266	5.4168	5.5098	27.7075	22.1977	2.7556
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_34	465	300	668	2.577	0.269	0.094	0.012	2	0.2	35	34	29.5712	2.4883	21.3504	36.7580	15.4076	11.8841
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_35	542	334	748	2.257	0.343	0.112	0.017	6	0.4	36	35	26.6157	5.2976	9.0513	36.5649	27.5136	5.0241
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_36	239	178	313	1.571	0.442	0.145	0.024	3	0.3	37	36	14.8532	3.8830	4.8185	25.1660	20.3475	3.8252
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_37	254	150	197	1.404	0.419	0.126	0.025	3	0.3	38	37	20.4074	7.8956	0.9625	42.1064	41.1440	2.5846
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_38	272	179	243	1.630	0.279	0.105	0.022	2	0.2	39	38	20.8839	4.8212	4.4763	30.2668	25.7905	4.3317
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_39	387	227	793	2.713	0.359	0.126	0.024	6	0.3	40	39	23.9482	7.2437	3.4537	39.2862	35.8325	3.3061
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_40	149	112	205	2.054	0.507	0.153	0.027	2	0.2	41	40	18.0620	5.9897	4.1071	31.1187	27.0116	3.0155
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_41	102	63	110	2.379	0.574	0.103	0.016	1	0.0	42	41	25.9587	3.5651	19.3103	34.9965	15.6862	7.2813
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_42	155	102	338	2.923	0.544	0.109	0.017	2	0.1	43	42	29.6154	8.0170	5.4852	38.7357	33.2505	3.6941
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_43	301	171	359	1.712	0.504	0.118	0.026	3	0.3	44	43	20.5478	8.8155	-0.5417	43.1880	43.7297	2.3309
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_44	285	190	275	1.819	0.354	0.103	0.019	2	0.2	45	44	20.9238	2.8428	13.4646	28.3234	14.8588	7.3602
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_45	457	286	460	1.639	0.377	0.136	0.026	5	0.6	46	45	23.8851	5.5081	11.0762	39.0145	27.9384	4.3363
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_46	251	157	374	1.979	0.524	0.116	0.019	2	0.2	47	46	18.9138	6.9933	1.8277	38.0886	36.2609	2.7046
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_47	233	164	271	2.256	0.288	0.147	0.030	2	0.4	48	47	21.7667	3.7518	6.1861	32.0062	25.8202	5.8016
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_48	94	69	157	2.432	0.406	0.156	0.042	3	0.1	49	48	18.6865	8.7856	0.0033	34.8025	34.7992	2.1269
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_49	465	286	860	2.537	0.501	0.118	0.031	10	0.5	50	49	25.0897	10.0600	-3.1045	39.7717	42.8762	2.4940
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_50	350	248	411	1.867	0.561	0.130	0.028	4	0.3	51	50	17.6897	4.8060	6.0183	27.3965	21.3782	3.6808
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_51	542	349	667	2.171	0.343	0.099	0.024	3	0.5	52	51	27.0063	4.8569	0.6721	36.5820	35.9099	5.5604
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_52	468	312	627	2.223	0.324	0.108	0.025	3	0.5	53	52	29.0503	3.8122	16.1913	37.1743	20.9831	7.6203
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_53	188	133	173	1.384	0.181	0.110	0.018	1	0.2	54	53	26.1418	4.1792	16.9833	36.8685	19.8852	6.2552
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_54	176	123	176	1.306	0.250	0.136	0.031	2	0.3	55	54	19.9496	5.2385	6.5499	28.1857	21.6358	3.8083
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_55	224	172	236	1.376	0.345	0.170	0.035	4	0.3	56	55	15.7471	3.9154	5.9619	25.7896	19.8277	4.0219
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_56	247	166	404	2.415	0.525	0.091	0.016	1	0.1	57	56	28.8004	4.3292	10.7886	37.7112	26.9226	6.6526
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_57	207	136	288	2.242	0.413	0.124	0.037	3	0.2	58	57	22.3158	6.7085	3.1986	33.2908	30.0922	3.3265
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_58	293	196	330	1.654	0.332	0.148	0.028	4	0.3	59	58	23.0191	5.6703	12.8495	35.7602	22.9107	4.0596
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_59	237	162	227	1.570	0.204	0.156	0.029	3	0.3	60	59	23.8986	4.2398	12.0725	32.1781	20.1056	5.6367
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_60	277	148	503	2.617	0.307	0.117	0.022	3	0.2	61	60	25.4856	5.6553	14.9078	41.3328	26.4250	4.5065
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_61	395	269	427	1.713	0.248	0.155	0.034	5	0.6	62	61	23.9699	4.7697	9.6790	34.4098	24.7308	5.0255
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_62	218	130	376	2.324	0.300	0.071	0.009	2	0.1	63	62	26.7664	5.3588	7.4054	34.9554	27.5500	4.9949
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_63	239	160	326	1.871	0.486	0.097	0.016	1	0.2	64	63	20.5836	3.7285	10.4754	33.1709	22.6955	5.5207
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_64	401	297	492	1.764	0.328	0.146	0.023	6	0.4	65	64	21.7922	5.1011	10.0309	33.8469	23.8160	4.2721
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_65	281	185	357	2.133	0.231	0.110	0.016	2	0.2	66	65	23.9849	4.2011	11.1309	32.0021	20.8712	5.7091
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_66	315	183	588	2.588	0.381	0.091	0.011	3	0.1	67	66	30.1313	4.4658	18.9456	39.9388	20.9933	6.7471
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_67	243	163	326	2.024	0.272	0.053	0.005	1	0.0	68	67	26.9409	2.0422	22.6200	32.3113	9.6913	13.1920
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_68	234	154	306	1.927	0.317	0.101	0.014	2	0.2	69	68	27.8809	2.6589	20.5280	34.3970	13.8690	10.4859
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_69	299	190	334	2.293	0.329	0.092	0.013	1	0.2	70	69	31.2677	2.8243	22.6932	38.8923	16.1991	11.0711
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_70	237	161	285	1.947	0.572	0.138	0.028	3	0.2	71	70	23.8139	5.9913	12.7298	43.0154	30.2856	3.9747
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_71	254	158	353	2.467	0.359	0.095	0.020	2	0.2	72	71	24.9200	3.7164	19.0621	39.4608	20.3987	6.7054
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_72	222	139	485	2.749	0.200	0.107	0.013	2	0.1	73	72	28.1820	4.6284	11.9197	36.3069	24.3872	6.0889
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_73	399	272	552	1.956	0.349	0.138	0.027	6	0.4	74	73	21.8518	4.0393	8.6995	34.4523	25.7528	5.4098
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_74	199	130	302	2.635	0.391	0.106	0.019	1	0.2	75	74	28.4159	2.5992	21.9578	35.2904	13.3325	10.9327
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_75	349	233	550	2.091	0.401	0.158	0.035	6	0.5	76	75	21.2695	6.5929	-11.8784	35.4632	47.3416	3.2261
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_76	231	152	294	2.504	0.211	0.122	0.025	1	0.2	77	76	30.6409	2.9910	24.7384	37.8208	13.0823	10.2442
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_77	348	226	460	2.202	0.395	0.115	0.013	3	0.2	78	77	25.8491	5.6190	11.2756	38.9980	27.7224	4.6003
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_78	453	303	616	2.313	0.411	0.090	0.014	2	0.3	79	78	27.0895	4.1097	16.4009	41.2057	24.8048	6.5917
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_79	231	158	472	2.671	0.452	0.135	0.030	3	0.2	80	79	24.6808	5.9698	9.6891	34.8751	25.1860	4.1343
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_80	290	195	534	2.702	0.260	0.117	0.015	3	0.2	81	80	28.2420	5.3471	14.5358	39.5534	25.0176	5.2817
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_81	223	126	517	2.792	0.323	0.120	0.024	3	0.2	82	81	23.4286	4.6360	9.1081	32.7457	23.6377	5.0536
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	156	93	446	3.353	0.512	0.065	0.014	1	0.0	83	82	30.9700	3.8325	21.3819	38.8495	17.4676	8.0809
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	270	182	664	3.258	0.340	0.121	0.023	4	0.2	84	83	29.3816	7.2731	13.7959	42.9560	29.1602	4.0398
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	401	267	1116	3.422	0.410	0.114	0.016	4	0.3	85	84	29.8968	5.8948	15.5226	40.9869	25.4643	5.0717
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	203	142	495	3.342	0.262	0.099	0.012	2	0.1	86	85	33.6584	5.7800	16.0498	42.2807	26.2308	5.8233
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	91	54	291	3.352	0.281	0.144	0.021	1	0.1	87	86	27.8968	4.8435	20.3359	38.9272	18.5913	5.7597
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	122	73	264	3.099	0.231	0.073	0.005	0	0.0	88	87	30.7966	4.1686	19.5569	37.5152	17.9583	7.3878
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	179	123	456	3.086	0.340	0.081	0.011	1	0.1	89	88	32.7846	4.4893	20.8293	47.2338	26.4045	7.3029
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	140	103	351	2.978	0.223	0.132	0.021	3	0.1	90	89	18.9252	6.4023	7.1447	31.7859	24.6412	2.9560
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	935	631	1722	2.708	0.456	0.118	0.016	12	0.6	91	90	24.2322	6.7741	5.6186	38.5833	32.9647	3.5772
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	126	81	296	3.042	0.252	0.139	0.023	2	0.1	92	91	29.1907	5.4014	19.3414	36.7029	17.3615	5.4043
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	206	131	287	2.765	0.236	0.085	0.006	1	0.1	93	92	31.9371	2.9941	20.4277	36.6317	16.2039	10.6665
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	567	359	1375	3.087	0.332	0.125	0.019	8	0.5	94	93	26.5261	5.8293	8.3836	44.1999	35.8163	4.5505
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	305	191	403	2.609	0.293	0.089	0.017	1	0.2	95	94	33.8416	2.9667	14.9999	39.0406	24.0406	11.4071
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	261	172	492	2.875	0.316	0.103	0.015	2	0.2	96	95	31.8736	4.3438	19.1897	40.1551	20.9654	7.3378
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	154	106	297	3.234	0.453	0.096	0.015	1	0.1	97	96	27.5424	5.1389	15.3142	36.1693	20.8551	5.3596
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	136	88	236	2.774	0.266	0.109	0.010	1	0.1	98	97	27.1683	5.9726	12.8901	36.7394	23.8493	4.5488
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	164	109	343	3.210	0.259	0.089	0.015	1	0.1	99	98	27.7514	5.9575	10.4910	36.5638	26.0728	4.6583
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	612	386	1244	2.978	0.264	0.060	0.005	2	0.1	100	99	28.3689	3.4315	19.1935	37.7704	18.5769	8.2673
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	157	104	216	2.453	0.179	0.138	0.030	2	0.2	101	100	26.5618	6.7578	6.6071	37.2544	30.6474	3.9306
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	192	124	288	2.562	0.243	0.134	0.015	2	0.1	102	101	23.1207	5.6292	12.8489	33.9450	21.0960	4.1073
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	85	59	151	3.058	0.306	0.119	0.012	1	0.1	103	102	35.0424	6.8488	13.5900	43.6604	30.0704	5.1166
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	174	116	254	2.936	0.269	0.100	0.012	1	0.1	104	103	31.1372	2.8412	23.7159	37.2571	13.5413	10.9593
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	377	239	1018	3.129	0.428	0.122	0.023	6	0.4	105	104	23.4418	6.5110	4.4839	37.0738	32.5899	3.6003
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	284	185	549	2.911	0.354	0.064	0.009	1	0.1	106	105	31.0494	3.5460	8.4758	37.5958	29.1200	8.7562
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	244	165	436	2.804	0.288	0.105	0.014	2	0.1	107	106	31.1147	6.6025	12.2031	41.5049	29.3018	4.7125
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	299	200	394	2.713	0.409	0.118	0.022	2	0.3	108	107	29.7475	4.6266	12.7500	38.9935	26.2435	6.4296
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	239	148	293	2.342	0.352	0.060	0.006	0	0.1	109	108	26.8020	2.1401	20.8626	32.3937	11.5311	12.5237
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	219	146	418	3.058	0.290	0.094	0.019	1	0.2	110	109	34.7626	3.9552	24.1238	45.1004	20.9766	8.7891
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	130	102	316	2.998	0.208	0.143	0.029	2	0.2	111	110	27.9057	7.1280	13.0783	38.5959	25.5176	3.9149
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	256	172	653	3.076	0.228	0.122	0.018	3	0.2	112	111	30.7012	6.1792	14.4197	41.4635	27.0438	4.9685
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	122	81	210	2.753	0.166	0.148	0.025	2	0.1	113	112	28.9880	6.1396	17.9524	39.1927	21.2403	4.7215
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	336	234	669	2.968	0.226	0.103	0.013	2	0.2	114	113	36.8987	4.4333	18.6621	47.3693	28.7072	8.3231
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	116	79	284	3.013	0.351	0.181	0.041	4	0.2	115	114	24.6640	6.6215	11.9150	38.4475	26.5326	3.7248
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	182	104	427	2.899	0.304	0.116	0.016	2	0.1	116	115	27.3662	4.3670	14.3008	39.0818	24.7810	6.2666
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	224	135	488	2.732	0.400	0.121	0.023	3	0.2	117	116	24.1896	4.5119	9.4668	32.0723	22.6055	5.3613
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	382	232	596	2.097	0.466	0.111	0.014	4	0.3	118	117	24.4526	4.5369	13.4447	34.0148	20.5702	5.3898
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	192	138	430	2.948	0.354	0.112	0.020	2	0.2	119	118	35.1169	6.1838	13.2303	46.1343	32.9040	5.6788
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	134	89	133	2.087	0.463	0.112	0.009	1	0.0	120	119	26.9383	1.9645	21.9412	30.8398	8.8986	13.7129
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	245	166	344	2.543	0.208	0.092	0.011	1	0.1	121	120	35.8020	4.9733	19.4813	45.2186	25.7372	7.1989
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	129	74	310	3.059	0.142	0.090	0.008	1	0.1	122	121	24.4592	1.9130	20.7241	31.7120	10.9879	12.7857
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	107	63	227	2.713	0.206	0.079	0.006	1	0.0	123	122	25.0569	2.9021	17.5258	30.7221	13.1963	8.6341
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_42	262	163	332	1.847	0.443	0.064	0.009	1	0.1	124	123	25.4952	3.9069	15.7704	33.5135	17.7431	6.5257
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_43	126	80	130	2.130	0.509	0.103	0.007	1	0.0	125	124	26.8091	3.2261	21.8250	34.2599	12.4349	8.3100
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_44	234	146	314	2.531	0.294	0.067	0.011	1	0.1	126	125	31.6774	5.7647	21.8587	45.6318	23.7731	5.4951
