participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	686	524	1649	2.753	0.484	0.147	0.037	17	1.1	242	241	31.4946	9.5611	-25.9268	45.1834	71.1102	3.2941
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	379	291	1410	3.534	0.604	0.127	0.033	6	0.4	243	242	23.8677	7.4464	6.8744	39.1370	32.2626	3.2053
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	448	313	1138	3.136	0.424	0.112	0.020	5	0.4	244	243	28.7834	6.7828	8.5126	39.2997	30.7870	4.2436
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	363	291	1172	3.280	0.652	0.143	0.026	5	0.4	245	244	28.0467	6.3828	10.7477	38.7514	28.0038	4.3941
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	323	210	642	3.297	0.467	0.076	0.013	1	0.1	246	245	28.0810	6.2732	3.3520	38.6898	35.3378	4.4764
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	345	246	699	3.026	0.515	0.114	0.022	5	0.3	247	246	30.6902	7.3595	1.2097	41.7673	40.5576	4.1702
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	190	120	939	3.587	1.833	0.124	0.055	3	0.3	248	247	17.2289	10.2132	-5.4969	39.0918	44.5887	1.6869
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	478	348	1268	3.085	0.446	0.122	0.020	8	0.4	249	248	29.7503	6.0827	7.7059	40.4726	32.7667	4.8910
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	272	171	509	1.995	1.897	0.162	0.057	7	0.7	250	249	11.5374	11.4988	-0.7394	33.1165	33.8559	1.0034
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	125	84	182	2.715	0.344	0.086	0.010	0	0.1	251	250	32.0631	4.7979	9.2472	40.0143	30.7671	6.6827
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	371	239	1372	4.156	1.167	0.090	0.025	4	0.2	252	251	23.1797	10.5925	-18.8936	42.1209	61.0145	2.1883
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	182	134	401	2.810	0.484	0.083	0.020	2	0.1	253	252	31.0064	10.5296	-2.3612	47.6119	49.9731	2.9447
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	314	192	671	2.728	0.707	0.091	0.027	8	0.2	254	253	28.5377	9.7503	-2.3874	40.8297	43.2171	2.9269
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	651	454	2563	3.775	0.630	0.107	0.019	9	0.5	255	254	27.3568	6.5567	1.9547	40.1695	38.2148	4.1723
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	259	167	400	2.822	0.305	0.079	0.009	1	0.1	256	255	32.2278	5.1648	11.2940	42.7300	31.4360	6.2399
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	505	343	1078	2.828	0.441	0.112	0.020	6	0.4	257	256	33.0049	6.2550	-10.2561	43.9842	54.2404	5.2766
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	181	113	365	4.116	0.587	0.067	0.013	0	0.1	258	257	31.4553	5.5370	12.9700	41.2783	28.3083	5.6809
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	312	190	559	3.134	0.244	0.057	0.005	1	0.1	259	258	34.2546	2.3395	28.5018	40.8233	12.3215	14.6419
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	406	280	894	2.948	0.721	0.118	0.023	3	0.4	260	259	33.4913	4.7877	19.4627	42.1481	22.6853	6.9953
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	801	554	1627	2.641	0.429	0.119	0.016	10	0.6	261	260	31.8916	5.7254	9.7270	42.5810	32.8540	5.5702
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	314	231	663	2.535	0.303	0.149	0.026	6	0.4	262	261	25.8419	7.2890	6.8906	38.1517	31.2612	3.5453
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	182	124	364	2.523	0.378	0.116	0.031	3	0.1	263	262	28.8377	5.4384	10.6318	38.1946	27.5628	5.3026
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	336	228	616	2.609	0.295	0.089	0.016	2	0.2	264	263	32.0468	5.9267	-1.9268	43.0528	44.9796	5.4072
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	157	119	360	2.684	0.238	0.060	0.005	1	0.0	265	264	32.1762	5.9694	13.9701	39.3689	25.3988	5.3902
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	331	216	577	2.571	0.316	0.090	0.014	2	0.2	266	265	29.5530	6.3671	12.5010	44.1859	31.6849	4.6415
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	365	270	790	2.594	0.296	0.142	0.022	11	0.4	267	266	28.8357	7.3111	-4.9955	40.8854	45.8809	3.9441
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	135	106	291	2.513	0.297	0.109	0.026	3	0.1	268	267	25.1546	8.9119	7.2989	36.2464	28.9475	2.8226
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	258	167	341	2.589	0.192	0.101	0.014	1	0.2	269	268	34.4150	1.9351	28.9110	38.4637	9.5527	17.7846
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	229	148	408	2.796	0.247	0.082	0.013	1	0.1	270	269	32.1050	2.9339	23.9596	38.3598	14.4002	10.9429
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	225	146	290	2.642	0.186	0.121	0.019	2	0.2	271	270	32.3198	4.6669	17.0425	39.8232	22.7807	6.9253
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	294	201	748	3.128	0.657	0.117	0.022	3	0.2	272	271	32.3618	5.7638	15.3661	42.5323	27.1662	5.6147
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	406	272	899	2.878	0.552	0.101	0.013	3	0.3	273	272	32.8831	4.9057	14.6331	42.0137	27.3806	6.7031
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	161	117	592	3.556	0.302	0.135	0.027	3	0.2	274	273	25.7040	6.4051	11.9246	39.7875	27.8629	4.0130
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	212	148	626	3.147	0.275	0.114	0.024	4	0.2	275	274	23.7661	8.0812	6.2996	38.0654	31.7658	2.9409
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	203	172	557	3.090	0.989	0.228	0.060	6	0.5	276	275	26.2451	8.0293	-22.8922	44.8304	67.7226	3.2687
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	881	590	1536	2.597	0.379	0.103	0.019	7	0.7	277	276	33.4752	8.3320	-7.6901	46.4467	54.1368	4.0177
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	309	215	879	3.204	0.447	0.119	0.024	6	0.2	278	277	29.0357	8.3264	7.9353	43.6109	35.6756	3.4872
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	599	413	1009	2.431	0.313	0.100	0.021	6	0.4	279	278	31.3534	7.3334	8.5068	43.1161	34.6093	4.2754
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	340	244	630	2.595	0.539	0.121	0.023	6	0.3	280	279	31.0812	9.3678	8.0292	41.4052	33.3761	3.3179
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	751	498	1710	2.720	0.400	0.124	0.024	11	0.6	281	280	29.5083	9.1508	-4.7859	46.5752	51.3611	3.2246
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	199	138	314	2.689	0.199	0.091	0.010	1	0.1	282	281	37.5187	2.2864	29.3313	43.3801	14.0488	16.4098
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	524	354	778	2.415	0.345	0.096	0.010	3	0.3	283	282	37.3565	4.9571	13.2557	49.1316	35.8759	7.5359
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	304	205	553	2.717	0.359	0.115	0.023	3	0.2	284	283	31.0833	7.3525	10.5724	41.1604	30.5880	4.2276
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	508	333	1248	2.948	0.507	0.104	0.020	5	0.4	285	284	31.1948	7.2822	10.1748	44.6149	34.4401	4.2837
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	308	211	737	2.916	0.577	0.092	0.017	3	0.1	286	285	32.5562	5.8241	13.5093	42.2752	28.7659	5.5900
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	428	282	838	2.779	0.438	0.114	0.020	5	0.3	287	286	31.6493	8.3380	-1.6505	44.0053	45.6558	3.7958
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	242	152	298	2.520	0.265	0.093	0.011	1	0.1	288	287	34.3488	3.0685	28.1576	43.2192	15.0615	11.1941
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	608	409	943	2.496	0.337	0.092	0.011	3	0.4	289	288	36.4713	5.4098	10.6610	45.0119	34.3509	6.7417
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	457	303	1076	2.860	0.325	0.086	0.012	4	0.3	290	289	32.6849	6.7564	12.1707	44.4901	32.3194	4.8376
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	259	161	324	2.827	0.343	0.094	0.016	1	0.2	291	290	36.1320	3.0880	27.4847	43.4255	15.9408	11.7006
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	429	307	1041	3.565	0.484	0.121	0.023	4	0.4	292	291	38.1750	8.7658	3.2162	51.7533	48.5371	4.3550
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	210	135	835	3.989	0.833	0.098	0.017	2	0.1	293	292	24.9349	7.1000	7.6502	35.3680	27.7178	3.5120
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	279	181	604	3.320	0.464	0.096	0.013	2	0.2	294	293	31.3163	5.0265	15.2339	39.5234	24.2896	6.2302
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	174	110	346	2.953	0.453	0.117	0.025	2	0.2	295	294	28.7870	7.4375	13.3265	41.9290	28.6025	3.8705
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	196	145	587	3.094	0.430	0.131	0.028	4	0.2	296	295	27.3023	7.0469	8.3052	39.1738	30.8686	3.8744
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	133	95	305	3.083	0.584	0.093	0.016	1	0.1	297	296	31.9981	5.0194	12.3249	39.6423	27.3174	6.3749
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	197	133	148	1.359	0.338	0.094	0.010	2	0.1	298	297	27.1426	7.1767	0.0000	46.4000	46.4000	3.7821
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	152	90	162	1.816	0.422	0.146	0.016	3	0.1	299	298	33.5891	3.6909	26.1716	43.6727	17.5011	9.1005
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	325	207	283	1.475	0.709	0.123	0.016	5	0.3	300	299	23.9532	9.2188	0.0000	40.7749	40.7749	2.5983
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	174	111	142	1.311	0.529	0.142	0.016	3	0.1	301	300	29.7728	9.4410	0.0000	44.8045	44.8045	3.1536
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	131	85	92	1.118	0.723	0.124	0.016	2	0.1	302	301	19.6934	11.2076	0.0000	37.7051	37.7051	1.7571
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	441	303	914	3.111	0.346	0.105	0.023	3	0.4	303	302	33.2700	6.6630	14.6906	44.9208	30.2302	4.9932
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	164	105	198	2.573	0.269	0.102	0.026	1	0.2	304	303	35.5355	3.5286	26.3539	44.0812	17.7273	10.0707
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	920	625	2426	3.289	0.571	0.103	0.015	8	0.6	305	304	32.3398	6.2473	9.9766	42.0804	32.1038	5.1766
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	616	406	1352	2.915	0.558	0.105	0.014	7	0.3	306	305	31.0078	7.2124	-0.5860	42.6878	43.2738	4.2993
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	774	509	2100	3.463	0.559	0.084	0.014	6	0.4	307	306	32.6627	6.5369	12.0561	43.4459	31.3898	4.9967
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	355	226	870	3.063	0.492	0.081	0.011	2	0.2	308	307	30.3664	5.3904	12.5402	39.3567	26.8165	5.6334
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	134	85	175	2.817	0.259	0.093	0.017	1	0.1	309	308	35.7304	2.2614	30.7031	41.0541	10.3510	15.7998
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	976	665	2293	3.130	0.401	0.095	0.015	9	0.8	310	309	29.6873	8.8752	2.7404	45.2875	42.5471	3.3450
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	291	190	688	3.259	0.248	0.087	0.015	3	0.1	311	310	33.3891	7.0537	3.2418	43.0499	39.8081	4.7335
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	293	209	679	3.123	0.382	0.097	0.019	1	0.3	312	311	32.6358	5.7641	9.5311	44.8838	35.3528	5.6619
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	142	94	208	2.737	0.352	0.113	0.024	1	0.1	313	312	33.1894	5.9364	4.3942	43.7413	39.3471	5.5908
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	645	453	1555	3.085	0.454	0.110	0.019	9	0.5	314	313	32.1339	8.8047	-12.5934	45.1254	57.7188	3.6496
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	504	327	772	2.680	0.327	0.080	0.009	2	0.2	315	314	35.7706	5.3870	3.9016	45.4396	41.5380	6.6402
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	256	181	642	3.154	0.520	0.155	0.032	5	0.3	316	315	27.0340	7.8030	3.9324	40.7848	36.8524	3.4646
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	496	329	761	2.871	0.408	0.110	0.017	3	0.4	317	316	35.7496	4.1239	14.0032	44.1931	30.1899	8.6689
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	236	167	657	3.295	0.418	0.124	0.027	3	0.3	318	317	28.9888	7.0651	12.2038	40.7379	28.5341	4.1031
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	366	237	885	2.958	0.338	0.118	0.018	4	0.3	319	318	28.3439	5.7295	12.5493	42.0528	29.5034	4.9470
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	481	302	723	2.737	0.368	0.101	0.020	4	0.3	320	319	32.6996	5.4031	17.1291	42.4783	25.3491	6.0520
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	248	173	466	2.623	0.235	0.105	0.013	2	0.2	321	320	31.0594	5.2053	16.8196	42.6689	25.8493	5.9668
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	235	156	333	2.500	0.257	0.121	0.024	2	0.2	322	321	29.8818	4.9077	14.9533	36.6087	21.6553	6.0887
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	507	325	1195	2.998	0.436	0.096	0.015	5	0.3	323	322	30.3317	6.8237	9.9234	40.4643	30.5409	4.4450
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	228	144	414	2.905	0.229	0.084	0.017	1	0.1	324	323	34.6652	3.1722	27.6521	41.3183	13.6662	10.9278
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	299	194	359	2.642	0.281	0.105	0.019	1	0.3	325	324	33.3679	2.2560	28.2795	41.0469	12.7674	14.7906
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	302	222	747	2.858	0.293	0.128	0.023	5	0.4	326	325	29.3952	8.1046	5.0227	42.7449	37.7222	3.6270
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	265	165	532	2.942	0.482	0.088	0.014	3	0.1	327	326	30.6615	9.7364	1.6970	43.2345	41.5375	3.1492
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	589	413	1300	2.767	0.584	0.099	0.016	4	0.4	328	327	32.1239	6.1150	7.8743	41.5373	33.6630	5.2533
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	337	225	646	3.065	0.343	0.095	0.016	3	0.2	329	328	33.2074	6.1949	12.1653	40.3446	28.1793	5.3604
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	331	234	567	2.575	0.336	0.122	0.028	3	0.3	330	329	31.9584	5.6118	5.5567	40.4882	34.9315	5.6949
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	347	262	977	2.882	0.491	0.127	0.024	5	0.3	331	330	24.6551	7.7540	-3.3265	42.6441	45.9706	3.1797
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	403	300	1022	2.956	0.697	0.131	0.022	9	0.4	332	331	27.3065	7.2898	2.3561	43.5172	41.1611	3.7459
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	394	301	1182	2.903	0.415	0.141	0.025	9	0.5	333	332	23.9509	7.5693	4.2665	42.1269	37.8604	3.1642
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	605	435	1308	2.932	0.450	0.123	0.026	8	0.6	334	333	27.5413	7.7453	-0.9235	40.3363	41.2598	3.5559
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	314	214	471	2.566	0.554	0.104	0.011	2	0.2	335	334	36.7988	3.4421	15.2396	45.3666	30.1270	10.6907
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	428	325	1319	3.151	0.474	0.152	0.030	8	0.6	336	335	30.2128	8.1542	8.8662	49.2379	40.3717	3.7052
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	597	471	1577	3.008	0.625	0.133	0.031	9	0.8	337	336	33.9093	10.5424	-2.9951	48.0041	50.9993	3.2165
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	849	603	1716	2.684	0.609	0.122	0.020	16	0.8	338	337	32.3554	9.3227	-14.9120	53.7439	68.6559	3.4706
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	493	344	1313	2.890	0.374	0.113	0.022	6	0.4	339	338	26.5069	7.4618	4.2994	40.4260	36.1266	3.5524
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	653	462	1151	2.449	0.279	0.137	0.026	10	0.7	340	339	31.3269	8.3957	-9.2194	42.6608	51.8801	3.7313
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	182	119	243	2.727	0.309	0.082	0.017	1	0.1	341	340	34.0068	2.7409	28.5294	42.7164	14.1871	12.4073
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	246	178	593	2.702	0.295	0.156	0.024	6	0.2	342	341	25.5177	7.9058	-8.1605	36.7816	44.9421	3.2277
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	472	371	1088	2.618	0.487	0.160	0.035	10	0.7	343	342	28.8911	10.4618	-7.5711	46.8205	54.3916	2.7616
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	440	305	1039	3.044	0.416	0.120	0.031	5	0.6	344	343	34.9502	8.5503	-3.5111	47.6852	51.1963	4.0876
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	781	554	1668	2.780	0.394	0.124	0.020	9	0.7	345	344	32.7556	7.2659	0.0000	48.8424	48.8424	4.5081
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	512	339	1315	2.970	0.356	0.123	0.021	8	0.4	346	345	28.6165	6.6941	11.3718	43.7745	32.4027	4.2749
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	729	532	1759	2.718	0.491	0.138	0.027	15	0.8	347	346	27.9210	9.1030	1.6552	46.8380	45.1828	3.0672
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	138	83	266	2.888	0.659	0.155	0.020	3	0.1	348	347	35.0923	3.8663	28.2944	46.7485	18.4541	9.0764
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	506	366	1387	3.202	0.598	0.146	0.031	8	0.6	349	348	31.6739	8.6170	8.1538	46.8940	38.7402	3.6757
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	394	275	812	2.822	0.363	0.101	0.013	3	0.2	350	349	35.3570	5.9536	17.9074	45.0500	27.1425	5.9388
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	252	167	319	2.233	0.266	0.099	0.010	1	0.1	351	350	36.8261	2.9603	19.7825	44.0266	24.2441	12.4401
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	177	106	289	2.283	0.760	0.147	0.013	4	0.1	352	351	35.8946	4.0817	0.0000	45.2459	45.2459	8.7940
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	357	265	973	3.374	0.475	0.138	0.024	5	0.4	353	352	33.1311	8.4195	5.6542	46.4069	40.7527	3.9350
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	388	261	791	2.934	0.544	0.075	0.007	2	0.1	354	353	36.6039	4.8263	19.1846	46.1601	26.9755	7.5842
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	244	170	655	3.044	0.458	0.104	0.024	4	0.2	355	354	31.7146	8.2919	3.0334	43.4596	40.4263	3.8248
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	333	226	1202	3.655	0.485	0.120	0.017	4	0.3	356	355	29.0232	5.9414	16.5123	44.6115	28.0992	4.8850
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	491	322	1142	3.315	0.472	0.115	0.022	4	0.5	357	356	33.9105	7.7205	10.5217	45.0243	34.5026	4.3922
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	406	271	1019	3.401	0.726	0.095	0.016	2	0.3	358	357	34.7031	6.2667	11.1351	48.1933	37.0582	5.5377
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	252	159	352	2.637	0.360	0.098	0.013	1	0.1	359	358	37.4985	4.1414	19.8382	45.2920	25.4538	9.0545
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	274	198	841	3.085	0.339	0.125	0.026	4	0.2	360	359	26.6271	7.8864	-2.8368	41.4943	44.3311	3.3763
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	447	308	1141	3.110	0.543	0.123	0.022	6	0.4	361	360	29.1637	8.0591	10.0485	41.1378	31.0893	3.6187
