participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	113	76	348	3.292	0.251	0.095	0.020	2	0.1	243	242	29.9738	8.5307	2.3644	39.5226	37.1582	3.5136
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	148	98	300	2.910	0.324	0.109	0.013	1	0.1	244	243	34.0189	4.9024	15.5670	43.3390	27.7719	6.9392
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	293	194	801	3.094	0.320	0.114	0.020	5	0.2	245	244	29.1279	6.9296	9.4846	40.0833	30.5987	4.2034
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	104	75	199	2.877	0.226	0.060	0.005	0	0.0	246	245	37.4379	4.0257	19.6042	44.0989	24.4946	9.2998
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	239	157	400	2.888	0.311	0.060	0.006	0	0.1	247	246	37.9437	2.9457	24.1111	43.3650	19.2539	12.8811
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	696	497	1412	2.574	0.410	0.115	0.022	9	0.7	248	247	33.0543	8.9804	-1.5739	46.9215	48.4954	3.6807
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	242	190	749	2.964	0.330	0.155	0.032	5	0.3	249	248	29.0205	7.1964	9.1038	46.9245	37.8207	4.0327
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	323	214	603	2.922	0.312	0.090	0.011	2	0.2	250	249	39.3108	6.6068	7.5394	48.9862	41.4468	5.9500
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	402	278	810	2.804	0.305	0.112	0.027	4	0.3	251	250	35.6674	7.2704	12.5671	49.9669	37.3998	4.9058
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	117	77	184	2.648	0.246	0.069	0.008	0	0.1	252	251	42.6213	2.0262	37.3915	47.1304	9.7389	21.0350
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	266	178	739	3.508	0.431	0.097	0.023	3	0.2	253	252	33.6060	5.3153	16.7595	44.5624	27.8030	6.3224
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	294	181	377	2.467	0.299	0.084	0.009	1	0.2	254	253	40.7347	2.6379	34.2247	48.3097	14.0850	15.4421
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	189	116	216	2.428	0.249	0.078	0.011	1	0.1	255	254	35.7140	3.8056	28.6515	44.4651	15.8136	9.3845
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	149	94	183	2.471	0.193	0.093	0.007	1	0.0	256	255	39.8973	2.0029	35.5343	46.5517	11.0173	19.9202
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	314	205	768	3.396	0.606	0.127	0.028	3	0.4	257	256	32.3262	6.2785	13.5251	43.5636	30.0386	5.1487
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	95	63	247	2.829	0.204	0.106	0.010	1	0.0	258	257	30.8440	3.7581	20.3200	39.0508	18.7308	8.2073
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	250	155	353	2.497	0.180	0.042	0.004	0	0.0	259	258	33.7959	2.7806	27.2727	39.6335	12.3609	12.1542
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	177	113	223	2.356	0.274	0.079	0.006	1	0.0	260	259	37.6526	2.4992	31.7632	44.6155	12.8522	15.0660
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	171	112	212	2.154	0.214	0.071	0.006	0	0.1	261	260	30.1960	6.4650	14.3073	39.4931	25.1858	4.6707
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	196	143	479	3.162	0.291	0.115	0.017	2	0.1	262	261	30.6365	6.7369	15.5818	42.9419	27.3602	4.5476
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	192	129	359	2.770	0.342	0.102	0.011	1	0.1	263	262	37.3243	5.0022	20.6433	45.7255	25.0822	7.4616
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	184	139	519	2.965	0.434	0.130	0.031	2	0.3	264	263	26.5333	5.4142	12.6036	37.3518	24.7481	4.9007
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	285	205	784	3.061	0.405	0.109	0.022	3	0.2	265	264	34.1960	10.5563	-3.8843	49.2659	53.1501	3.2394
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	312	215	1053	3.541	0.391	0.122	0.031	4	0.4	266	265	28.9196	8.6831	2.8854	44.7492	41.8639	3.3306
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	466	339	892	2.542	0.587	0.116	0.022	9	0.3	267	266	35.7630	10.0696	-7.4319	60.9844	68.4163	3.5516
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	502	345	912	2.954	0.315	0.105	0.018	3	0.4	268	267	36.5450	5.0546	20.9644	48.6137	27.6493	7.2300
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	366	264	862	3.079	0.554	0.151	0.041	8	0.5	269	268	37.5323	10.4301	6.1408	58.3410	52.2002	3.5985
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	378	291	888	2.604	0.614	0.144	0.030	9	0.4	270	269	28.7322	12.7799	-27.6829	59.6663	87.3491	2.2482
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	273	191	652	2.907	0.520	0.106	0.021	6	0.2	271	270	27.4043	9.6070	-2.9153	43.4426	46.3579	2.8525
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	309	209	651	2.628	0.461	0.092	0.021	11	0.3	272	271	31.2458	13.6471	-8.8487	50.9124	59.7611	2.2896
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	276	203	736	3.370	0.587	0.130	0.022	4	0.3	273	272	36.8273	11.0061	-2.7109	51.3928	54.1038	3.3461
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	117	75	231	3.712	0.442	0.092	0.012	1	0.1	274	273	38.0248	9.8428	10.0413	50.7090	40.6677	3.8632
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	246	194	555	2.379	0.400	0.159	0.054	7	0.4	275	274	25.4725	12.4750	-12.6818	46.4496	59.1315	2.0419
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	623	473	2045	3.380	0.648	0.129	0.029	9	0.6	276	275	30.7289	7.9413	-12.0914	46.1124	58.2038	3.8695
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	288	191	474	2.895	0.406	0.096	0.011	2	0.2	277	276	34.8760	5.4079	15.2422	44.9957	29.7535	6.4490
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	541	384	1645	3.277	0.513	0.123	0.024	7	0.6	278	277	32.9011	6.4044	16.5381	51.1138	34.5757	5.1373
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	452	350	1768	3.564	0.721	0.142	0.038	7	0.6	279	278	34.6179	10.5646	-10.8527	60.6950	71.5477	3.2768
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	597	390	1480	3.131	0.712	0.092	0.017	4	0.4	280	279	30.3750	8.0123	-2.0700	43.6785	45.7486	3.7911
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	504	366	1518	3.619	0.373	0.120	0.027	5	0.5	281	280	36.0237	6.5969	11.7494	48.9019	37.1526	5.4607
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	165	116	384	2.206	1.531	0.131	0.054	4	0.3	282	281	17.1621	13.0534	0.0000	37.6909	37.6909	1.3148
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	833	541	1554	2.971	0.398	0.084	0.008	5	0.4	283	282	36.7696	6.0400	1.3734	47.4808	46.1074	6.0877
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	301	212	671	2.877	0.559	0.099	0.016	2	0.2	284	283	33.5106	8.0590	3.4787	48.7863	45.3077	4.1581
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	486	315	877	2.293	1.324	0.102	0.018	9	0.5	285	284	21.0964	13.1385	-9.3780	42.9089	52.2870	1.6057
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	399	272	1170	3.456	1.399	0.087	0.015	2	0.3	286	285	28.5061	13.3428	0.0000	46.5327	46.5327	2.1364
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	300	208	518	3.084	0.399	0.108	0.025	2	0.3	287	286	36.6601	7.4758	7.0052	46.0008	38.9956	4.9038
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	604	452	2318	3.827	0.447	0.132	0.026	7	0.6	288	287	34.0061	7.7842	5.7530	59.5590	53.8060	4.3686
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	437	335	1239	3.000	0.480	0.124	0.023	6	0.4	289	288	33.5091	7.5414	-0.8506	46.3727	47.2233	4.4433
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	559	386	1078	2.566	0.698	0.119	0.022	9	0.4	290	289	28.2723	7.9146	2.4532	45.6813	43.2281	3.5722
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	193	128	516	4.338	0.558	0.116	0.024	2	0.2	291	290	34.4319	9.2784	16.2377	52.7079	36.4702	3.7110
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	142	85	230	3.867	0.583	0.068	0.008	0	0.1	292	291	42.1530	3.3282	28.5651	50.9857	22.4206	12.6654
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_18	257	172	483	3.423	0.446	0.084	0.011	1	0.1	293	292	38.2394	4.6883	12.9411	52.1614	39.2203	8.1564
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	85	62	311	3.489	0.198	0.132	0.024	1	0.1	294	293	30.9325	8.0699	13.9750	44.0329	30.0579	3.8331
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	178	124	558	3.744	0.359	0.140	0.040	3	0.2	295	294	34.0445	8.3967	11.1812	48.5703	37.3891	4.0545
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	148	100	347	2.917	0.505	0.108	0.023	1	0.1	296	295	36.0133	4.6457	18.9595	45.3682	26.4087	7.7519
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	152	109	311	2.764	0.468	0.153	0.027	2	0.2	297	296	34.9656	6.6355	10.0884	45.9390	35.8506	5.2695
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	304	202	479	2.435	0.231	0.107	0.011	2	0.2	298	297	34.2868	2.7750	26.5947	41.6041	15.0094	12.3554
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	176	132	539	3.374	0.456	0.148	0.030	3	0.2	299	298	32.0136	7.9072	11.2151	48.3092	37.0941	4.0487
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	226	175	499	2.554	0.278	0.135	0.017	5	0.2	300	299	27.5284	9.0380	5.5456	44.1466	38.6011	3.0459
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	221	141	313	2.813	0.286	0.111	0.013	1	0.2	301	300	37.2463	4.6589	24.9442	44.8691	19.9249	7.9946
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	167	122	352	2.527	0.277	0.117	0.019	2	0.1	302	301	32.4765	5.0673	12.7512	41.3019	28.5506	6.4091
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	227	147	264	2.415	0.388	0.091	0.014	1	0.1	303	302	37.1872	3.2197	29.9191	43.6565	13.7374	11.5501
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	145	96	160	2.411	0.247	0.133	0.031	1	0.2	304	303	33.7872	5.1502	17.9815	41.5029	23.5214	6.5604
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	275	177	761	3.320	0.452	0.111	0.020	4	0.2	305	304	34.0499	7.8027	10.4091	49.4990	39.0900	4.3639
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	128	102	408	2.965	0.324	0.103	0.022	1	0.2	306	305	27.1726	7.0264	9.8588	36.6888	26.8300	3.8672
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	166	108	242	2.825	0.344	0.117	0.037	2	0.1	307	306	36.0213	5.4709	18.3393	43.6439	25.3046	6.5842
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_3	253	185	750	3.031	0.412	0.131	0.030	4	0.3	308	307	29.8853	7.0269	9.6027	43.8656	34.2629	4.2530
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1141	809	2521	2.770	0.483	0.124	0.022	13	1.1	309	308	35.6402	6.5902	11.5045	47.7662	36.2617	5.4080
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	508	371	1034	2.487	0.417	0.127	0.025	10	0.5	310	309	30.7056	8.7838	-0.0579	45.5219	45.5798	3.4957
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	443	330	1239	3.204	0.309	0.108	0.020	5	0.3	311	310	31.0924	7.9038	3.6224	43.4955	39.8732	3.9339
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	393	290	609	2.353	0.443	0.140	0.037	5	0.6	312	311	34.1131	9.7673	-14.1207	44.7350	58.8557	3.4926
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	229	168	565	2.841	0.234	0.104	0.015	3	0.2	313	312	30.3262	7.3737	9.3758	41.6489	32.2731	4.1127
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	231	184	527	2.818	0.482	0.139	0.019	3	0.2	314	313	33.6480	9.4120	9.2390	44.4657	35.2268	3.5750
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	290	210	526	2.437	0.368	0.093	0.016	3	0.1	315	314	33.3500	8.1635	1.4902	43.7004	42.2102	4.0853
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	499	345	758	2.487	0.365	0.118	0.028	4	0.6	316	315	35.4286	7.6048	6.8288	48.3324	41.5036	4.6587
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	191	128	276	2.698	0.213	0.112	0.021	1	0.2	317	316	37.0237	2.9159	28.4394	44.2720	15.8326	12.6972
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	267	198	733	2.941	0.325	0.140	0.029	4	0.4	318	317	27.0717	8.4014	2.1441	41.0623	38.9182	3.2223
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	533	404	1016	2.446	0.396	0.129	0.023	9	0.6	319	318	30.4245	9.3436	-3.9484	42.8608	46.8091	3.2562
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	291	215	802	2.879	0.402	0.124	0.028	5	0.3	320	319	29.9329	7.4340	8.0460	43.2534	35.2074	4.0265
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	153	95	173	2.285	0.273	0.118	0.016	1	0.1	321	320	34.1023	4.0362	24.5115	42.2078	17.6963	8.4491
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	259	166	311	2.537	0.393	0.094	0.021	1	0.2	322	321	36.8660	3.6570	28.6351	45.1527	16.5175	10.0809
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	436	291	937	2.781	0.375	0.069	0.010	2	0.1	323	322	35.3452	4.2608	19.0214	42.4617	23.4404	8.2955
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	540	389	1140	2.584	0.523	0.135	0.030	7	0.7	324	323	31.3531	7.6427	4.8724	44.4770	39.6047	4.1024
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	319	208	417	2.893	0.267	0.098	0.015	1	0.3	325	324	36.8438	2.7598	28.2863	45.4661	17.1798	13.3502
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	374	281	917	3.026	0.535	0.127	0.024	4	0.4	326	325	39.2819	9.9499	-11.7937	55.7792	67.5729	3.9480
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	239	156	748	3.670	0.826	0.097	0.017	2	0.2	327	326	25.9736	8.5007	5.4618	41.6250	36.1631	3.0555
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	239	155	501	3.472	0.421	0.094	0.014	1	0.2	328	327	35.7770	4.3332	18.7248	42.3741	23.6494	8.2564
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	308	211	458	2.142	0.282	0.074	0.007	1	0.1	329	328	31.5989	3.3388	16.5911	41.6029	25.0118	9.4642
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	85	62	236	2.714	0.340	0.164	0.042	2	0.1	330	329	29.0664	4.7011	21.2659	44.1899	22.9240	6.1829
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	69	45	224	3.253	0.362	0.138	0.034	1	0.1	331	330	28.5286	5.7724	10.9027	38.7955	27.8928	4.9423
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	153	104	306	2.567	0.437	0.099	0.020	2	0.1	332	331	34.3726	6.5177	14.0124	43.3803	29.3679	5.2737
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	117	81	89	1.184	0.253	0.104	0.013	1	0.1	333	332	24.2973	5.1402	0.0000	34.5132	34.5132	4.7269
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	167	107	255	2.607	0.455	0.118	0.007	2	0.1	334	333	41.1588	6.1726	22.0779	51.1257	29.0478	6.6680
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	152	97	142	1.667	0.517	0.108	0.009	2	0.1	335	334	29.7275	5.7184	11.9690	42.0816	30.1126	5.1986
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	203	122	250	2.263	0.642	0.105	0.009	2	0.1	336	335	30.9496	5.6421	0.0000	42.2375	42.2375	5.4854
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	216	137	284	2.251	0.412	0.134	0.014	3	0.1	337	336	37.3016	6.1207	21.8544	51.8685	30.0141	6.0943
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	79	48	208	3.257	0.570	0.119	0.031	1	0.1	338	337	29.8937	8.0373	12.0410	43.5245	31.4835	3.7194
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	158	103	464	3.462	0.323	0.090	0.014	2	0.1	339	338	34.0937	6.0578	20.6991	43.6945	22.9954	5.6281
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	545	381	1280	3.451	0.392	0.105	0.018	3	0.5	340	339	38.2627	5.2118	21.6597	48.3316	26.6719	7.3416
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	126	88	270	3.876	0.320	0.109	0.017	1	0.1	341	340	39.3673	4.7246	28.7403	47.8352	19.0950	8.3325
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	182	113	228	2.640	0.369	0.097	0.018	1	0.1	342	341	36.6500	2.7406	30.0971	42.3110	12.2138	13.3732
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	185	118	301	2.767	0.295	0.084	0.014	1	0.1	343	342	33.5784	2.6407	23.7821	40.3552	16.5731	12.7157
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	171	102	428	2.934	0.287	0.106	0.029	3	0.2	344	343	23.2702	5.0716	9.1790	35.9161	26.7371	4.5884
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	330	209	575	2.927	0.395	0.087	0.009	1	0.2	345	344	38.0009	3.2952	30.8741	48.0791	17.2050	11.5321
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	271	179	681	3.045	0.336	0.105	0.018	3	0.2	346	345	34.8178	4.8311	22.9171	44.9805	22.0634	7.2070
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	190	125	309	2.881	0.203	0.096	0.016	1	0.1	347	346	36.1398	2.3610	24.2644	42.9492	18.6848	15.3067
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	119	80	282	2.833	0.372	0.095	0.017	1	0.1	348	347	27.4291	6.6037	7.7988	37.1317	29.3329	4.1536
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	201	156	561	3.444	0.438	0.141	0.031	2	0.3	349	348	36.5967	5.0160	18.0720	44.6436	26.5716	7.2960
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	126	79	204	2.844	0.275	0.098	0.016	1	0.1	350	349	40.1714	2.7178	35.5480	47.0331	11.4851	14.7810
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	174	114	434	2.830	0.598	0.123	0.016	2	0.1	351	350	33.5995	3.4693	23.4234	42.6267	19.2033	9.6849
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	158	101	192	2.571	0.207	0.081	0.010	0	0.1	352	351	36.4054	1.7089	33.0653	41.6715	8.6062	21.3038
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	142	93	310	3.068	0.286	0.092	0.012	1	0.1	353	352	36.4958	4.1023	21.7442	45.4826	23.7383	8.8964
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	248	193	704	2.824	0.380	0.135	0.029	4	0.3	354	353	29.6509	6.6358	11.2971	41.2651	29.9680	4.4683
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_14	191	173	671	2.985	0.571	0.145	0.030	5	0.2	355	354	25.3409	8.6374	6.7480	40.3252	33.5772	2.9339
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_15	184	140	343	2.430	0.234	0.111	0.013	2	0.1	356	355	32.7021	7.4528	8.0419	44.9859	36.9440	4.3879
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_16	192	127	296	2.735	0.379	0.093	0.015	1	0.1	357	356	37.8241	2.3143	28.6806	43.7994	15.1188	16.3435
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_17	134	92	341	3.005	0.328	0.071	0.007	1	0.0	358	357	34.4591	3.9292	23.9964	41.4101	17.4137	8.7701
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_18	167	115	460	3.130	0.548	0.146	0.024	3	0.2	359	358	34.8567	6.6579	20.2972	49.3722	29.0750	5.2354
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_19	152	109	349	2.430	0.266	0.100	0.024	2	0.1	360	359	26.1653	9.8944	-1.2063	41.8122	43.0185	2.6445
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_20	152	112	424	2.804	0.368	0.143	0.028	3	0.2	361	360	28.4340	5.5568	9.9039	39.2763	29.3724	5.1170
