participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	548	391	1288	2.922	0.473	0.134	0.031	8	0.7	242	241	27.7089	8.4423	2.1775	41.7176	39.5402	3.2822
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	463	384	1495	3.135	0.465	0.143	0.028	10	0.5	243	242	21.7466	7.2603	-7.1096	37.9426	45.0523	2.9953
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	309	221	841	3.114	0.492	0.096	0.015	4	0.2	244	243	31.0362	6.8437	6.4932	45.7113	39.2181	4.5350
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	292	234	802	2.970	0.427	0.113	0.024	3	0.2	245	244	28.4535	7.2225	-1.0685	41.4391	42.5076	3.9396
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	443	339	1047	3.059	0.436	0.119	0.024	5	0.5	246	245	23.0295	6.5504	-9.0261	36.9537	45.9798	3.5158
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	399	259	573	2.732	0.390	0.090	0.008	2	0.2	247	246	32.2028	4.3564	19.4789	46.4071	26.9282	7.3920
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	232	185	571	3.121	0.981	0.181	0.070	6	0.5	248	247	16.8197	7.9152	-20.7417	33.5732	54.3148	2.1250
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	423	307	1264	3.249	0.696	0.129	0.029	8	0.6	249	248	26.3735	8.1637	-5.1912	47.5872	52.7785	3.2306
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	278	204	451	1.781	1.061	0.196	0.081	5	1.1	250	249	12.1580	9.0263	-8.2323	36.2723	44.5046	1.3469
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	140	95	381	3.111	0.485	0.116	0.019	2	0.1	251	250	28.2374	5.4691	6.6507	41.3525	34.7018	5.1630
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	338	259	1055	3.084	1.262	0.139	0.053	6	0.5	252	251	18.3832	9.3940	-10.9172	41.0874	52.0046	1.9569
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	262	185	484	3.038	0.466	0.098	0.017	1	0.2	253	252	31.3682	4.4660	5.3933	38.5689	33.1756	7.0237
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	289	187	560	2.457	1.120	0.124	0.031	3	0.4	254	253	18.8786	7.4974	-0.6436	32.2249	32.8685	2.5180
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	588	438	2215	3.644	0.451	0.127	0.037	12	0.7	255	254	24.3373	8.5572	-15.8032	41.2725	57.0757	2.8441
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	208	150	545	3.394	0.719	0.146	0.037	3	0.3	256	255	21.1357	6.7472	3.4572	34.9521	31.4949	3.1325
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	350	242	671	3.071	0.490	0.129	0.027	4	0.5	257	256	32.1482	7.4463	0.1281	41.9019	41.7738	4.3173
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	196	132	311	2.897	0.637	0.101	0.028	1	0.2	258	257	24.6603	8.1381	-4.2540	38.0625	42.3165	3.0302
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	332	213	517	2.713	0.414	0.065	0.007	1	0.1	259	258	27.6825	5.1768	13.0704	41.8239	28.7535	5.3474
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	250	179	773	3.623	0.555	0.141	0.031	4	0.3	260	259	24.9798	7.7172	3.6938	39.7310	36.0372	3.2369
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	503	338	1078	3.077	0.492	0.110	0.019	8	0.5	261	260	28.4142	7.5589	-1.1859	38.7509	39.9368	3.7590
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	213	147	509	3.109	0.468	0.086	0.015	1	0.1	262	261	28.2380	4.8128	12.1286	37.0054	24.8768	5.8672
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	122	84	432	3.525	0.540	0.138	0.032	3	0.2	263	262	19.4392	7.3060	7.9122	37.4381	29.5259	2.6607
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	220	161	605	3.211	0.537	0.142	0.029	3	0.3	264	263	23.2917	5.0337	8.6201	32.5358	23.9156	4.6272
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	103	76	305	2.941	0.297	0.105	0.016	1	0.1	265	264	26.9743	5.6451	8.4476	36.2258	27.7782	4.7784
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	170	114	256	2.880	0.303	0.098	0.013	1	0.1	266	265	30.3621	2.7496	23.4235	36.7557	13.3322	11.0423
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	253	197	662	3.152	0.272	0.131	0.022	5	0.2	267	266	24.7064	6.8155	7.6419	36.5178	28.8759	3.6250
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	114	79	159	2.726	0.338	0.124	0.034	1	0.1	268	267	29.9291	4.4110	14.0447	35.6706	21.6258	6.7851
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	160	115	274	2.725	0.322	0.139	0.028	2	0.2	269	268	26.3040	8.5492	3.6521	39.0435	35.3914	3.0768
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	186	122	334	2.565	0.327	0.116	0.025	2	0.2	270	269	26.1938	4.6703	6.6799	33.7984	27.1186	5.6086
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	182	116	200	2.611	0.287	0.107	0.018	1	0.2	271	270	31.2279	3.1459	22.3213	36.6254	14.3042	9.9267
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	233	153	556	3.037	0.786	0.123	0.032	4	0.3	272	271	27.1266	7.8967	2.3328	42.5851	40.2523	3.4352
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	300	190	617	3.182	0.703	0.085	0.013	1	0.2	273	272	33.1604	3.6082	18.5394	45.2243	26.6849	9.1903
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	129	98	492	3.739	0.346	0.106	0.018	2	0.1	274	273	26.7310	8.4542	5.8143	39.1680	33.3537	3.1619
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	200	140	764	3.674	0.654	0.113	0.031	2	0.2	275	274	18.6504	7.7092	-5.4717	31.9083	37.3800	2.4192
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	168	116	501	3.569	0.495	0.103	0.020	3	0.2	276	275	25.2323	7.1622	7.6929	38.1022	30.4093	3.5230
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	590	409	1338	2.972	0.465	0.117	0.025	8	0.6	277	276	25.8579	7.9259	1.7369	41.9767	40.2398	3.2624
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	238	185	519	2.637	0.286	0.145	0.025	5	0.3	278	277	23.4971	8.5646	4.0736	39.9864	35.9128	2.7435
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	455	312	821	2.830	0.421	0.104	0.014	3	0.3	279	278	29.9570	5.4686	6.4549	37.8634	31.4085	5.4780
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	247	170	704	3.521	0.304	0.107	0.022	2	0.2	280	279	29.0336	5.1704	17.2713	39.6859	22.4146	5.6154
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	577	410	1349	2.781	0.448	0.139	0.027	8	0.8	281	280	25.2992	6.7118	5.5603	40.0685	34.5082	3.7694
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	168	124	550	3.067	0.279	0.118	0.021	3	0.2	282	281	20.9886	7.2941	5.7390	34.0112	28.2722	2.8775
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	408	268	630	2.644	0.291	0.098	0.018	3	0.2	283	282	30.8050	4.8335	13.6571	41.1135	27.4564	6.3732
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	245	158	499	2.991	0.496	0.085	0.014	1	0.1	284	283	30.1940	3.9826	17.2783	39.5057	22.2274	7.5815
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	480	330	1062	2.987	0.361	0.102	0.014	4	0.4	285	284	29.1675	5.8460	5.4483	38.0356	32.5872	4.9893
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	282	182	843	3.257	0.413	0.109	0.020	4	0.2	286	285	22.8081	6.9323	8.0686	36.4089	28.3403	3.2901
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	511	328	694	2.669	0.328	0.095	0.015	2	0.4	287	286	31.1731	2.8266	12.5753	39.0405	26.4652	11.0284
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	235	151	326	2.858	0.342	0.098	0.017	1	0.2	288	287	32.2070	2.6202	19.8242	38.2073	18.3832	12.2917
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	518	341	1223	2.951	0.484	0.102	0.022	6	0.4	289	288	26.7993	7.6554	7.6588	38.2767	30.6179	3.5007
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	563	394	1625	3.161	0.441	0.109	0.023	7	0.6	290	289	26.2159	7.3290	7.2983	37.7878	30.4895	3.5770
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	237	151	334	3.063	0.322	0.094	0.020	1	0.1	291	290	33.0012	2.6133	26.2828	39.6714	13.3886	12.6280
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	449	319	1060	3.121	0.642	0.131	0.026	7	0.4	292	291	29.7724	8.3915	-13.8368	41.2451	55.0819	3.5479
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	187	142	610	4.129	0.694	0.108	0.020	1	0.2	293	292	21.4595	6.2876	3.8957	32.9705	29.0748	3.4130
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	286	193	625	3.417	0.352	0.100	0.016	3	0.2	294	293	25.6932	7.4270	5.9867	36.2505	30.2637	3.4594
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	204	138	337	2.514	0.471	0.106	0.013	2	0.1	295	294	25.9908	5.3933	4.8486	33.8799	29.0313	4.8191
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	227	169	587	2.696	0.314	0.155	0.037	4	0.4	296	295	19.4380	7.2830	-8.0915	33.8040	41.8955	2.6690
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	133	93	268	2.704	0.326	0.116	0.020	1	0.1	297	296	27.0017	5.0384	0.9456	34.9645	34.0189	5.3592
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	148	97	117	1.362	0.284	0.087	0.011	1	0.1	298	297	24.6904	6.0574	6.9602	37.5169	30.5567	4.0761
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	119	79	191	2.490	0.582	0.158	0.023	3	0.1	299	298	29.4772	6.6525	0.0000	41.4859	41.4859	4.4310
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	257	165	278	1.655	0.690	0.104	0.015	3	0.2	300	299	25.1325	7.5107	0.0000	42.7821	42.7821	3.3463
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	148	98	167	1.990	0.646	0.117	0.012	2	0.1	301	300	27.0534	7.4873	0.0000	36.6826	36.6826	3.6133
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	110	70	98	1.526	0.496	0.126	0.017	2	0.1	302	301	24.2679	7.2203	0.0000	35.1524	35.1524	3.3611
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	362	251	1109	4.221	0.531	0.118	0.028	2	0.5	303	302	27.9826	6.7012	11.9280	38.2207	26.2927	4.1758
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	131	86	200	3.426	0.313	0.091	0.011	0	0.1	304	303	32.5964	2.6538	22.0801	38.0917	16.0115	12.2831
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	700	500	1629	3.071	0.408	0.124	0.019	9	0.6	305	304	29.8456	6.9780	7.5647	44.9078	37.3431	4.2771
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	355	277	972	3.010	0.781	0.129	0.026	6	0.4	306	305	28.8781	9.2632	-1.2090	44.3731	45.5821	3.1175
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	574	351	1325	3.244	0.497	0.105	0.025	8	0.4	307	306	22.8368	8.8224	-3.2811	39.1518	42.4329	2.5885
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	300	201	862	3.660	0.465	0.114	0.019	3	0.3	308	307	24.5530	5.6981	4.5334	39.8771	35.3437	4.3090
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	98	70	172	3.017	0.269	0.120	0.017	1	0.1	309	308	27.2213	5.7999	7.8770	37.0697	29.1927	4.6934
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	812	528	2000	3.201	0.564	0.099	0.025	8	0.8	310	309	26.1814	10.6038	-2.7970	41.0368	43.8338	2.4691
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	246	159	671	3.552	0.489	0.095	0.015	2	0.1	311	310	28.0173	6.6450	11.8486	39.2125	27.3639	4.2163
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	327	224	884	3.340	0.418	0.103	0.022	3	0.3	312	311	27.1035	6.0977	7.7603	36.3626	28.6022	4.4449
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	171	109	270	3.170	0.612	0.086	0.010	1	0.1	313	312	32.6656	3.0157	21.3759	42.6018	21.2259	10.8318
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	615	427	1689	3.412	0.381	0.108	0.021	7	0.7	314	313	28.7678	9.6228	2.1883	42.6021	40.4139	2.9895
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	555	353	857	2.849	0.413	0.077	0.010	2	0.3	315	314	32.8653	3.8923	16.7931	41.5777	24.7847	8.4436
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	340	222	936	3.653	0.481	0.099	0.018	2	0.2	316	315	28.5799	6.2509	12.2629	39.2185	26.9556	4.5721
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	403	275	725	3.039	0.373	0.108	0.017	3	0.4	317	316	31.6175	5.9697	8.3196	40.7802	32.4606	5.2963
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	181	132	569	3.486	0.647	0.106	0.024	2	0.2	318	317	25.9883	9.6681	3.2730	38.6821	35.4090	2.6881
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	348	225	886	3.118	0.838	0.119	0.045	7	0.6	319	318	24.2968	11.5672	-14.3240	42.5215	56.8455	2.1005
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	376	239	585	2.818	0.384	0.106	0.017	3	0.2	320	319	31.2226	4.2763	15.5270	41.4486	25.9216	7.3013
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	194	120	241	2.572	0.259	0.086	0.008	1	0.1	321	320	31.1729	1.9595	27.0972	37.0657	9.9685	15.9087
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	218	151	339	2.866	0.253	0.097	0.014	1	0.2	322	321	29.7711	3.9158	16.5748	38.4768	21.9019	7.6027
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	362	257	869	2.907	0.373	0.128	0.026	7	0.3	323	322	23.8238	8.0168	1.7942	37.4855	35.6913	2.9717
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	179	116	311	2.624	0.227	0.044	0.007	0	0.0	324	323	29.3760	3.9230	19.6872	37.9062	18.2190	7.4882
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	226	143	294	2.624	0.342	0.086	0.012	1	0.1	325	324	32.7382	2.2381	24.6038	38.6044	14.0007	14.6277
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	249	198	634	2.742	0.327	0.113	0.028	6	0.2	326	325	23.9413	7.9423	2.6122	36.6766	34.0644	3.0144
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	210	136	491	3.144	0.564	0.098	0.014	2	0.1	327	326	27.7764	7.0099	8.7798	37.7990	29.0192	3.9625
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	460	291	1092	3.183	0.664	0.107	0.020	3	0.4	328	327	29.2395	5.1384	3.7122	39.7735	36.0612	5.6903
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	237	157	344	2.795	0.297	0.085	0.009	1	0.1	329	328	32.2720	3.1770	11.9688	39.7219	27.7531	10.1581
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	277	210	805	3.120	0.279	0.083	0.020	3	0.2	330	329	24.3488	8.5416	0.5749	37.1107	36.5358	2.8506
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	278	207	928	3.285	0.637	0.122	0.021	12	0.2	331	330	21.2184	7.1910	-0.8877	38.5118	39.3994	2.9507
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	308	244	1005	3.452	0.507	0.160	0.035	6	0.5	332	331	21.7938	8.4084	2.7780	41.2050	38.4270	2.5919
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	196	149	701	3.405	0.524	0.141	0.035	3	0.2	333	332	18.9057	6.5141	2.8536	34.0965	31.2429	2.9023
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	677	480	2142	3.532	0.458	0.126	0.029	8	0.7	334	333	24.6628	6.2104	5.5753	40.7293	35.1539	3.9712
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	293	205	657	3.429	0.419	0.105	0.019	1	0.3	335	334	31.2687	5.4221	10.6160	40.0724	29.4565	5.7669
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	409	287	1165	3.046	0.524	0.123	0.021	7	0.3	336	335	26.0842	7.2885	3.0417	41.5374	38.4957	3.5788
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	548	422	1552	3.069	0.575	0.123	0.027	7	0.6	337	336	27.6946	7.8998	-6.8329	39.9731	46.8061	3.5057
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	770	554	1423	2.789	0.516	0.132	0.028	43	0.8	338	337	27.0239	8.6395	-10.9354	38.1411	49.0765	3.1280
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	433	308	958	2.802	0.395	0.120	0.027	6	0.3	339	338	23.6246	8.3004	0.5349	37.9819	37.4469	2.8462
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	475	322	926	2.654	0.414	0.116	0.029	6	0.5	340	339	25.3116	7.4990	0.8854	38.5256	37.6402	3.3753
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	223	151	537	3.301	0.398	0.090	0.017	2	0.2	341	340	27.0613	6.5215	6.8405	39.7409	32.9003	4.1495
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	250	174	827	3.264	0.371	0.119	0.021	3	0.2	342	341	22.1330	6.8804	6.4356	34.7276	28.2920	3.2168
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	334	265	1062	3.142	0.913	0.165	0.041	6	0.5	343	342	24.5521	9.8524	-9.0547	39.6172	48.6719	2.4920
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	309	214	731	3.276	0.427	0.101	0.023	2	0.3	344	343	32.4237	6.1520	11.7526	42.8150	31.0624	5.2704
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	653	507	1732	2.992	0.568	0.137	0.035	8	0.9	345	344	26.6923	7.5386	-5.4337	39.2608	44.6944	3.5407
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	448	335	1290	3.190	0.457	0.121	0.028	6	0.4	346	345	25.8694	7.6638	4.1282	37.3807	33.2525	3.3755
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	534	388	1280	2.981	0.354	0.125	0.023	11	0.5	347	346	25.1613	8.4292	4.1833	37.7812	33.5978	2.9850
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	112	76	98	1.636	1.037	0.102	0.035	1	0.2	348	347	24.2901	15.5159	0.0000	43.9819	43.9819	1.5655
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	435	320	1318	3.276	0.628	0.141	0.024	8	0.4	349	348	25.6985	8.4934	3.3892	38.9299	35.5407	3.0257
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	297	193	680	3.467	0.618	0.091	0.015	2	0.2	350	349	31.8171	5.9465	9.8423	40.5273	30.6850	5.3506
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	267	172	670	3.096	0.296	0.094	0.016	3	0.2	351	350	27.8094	6.5100	11.0417	36.9843	25.9427	4.2718
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	129	87	198	2.269	0.975	0.136	0.030	2	0.2	352	351	25.1254	12.2202	0.0000	45.8536	45.8536	2.0561
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	483	333	1002	2.970	0.350	0.097	0.017	3	0.4	353	352	31.4199	5.4003	6.0763	39.4528	33.3765	5.8182
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	354	241	824	3.021	0.574	0.110	0.020	3	0.3	354	353	28.0318	7.2591	11.9619	44.5902	32.6283	3.8616
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	361	249	1062	3.125	0.459	0.124	0.025	6	0.4	355	354	23.5441	7.9879	1.1492	38.4369	37.2876	2.9475
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	340	239	1213	3.628	0.537	0.125	0.025	4	0.4	356	355	22.6637	7.8863	4.2455	36.7076	32.4621	2.8738
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	381	256	1017	3.855	0.508	0.098	0.019	2	0.3	357	356	29.9334	5.2866	14.3454	40.3617	26.0163	5.6622
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	465	321	1078	3.336	0.548	0.123	0.023	4	0.5	358	357	30.2618	6.4899	6.9830	39.1251	32.1420	4.6629
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	374	259	844	3.022	0.539	0.128	0.032	4	0.5	359	358	28.3894	6.3582	7.6382	37.8069	30.1687	4.4650
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	375	236	502	2.595	0.285	0.092	0.010	2	0.2	360	359	32.3230	2.5465	21.0882	38.8615	17.7733	12.6929
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	386	258	1005	3.101	0.604	0.082	0.015	3	0.2	361	360	28.6596	6.1946	9.4569	37.9915	28.5346	4.6265
