participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	381	267	926	3.036	0.366	0.106	0.017	3	0.3	242	241	32.9765	6.3488	10.9301	45.5047	34.5746	5.1941
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	748	519	1647	3.025	0.430	0.136	0.033	13	1.4	243	242	35.4202	9.6612	-10.2305	49.9963	60.2267	3.6662
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	576	394	1344	2.930	0.360	0.118	0.020	7	0.5	244	243	33.3265	8.1459	3.4368	46.6228	43.1860	4.0912
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	384	251	636	2.710	0.316	0.099	0.018	4	0.2	245	244	35.7462	8.2981	2.0966	49.3568	47.2602	4.3077
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	678	469	1232	2.686	0.271	0.104	0.018	7	0.5	246	245	36.8468	7.3951	-0.7035	51.6778	52.3812	4.9826
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	417	285	972	2.952	0.360	0.128	0.028	5	0.5	247	246	34.7110	7.5455	11.3466	47.2139	35.8672	4.6002
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	452	294	665	2.628	0.318	0.120	0.025	5	0.4	248	247	36.4913	5.5857	17.8230	45.0994	27.2765	6.5329
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	760	521	1737	2.818	0.416	0.111	0.020	14	0.6	249	248	33.7750	9.9555	-7.1688	50.0719	57.2407	3.3926
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	660	478	1567	2.914	0.403	0.109	0.020	5	0.4	250	249	35.7894	7.5487	9.0812	49.2835	40.2023	4.7411
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	499	331	699	2.646	0.315	0.104	0.013	4	0.3	251	250	37.4755	5.7127	12.5283	49.1512	36.6229	6.5601
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	172	122	658	3.991	0.767	0.106	0.026	2	0.2	252	251	25.7664	9.0330	4.4839	40.7032	36.2193	2.8525
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	108	69	151	3.057	0.250	0.079	0.006	0	0.0	253	252	36.5322	2.5251	28.6899	42.1985	13.5086	14.4676
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_3	293	199	613	3.206	0.423	0.100	0.016	2	0.2	254	253	31.1507	7.8267	10.0030	42.5736	32.5707	3.9801
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	389	270	834	2.625	0.353	0.110	0.019	4	0.3	255	254	31.3385	6.0752	7.6179	41.4489	33.8311	5.1584
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	205	139	632	3.107	0.373	0.117	0.016	3	0.1	256	255	29.9252	5.4784	16.4185	41.6904	25.2718	5.4624
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	382	243	739	2.927	0.356	0.074	0.011	2	0.2	257	256	37.8092	5.9405	16.9169	51.2477	34.3307	6.3646
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	154	96	184	1.910	0.442	0.153	0.016	3	0.1	258	257	35.2893	5.3646	25.6371	46.9741	21.3370	6.5782
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	586	386	1201	3.091	0.360	0.096	0.020	6	0.4	259	258	36.6617	7.7162	4.5227	46.7287	42.2060	4.7513
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	311	198	353	1.805	0.625	0.107	0.014	4	0.2	260	259	28.5990	7.7931	0.0000	47.5593	47.5593	3.6698
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	223	145	253	1.846	0.434	0.145	0.022	4	0.2	261	260	34.9189	6.8306	5.0767	49.9549	44.8783	5.1121
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	142	91	143	1.691	0.519	0.133	0.017	2	0.1	262	261	28.9968	9.2886	-1.6515	46.5809	48.2325	3.1218
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	295	201	934	3.796	0.323	0.107	0.021	2	0.3	263	262	34.2132	6.6280	1.7856	45.5009	43.7153	5.1620
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	636	441	1530	3.304	0.427	0.101	0.014	4	0.4	264	263	36.9833	5.4333	17.3946	46.2752	28.8806	6.8068
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	827	552	2253	3.410	0.414	0.116	0.022	9	0.7	265	264	35.7628	6.8194	-4.2716	50.3239	54.5955	5.2443
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	434	288	1021	3.247	0.532	0.109	0.024	6	0.4	266	265	36.0755	8.7162	3.6992	47.7438	44.0446	4.1389
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	541	358	1977	3.804	0.506	0.120	0.021	8	0.5	267	266	32.9576	7.6241	9.8059	48.8819	39.0760	4.3228
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	618	409	1443	3.322	0.577	0.078	0.011	3	0.3	268	267	34.9702	5.8976	2.9929	44.1754	41.1825	5.9296
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	558	387	1333	3.124	0.532	0.122	0.022	7	0.5	269	268	33.4068	9.3847	1.7906	47.5724	45.7818	3.5597
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	785	551	1855	2.982	0.401	0.105	0.017	11	0.7	270	269	34.3356	9.3978	-2.7173	47.6595	50.3767	3.6536
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	260	170	599	3.146	0.503	0.118	0.026	3	0.2	271	270	36.9107	6.7402	14.6118	47.6148	33.0030	5.4762
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	508	327	931	2.988	0.578	0.080	0.012	3	0.2	272	271	37.0226	4.1950	14.9936	45.8187	30.8251	8.8253
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	465	303	1052	2.976	0.458	0.108	0.018	4	0.4	273	272	36.8907	7.4012	-1.0304	49.4868	50.5172	4.9844
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	615	388	937	3.145	0.399	0.084	0.007	2	0.2	274	273	41.1955	2.8072	29.3654	47.6289	18.2635	14.6748
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	473	327	1156	2.960	0.363	0.118	0.019	6	0.4	275	274	36.2219	9.1740	-2.2763	49.5907	51.8670	3.9483
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	534	355	1588	3.358	0.491	0.115	0.020	7	0.5	276	275	33.8639	8.9177	-0.1657	46.8182	46.9839	3.7974
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	401	256	608	2.777	0.300	0.104	0.019	3	0.3	277	276	36.9254	5.1157	19.2282	44.7755	25.5473	7.2180
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	460	326	1382	3.419	0.528	0.112	0.022	7	0.4	278	277	32.0963	9.2866	5.5876	47.5701	41.9825	3.4562
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	424	273	1090	3.310	0.328	0.122	0.023	6	0.5	279	278	32.6357	7.9107	12.9805	48.6404	35.6599	4.1255
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	370	247	507	2.591	0.342	0.105	0.024	4	0.3	280	279	35.5095	7.7599	6.8236	45.5790	38.7554	4.5760
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	212	132	262	2.758	0.221	0.090	0.017	1	0.1	281	280	37.7191	2.7518	29.9125	43.9164	14.0039	13.7073
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	365	245	960	3.024	0.234	0.099	0.019	7	0.2	282	281	32.7181	8.4878	-2.5416	44.3878	46.9294	3.8547
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	400	280	908	3.006	0.403	0.100	0.021	3	0.3	283	282	37.8035	6.1546	11.6128	50.4751	38.8624	6.1424
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	475	342	1106	2.805	0.275	0.119	0.026	7	0.4	284	283	31.7175	7.0772	2.5968	43.8502	41.2535	4.4816
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	364	232	543	2.796	0.231	0.078	0.010	1	0.2	285	284	39.2049	2.4949	28.1875	45.3992	17.2117	15.7138
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	538	365	1094	2.936	0.330	0.103	0.016	4	0.4	286	285	38.2045	6.8412	12.1762	53.9423	41.7661	5.5845
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	357	250	1186	3.498	0.383	0.131	0.029	9	0.4	287	286	30.6637	9.9954	-1.1277	53.5475	54.6752	3.0678
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	412	277	640	2.578	0.330	0.119	0.027	5	0.3	288	287	34.5490	7.2875	5.3896	48.4429	43.0533	4.7408
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	147	94	269	3.016	0.374	0.072	0.009	0	0.1	289	288	40.7224	3.2906	33.0103	51.9216	18.9113	12.3752
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	364	256	846	2.861	0.472	0.119	0.021	5	0.3	290	289	31.8253	9.3483	-0.2868	48.2191	48.5059	3.4044
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	495	325	1303	3.114	0.401	0.105	0.024	9	0.4	291	290	32.2261	9.5000	1.2802	48.0930	46.8127	3.3922
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	341	253	1014	2.940	0.326	0.133	0.025	6	0.3	292	291	31.1014	6.9297	9.6381	46.5258	36.8876	4.4882
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	213	141	383	3.280	0.343	0.092	0.014	1	0.1	293	292	32.6786	3.2432	15.0973	39.5220	24.4247	10.0760
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	395	283	757	2.799	0.442	0.124	0.020	4	0.4	294	293	34.5137	8.5026	4.2433	48.7538	44.5105	4.0592
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	784	527	2244	3.266	0.382	0.099	0.017	10	0.5	295	294	32.1921	7.1623	-7.3123	46.8625	54.1748	4.4946
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	169	127	629	3.309	0.415	0.120	0.016	2	0.1	296	295	36.4892	7.2265	1.6743	46.7547	45.0804	5.0494
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	816	600	1997	2.800	0.495	0.122	0.022	14	0.6	297	296	33.7626	8.3483	3.7033	53.2246	49.5213	4.0443
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	768	557	1470	2.539	0.480	0.121	0.021	12	0.6	298	297	33.0338	7.1730	2.5747	47.0173	44.4427	4.6053
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	108	73	235	3.085	0.519	0.114	0.018	1	0.1	299	298	36.5169	7.1503	15.1059	51.7749	36.6691	5.1071
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	472	316	1090	2.813	0.569	0.110	0.020	7	0.3	300	299	33.4161	7.9950	0.4622	47.1380	46.6758	4.1796
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	659	480	1402	2.641	0.402	0.120	0.023	9	0.6	301	300	33.5986	9.5407	-5.8527	46.8778	52.7305	3.5216
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	507	351	1140	2.898	0.278	0.113	0.021	5	0.4	302	301	37.2283	5.7301	18.5049	49.0769	30.5721	6.4969
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	650	466	1702	3.081	0.432	0.115	0.019	9	0.6	303	302	30.8491	8.9714	4.1909	46.2943	42.1033	3.4386
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	760	532	1824	2.966	0.400	0.099	0.017	8	0.5	304	303	34.5835	7.0745	12.3852	46.2310	33.8458	4.8884
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	545	402	1119	2.765	0.309	0.112	0.020	6	0.4	305	304	36.6891	9.0019	3.1791	48.7994	45.6203	4.0757
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	510	355	1379	3.252	0.613	0.108	0.022	4	0.4	306	305	34.3758	7.8391	3.3491	47.8644	44.5154	4.3852
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	466	376	1342	2.986	0.504	0.154	0.038	12	0.6	307	306	30.1858	10.2014	-0.2318	45.5603	45.7922	2.9590
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	306	211	624	2.479	0.685	0.130	0.018	5	0.3	308	307	34.0243	7.0889	9.8852	53.0003	43.1151	4.7997
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	350	229	605	3.043	0.413	0.088	0.015	1	0.2	309	308	37.8921	5.5236	6.1601	48.3674	42.2072	6.8600
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	301	205	938	3.241	0.290	0.119	0.020	4	0.2	310	309	36.2008	6.0535	15.2687	47.4438	32.1751	5.9801
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	579	423	1394	3.084	0.476	0.129	0.030	10	0.6	311	310	35.9327	8.7719	-5.1925	52.7999	57.9924	4.0963
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	436	321	1129	2.814	0.392	0.118	0.020	6	0.3	312	311	30.7451	9.9064	3.0518	45.5896	42.5378	3.1036
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	904	620	1866	2.814	0.431	0.111	0.021	9	0.7	313	312	36.1158	8.2660	6.5063	48.0831	41.5768	4.3692
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	636	421	1760	3.262	0.403	0.104	0.018	6	0.4	314	313	36.3685	6.4993	11.0346	48.3138	37.2791	5.5957
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	485	324	753	2.713	0.338	0.089	0.015	2	0.3	315	314	39.2996	4.6343	15.5906	50.3381	34.7474	8.4802
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	351	253	850	2.940	0.368	0.123	0.024	5	0.3	316	315	35.4809	7.6424	9.0139	46.9813	37.9674	4.6426
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	832	598	2071	2.975	0.457	0.112	0.017	10	0.6	317	316	35.6104	7.9420	1.2316	49.8577	48.6261	4.4838
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	274	178	476	2.955	0.402	0.097	0.010	1	0.1	318	317	38.3366	3.1554	26.3333	45.1207	18.7875	12.1493
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	542	344	760	2.834	0.262	0.099	0.016	3	0.4	319	318	40.5575	3.9883	24.5033	47.5121	23.0088	10.1691
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	477	323	1144	3.160	0.394	0.118	0.027	5	0.5	320	319	37.1404	7.2957	8.2294	48.1058	39.8764	5.0907
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	410	271	766	2.835	0.333	0.080	0.013	2	0.1	321	320	36.5084	3.9632	15.4466	43.5459	28.0993	9.2119
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	1035	691	2490	2.983	0.332	0.111	0.019	12	0.9	322	321	35.2857	7.8662	11.5903	49.6312	38.0410	4.4858
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	436	289	1301	3.231	0.422	0.121	0.019	6	0.4	323	322	32.8710	5.2799	20.8703	47.0312	26.1609	6.2257
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	621	436	1597	3.173	0.329	0.097	0.016	6	0.4	324	323	37.0354	7.0546	16.3170	46.6313	30.3143	5.2498
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	769	491	1109	2.849	0.286	0.083	0.016	3	0.5	325	324	40.3622	3.7458	25.2866	48.2167	22.9302	10.7753
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	749	502	1675	3.094	0.379	0.113	0.020	7	0.6	326	325	37.5005	6.7784	14.6843	50.8121	36.1278	5.5323
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	398	269	1345	3.666	0.404	0.102	0.021	3	0.3	327	326	33.6800	5.3677	21.1701	48.8159	27.6457	6.2745
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	566	384	1374	3.126	0.251	0.116	0.019	6	0.5	328	327	36.4704	6.6460	18.4785	49.1810	30.7025	5.4876
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	309	211	767	3.159	0.445	0.101	0.018	2	0.2	329	328	36.7498	5.6677	22.8136	46.8646	24.0510	6.4840
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	386	279	891	2.936	0.758	0.145	0.036	7	0.5	330	329	27.0541	10.2449	-19.0222	42.5903	61.6124	2.6407
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	227	140	270	2.756	0.223	0.093	0.012	1	0.2	331	330	35.5817	1.8686	30.3693	39.5744	9.2051	19.0422
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	93	65	93	1.452	0.422	0.154	0.026	2	0.1	332	331	19.9273	4.4666	8.7233	30.6204	21.8971	4.4614
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	158	112	299	2.708	0.310	0.097	0.015	1	0.1	333	332	31.1305	9.1252	2.5835	41.2063	38.6228	3.4115
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	107	69	283	3.498	0.465	0.100	0.013	1	0.1	334	333	32.5938	6.0150	17.4799	43.9085	26.4286	5.4187
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	271	184	443	3.064	0.282	0.097	0.018	1	0.2	335	334	34.5779	2.8577	21.3024	40.3736	19.0713	12.1000
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	442	305	1271	3.330	0.624	0.113	0.021	7	0.4	336	335	28.7120	9.4600	-5.8452	45.4259	51.2710	3.0351
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	253	168	308	1.948	0.684	0.133	0.023	3	0.2	337	336	27.5624	6.9045	7.5011	45.7148	38.2137	3.9920
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	136	97	350	3.816	0.487	0.155	0.035	2	0.2	338	337	32.9807	7.4805	15.3232	46.7601	31.4369	4.4089
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	395	253	896	3.331	0.461	0.090	0.017	2	0.3	339	338	34.3452	6.3552	15.4828	47.3505	31.8677	5.4043
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	328	236	632	2.899	0.379	0.129	0.022	3	0.3	340	339	32.9556	5.3777	15.6146	43.1027	27.4880	6.1282
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	443	325	1186	3.173	0.461	0.122	0.025	7	0.4	341	340	32.2871	9.3573	-2.4686	46.6894	49.1580	3.4505
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	46	30	127	3.421	0.612	0.088	0.017	0	0.0	342	341	34.2662	7.3844	19.6904	47.2465	27.5561	4.6403
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	413	278	912	2.945	0.366	0.088	0.014	3	0.2	343	342	33.7301	7.3296	4.6291	45.0978	40.4687	4.6019
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	200	164	701	3.424	0.545	0.133	0.033	3	0.3	344	343	33.8933	9.4795	6.6315	50.4609	43.8293	3.5754
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	216	162	668	3.277	0.495	0.145	0.034	3	0.2	345	344	30.9780	8.5718	-14.2055	47.8709	62.0764	3.6139
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	494	332	820	2.886	0.345	0.114	0.021	3	0.5	346	345	36.1658	5.9952	2.1108	43.9688	41.8580	6.0324
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	223	157	356	2.934	0.316	0.107	0.018	2	0.2	347	346	36.8154	6.8239	13.1233	46.4852	33.3620	5.3951
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	376	258	720	2.512	0.470	0.113	0.014	3	0.2	348	347	34.5402	5.2892	12.1790	45.5605	33.3815	6.5304
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	439	300	1065	2.949	0.361	0.135	0.028	7	0.6	349	348	30.2488	7.5283	2.5474	43.3939	40.8465	4.0180
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	329	229	684	2.854	0.301	0.114	0.022	6	0.3	350	349	29.6386	8.2320	10.8856	43.1730	32.2875	3.6004
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	202	118	501	3.285	0.550	0.090	0.011	1	0.1	351	350	29.1548	5.4241	0.0000	41.4240	41.4240	5.3750
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	9715	5982	2246	0.372	0.959	0.080	0.019	56	7.2	1	0	3.3598	9.6642	-40.0145	54.0661	94.0806	0.3477
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_1	643	431	1760	3.397	0.625	0.124	0.027	10	0.8	2	1	25.6304	9.0733	2.4151	44.3120	41.8969	2.8248
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_2	289	212	724	3.145	0.533	0.126	0.025	4	0.3	3	2	29.1357	8.7764	-4.3230	41.7303	46.0533	3.3198
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_3	510	328	696	2.730	0.433	0.093	0.012	2	0.3	4	3	33.8960	3.5586	15.7191	43.0891	27.3700	9.5252
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_4	222	135	567	3.410	0.608	0.089	0.021	2	0.1	5	4	29.6120	6.9868	9.2343	41.9423	32.7081	4.2383
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_5	804	532	1477	2.625	0.444	0.122	0.021	11	0.7	6	5	30.3053	7.0043	-0.4150	44.2304	44.6454	4.3267
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_6	247	172	612	3.806	0.665	0.102	0.016	2	0.2	7	6	34.7916	6.2345	20.3015	47.6032	27.3016	5.5805
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_7	572	360	835	2.724	0.185	0.084	0.008	3	0.2	8	7	33.7423	4.4730	11.3689	43.0736	31.7046	7.5436
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_8	158	95	368	3.319	0.546	0.055	0.011	0	0.0	9	8	34.3843	6.1015	6.0251	44.7544	38.7293	5.6354
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_9	859	537	1442	2.783	0.256	0.123	0.022	10	0.8	10	9	30.7511	5.7372	10.5790	44.1166	33.5376	5.3600
