participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_2	493	336	1223	3.495	0.627	0.099	0.019	4	0.4	3	2	31.6370	7.2568	-4.3230	46.5531	50.8761	4.3597
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_3	417	263	582	2.731	0.423	0.083	0.009	2	0.2	4	3	35.1717	3.3109	26.0608	44.7544	18.6935	10.6229
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_4	165	96	344	2.685	0.249	0.115	0.028	3	0.2	5	4	24.0662	8.9174	6.8062	40.5364	33.7302	2.6988
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_5	446	305	811	2.700	0.492	0.116	0.021	6	0.4	6	5	30.2613	7.3910	-0.4150	42.2632	42.6782	4.0943
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_6	358	228	854	3.337	0.641	0.120	0.022	5	0.3	7	6	29.7232	7.9151	9.0397	47.6032	38.5635	3.7553
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_7	275	169	354	2.750	0.193	0.081	0.007	1	0.1	8	7	35.5758	2.2925	29.1688	43.0736	13.9048	15.5181
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_8	489	298	803	2.839	0.230	0.114	0.021	4	0.5	9	8	32.1265	5.3335	14.3421	44.1166	29.7745	6.0235
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_9	362	228	501	2.711	0.190	0.074	0.007	1	0.1	10	9	34.3820	2.1660	27.7089	40.4335	12.7246	15.8736
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_10	124	74	325	3.286	0.781	0.074	0.019	1	0.1	11	10	29.8673	8.6140	0.0000	40.5200	40.5200	3.4673
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_11	400	267	696	2.571	0.441	0.131	0.027	4	0.5	12	11	30.3273	6.2189	14.0327	42.7837	28.7510	4.8767
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_12	322	207	485	2.659	0.250	0.127	0.024	3	0.3	13	12	30.2327	4.7136	17.9229	43.3710	25.4481	6.4139
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_13	161	95	318	3.091	0.345	0.054	0.008	0	0.0	14	13	33.1297	3.7854	20.9556	40.1535	19.1979	8.7520
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_14	266	172	500	2.775	0.277	0.115	0.019	3	0.2	15	14	29.3846	5.2357	12.5498	39.4247	26.8749	5.6124
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_15	270	172	611	2.797	0.229	0.108	0.015	4	0.2	16	15	27.2382	5.4277	11.6639	36.7367	25.0728	5.0184
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_16	338	229	847	2.965	0.460	0.147	0.029	5	0.5	17	16	30.3634	7.0457	14.7966	46.6308	31.8342	4.3095
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_17	453	296	594	2.350	0.358	0.092	0.016	2	0.3	18	17	29.4787	3.3311	19.5584	38.0527	18.4944	8.8495
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_18	349	224	699	2.490	0.251	0.133	0.023	4	0.4	19	18	25.8640	4.4980	14.8533	36.7695	21.9162	5.7502
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_19	95	75	235	2.476	0.644	0.179	0.036	5	0.2	20	19	16.1645	8.7571	3.5588	31.2292	27.6703	1.8459
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_20	260	158	481	2.412	0.324	0.116	0.019	3	0.2	21	20	27.3352	4.5214	16.5539	40.2969	23.7430	6.0457
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_21	451	292	709	2.714	0.213	0.090	0.015	3	0.3	22	21	35.6071	6.4913	6.7050	45.6538	38.9488	5.4853
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_22	158	117	446	3.064	0.484	0.089	0.011	1	0.1	23	22	28.3630	6.6219	6.0403	38.2329	32.1927	4.2832
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_23	267	188	476	2.549	0.343	0.141	0.021	3	0.3	24	23	27.3940	4.7992	5.7663	36.3049	30.5386	5.7080
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_24	572	406	868	2.223	0.493	0.132	0.030	6	0.7	25	24	24.1165	5.6675	4.8215	35.2218	30.4003	4.2552
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_25	220	153	450	2.329	0.607	0.146	0.041	3	0.4	26	25	19.5011	5.9761	1.2988	32.9367	31.6378	3.2632
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_26	191	138	445	2.957	0.382	0.153	0.032	2	0.3	27	26	27.9619	7.8417	9.7793	39.6769	29.8976	3.5658
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_27	336	194	499	2.099	0.425	0.112	0.019	4	0.3	28	27	21.5054	5.6681	4.8823	35.8690	30.9867	3.7941
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_28	227	185	359	1.769	0.565	0.154	0.027	4	0.3	29	28	16.3018	4.4984	3.9897	29.4604	25.4707	3.6239
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_29	307	204	304	1.653	0.332	0.157	0.034	4	0.5	30	29	19.4489	6.1112	3.0437	31.0111	27.9673	3.1825
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_30	291	185	404	2.243	0.446	0.127	0.030	3	0.4	31	30	25.5140	5.4576	11.6033	39.2740	27.6707	4.6749
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_31	436	284	590	2.305	0.499	0.096	0.012	4	0.2	32	31	26.9897	7.4580	0.3879	43.9967	43.6088	3.6189
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_32	213	152	493	2.975	0.556	0.144	0.037	5	0.4	33	32	23.9076	9.5159	-1.9486	41.3937	43.3422	2.5124
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_33	94	87	192	1.827	0.527	0.191	0.049	3	0.2	34	33	12.2591	5.3277	0.3031	24.0351	23.7320	2.3010
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_34	357	235	703	2.937	0.311	0.100	0.018	2	0.3	35	34	32.8697	4.2385	18.7292	41.4700	22.7409	7.7551
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_35	362	236	590	2.568	0.307	0.113	0.019	3	0.3	36	35	27.8751	5.2937	12.5538	38.4174	25.8635	5.2657
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_36	255	183	387	1.896	0.604	0.125	0.024	3	0.3	37	36	15.9707	5.0840	-9.2190	26.0484	35.2673	3.1414
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_37	159	111	180	1.939	0.626	0.163	0.031	2	0.3	38	37	21.4523	6.0422	7.6974	35.3908	27.6934	3.5504
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_38	216	182	315	1.833	0.607	0.164	0.042	3	0.3	39	38	18.3769	6.1183	4.7532	34.7924	30.0393	3.0036
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_39	317	196	827	3.091	0.453	0.137	0.026	7	0.4	40	39	24.7390	6.3088	4.1764	39.2674	35.0909	3.9214
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_40	209	147	323	2.334	0.308	0.065	0.007	0	0.1	41	40	23.6958	4.6824	6.0128	30.5842	24.5714	5.0606
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_41	102	74	120	2.022	0.447	0.133	0.018	2	0.1	42	41	25.4003	5.5729	5.4403	36.7387	31.2985	4.5578
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_42	157	98	357	3.400	0.681	0.104	0.026	1	0.1	43	42	30.4902	6.5757	15.3615	43.6708	28.3093	4.6368
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_43	186	102	193	1.799	0.383	0.122	0.038	3	0.2	44	43	15.1409	8.4830	-6.3479	39.7366	46.0845	1.7849
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_44	307	217	424	2.523	0.304	0.116	0.019	2	0.2	45	44	24.2006	2.7620	15.4712	29.9067	14.4355	8.7621
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_45	375	219	473	2.011	0.369	0.129	0.036	5	0.5	46	45	22.9425	6.2396	2.8805	35.7652	32.8847	3.6769
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_46	212	138	267	1.825	0.447	0.157	0.057	4	0.4	47	46	16.4435	9.9098	0.3402	40.4918	40.1517	1.6593
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_47	281	196	306	1.857	0.436	0.135	0.025	4	0.3	48	47	20.9695	6.3794	4.1688	39.4544	35.2856	3.2871
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_48	117	73	206	3.770	0.589	0.120	0.029	1	0.1	49	48	33.6657	8.8275	0.9220	43.1708	42.2488	3.8137
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_49	337	226	835	2.888	0.263	0.120	0.025	5	0.4	50	49	27.9985	7.1411	8.1991	42.1784	33.9793	3.9207
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_50	525	378	747	2.446	0.437	0.131	0.029	6	0.7	51	50	20.7311	5.7881	1.6079	33.9529	32.3451	3.5817
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_51	392	244	602	2.349	0.287	0.120	0.022	4	0.3	52	51	28.5973	5.5310	14.2037	38.6975	24.4937	5.1704
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_52	298	202	432	2.424	0.272	0.095	0.021	1	0.2	53	52	34.1149	4.6378	15.2583	41.4016	26.1433	7.3558
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_53	207	111	208	1.586	0.327	0.150	0.057	6	0.4	54	53	13.7620	13.1629	-26.2637	33.2352	59.4989	1.0455
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_54	165	140	253	1.865	0.536	0.205	0.050	4	0.4	55	54	18.8155	8.0945	3.9598	35.7679	31.8081	2.3245
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_55	261	198	397	1.958	0.456	0.172	0.044	5	0.5	56	55	16.0038	6.6914	2.5932	33.0239	30.4307	2.3917
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_56	151	102	243	2.657	0.335	0.124	0.037	2	0.1	57	56	33.8950	4.5605	13.3844	42.7839	29.3995	7.4323
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_57	245	169	456	2.883	0.549	0.136	0.025	4	0.2	58	57	25.5911	8.5231	3.1064	38.4213	35.3149	3.0026
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_58	230	148	319	2.207	0.278	0.113	0.023	2	0.2	59	58	26.1143	7.0359	4.1257	37.0293	32.9037	3.7116
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_59	221	122	261	2.007	0.491	0.117	0.040	3	0.3	60	59	19.9165	8.9774	-4.6279	37.8542	42.4821	2.2185
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_60	193	112	431	2.829	0.217	0.094	0.015	2	0.1	61	60	29.9651	7.0751	12.4074	43.3157	30.9083	4.2353
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_61	241	165	288	2.140	0.279	0.135	0.027	3	0.2	62	61	28.5419	4.0077	17.1043	35.4184	18.3141	7.1219
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_62	180	108	373	2.569	0.199	0.099	0.016	2	0.2	63	62	30.1457	5.3432	18.5232	41.1397	22.6165	5.6419
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_63	261	177	473	2.365	0.447	0.123	0.018	3	0.2	64	63	21.4165	5.2306	3.8460	34.4231	30.5772	4.0944
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_64	413	275	510	1.859	0.362	0.135	0.028	6	0.5	65	64	24.6464	5.1769	11.0122	33.8932	22.8810	4.7608
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_65	307	213	581	3.015	0.457	0.109	0.023	2	0.3	66	65	26.8857	5.6516	6.5703	39.7534	33.1831	4.7571
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_66	207	149	627	3.073	0.309	0.121	0.027	4	0.2	67	66	26.4258	8.2663	5.4495	41.8092	36.3597	3.1968
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_67	196	125	207	2.201	0.214	0.126	0.032	2	0.2	68	67	29.7850	3.9053	15.1187	36.8421	21.7235	7.6268
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_68	187	118	249	2.173	0.522	0.121	0.023	2	0.2	69	68	26.0394	7.1877	0.8405	34.3953	33.5548	3.6228
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_69	224	142	259	2.583	0.304	0.108	0.019	1	0.2	70	69	36.1063	4.0709	17.6182	44.6955	27.0773	8.8694
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_70	292	188	553	2.343	0.324	0.114	0.016	4	0.2	71	70	24.1312	5.3784	4.9790	36.7888	31.8098	4.4867
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_71	266	168	337	2.397	0.240	0.098	0.011	2	0.1	72	71	28.7076	2.4792	20.5371	34.1110	13.5739	11.5793
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_72	169	123	454	2.978	0.296	0.141	0.029	7	0.3	73	72	25.3200	8.6233	0.7201	37.8795	37.1594	2.9363
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_73	369	229	571	2.328	0.508	0.130	0.024	5	0.5	74	73	27.4332	6.9126	9.2752	37.2945	28.0193	3.9686
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_74	175	119	294	3.019	0.376	0.122	0.023	2	0.2	75	74	27.8808	7.0208	1.8891	39.1665	37.2774	3.9712
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_75	342	195	407	2.021	0.734	0.117	0.030	4	0.3	76	75	20.8524	11.9623	-3.5949	39.2838	42.8787	1.7432
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_76	175	114	216	2.478	0.234	0.111	0.021	1	0.1	77	76	33.1951	4.4243	10.9643	40.4948	29.5305	7.5029
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_77	307	199	497	2.533	0.261	0.084	0.012	2	0.1	78	77	32.1457	2.8690	21.2901	38.1713	16.8812	11.2046
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_78	500	317	816	2.630	0.295	0.076	0.008	2	0.2	79	78	29.4029	3.6928	17.3511	38.9149	21.5638	7.9623
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_79	335	181	555	2.311	0.575	0.104	0.018	3	0.3	80	79	22.1525	8.6873	-1.3133	35.6091	36.9224	2.5500
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_80	336	224	575	2.516	0.392	0.116	0.017	3	0.2	81	80	30.6775	3.6392	19.4067	38.5584	19.1516	8.4298
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_81	281	170	650	2.708	0.266	0.110	0.022	4	0.3	82	81	25.0058	4.8504	12.4958	38.4896	25.9938	5.1554
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	203	135	624	3.569	0.535	0.134	0.034	4	0.3	83	82	28.6337	7.6734	2.9231	45.3813	42.4582	3.7315
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	278	182	782	3.524	0.470	0.087	0.020	2	0.2	84	83	32.0732	6.5435	4.5757	43.0835	38.5078	4.9015
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	399	266	1030	3.243	0.444	0.105	0.021	5	0.3	85	84	30.1523	6.8767	1.5927	44.1711	42.5784	4.3847
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	230	141	414	3.122	0.365	0.054	0.006	0	0.1	86	85	39.2027	2.9640	32.8786	46.9583	14.0797	13.2261
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	72	50	252	3.496	0.454	0.076	0.012	0	0.0	87	86	33.0375	4.2648	20.4228	41.6245	21.2017	7.7466
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	104	65	191	2.863	0.396	0.069	0.008	0	0.1	88	87	31.8703	4.0219	24.2922	42.7689	18.4768	7.9241
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	207	127	529	3.529	0.302	0.100	0.014	2	0.2	89	88	32.8338	7.8048	14.3030	45.1863	30.8834	4.2069
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	129	98	345	3.536	0.296	0.143	0.018	2	0.1	90	89	25.7796	4.7825	13.5826	34.8666	21.2840	5.3904
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	758	491	1628	2.794	0.501	0.108	0.015	11	0.5	91	90	26.2424	6.3795	9.4194	41.2625	31.8432	4.1136
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	102	73	327	3.719	0.429	0.118	0.019	1	0.1	92	91	28.9598	6.4525	16.3461	39.6408	23.2947	4.4882
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	194	123	282	3.088	0.263	0.073	0.007	0	0.1	93	92	33.8064	3.8523	23.8240	42.0938	18.2698	8.7756
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	461	293	1247	3.270	0.399	0.112	0.019	8	0.3	94	93	30.4995	6.6343	4.3954	43.6244	39.2290	4.5972
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	270	172	350	2.885	0.327	0.091	0.017	1	0.2	95	94	36.1145	4.1744	-2.9345	41.5396	44.4740	8.6515
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	201	129	311	2.933	0.267	0.055	0.005	0	0.0	96	95	35.6678	2.2817	29.7675	41.0789	11.3114	15.6320
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	179	123	364	3.469	0.390	0.105	0.015	1	0.1	97	96	29.3367	4.6718	10.3393	38.4018	28.0625	6.2795
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	119	75	189	2.830	0.342	0.073	0.008	0	0.0	98	97	29.6198	3.8915	21.9702	38.7163	16.7461	7.6115
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	145	94	345	3.521	0.409	0.087	0.014	1	0.1	99	98	27.3550	5.6983	11.4223	36.6943	25.2720	4.8005
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	368	235	620	2.691	0.445	0.071	0.006	2	0.1	100	99	33.9009	3.7273	16.0196	42.0435	26.0239	9.0953
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	164	105	227	3.034	0.253	0.112	0.027	1	0.2	101	100	30.8752	5.9772	8.3584	39.7763	31.4180	5.1655
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	135	92	205	2.534	0.391	0.138	0.029	2	0.1	102	101	26.8051	7.7545	7.5889	39.5726	31.9837	3.4567
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	92	63	158	3.388	0.253	0.096	0.010	0	0.1	103	102	38.0567	4.4674	23.1737	43.5537	20.3800	8.5188
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	166	110	235	3.136	0.307	0.096	0.014	1	0.1	104	103	31.9822	2.2185	22.5187	37.2868	14.7680	14.4162
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	321	188	800	3.031	0.364	0.089	0.014	3	0.2	105	104	28.4358	7.3175	0.2602	41.0679	40.8077	3.8860
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	165	101	378	3.034	0.299	0.067	0.009	1	0.1	106	105	31.4170	4.0973	19.8994	37.1373	17.2380	7.6677
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	230	157	405	2.962	0.395	0.115	0.021	3	0.2	107	106	28.6818	6.5803	4.2288	36.5412	32.3125	4.3588
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	272	178	398	3.128	0.315	0.115	0.018	2	0.2	108	107	33.2218	4.4001	17.5937	42.2396	24.6459	7.5502
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	132	88	178	2.912	0.436	0.077	0.016	0	0.1	109	108	33.7117	3.8178	22.3200	41.8592	19.5392	8.8302
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	212	157	510	3.100	0.412	0.142	0.036	5	0.2	110	109	25.8423	8.9189	-7.0525	43.2955	50.3480	2.8975
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	128	93	321	3.183	0.417	0.109	0.013	1	0.1	111	110	30.5797	6.9607	-1.2026	39.1601	40.3626	4.3932
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	288	198	714	2.995	0.369	0.138	0.028	4	0.3	112	111	30.0318	6.9934	14.3788	45.4978	31.1190	4.2943
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	96	61	178	3.266	0.350	0.067	0.015	0	0.0	113	112	32.8307	4.6380	18.9863	39.2117	20.2254	7.0787
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	299	212	795	3.485	0.380	0.131	0.020	5	0.3	114	113	33.7125	8.2324	11.9431	47.6179	35.6748	4.0951
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	94	61	117	2.909	0.301	0.088	0.012	0	0.0	115	114	36.4368	1.8229	31.6442	40.0261	8.3819	19.9881
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	173	116	447	3.097	0.462	0.154	0.034	4	0.3	116	115	25.4631	8.0443	2.1539	43.7270	41.5731	3.1654
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	233	159	525	2.990	0.328	0.073	0.011	1	0.1	117	116	31.7177	2.6697	23.3338	38.2289	14.8952	11.8807
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	445	285	902	2.507	0.431	0.101	0.016	4	0.3	118	117	28.4055	3.6433	14.9792	38.5842	23.6050	7.7966
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	165	110	422	3.326	0.324	0.069	0.013	0	0.1	119	118	36.9036	3.6452	27.1506	44.7081	17.5574	10.1240
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	187	124	224	2.429	0.372	0.102	0.016	1	0.1	120	119	30.6271	1.9216	25.8390	35.4848	9.6459	15.9385
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	142	96	297	3.097	0.362	0.135	0.026	2	0.1	121	120	35.4347	6.6444	7.7933	45.9607	38.1674	5.3330
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	202	127	500	3.167	0.213	0.107	0.016	2	0.2	122	121	30.7391	3.5883	19.0326	37.2315	18.1990	8.5665
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	73	50	208	2.888	0.229	0.143	0.030	1	0.1	123	122	29.2915	5.3351	19.7121	39.7673	20.0552	5.4903
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_42	298	202	494	2.232	0.394	0.107	0.019	2	0.3	124	123	26.6120	5.5424	10.6842	40.3954	29.7112	4.8015
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_43	173	111	233	2.656	0.313	0.091	0.018	1	0.1	125	124	29.2334	3.0621	20.4453	35.3172	14.8719	9.5470
