participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_2	457	290	1059	3.402	0.543	0.106	0.020	5	0.4	3	2	25.6967	6.1937	6.4101	39.8793	33.4692	4.1489
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_3	479	311	705	2.680	0.426	0.086	0.010	2	0.2	4	3	27.0462	3.7623	13.0590	35.0391	21.9801	7.1888
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_4	148	80	324	3.099	0.383	0.129	0.029	3	0.2	5	4	21.4339	6.4315	7.3504	34.5474	27.1970	3.3326
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_5	378	270	921	3.138	0.432	0.140	0.023	5	0.5	6	5	27.4735	5.3102	11.8945	37.3290	25.4345	5.1737
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_6	281	180	728	3.223	0.398	0.135	0.030	4	0.3	7	6	24.0530	5.4115	10.4591	35.5404	25.0814	4.4448
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_7	289	200	404	2.624	0.444	0.129	0.020	3	0.3	8	7	27.4160	4.4301	6.5103	33.9021	27.3917	6.1886
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_8	492	310	774	2.656	0.297	0.114	0.022	6	0.4	9	8	25.1423	5.3824	5.9205	33.6721	27.7516	4.6712
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_9	379	245	569	2.516	0.277	0.124	0.017	4	0.2	10	9	26.2112	3.7599	14.2835	33.9032	19.6197	6.9712
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_10	132	83	347	3.727	0.664	0.113	0.015	1	0.1	11	10	23.5634	5.5345	9.6419	33.3626	23.7207	4.2575
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_11	353	244	513	2.051	0.426	0.120	0.025	4	0.3	12	11	22.4634	6.4811	1.6451	32.9944	31.3493	3.4660
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_12	345	238	577	2.160	0.438	0.139	0.033	6	0.4	13	12	21.2403	6.0098	8.6389	34.8755	26.2366	3.5343
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_13	168	117	319	2.739	0.437	0.062	0.010	0	0.0	14	13	23.5782	4.4345	12.5802	33.4540	20.8738	5.3170
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_14	300	200	423	2.079	0.532	0.151	0.041	6	0.4	15	14	19.2937	6.2171	0.4294	30.8906	30.4612	3.1033
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_15	199	134	316	2.336	0.440	0.085	0.014	2	0.1	16	15	24.2442	4.0388	9.6837	30.9499	21.2661	6.0029
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_16	260	177	598	2.597	0.352	0.130	0.026	4	0.3	17	16	21.7596	6.9380	2.3978	34.4443	32.0465	3.1363
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_17	503	354	545	1.890	0.293	0.124	0.025	4	0.5	18	17	24.8626	3.9195	9.2443	32.3010	23.0567	6.3433
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_18	353	266	639	2.204	0.493	0.157	0.035	6	0.5	19	18	20.0692	6.4653	1.0372	36.8876	35.8504	3.1041
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_19	96	58	209	2.877	0.538	0.150	0.042	2	0.1	20	19	14.3626	5.3405	4.5669	26.3380	21.7711	2.6894
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_20	233	150	379	2.109	0.376	0.111	0.020	3	0.2	21	20	20.1189	5.4351	9.4094	34.1034	24.6940	3.7017
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_21	418	291	652	2.441	0.505	0.129	0.026	4	0.5	22	21	25.7429	7.4115	2.0363	35.5465	33.5102	3.4734
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_22	142	104	351	2.595	0.517	0.175	0.035	5	0.2	23	22	15.9654	5.3229	3.6934	30.7680	27.0745	2.9994
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_23	196	135	368	2.511	0.435	0.152	0.021	3	0.2	24	23	20.1475	5.0170	6.8761	32.1361	25.2600	4.0159
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_24	548	422	541	1.556	0.430	0.182	0.042	10	1.1	25	24	18.5508	6.1740	0.7490	33.8754	33.1264	3.0047
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_25	255	170	494	2.291	0.791	0.149	0.038	4	0.4	26	25	16.3792	5.0773	-5.5394	27.6870	33.2264	3.2259
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_26	149	108	291	2.446	0.257	0.154	0.045	3	0.2	27	26	20.8058	7.2071	7.2548	34.0531	26.7984	2.8869
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_27	342	191	395	1.840	0.466	0.124	0.032	3	0.4	28	27	16.4534	5.4562	-5.4947	32.5625	38.0572	3.0156
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_28	287	213	332	1.516	0.522	0.182	0.054	6	0.7	29	28	11.8212	5.5108	1.2770	26.6319	25.3548	2.1451
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_29	380	255	518	1.994	0.858	0.142	0.037	6	0.6	30	29	18.0476	5.6110	3.8580	32.4700	28.6119	3.2165
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_30	308	205	406	2.037	0.419	0.132	0.035	4	0.5	31	30	20.0528	7.3397	-5.2948	35.5584	40.8532	2.7321
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_31	346	241	494	2.339	0.407	0.113	0.021	4	0.3	32	31	21.7226	6.0337	1.4024	35.2773	33.8749	3.6002
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_32	159	129	271	1.884	0.452	0.134	0.025	6	0.2	33	32	17.6121	8.3654	-0.2616	35.9977	36.2593	2.1054
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_33	73	57	120	1.808	0.282	0.177	0.038	2	0.2	34	33	11.2468	2.4367	5.7421	17.8237	12.0815	4.6157
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_34	261	192	352	1.981	0.389	0.147	0.029	3	0.3	35	34	22.5141	6.3970	6.8156	32.9698	26.1542	3.5195
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_35	346	230	446	1.909	0.479	0.140	0.027	4	0.4	36	35	23.7845	5.7905	7.6663	33.4945	25.8281	4.1075
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_36	271	175	290	1.486	0.459	0.143	0.037	4	0.5	37	36	10.1752	3.9092	0.9951	24.2086	23.2135	2.6029
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_37	244	151	171	1.358	0.439	0.197	0.060	6	0.8	38	37	14.9406	11.0186	-21.6783	32.2714	53.9496	1.3559
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_38	341	241	246	1.229	0.421	0.158	0.043	5	0.7	39	38	17.3087	5.6911	2.5440	29.6334	27.0894	3.0414
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_39	210	135	494	2.618	0.409	0.119	0.028	3	0.2	40	39	17.9627	5.4691	0.3421	31.7465	31.4044	3.2844
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_40	125	89	155	1.781	0.311	0.117	0.028	1	0.1	41	40	17.1601	6.5133	5.9059	34.2475	28.3416	2.6346
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_41	81	54	80	2.126	0.608	0.095	0.013	0	0.1	42	41	24.8085	5.6668	4.0180	34.9165	30.8986	4.3779
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_42	126	85	271	2.875	0.714	0.143	0.029	2	0.2	43	42	23.0463	9.4231	3.9156	38.1757	34.2601	2.4457
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_43	319	157	327	1.766	0.448	0.123	0.025	5	0.3	44	43	12.4336	7.2438	-9.4225	29.6363	39.0588	1.7165
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_44	384	263	310	1.495	0.345	0.137	0.029	4	0.6	45	44	19.1218	4.6854	4.2500	30.4806	26.2306	4.0811
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_45	392	249	405	1.815	0.435	0.165	0.047	7	0.9	46	45	19.7126	5.7658	2.8675	31.5784	28.7109	3.4189
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_46	264	180	243	1.526	0.369	0.161	0.028	5	0.3	47	46	20.3576	6.5173	6.2004	36.2829	30.0825	3.1236
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_47	246	177	246	1.934	0.489	0.136	0.038	4	0.4	48	47	20.3934	7.0082	-19.4011	37.5937	56.9948	2.9099
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_48	78	58	164	2.836	0.379	0.162	0.051	2	0.1	49	48	19.2863	8.4201	3.1865	36.9366	33.7500	2.2905
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_49	263	171	513	2.618	0.287	0.117	0.025	3	0.3	50	49	22.1260	6.6018	6.2025	35.7653	29.5629	3.3515
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_50	431	321	437	1.504	0.344	0.152	0.035	6	0.6	51	50	15.4205	4.4118	2.9572	28.2557	25.2985	3.4953
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_51	362	251	546	2.109	0.613	0.142	0.031	5	0.5	52	51	19.8354	5.8532	5.9585	30.3938	24.4353	3.3888
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_52	271	189	333	2.099	0.391	0.116	0.019	2	0.2	53	52	26.6199	3.6247	12.7447	32.2414	19.4967	7.3441
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_53	206	109	232	1.797	0.309	0.108	0.026	3	0.2	54	53	15.2797	4.6021	-6.7921	26.6101	33.4021	3.3202
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_54	218	157	210	1.422	0.587	0.179	0.043	4	0.4	55	54	13.9976	4.2123	4.6206	23.3604	18.7398	3.3231
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_55	239	160	258	1.654	0.406	0.131	0.038	3	0.3	56	55	13.5046	4.8426	1.4375	23.2405	21.8030	2.7887
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_56	160	98	339	2.766	0.433	0.136	0.026	3	0.2	57	56	22.2726	5.1384	2.9271	34.3982	31.4711	4.3345
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_57	181	115	242	2.294	0.309	0.118	0.036	2	0.2	58	57	22.7059	7.2767	5.4080	32.5801	27.1721	3.1203
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_58	222	130	335	2.069	0.346	0.089	0.020	3	0.1	59	58	17.4916	4.2197	7.8040	26.4528	18.6489	4.1452
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_59	208	143	236	1.641	0.341	0.152	0.040	3	0.4	60	59	18.8437	5.1931	6.4432	30.5577	24.1145	3.6286
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_60	138	86	222	2.312	0.262	0.145	0.036	3	0.1	61	60	20.2216	5.5587	7.8087	31.6175	23.8088	3.6378
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_61	279	193	274	1.777	0.243	0.142	0.033	3	0.5	62	61	24.2983	3.4910	12.3455	31.3443	18.9987	6.9602
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_62	145	94	174	2.038	0.313	0.106	0.014	1	0.1	63	62	25.5000	6.9562	7.9268	35.7787	27.8519	3.6658
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_63	220	157	265	1.591	0.353	0.142	0.027	3	0.3	64	63	18.2122	6.2116	4.5166	30.9745	26.4578	2.9320
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_64	349	245	371	1.701	0.517	0.151	0.032	6	0.4	65	64	21.0822	5.5923	6.1641	30.2507	24.0865	3.7699
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_65	233	163	333	2.317	0.462	0.119	0.021	2	0.2	66	65	22.6494	5.4580	7.5318	33.9346	26.4029	4.1498
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_66	187	120	488	3.063	0.562	0.118	0.020	2	0.2	67	66	24.5151	4.8913	12.2288	34.1292	21.9004	5.0120
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_67	193	129	278	2.126	0.572	0.138	0.032	3	0.3	68	67	22.4495	7.1423	6.4613	34.7057	28.2443	3.1432
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_68	187	132	257	1.865	0.475	0.122	0.019	2	0.2	69	68	22.1399	4.0309	12.2245	29.5757	17.3513	5.4926
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_69	235	148	275	2.361	0.319	0.115	0.027	1	0.3	70	69	29.1455	5.2345	11.1940	35.6845	24.4904	5.5680
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_70	206	132	232	1.653	0.455	0.172	0.044	5	0.4	71	70	16.7078	6.9633	1.2476	31.7762	30.5286	2.3994
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_71	199	123	264	2.436	0.418	0.087	0.015	1	0.1	72	71	24.3585	2.4204	17.9289	31.6174	13.6885	10.0637
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_72	173	110	342	2.652	0.357	0.107	0.017	2	0.1	73	72	26.0862	6.7121	8.4602	37.6726	29.2124	3.8865
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_73	315	202	382	1.931	0.270	0.137	0.024	4	0.3	74	73	22.5403	5.3396	8.2890	35.8834	27.5944	4.2213
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_74	153	96	209	2.537	0.426	0.128	0.024	1	0.2	75	74	26.1738	3.0486	18.1786	32.8620	14.6834	8.5855
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_75	295	159	549	2.463	0.399	0.108	0.028	5	0.3	76	75	17.6712	4.9898	5.4233	31.5601	26.1367	3.5414
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_76	250	159	289	2.383	0.204	0.100	0.020	1	0.2	77	76	30.0109	2.8464	19.1835	35.2951	16.1115	10.5435
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_77	333	222	568	2.477	0.348	0.103	0.012	3	0.2	78	77	24.6659	5.7317	11.3711	34.9425	23.5714	4.3034
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_78	298	195	337	1.919	0.305	0.072	0.008	1	0.1	79	78	23.3765	2.4146	17.2596	30.4327	13.1731	9.6811
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_79	242	143	460	2.476	0.345	0.112	0.015	3	0.2	80	79	20.1145	6.1311	3.1937	32.5357	29.3420	3.2807
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_80	313	214	541	2.473	0.304	0.094	0.014	3	0.2	81	80	25.4996	6.1637	10.6343	35.4335	24.7992	4.1370
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_81	221	141	350	1.993	0.444	0.154	0.033	4	0.4	82	81	16.6904	6.7818	4.5360	34.2665	29.7305	2.4611
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	156	111	486	3.149	0.334	0.143	0.041	3	0.3	83	82	20.0129	6.3706	8.2438	32.5547	24.3110	3.1415
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	224	148	622	3.187	0.460	0.120	0.021	3	0.2	84	83	27.4066	5.8146	12.8363	37.2427	24.4064	4.7134
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	314	219	852	3.331	0.372	0.143	0.035	6	0.4	85	84	24.3002	6.2057	4.8922	37.7742	32.8819	3.9158
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	178	110	403	3.130	0.467	0.060	0.007	0	0.1	86	85	32.4290	3.3714	16.3702	39.9983	23.6281	9.6190
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	82	43	228	3.392	0.191	0.082	0.014	0	0.0	87	86	25.4370	3.7501	20.1528	35.7650	15.6121	6.7829
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	88	59	185	2.993	0.381	0.046	0.005	0	0.0	88	87	27.8614	2.4533	22.9801	33.7473	10.7672	11.3568
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	147	98	320	3.356	0.301	0.085	0.017	1	0.1	89	88	30.9537	3.5222	21.7981	36.5853	14.7871	8.7881
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	145	92	395	3.605	0.246	0.116	0.021	2	0.1	90	89	20.4713	4.4508	9.7294	29.6160	19.8866	4.5994
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	745	516	1370	2.527	0.385	0.125	0.021	11	0.7	91	90	24.0288	5.4922	6.9873	35.5485	28.5613	4.3751
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	118	70	340	3.014	0.298	0.142	0.031	3	0.1	92	91	19.7987	4.4704	9.5958	29.3453	19.7495	4.4289
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	196	130	285	2.805	0.347	0.077	0.009	0	0.1	93	92	29.1031	3.4182	17.9559	37.5588	19.6028	8.5143
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	403	250	1006	3.059	0.382	0.115	0.021	7	0.4	94	93	23.7285	7.5673	4.8683	37.5683	32.7000	3.1357
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	220	142	283	2.512	0.369	0.110	0.021	2	0.2	95	94	28.6846	5.3513	10.8451	35.4461	24.6010	5.3603
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	197	146	352	2.618	0.329	0.097	0.010	1	0.1	96	95	29.8675	3.5833	14.3626	36.3504	21.9879	8.3352
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	150	111	294	3.184	0.494	0.124	0.019	1	0.1	97	96	22.2267	5.2957	7.2322	32.5776	25.3454	4.1971
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	114	70	187	2.833	0.248	0.112	0.015	1	0.1	98	97	24.3223	4.4600	11.8150	32.1712	20.3562	5.4535
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	136	95	259	2.950	0.338	0.117	0.021	1	0.2	99	98	21.0300	6.2251	7.4589	33.5113	26.0524	3.3783
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	420	285	690	2.643	0.310	0.123	0.021	6	0.4	100	99	26.0756	6.4991	7.7418	34.8534	27.1115	4.0122
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	134	85	169	2.812	0.267	0.125	0.032	2	0.1	101	100	26.2151	5.2990	9.0176	33.6045	24.5869	4.9472
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	124	80	222	3.067	0.391	0.107	0.012	1	0.1	102	101	24.2913	4.1463	15.1177	32.4450	17.3272	5.8585
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	78	47	135	3.456	0.300	0.084	0.016	0	0.0	103	102	31.5734	4.0967	18.9589	36.5563	17.5974	7.7070
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	158	107	226	3.114	0.264	0.115	0.016	1	0.1	104	103	27.6343	2.1564	21.2989	31.8316	10.5327	12.8149
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	275	203	706	3.039	0.392	0.158	0.037	7	0.4	105	104	19.6503	7.7487	-0.9535	35.7898	36.7433	2.5360
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	196	120	472	3.038	0.313	0.087	0.016	2	0.1	106	105	24.9278	7.4005	2.6435	36.4372	33.7937	3.3684
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	222	151	382	2.741	0.312	0.127	0.028	3	0.3	107	106	24.2795	8.2062	4.0434	35.6170	31.5735	2.9587
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	271	172	389	2.917	0.481	0.097	0.018	1	0.2	108	107	28.3928	3.2168	21.3835	39.6541	18.2706	8.8265
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	143	95	206	2.650	0.325	0.062	0.010	0	0.1	109	108	30.5911	2.8303	24.7845	39.1295	14.3450	10.8083
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	195	135	375	2.724	0.552	0.118	0.019	2	0.2	110	109	27.3119	6.4092	9.5004	36.0952	26.5948	4.2613
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	133	94	226	3.001	0.317	0.099	0.011	1	0.1	111	110	29.6461	4.0972	16.4615	37.8303	21.3688	7.2356
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	232	160	466	2.732	0.317	0.130	0.020	3	0.2	112	111	27.3118	5.7392	10.5101	36.2090	25.6988	4.7588
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	109	65	191	3.308	0.299	0.090	0.011	1	0.0	113	112	31.0749	4.4656	10.2329	38.4517	28.2188	6.9587
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	259	176	542	2.881	0.251	0.124	0.019	4	0.2	114	113	28.4058	5.7078	5.3507	37.0120	31.6613	4.9766
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	112	74	216	2.935	0.319	0.095	0.018	1	0.1	115	114	31.3044	6.4790	16.6320	40.5044	23.8724	4.8317
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	162	104	424	2.869	0.523	0.139	0.042	2	0.3	116	115	20.6753	6.0435	6.4689	35.4126	28.9437	3.4211
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	200	125	484	2.822	0.284	0.089	0.026	3	0.1	117	116	21.0465	4.1104	7.8334	30.2557	22.4223	5.1204
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	290	192	431	1.915	0.436	0.127	0.019	4	0.3	118	117	19.9402	5.5456	2.9132	30.4631	27.5499	3.5957
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	111	66	214	2.905	0.318	0.118	0.031	2	0.1	119	118	23.0507	5.8886	11.1607	33.9809	22.8202	3.9145
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	139	91	165	2.284	0.493	0.096	0.010	1	0.0	120	119	25.8858	1.9260	20.7996	30.4667	9.6671	13.4404
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	155	117	303	2.824	0.412	0.162	0.038	4	0.3	121	120	24.9183	7.4914	8.6784	36.8257	28.1473	3.3263
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	132	81	292	2.933	0.175	0.067	0.011	1	0.1	122	121	23.6263	3.4289	15.1209	28.1323	13.0114	6.8903
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	56	33	112	2.708	0.241	0.123	0.034	1	0.1	123	122	18.5892	4.7489	10.9566	27.1948	16.2382	3.9145
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_42	207	127	260	1.944	0.254	0.079	0.013	1	0.1	124	123	19.8140	3.4622	10.6926	26.4486	15.7561	5.7230
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_43	137	89	177	2.430	0.407	0.084	0.007	1	0.0	125	124	24.4467	1.6678	21.7661	28.7724	7.0063	14.6577
