participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	634	469	1185	2.383	0.477	0.147	0.030	12	0.9	241	240	25.9150	9.5319	-6.0241	42.8322	48.8563	2.7187
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	309	223	572	2.724	0.213	0.079	0.011	1	0.1	242	241	31.6502	3.5564	15.4253	38.9708	23.5456	8.8996
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	536	372	1317	2.861	0.437	0.114	0.022	8	0.4	243	242	27.1471	7.0265	8.3705	39.5363	31.1658	3.8635
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	376	286	984	2.845	0.517	0.133	0.035	7	0.4	244	243	22.9740	8.0542	2.8622	36.5575	33.6953	2.8524
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	217	146	342	2.979	0.408	0.097	0.018	1	0.2	245	244	34.1032	5.0189	13.4000	42.8658	29.4659	6.7949
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	338	243	792	2.740	0.297	0.100	0.028	6	0.3	246	245	23.9388	8.8143	-0.8739	38.9372	39.8111	2.7159
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	246	162	292	2.102	0.295	0.130	0.032	3	0.2	247	246	29.0276	4.9136	12.2972	37.0608	24.7636	5.9076
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	292	191	394	2.492	0.236	0.102	0.016	3	0.3	248	247	33.7398	4.5242	12.0029	41.8339	29.8310	7.4576
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	359	261	780	2.734	0.356	0.124	0.023	7	0.3	249	248	25.7876	10.0801	-1.6160	40.4143	42.0303	2.5583
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	396	285	1090	2.980	0.486	0.132	0.031	8	0.4	250	249	23.9940	6.6557	0.7907	38.8849	38.0942	3.6050
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	261	164	384	2.574	0.313	0.079	0.014	2	0.1	251	250	32.1071	5.5123	9.4459	37.7048	28.2589	5.8246
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	175	118	508	3.489	0.756	0.111	0.020	2	0.2	252	251	22.0774	6.4858	7.7155	33.2034	25.4879	3.4040
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	109	69	144	2.595	0.357	0.107	0.017	1	0.1	253	252	29.8570	3.1065	22.1343	36.3323	14.1980	9.6112
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_3	293	202	681	3.363	0.433	0.105	0.019	2	0.3	254	253	29.5198	5.4871	12.1248	40.3850	28.2601	5.3799
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	319	222	673	2.583	0.431	0.103	0.018	3	0.2	255	254	24.0713	5.0600	9.8445	36.8548	27.0104	4.7572
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	139	111	364	2.733	0.530	0.168	0.030	3	0.2	256	255	22.3443	7.9529	2.7406	35.9759	33.2353	2.8096
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	195	134	522	3.282	0.547	0.161	0.033	4	0.3	257	256	23.8157	8.2888	-4.2387	40.8524	45.0911	2.8732
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	131	76	143	1.827	0.482	0.131	0.012	2	0.1	258	257	30.3209	4.3109	19.4748	40.5948	21.1200	7.0335
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	419	274	840	3.126	0.463	0.104	0.018	3	0.3	259	258	32.6419	6.2875	9.0114	41.5452	32.5338	5.1916
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	237	158	234	1.521	0.649	0.111	0.016	4	0.2	260	259	21.7390	7.6525	0.0000	36.4017	36.4017	2.8408
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	179	112	180	1.610	0.483	0.132	0.016	3	0.1	261	260	27.4337	5.7716	11.7151	38.5322	26.8171	4.7532
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	113	71	142	1.872	0.821	0.103	0.013	1	0.1	262	261	26.1216	5.4539	0.0000	35.6492	35.6492	4.7896
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	295	193	763	3.191	0.538	0.107	0.031	4	0.3	263	262	24.9849	7.5500	2.0200	39.3868	37.3667	3.3093
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	545	352	1213	3.221	0.660	0.085	0.014	2	0.3	264	263	31.4985	3.7293	21.4187	46.0164	24.5976	8.4463
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	850	607	2050	2.945	0.608	0.117	0.022	12	0.7	265	264	28.7486	6.8436	3.8481	39.8336	35.9855	4.2008
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	470	356	1039	2.656	0.533	0.146	0.031	8	0.6	266	265	26.8698	10.0806	-14.6342	47.4218	62.0560	2.6655
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	536	358	1286	2.932	0.502	0.119	0.018	9	0.4	267	266	26.0184	8.8472	-1.7713	42.9034	44.6747	2.9409
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	639	455	1527	2.916	0.566	0.122	0.024	8	0.6	268	267	26.7626	6.5314	2.7422	39.6070	36.8648	4.0975
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	700	468	1342	2.465	0.503	0.099	0.015	9	0.4	269	268	26.5782	7.6431	5.6678	42.3166	36.6487	3.4774
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	658	457	1304	2.783	0.427	0.106	0.021	7	0.5	270	269	29.0166	6.7033	0.4835	40.9584	40.4748	4.3287
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	286	188	737	3.099	0.306	0.091	0.015	5	0.1	271	270	28.1984	8.8828	-0.8785	39.7415	40.6199	3.1745
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	445	302	1016	3.309	0.589	0.107	0.020	4	0.4	272	271	27.7340	5.8379	-0.0173	40.3025	40.3197	4.7507
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	444	304	982	2.778	0.717	0.104	0.022	4	0.4	273	272	27.8052	7.9827	3.5120	41.7904	38.2783	3.4832
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	454	293	699	2.803	0.409	0.097	0.016	2	0.4	274	273	32.3327	3.6555	19.1437	38.5301	19.3864	8.8449
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	441	292	931	2.906	0.331	0.087	0.014	4	0.2	275	274	32.2605	6.9902	11.9669	45.2346	33.2677	4.6151
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	368	234	849	3.154	0.513	0.083	0.014	1	0.2	276	275	29.8523	4.8235	9.8269	40.4261	30.5992	6.1889
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	377	256	523	2.520	0.248	0.126	0.029	8	0.6	277	276	29.9473	6.3804	9.8479	40.0021	30.1542	4.6937
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	433	315	1040	2.655	0.449	0.144	0.027	14	0.4	278	277	20.3282	8.0505	-4.0853	37.5384	41.6237	2.5251
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	275	199	690	2.900	0.440	0.125	0.030	4	0.5	279	278	25.5242	7.5934	-0.9321	39.0010	39.9330	3.3614
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	400	271	646	2.877	0.353	0.098	0.020	2	0.3	280	279	30.1869	5.5735	8.4536	41.5155	33.0619	5.4162
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	235	145	288	2.638	0.269	0.091	0.016	1	0.1	281	280	32.6973	2.7675	19.5793	38.6344	19.0551	11.8146
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	396	288	933	2.900	0.466	0.137	0.027	7	0.4	282	281	24.6241	7.5778	1.5182	37.8386	36.3204	3.2495
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	485	304	635	2.505	0.323	0.076	0.009	2	0.2	283	282	31.7491	2.5381	13.9560	39.3193	25.3632	12.5089
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	505	321	961	2.712	0.267	0.085	0.016	5	0.3	284	283	28.0731	6.8695	8.6098	38.4090	29.7992	4.0867
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	400	271	677	2.718	0.330	0.102	0.014	2	0.3	285	284	31.4434	4.2888	9.0287	40.1557	31.1270	7.3315
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	459	276	935	2.770	0.354	0.101	0.017	6	0.3	286	285	25.0298	7.6620	7.3807	38.2500	30.8693	3.2667
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	343	244	816	2.821	0.695	0.118	0.025	6	0.3	287	286	25.4829	7.8652	5.0895	38.2580	33.1685	3.2400
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	422	293	840	2.719	0.315	0.122	0.023	7	0.3	288	287	28.2068	7.6949	2.7254	37.9941	35.2687	3.6656
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	186	138	472	2.637	0.251	0.108	0.031	4	0.1	289	288	19.6972	8.2563	-1.7664	32.1810	33.9474	2.3857
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	341	225	825	2.862	0.409	0.118	0.021	5	0.2	290	289	22.7330	7.3332	1.1213	39.6843	38.5630	3.1000
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	410	286	820	2.796	0.578	0.134	0.028	5	0.5	291	290	26.0350	8.5429	-0.7400	41.3007	42.0407	3.0476
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	296	188	544	2.444	0.582	0.139	0.031	6	0.3	292	291	21.0882	9.3258	-2.2517	38.5523	40.8040	2.2613
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	158	104	302	2.912	0.384	0.095	0.024	1	0.1	293	292	26.1800	4.0442	17.1315	39.5429	22.4113	6.4735
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	372	263	772	2.727	0.654	0.110	0.018	2	0.3	294	293	31.4658	5.3978	11.3794	42.4329	31.0536	5.8294
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	621	445	1780	3.144	0.472	0.125	0.034	10	0.8	295	294	26.6355	8.5802	0.0411	42.7179	42.6768	3.1043
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	145	101	424	3.017	0.741	0.130	0.031	3	0.2	296	295	21.4218	9.2044	-4.1479	39.7346	43.8825	2.3273
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	809	612	1752	2.555	0.582	0.132	0.027	18	0.9	297	296	28.4415	8.2394	-13.8234	44.0430	57.8664	3.4519
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	522	378	1091	2.843	0.679	0.131	0.027	10	0.6	298	297	29.2005	9.3868	2.2968	43.0039	40.7071	3.1108
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	79	44	30	0.776	0.849	0.105	0.030	1	0.1	299	298	17.1304	16.1726	0.0000	44.4200	44.4200	1.0592
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	432	318	1001	2.708	0.407	0.113	0.024	10	0.3	300	299	26.3744	7.9521	-2.1656	41.2350	43.4006	3.3166
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	841	628	1353	2.232	0.488	0.148	0.037	14	1.4	301	300	25.7278	9.1745	-19.1017	40.2955	59.3973	2.8043
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	614	444	1129	2.539	0.436	0.134	0.031	8	0.8	302	301	29.4516	7.8992	1.8468	42.9317	41.0848	3.7284
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	562	374	1231	2.881	0.408	0.108	0.019	7	0.4	303	302	27.8598	7.6102	3.3661	41.4927	38.1266	3.6608
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	561	379	1204	3.101	0.599	0.125	0.028	6	0.7	304	303	31.5464	7.9109	0.0000	46.9865	46.9865	3.9877
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	495	351	1197	3.137	0.499	0.130	0.033	6	0.6	305	304	32.5350	7.2090	7.7451	42.4979	34.7528	4.5131
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	408	273	1055	2.844	0.548	0.127	0.022	7	0.4	306	305	25.1440	7.5138	8.5537	40.5358	31.9820	3.3464
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	755	585	1882	2.860	0.573	0.161	0.038	17	1.2	307	306	26.0863	10.0050	-5.2957	44.7582	50.0539	2.6073
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	231	140	342	2.319	0.611	0.144	0.017	4	0.2	308	307	30.9260	6.0392	15.1361	44.3624	29.2264	5.1209
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	276	189	519	3.050	0.270	0.081	0.009	1	0.1	309	308	33.2781	4.8455	12.0924	40.3089	28.2165	6.8678
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	267	187	881	3.357	0.587	0.128	0.032	4	0.3	310	309	26.1260	8.5716	6.8435	41.4053	34.5618	3.0480
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	549	379	1525	3.557	0.632	0.141	0.027	8	0.7	311	310	28.4636	8.8204	-4.1931	42.2384	46.4315	3.2270
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	636	424	1490	2.929	0.360	0.119	0.023	10	0.6	312	311	25.3002	9.1279	2.1917	41.8599	39.6682	2.7717
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	1062	717	1965	2.796	0.427	0.100	0.018	8	0.7	313	312	32.1857	6.4226	-4.4557	42.6663	47.1220	5.0113
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	521	342	1504	3.272	0.510	0.127	0.026	6	0.6	314	313	27.2972	7.3411	-1.3942	44.8695	46.2636	3.7184
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	479	327	935	2.679	0.371	0.111	0.025	5	0.5	315	314	30.9376	7.3416	5.6883	41.0607	35.3724	4.2140
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	191	130	309	2.516	0.290	0.071	0.007	1	0.1	316	315	30.9255	4.8298	11.6731	38.5031	26.8300	6.4031
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	338	233	810	2.806	0.280	0.123	0.025	5	0.3	317	316	26.7808	6.2758	8.6996	38.1648	29.4652	4.2673
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	133	100	426	2.940	0.361	0.130	0.029	2	0.2	318	317	22.6222	7.4009	-1.5796	35.6925	37.2721	3.0567
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	300	196	357	2.498	0.277	0.118	0.025	2	0.3	319	318	31.5180	4.9030	11.5861	39.3749	27.7889	6.4283
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	351	255	1055	3.298	0.323	0.145	0.031	5	0.4	320	319	26.9425	7.3148	7.3892	40.2941	32.9049	3.6833
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	286	180	794	3.302	0.454	0.089	0.020	3	0.2	321	320	27.0732	7.5155	9.5716	40.1792	30.6076	3.6023
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	834	554	2068	3.172	0.346	0.112	0.022	9	0.7	322	321	28.8107	7.0542	0.5429	40.2258	39.6828	4.0842
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	141	88	311	3.148	0.291	0.060	0.017	1	0.0	323	322	32.7939	4.5768	13.9473	39.9179	25.9706	7.1652
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	264	179	432	2.578	0.347	0.111	0.025	3	0.3	324	323	29.9429	6.9893	13.8805	42.1262	28.2457	4.2841
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	464	308	698	2.711	0.289	0.083	0.016	1	0.3	325	324	31.3977	3.3980	15.3033	39.0118	23.7084	9.2399
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	646	429	1261	2.958	0.349	0.111	0.020	6	0.5	326	325	30.2871	6.5889	10.9644	43.1994	32.2351	4.5967
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	334	213	1104	3.872	0.585	0.122	0.030	3	0.4	327	326	23.6896	6.6411	7.5057	38.5811	31.0753	3.5671
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	549	362	1061	2.745	0.357	0.102	0.015	4	0.4	328	327	29.8929	6.5221	12.6293	40.1194	27.4901	4.5833
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	257	181	577	2.968	0.418	0.122	0.020	4	0.2	329	328	23.9872	7.5137	6.7918	37.8861	31.0943	3.1925
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	223	170	636	3.097	0.724	0.156	0.045	4	0.3	330	329	20.8970	6.4226	5.0953	33.1897	28.0944	3.2537
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	180	121	217	2.851	0.341	0.114	0.020	1	0.3	331	330	30.8524	2.4128	26.0164	36.9183	10.9019	12.7867
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	68	46	72	1.848	0.726	0.178	0.056	2	0.1	332	331	17.3489	7.7231	2.2676	30.2523	27.9846	2.2464
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	109	76	227	3.176	0.453	0.118	0.022	2	0.1	333	332	22.6329	8.1316	3.0740	34.0829	31.0089	2.7833
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	73	48	112	2.680	0.189	0.052	0.006	0	0.0	334	333	29.3062	2.1193	24.9153	33.5161	8.6009	13.8285
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	226	152	336	2.692	0.290	0.117	0.019	3	0.2	335	334	25.4205	5.2690	11.8244	32.8675	21.0431	4.8245
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	298	197	761	3.297	0.647	0.128	0.024	4	0.3	336	335	25.4528	6.6880	7.0296	40.0348	33.0052	3.8057
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	193	150	188	1.412	0.466	0.125	0.028	3	0.2	337	336	19.0582	6.9765	-13.1254	33.6957	46.8211	2.7318
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	121	80	256	2.907	0.354	0.162	0.033	3	0.2	338	337	23.5335	7.3502	6.2629	37.0602	30.7972	3.2017
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	270	185	646	3.094	0.549	0.130	0.027	3	0.4	339	338	28.7363	5.6009	-1.7719	37.6552	39.4271	5.1307
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	287	196	424	2.308	0.288	0.111	0.017	3	0.2	340	339	24.3177	4.7926	9.0521	31.7478	22.6957	5.0741
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	312	229	783	2.778	0.422	0.134	0.029	5	0.4	341	340	24.0945	7.4099	5.6374	37.1234	31.4860	3.2517
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	41	20	63	2.379	0.655	0.115	0.032	1	0.0	342	341	18.4870	9.9891	-14.4021	33.0847	47.4868	1.8507
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	285	198	704	2.966	0.484	0.123	0.023	5	0.3	343	342	25.9021	7.4597	-0.4485	36.5433	36.9918	3.4723
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	187	137	611	3.206	0.553	0.123	0.024	4	0.2	344	343	24.3098	8.6408	5.3811	38.5746	33.1935	2.8134
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	166	115	470	3.299	0.608	0.127	0.029	2	0.1	345	344	27.1099	6.0336	7.3790	37.2195	29.8405	4.4931
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	300	190	388	2.568	0.395	0.106	0.019	2	0.2	346	345	29.5760	5.0348	8.8300	37.9803	29.1503	5.8743
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	198	137	496	3.136	0.468	0.130	0.021	2	0.2	347	346	26.1092	5.9135	8.5394	34.7886	26.2491	4.4152
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	213	145	722	3.417	0.622	0.136	0.026	4	0.2	348	347	23.6765	7.0286	5.1750	37.8535	32.6785	3.3686
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	201	137	379	2.646	0.367	0.101	0.015	2	0.1	349	348	26.8961	4.5002	10.7873	35.0362	24.2489	5.9766
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	219	144	643	3.192	0.501	0.134	0.031	4	0.2	350	349	22.5626	7.5480	0.2863	36.5568	36.2705	2.9892
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	169	103	365	2.832	0.559	0.068	0.011	0	0.1	351	350	25.2230	5.7662	6.9691	35.6153	28.6462	4.3743
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	8315	4996	1731	0.346	0.826	0.076	0.018	41	6.3	1	0	3.0140	9.0886	-44.1926	51.2582	95.4508	0.3316
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_1	539	330	1334	3.137	0.443	0.110	0.030	8	0.6	2	1	22.4471	6.5596	0.7704	35.0951	34.3248	3.4220
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_2	284	179	719	3.136	0.342	0.109	0.020	5	0.2	3	2	21.3231	5.8532	6.4101	33.5642	27.1541	3.6430
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_3	568	377	756	2.512	0.408	0.094	0.010	3	0.3	4	3	26.8754	3.9525	13.0590	35.4272	22.3682	6.7995
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_4	215	123	444	3.398	0.663	0.121	0.025	3	0.3	5	4	25.6848	6.4968	7.3504	38.5606	31.2102	3.9534
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_5	688	479	1437	3.083	0.375	0.133	0.024	8	0.8	6	5	28.4062	5.2916	10.1840	37.3290	27.1450	5.3681
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_6	205	140	537	3.536	0.391	0.112	0.023	1	0.2	7	6	28.5399	4.4126	16.0437	39.8793	23.8357	6.4678
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_7	572	378	901	2.675	0.440	0.122	0.019	6	0.4	8	7	26.5400	4.6288	6.5103	34.5474	28.0371	5.7337
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_8	184	113	451	3.569	0.596	0.105	0.015	1	0.1	9	8	24.6406	4.8022	9.6419	33.3626	23.7207	5.1312
