participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_3	343	211	734	3.025	0.394	0.069	0.009	1	0.2	501	500	29.8355	4.8965	20.0998	47.1284	27.0286	6.0933
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_1	793	514	1890	3.157	0.465	0.103	0.021	9	0.6	2	1	23.4915	6.2467	2.3248	34.8691	32.5443	3.7606
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_2	664	439	1444	3.043	0.493	0.105	0.022	8	0.6	3	2	22.1055	5.0862	-0.7809	33.9792	34.7601	4.3462
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_3	560	354	784	2.598	0.365	0.068	0.007	2	0.2	4	3	26.7273	5.7913	9.1617	37.8796	28.7179	4.6151
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_4	256	140	460	2.534	0.387	0.086	0.014	5	0.1	5	4	17.8440	6.9445	3.3382	35.1253	31.7871	2.5695
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_5	447	290	693	2.508	0.331	0.086	0.013	3	0.2	6	5	26.8616	3.0767	17.2863	34.7183	17.4320	8.7307
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_6	391	258	616	2.553	0.204	0.106	0.017	3	0.3	7	6	24.7328	4.8943	8.7314	32.3148	23.5834	5.0534
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_7	381	245	462	2.451	0.265	0.086	0.008	1	0.2	8	7	28.8306	2.9097	18.5463	36.7640	18.2176	9.9084
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_8	626	414	1125	2.510	0.502	0.119	0.023	6	0.6	9	8	20.3906	4.1998	10.3959	30.2357	19.8398	4.8551
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_9	494	326	627	2.455	0.391	0.100	0.017	3	0.3	10	9	25.2322	4.5794	0.8206	33.8218	33.0011	5.5099
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_10	187	113	353	2.714	0.431	0.070	0.010	1	0.1	11	10	27.7933	5.0408	12.4297	44.3721	31.9424	5.5137
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_11	484	333	732	2.317	0.304	0.113	0.021	5	0.4	12	11	22.4667	5.3305	8.4859	32.7152	24.2293	4.2147
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_12	418	269	633	2.397	0.295	0.099	0.016	3	0.3	13	12	23.0480	4.8270	7.1816	32.4088	25.2272	4.7748
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_13	215	147	363	2.306	0.431	0.124	0.034	4	0.2	14	13	20.2456	6.3520	4.8250	32.6006	27.7756	3.1873
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_14	301	211	297	1.796	0.384	0.138	0.028	3	0.3	15	14	22.7648	2.7922	13.0166	30.3750	17.3584	8.1529
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_15	314	211	601	2.493	0.378	0.116	0.024	4	0.3	16	15	21.6544	5.5199	6.7133	33.7321	27.0188	3.9230
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_16	434	287	820	2.642	0.469	0.127	0.031	5	0.5	17	16	20.6793	6.3305	4.4602	34.5821	30.1219	3.2666
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_17	629	408	774	1.958	0.364	0.120	0.022	5	0.7	18	17	20.2869	4.1622	9.4708	30.0444	20.5736	4.8741
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_18	422	266	481	1.627	0.419	0.102	0.018	3	0.4	19	18	22.0674	3.9410	9.0364	34.8789	25.8425	5.5994
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_19	120	70	212	2.989	0.637	0.071	0.010	0	0.1	20	19	24.1698	3.5209	16.6634	32.7819	16.1185	6.8648
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_20	324	222	582	2.211	0.477	0.152	0.030	4	0.5	21	20	18.9239	6.6777	-1.7985	44.8355	46.6340	2.8339
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_21	511	321	876	2.536	0.402	0.091	0.017	5	0.3	22	21	23.4556	7.7838	-2.3668	34.7877	37.1545	3.0134
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_22	218	169	302	1.942	0.518	0.117	0.017	2	0.2	23	22	23.4935	3.2974	11.4837	28.5285	17.0448	7.1248
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_23	329	223	570	2.521	0.653	0.147	0.030	4	0.4	24	23	20.5809	4.9803	8.0441	33.7134	25.6693	4.1325
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_24	748	505	724	1.564	0.469	0.154	0.035	13	1.2	25	24	18.7501	4.5297	6.0531	30.5633	24.5101	4.1394
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_25	327	194	363	1.675	0.328	0.135	0.038	6	0.4	26	25	17.4888	7.8331	-3.8078	32.7476	36.5554	2.2327
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_26	300	196	513	2.761	0.550	0.137	0.035	4	0.4	27	26	22.1663	5.3313	9.8737	38.4840	28.6103	4.1578
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_27	478	292	465	1.634	0.363	0.140	0.030	6	0.8	28	27	19.1279	5.0327	8.0982	33.0047	24.9065	3.8007
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_28	351	231	327	1.332	0.463	0.116	0.025	4	0.4	29	28	17.4425	5.1452	-8.7800	29.1680	37.9480	3.3901
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_29	496	307	592	1.941	0.496	0.111	0.025	4	0.5	30	29	12.7341	4.5498	0.9252	26.6679	25.7428	2.7988
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_30	474	294	581	2.002	0.302	0.115	0.027	4	0.6	31	30	19.2942	4.1284	2.6136	28.3169	25.7032	4.6735
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_31	526	364	807	2.680	0.589	0.117	0.027	7	0.5	32	31	20.9397	10.1288	-84.1081	38.3743	122.4824	2.0673
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_32	304	202	399	1.840	0.317	0.102	0.018	2	0.3	33	32	21.4660	5.6326	5.6326	33.6846	28.0520	3.8110
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_33	176	96	195	1.765	0.387	0.133	0.041	2	0.3	34	33	12.0016	4.8130	0.2958	24.7761	24.4803	2.4936
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_34	453	298	611	2.495	0.292	0.106	0.016	4	0.3	35	34	25.6687	4.0201	11.5369	37.4230	25.8861	6.3850
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_35	555	363	868	2.423	0.323	0.116	0.018	5	0.5	36	35	22.0449	4.0865	7.3516	29.2966	21.9449	5.3945
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_36	383	242	328	1.320	0.438	0.123	0.024	5	0.4	37	36	17.0258	6.9826	-1.9472	29.7652	31.7124	2.4383
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_37	286	158	309	1.795	0.262	0.118	0.018	3	0.2	38	37	18.0288	5.4685	7.6501	33.2233	25.5732	3.2968
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_38	405	279	551	2.260	0.371	0.100	0.021	3	0.4	39	38	15.0421	4.1739	-0.8284	27.9009	28.7293	3.6039
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_39	398	264	712	2.238	0.324	0.135	0.025	7	0.4	40	39	19.0692	5.8686	5.7767	30.8449	25.0682	3.2494
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_40	293	188	317	1.774	0.363	0.065	0.008	1	0.1	41	40	20.3693	4.4511	8.7949	29.4220	20.6271	4.5763
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_41	185	134	193	2.052	0.372	0.111	0.016	1	0.2	42	41	18.4162	9.6501	-50.3737	35.4511	85.8248	1.9084
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_42	211	150	224	2.029	0.889	0.128	0.027	2	0.2	43	42	25.1818	10.2923	0.0000	35.7819	35.7819	2.4467
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_43	363	196	351	1.581	0.295	0.109	0.020	4	0.4	44	43	14.9616	5.5245	3.1715	33.0041	29.8326	2.7082
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_44	485	342	413	1.511	0.403	0.148	0.026	6	0.6	45	44	19.9732	5.6881	3.8024	31.5512	27.7488	3.5114
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_45	546	334	624	1.854	0.406	0.124	0.026	7	0.6	46	45	20.5636	5.5909	-3.1556	31.9512	35.1069	3.6780
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_46	350	211	340	1.643	0.468	0.119	0.029	4	0.4	47	46	19.4539	6.3549	5.1680	32.2228	27.0547	3.0612
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_47	427	312	406	1.657	0.470	0.138	0.021	5	0.5	48	47	16.7753	5.7557	4.2904	28.1240	23.8336	2.9146
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_48	161	107	241	2.363	0.786	0.113	0.020	1	0.1	49	48	21.1204	7.2231	7.4012	35.9901	28.5889	2.9240
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_49	453	302	1031	2.727	0.488	0.124	0.025	7	0.5	50	49	20.7023	7.1321	6.7795	38.7681	31.9886	2.9027
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_50	745	524	841	1.884	0.454	0.128	0.026	7	0.8	51	50	17.4685	5.0070	0.7936	30.0944	29.3008	3.4888
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_51	613	404	758	2.126	0.322	0.123	0.025	5	0.7	52	51	22.2218	4.4893	6.0049	31.8255	25.8206	4.9499
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_52	514	357	753	2.396	0.291	0.120	0.023	5	0.5	53	52	25.0195	5.4591	4.7502	33.1760	28.4258	4.5831
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_53	260	157	321	2.018	0.418	0.143	0.033	3	0.4	54	53	19.3590	4.6870	9.5569	30.0569	20.5000	4.1304
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_54	303	191	283	1.431	0.321	0.129	0.025	3	0.4	55	54	15.2750	5.0932	5.2118	26.2571	21.0453	2.9991
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_55	397	245	389	1.568	0.386	0.140	0.030	5	0.5	56	55	16.1277	5.2053	3.2670	27.7269	24.4599	3.0983
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_56	281	185	361	2.353	0.317	0.125	0.029	2	0.4	57	56	28.3100	5.0464	12.3957	35.7848	23.3890	5.6100
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_57	302	175	362	1.950	0.578	0.130	0.026	4	0.2	58	57	15.6521	4.0758	6.0171	26.4891	20.4720	3.8402
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_58	335	218	447	1.890	0.307	0.119	0.028	4	0.4	59	58	21.0578	5.7566	1.1826	33.0688	31.8862	3.6580
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_59	273	175	357	1.906	0.449	0.118	0.023	3	0.2	60	59	20.3142	4.4170	8.5792	31.0550	22.4757	4.5990
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_60	263	177	393	2.076	0.352	0.128	0.021	3	0.3	61	60	19.5339	5.4078	6.5686	30.4235	23.8549	3.6122
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_61	408	284	514	2.004	0.463	0.156	0.033	6	0.6	62	61	22.5858	4.2075	9.7935	32.6038	22.8103	5.3680
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_62	229	140	398	2.447	0.261	0.100	0.016	2	0.2	63	62	21.1991	5.0260	12.2810	32.4281	20.1470	4.2179
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_63	309	180	414	1.954	0.356	0.085	0.014	2	0.2	64	63	19.2404	4.4170	6.0769	27.8275	21.7506	4.3560
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_64	530	344	532	1.703	0.468	0.117	0.021	5	0.5	65	64	22.1118	5.1284	8.6466	32.1984	23.5518	4.3116
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_65	277	183	397	2.349	0.168	0.091	0.014	1	0.2	66	65	21.5208	4.8171	9.0535	30.0443	20.9909	4.4676
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_66	298	207	658	2.632	0.489	0.119	0.023	5	0.2	67	66	17.3460	5.6372	7.8116	31.6062	23.7946	3.0771
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_67	275	176	442	2.349	0.330	0.104	0.015	2	0.2	68	67	21.1380	3.4306	14.1335	30.0659	15.9325	6.1617
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_68	266	162	461	2.495	0.546	0.135	0.035	3	0.4	69	68	19.7861	5.6330	7.9365	33.6496	25.7131	3.5125
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_69	280	183	321	2.383	0.255	0.113	0.015	2	0.2	70	69	28.6255	2.1344	22.4430	33.0224	10.5794	13.4114
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_70	317	207	470	2.001	0.297	0.128	0.022	3	0.4	71	70	18.4613	5.5313	-37.2650	28.3094	65.5744	3.3376
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_71	249	163	327	2.362	0.217	0.107	0.015	1	0.2	72	71	22.7679	2.5519	16.8485	28.3272	11.4787	8.9218
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_72	206	147	417	2.478	0.282	0.114	0.023	3	0.2	73	72	19.4838	6.3823	6.8451	32.1519	25.3068	3.0528
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_73	461	290	616	2.054	0.290	0.108	0.018	4	0.4	74	73	21.6556	4.5809	12.2754	33.0095	20.7341	4.7274
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_74	229	149	332	2.476	0.296	0.108	0.017	2	0.2	75	74	24.0300	5.7271	9.4082	33.4988	24.0907	4.1958
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_75	391	240	649	2.355	0.402	0.138	0.033	6	0.5	76	75	19.0362	5.1464	9.3209	33.4144	24.0935	3.6989
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_76	194	125	239	2.553	0.203	0.113	0.034	1	0.2	77	76	28.6718	3.5137	16.0482	35.3482	19.3000	8.1600
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_77	343	223	479	2.315	0.269	0.111	0.015	3	0.2	78	77	25.4886	3.7624	14.7703	33.1330	18.3626	6.7746
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_78	478	327	589	2.080	0.296	0.087	0.011	2	0.2	79	78	23.3279	2.6520	15.0984	31.5562	16.4578	8.7963
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_79	296	183	584	2.564	0.343	0.069	0.011	1	0.1	80	79	20.5245	3.1105	10.7529	26.7715	16.0186	6.5984
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_80	349	223	639	2.574	0.288	0.109	0.014	3	0.2	81	80	25.4238	5.2041	12.7643	34.4089	21.6446	4.8853
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_81	254	172	488	2.481	0.322	0.130	0.024	3	0.3	82	81	19.9554	5.7723	9.8948	33.5480	23.6532	3.4571
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	172	123	427	3.207	0.271	0.121	0.034	2	0.2	83	82	25.1313	5.2324	7.4375	32.8391	25.4016	4.8030
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	255	158	617	3.147	0.238	0.092	0.014	1	0.2	84	83	25.0767	5.3525	16.1540	36.7774	20.6234	4.6851
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	446	284	1027	3.013	0.330	0.104	0.017	4	0.3	85	84	25.5267	5.6498	8.5662	37.4962	28.9300	4.5182
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	217	135	396	2.862	0.193	0.068	0.008	1	0.1	86	85	30.1363	3.7543	24.0514	38.8195	14.7681	8.0271
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	83	47	189	2.988	0.185	0.067	0.007	0	0.0	87	86	23.0392	3.5781	17.2976	32.3909	15.0934	6.4389
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	129	76	253	3.184	0.339	0.101	0.011	1	0.1	88	87	22.6362	4.8405	14.2733	33.1408	18.8675	4.6765
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	202	120	468	3.034	0.228	0.082	0.016	1	0.2	89	88	20.7672	4.0072	12.1074	30.8060	18.6986	5.1825
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	166	126	392	2.777	0.348	0.132	0.019	3	0.2	90	89	20.3911	6.3184	8.9695	34.1823	25.2128	3.2272
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	917	601	1690	2.795	0.423	0.116	0.015	10	0.6	91	90	22.6784	5.5356	10.8368	45.1600	34.3232	4.0969
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	120	66	271	2.986	0.168	0.074	0.010	1	0.0	92	91	20.0034	1.7677	15.6050	25.0430	9.4380	11.3160
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	209	139	276	2.648	0.274	0.106	0.012	1	0.1	93	92	27.0530	5.4716	15.2646	37.0522	21.7876	4.9443
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	501	321	1181	3.186	0.378	0.108	0.017	5	0.4	94	93	23.7759	7.0565	0.7730	37.6345	36.8615	3.3693
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	204	132	311	2.526	0.253	0.097	0.011	1	0.1	95	94	27.7266	4.3245	8.5670	34.8461	26.2791	6.4115
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	211	139	486	3.059	0.483	0.092	0.018	2	0.1	96	95	23.0498	6.0051	3.6229	34.5949	30.9720	3.8384
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	202	139	394	3.027	0.310	0.119	0.022	2	0.2	97	96	23.5593	5.4722	4.7592	33.0751	28.3160	4.3053
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	122	78	175	2.481	0.258	0.103	0.012	1	0.1	98	97	22.5259	6.4065	12.7888	34.5153	21.7264	3.5161
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	155	101	304	3.233	0.396	0.110	0.019	1	0.1	99	98	24.2936	4.4220	12.2436	34.2745	22.0309	5.4938
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	553	364	992	2.669	0.361	0.098	0.014	4	0.3	100	99	22.8744	4.5173	11.7641	33.9262	22.1621	5.0638
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	139	97	230	3.001	0.164	0.127	0.026	1	0.1	101	100	26.9032	3.6432	18.4010	37.5581	19.1572	7.3844
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	142	94	219	2.419	0.224	0.097	0.014	1	0.0	102	101	22.3690	5.1903	12.6602	32.6198	19.9596	4.3098
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	95	60	112	2.759	0.241	0.095	0.012	0	0.1	103	102	33.8208	1.4808	30.8721	37.8816	7.0095	22.8395
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	153	103	232	3.014	0.344	0.098	0.011	1	0.1	104	103	27.6634	2.6267	21.0057	33.4291	12.4234	10.5316
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	389	265	880	2.753	0.432	0.142	0.029	7	0.5	105	104	18.9377	6.4704	5.9625	39.2602	33.2977	2.9268
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	290	198	446	2.439	0.364	0.097	0.017	3	0.2	106	105	24.0409	6.7138	5.3085	35.8979	30.5894	3.5808
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	229	151	359	2.903	0.282	0.090	0.019	1	0.2	107	106	27.2278	4.7513	5.7827	35.6733	29.8906	5.7307
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	240	160	358	2.941	0.312	0.104	0.021	1	0.2	108	107	26.2058	3.2261	14.1666	32.6401	18.4735	8.1230
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	203	134	315	3.097	0.464	0.113	0.018	1	0.2	109	108	26.9226	5.0899	10.6782	35.7478	25.0696	5.2894
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	274	181	602	3.000	0.368	0.093	0.016	3	0.2	110	109	27.1729	6.3973	4.8450	40.1595	35.3145	4.2476
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	124	100	310	2.998	0.632	0.152	0.040	2	0.2	111	110	20.2142	7.6647	-6.4605	32.2970	38.7574	2.6373
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	340	241	690	2.593	0.343	0.133	0.031	5	0.5	112	111	24.9262	5.0056	9.2218	36.1957	26.9739	4.9796
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	105	68	200	2.969	0.339	0.162	0.036	2	0.1	113	112	24.2145	7.4597	13.7439	36.8417	23.0977	3.2460
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	313	219	684	2.989	0.503	0.138	0.026	3	0.4	114	113	27.5650	7.4900	7.5947	40.8199	33.2253	3.6803
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	118	89	225	3.068	0.303	0.142	0.026	1	0.2	115	114	27.9279	2.8811	17.9356	33.8927	15.9571	9.6933
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	206	136	433	2.572	0.387	0.125	0.023	2	0.2	116	115	22.1816	4.4524	6.8258	32.9170	26.0912	4.9819
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	336	215	635	2.813	0.414	0.125	0.028	4	0.3	117	116	22.0815	5.0939	9.6939	38.1993	28.5054	4.3349
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	427	263	674	2.147	0.505	0.110	0.018	4	0.3	118	117	19.4055	4.2527	8.6768	29.0135	20.3368	4.5631
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	170	113	326	2.653	0.366	0.093	0.013	1	0.1	119	118	25.0433	6.3470	12.8627	39.9435	27.0808	3.9457
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	162	116	191	2.299	0.713	0.102	0.013	1	0.1	120	119	24.6793	2.2325	15.4362	30.4855	15.0493	11.0545
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	186	123	242	2.270	0.277	0.097	0.016	1	0.1	121	120	26.2606	3.1682	16.1106	32.8523	16.7417	8.2888
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	208	138	532	2.936	0.205	0.122	0.022	2	0.2	122	121	22.3663	3.7125	16.9888	35.7617	18.7729	6.0246
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	81	48	118	2.129	0.274	0.117	0.031	1	0.1	123	122	16.6947	4.3435	6.1609	26.9750	20.8141	3.8436
