participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	474	370	1068	2.578	0.379	0.137	0.035	10	0.7	242	241	29.1249	9.6594	-5.2802	45.6640	50.9442	3.0152
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	416	298	1571	3.650	0.565	0.131	0.028	7	0.4	243	242	22.3479	7.1790	0.3349	38.5171	38.1822	3.1130
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	340	246	885	3.233	0.299	0.100	0.017	4	0.3	244	243	28.6418	5.1147	13.7039	37.2573	23.5534	5.5999
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	279	203	726	3.658	0.371	0.104	0.020	2	0.2	245	244	27.1960	6.7329	3.3758	42.0464	38.6707	4.0392
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	389	288	1011	3.518	0.539	0.135	0.031	6	0.5	246	245	21.4207	7.4618	1.7853	38.2281	36.4428	2.8707
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	395	262	694	3.477	0.490	0.069	0.006	1	0.1	247	246	36.1367	5.0741	20.8723	47.0126	26.1403	7.1217
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	232	176	559	2.584	1.914	0.148	0.047	2	0.4	248	247	7.7069	6.5494	0.0000	23.9585	23.9585	1.1767
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	401	294	1159	3.271	0.800	0.137	0.030	8	0.4	249	248	26.2277	9.8793	-21.2232	41.6046	62.8278	2.6548
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	240	184	350	1.556	1.824	0.186	0.065	10	0.7	250	249	7.8033	9.1779	0.0000	28.8222	28.8222	0.8502
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	109	76	215	3.481	0.518	0.114	0.024	1	0.1	251	250	34.6991	8.5547	6.2958	46.0660	39.7703	4.0561
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	370	242	1124	3.328	1.306	0.118	0.034	5	0.6	252	251	20.3929	10.8779	-0.3151	40.0981	40.4132	1.8747
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	202	146	361	2.838	0.424	0.146	0.030	3	0.3	253	252	30.4104	9.6421	-7.3049	43.4289	50.7338	3.1539
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	270	158	680	3.088	1.116	0.082	0.017	2	0.2	254	253	21.7706	7.7065	0.0000	35.7334	35.7334	2.8250
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	607	422	2152	3.578	0.581	0.126	0.031	9	0.8	255	254	25.6357	7.0829	2.3216	45.8052	43.4836	3.6194
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	201	147	391	3.031	0.650	0.111	0.028	2	0.2	256	255	24.2148	6.8337	4.3020	41.4172	37.1152	3.5434
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	243	174	476	3.156	0.572	0.129	0.030	4	0.2	257	256	33.3447	9.9733	4.5725	47.6611	43.0886	3.3434
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	223	143	464	3.712	0.687	0.095	0.019	1	0.2	258	257	27.3134	6.2385	1.4419	40.3231	38.8812	4.3782
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	320	202	632	3.273	0.578	0.051	0.004	0	0.1	259	258	29.5142	4.6239	14.2306	38.8905	24.6599	6.3829
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	186	123	632	3.580	0.371	0.130	0.029	3	0.2	260	259	26.7414	8.4435	7.0724	41.1856	34.1131	3.1671
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	392	288	921	2.643	0.498	0.142	0.031	7	0.5	261	260	27.4160	7.1426	7.1461	41.3427	34.1966	3.8384
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	173	135	445	2.653	0.302	0.141	0.024	3	0.2	262	261	24.5183	5.8717	11.7618	36.7624	25.0007	4.1756
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	101	68	290	3.219	0.398	0.100	0.020	2	0.1	263	262	27.3528	5.7505	12.4473	36.6462	24.1988	4.7566
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	228	148	377	2.681	0.198	0.077	0.006	1	0.1	264	263	34.6880	2.0758	27.8708	38.9366	11.0658	16.7108
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	92	69	277	2.950	0.251	0.123	0.015	1	0.0	265	264	30.7463	4.4833	18.4495	40.4441	21.9946	6.8580
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	193	125	313	2.665	0.251	0.102	0.011	1	0.1	266	265	33.0275	3.0887	24.3423	39.7638	15.4215	10.6930
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	250	176	394	2.429	0.295	0.078	0.007	1	0.1	267	266	32.1989	5.8202	13.0810	41.1553	28.0743	5.5323
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	125	84	196	2.368	0.349	0.132	0.034	3	0.1	268	267	23.8585	8.0043	6.3144	38.2990	31.9846	2.9807
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	164	109	279	2.718	0.330	0.105	0.012	1	0.1	269	268	33.8805	2.5803	24.8099	40.1528	15.3430	13.1303
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	180	119	201	2.556	0.370	0.131	0.032	1	0.3	270	269	32.5163	5.9160	7.4079	39.2465	31.8386	5.4963
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	172	116	240	2.622	0.211	0.127	0.024	1	0.2	271	270	31.2394	6.2392	12.3505	41.1708	28.8203	5.0070
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	183	112	558	3.341	0.355	0.125	0.018	3	0.1	272	271	31.6044	4.2236	19.0906	39.8997	20.8091	7.4828
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	308	204	929	3.557	0.487	0.138	0.031	5	0.4	273	272	28.1927	7.2290	6.7599	42.2793	35.5194	3.8999
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	118	83	318	3.192	0.352	0.145	0.028	3	0.2	274	273	23.9377	7.1512	10.9220	36.8136	25.8916	3.3474
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	133	84	290	3.085	0.285	0.061	0.005	0	0.0	275	274	35.4149	2.0156	30.2665	39.4213	9.1548	17.5704
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	211	136	705	3.517	0.428	0.118	0.019	3	0.2	276	275	29.3376	4.7296	16.1637	38.7712	22.6076	6.2030
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	596	442	1325	2.792	0.315	0.130	0.025	11	0.5	277	276	28.5598	9.4013	-1.1120	44.0451	45.1571	3.0378
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	198	144	402	2.752	0.413	0.093	0.010	1	0.1	278	277	37.7670	3.8762	16.2735	47.3012	31.0277	9.7432
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	354	252	820	2.969	0.405	0.122	0.023	4	0.3	279	278	31.5638	7.7923	9.6401	44.0071	34.3670	4.0506
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	271	187	820	3.256	0.547	0.101	0.017	2	0.2	280	279	33.1416	7.0784	9.5457	45.4432	35.8976	4.6821
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	463	331	1101	2.743	0.483	0.117	0.022	7	0.3	281	280	28.0560	8.1226	2.4827	43.3480	40.8653	3.4541
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	159	112	444	3.010	0.316	0.116	0.020	6	0.2	282	281	21.6820	9.5478	2.8523	39.4284	36.5760	2.2709
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	360	236	499	2.518	0.303	0.104	0.018	2	0.3	283	282	35.7122	4.6958	11.9664	43.7695	31.8032	7.6051
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	266	170	514	3.356	0.429	0.061	0.009	1	0.1	284	283	37.7363	2.7608	29.5791	45.1421	15.5631	13.6687
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	398	268	929	3.011	0.289	0.092	0.014	2	0.3	285	284	34.6557	5.9171	19.4235	47.2070	27.7835	5.8569
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	241	144	597	2.880	0.405	0.112	0.024	4	0.2	286	285	27.3843	6.9274	13.3503	40.7653	27.4150	3.9530
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	379	248	631	2.705	0.363	0.103	0.022	2	0.3	287	286	33.3695	5.4403	14.7038	42.3869	27.6831	6.1338
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	216	139	310	2.918	0.240	0.077	0.016	1	0.1	288	287	38.4825	3.6076	31.3388	47.4684	16.1296	10.6671
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	383	287	1138	3.501	0.381	0.142	0.030	9	0.4	289	288	28.0341	10.0461	-12.4635	45.4728	57.9363	2.7906
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	450	270	987	2.993	0.347	0.093	0.012	5	0.3	290	289	33.9106	6.1325	11.4968	44.7766	33.2797	5.5296
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	223	145	335	3.199	0.300	0.096	0.015	1	0.2	291	290	36.2583	2.4419	26.9441	43.0059	16.0618	14.8484
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	389	271	791	3.000	0.441	0.107	0.019	3	0.3	292	291	33.7507	5.0530	17.4278	49.2472	31.8194	6.6793
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	188	117	641	4.148	0.754	0.057	0.006	0	0.0	293	292	28.9985	4.9687	11.3781	37.6381	26.2600	5.8363
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	271	183	667	3.409	0.588	0.105	0.019	2	0.2	294	293	31.2698	6.6311	6.4327	43.3470	36.9143	4.7156
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	170	118	342	2.922	0.468	0.091	0.012	1	0.1	295	294	30.9750	3.9900	14.8545	39.1006	24.2460	7.7632
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	206	147	603	3.200	0.619	0.129	0.029	2	0.2	296	295	30.7334	5.0929	15.4186	41.5294	26.1108	6.0345
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	124	85	255	2.599	0.487	0.090	0.017	1	0.1	297	296	25.0428	8.1687	-1.5711	38.0855	39.6567	3.0657
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	147	102	169	1.808	0.721	0.111	0.018	1	0.1	298	297	27.4127	5.9210	16.8730	47.2672	30.3942	4.6297
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	119	79	146	1.965	0.335	0.164	0.017	2	0.1	299	298	30.4678	7.2005	13.0143	43.7173	30.7031	4.2313
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	256	165	334	1.929	0.667	0.114	0.015	3	0.2	300	299	26.0009	5.8240	8.3886	48.7497	40.3612	4.4644
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	140	89	136	1.659	0.326	0.167	0.018	3	0.1	301	300	27.8167	6.0792	10.0937	42.8036	32.7099	4.5757
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	98	61	104	1.623	0.494	0.114	0.010	1	0.1	302	301	27.7455	4.2115	19.5918	39.7623	20.1705	6.5881
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	295	201	984	3.682	0.463	0.125	0.023	4	0.2	303	302	29.0902	6.4448	15.3211	42.6266	27.3055	4.5137
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	100	67	161	2.876	0.549	0.088	0.008	0	0.0	304	303	35.2394	2.5520	28.5759	41.5958	13.0200	13.8086
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	768	504	1940	3.230	0.521	0.106	0.016	8	0.5	305	304	31.0917	5.4124	4.2088	45.7274	41.5187	5.7445
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	352	235	858	3.493	0.602	0.131	0.022	4	0.4	306	305	30.7294	5.9538	5.2598	41.3130	36.0533	5.1613
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	350	209	867	3.173	0.397	0.111	0.025	4	0.3	307	306	27.9056	7.2646	8.1753	42.1704	33.9951	3.8413
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	268	169	737	3.591	0.513	0.100	0.018	3	0.2	308	307	27.6780	4.1371	16.7923	38.0631	21.2708	6.6902
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	108	78	173	3.266	0.604	0.111	0.014	1	0.1	309	308	33.7751	3.4697	19.4416	41.9901	22.5485	9.7344
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	691	446	1640	3.263	0.468	0.087	0.012	5	0.4	310	309	32.3739	6.7477	12.8254	44.2505	31.4251	4.7978
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	215	143	376	2.582	0.459	0.111	0.016	2	0.2	311	310	32.7045	6.1122	14.7990	45.2425	30.4435	5.3507
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	327	212	760	3.249	0.389	0.082	0.012	1	0.2	312	311	32.6033	3.3151	20.5058	42.9485	22.4427	9.8349
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	207	128	246	2.816	0.513	0.103	0.015	1	0.2	313	312	35.2289	3.0281	29.0205	42.8208	13.8003	11.6338
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	506	328	1506	3.352	0.508	0.113	0.023	8	0.5	314	313	27.1195	8.4419	7.0057	44.3438	37.3382	3.2125
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	366	261	755	2.755	0.426	0.118	0.025	4	0.3	315	314	29.9189	8.0577	7.1020	41.2763	34.1743	3.7131
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	307	202	831	3.409	0.386	0.121	0.026	4	0.3	316	315	28.6644	8.0745	7.2195	44.7301	37.5106	3.5500
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	288	188	395	2.450	0.354	0.089	0.009	1	0.1	317	316	35.4211	4.1282	20.4192	44.5095	24.0903	8.5803
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	156	118	289	2.692	0.273	0.112	0.010	1	0.1	318	317	33.0244	5.7903	14.6344	43.0081	28.3737	5.7034
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	281	177	659	3.028	0.549	0.081	0.012	3	0.2	319	318	30.6447	6.5195	13.5073	43.4997	29.9923	4.7005
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	344	219	489	2.876	0.332	0.097	0.020	2	0.3	320	319	34.0531	4.0190	16.3762	42.0283	25.6521	8.4730
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	150	112	334	2.905	0.211	0.124	0.033	2	0.1	321	320	29.7741	7.2729	7.6571	42.0909	34.4339	4.0938
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	186	116	253	2.709	0.273	0.071	0.006	1	0.0	322	321	35.1337	1.7551	29.4667	39.9553	10.4885	20.0180
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	290	194	775	3.153	0.364	0.131	0.035	20	0.5	323	322	27.6923	8.6744	-6.3427	39.7185	46.0612	3.1924
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	211	139	432	2.963	0.291	0.119	0.024	2	0.1	324	323	31.8036	4.0476	21.6898	40.1561	18.4663	7.8573
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	227	144	260	2.677	0.325	0.108	0.017	1	0.2	325	324	36.2261	2.0024	28.3942	41.7606	13.3664	18.0912
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	170	114	369	3.070	0.384	0.140	0.038	4	0.2	326	325	30.7371	7.8802	8.2086	43.7053	35.4967	3.9005
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	323	226	1043	3.377	0.511	0.135	0.024	7	0.4	327	326	30.0349	8.8943	10.3975	45.6556	35.2582	3.3769
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	304	218	817	2.950	0.466	0.147	0.029	7	0.3	328	327	25.6438	8.6411	-0.7900	43.3626	44.1527	2.9677
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	239	163	464	2.940	0.379	0.107	0.019	2	0.2	329	328	33.2103	5.8219	16.1918	45.0163	28.8245	5.7044
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	208	142	444	2.825	0.414	0.091	0.015	2	0.2	330	329	29.1201	5.5201	15.4308	39.2365	23.8057	5.2753
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	267	191	581	2.865	0.356	0.122	0.021	3	0.2	331	330	30.2834	7.5086	12.4601	41.2449	28.7848	4.0332
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	325	236	939	2.915	0.420	0.126	0.032	7	0.3	332	331	26.3015	7.5694	5.2413	39.0743	33.8330	3.4747
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	174	125	475	2.935	0.448	0.128	0.024	3	0.1	333	332	28.6069	4.9992	9.3474	37.8461	28.4987	5.7222
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	746	498	1884	3.158	0.403	0.096	0.018	9	0.5	334	333	27.6882	8.8142	-2.4014	43.9610	46.3624	3.1413
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	341	231	788	3.613	0.542	0.095	0.013	1	0.2	335	334	35.3803	6.3408	-8.6330	47.3770	56.0100	5.5798
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	296	255	1063	3.163	0.484	0.169	0.041	11	0.4	336	335	27.1035	8.6477	6.5919	45.3003	38.7084	3.1342
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	541	425	1407	2.877	0.533	0.143	0.024	10	0.7	337	336	29.3900	9.5617	-2.4261	46.4684	48.8945	3.0737
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	596	448	1413	3.290	0.689	0.137	0.023	10	0.6	338	337	32.5500	10.1621	0.0000	49.2886	49.2886	3.2031
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	431	319	902	2.728	0.454	0.145	0.026	7	0.5	339	338	28.7739	7.5561	-2.4647	45.1188	47.5835	3.8080
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	375	299	814	2.568	0.428	0.152	0.031	6	0.5	340	339	28.7311	9.5404	-3.3096	44.7575	48.0671	3.0115
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	234	151	439	2.792	0.364	0.108	0.014	3	0.2	341	340	33.5204	7.7402	0.7162	44.3933	43.6771	4.3307
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	288	212	849	2.947	0.467	0.129	0.024	9	0.3	342	341	23.1428	10.2849	-9.8139	44.1359	53.9498	2.2502
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	298	221	956	3.243	0.354	0.139	0.033	6	0.3	343	342	29.7105	6.6702	4.7891	43.8929	39.1039	4.4542
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	265	194	747	3.506	0.646	0.107	0.025	2	0.2	344	343	33.8954	7.5892	8.1059	45.7036	37.5977	4.4663
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	549	397	1376	3.312	0.557	0.120	0.023	6	0.6	345	344	33.3949	7.2416	8.0012	43.1685	35.1673	4.6115
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	440	296	1064	2.884	0.392	0.109	0.018	6	0.3	346	345	28.9504	7.3331	-0.4234	42.3875	42.8109	3.9479
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	507	376	1276	2.907	0.443	0.120	0.024	7	0.4	347	346	28.2952	9.9867	-12.7007	43.7591	56.4598	2.8333
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	97	64	265	3.361	0.882	0.113	0.020	2	0.1	348	347	30.0531	7.5298	11.5425	44.2992	32.7567	3.9912
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	328	232	1109	3.651	0.398	0.121	0.022	3	0.3	349	348	33.1919	5.5674	0.6965	43.2532	42.5568	5.9619
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	233	151	586	3.428	0.589	0.098	0.018	1	0.2	350	349	33.3878	5.0971	16.9752	41.9447	24.9694	6.5504
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	203	137	487	3.115	0.549	0.084	0.018	1	0.1	351	350	34.0898	7.4051	11.5123	45.1993	33.6869	4.6036
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	121	87	258	2.676	0.601	0.161	0.019	2	0.1	352	351	32.4660	7.2411	13.1751	48.4441	35.2690	4.4836
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	474	312	933	3.111	0.527	0.108	0.015	4	0.4	353	352	35.6700	4.9981	13.8269	43.1766	29.3496	7.1367
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	281	183	543	3.050	0.408	0.089	0.015	1	0.2	354	353	35.4274	3.4346	19.2042	42.1146	22.9104	10.3148
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	264	177	578	3.011	0.380	0.078	0.010	1	0.1	355	354	32.9297	3.6537	20.3091	41.9204	21.6113	9.0128
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	272	171	1021	3.909	0.355	0.124	0.020	4	0.2	356	355	31.0108	5.3677	9.7908	42.1253	32.3345	5.7773
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	304	206	972	3.971	0.570	0.102	0.020	2	0.3	357	356	33.3788	4.4634	19.4858	44.6309	25.1451	7.4783
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	448	304	1190	3.416	0.509	0.127	0.027	6	0.5	358	357	31.9106	8.4551	10.7377	48.7118	37.9742	3.7741
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	270	189	820	3.241	0.501	0.099	0.017	2	0.2	359	358	30.1547	9.2422	2.2059	42.6448	40.4389	3.2627
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	196	152	524	3.116	0.563	0.128	0.020	3	0.1	360	359	30.9346	9.1763	0.9179	42.0821	41.1642	3.3711
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	385	243	1024	3.433	0.357	0.114	0.023	4	0.4	361	360	34.1413	6.7557	17.4073	45.4517	28.0444	5.0537
