participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_3	427	267	592	2.558	0.414	0.070	0.007	1	0.1	4	3	27.6013	4.3982	14.7026	36.4019	21.6992	6.2756
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_4	164	85	390	2.911	0.257	0.118	0.024	4	0.2	5	4	21.5108	5.8120	10.8356	34.1936	23.3580	3.7011
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_5	284	201	657	2.749	0.337	0.103	0.024	7	0.2	6	5	23.6565	8.5535	-2.5385	35.8207	38.3592	2.7657
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_6	253	179	559	2.963	0.383	0.113	0.020	3	0.2	7	6	27.3528	5.3980	14.6634	38.8111	24.1478	5.0672
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_7	258	161	293	2.496	0.218	0.084	0.008	1	0.1	8	7	29.5701	3.2531	18.7594	36.4533	17.6939	9.0899
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_8	363	227	792	3.003	0.428	0.135	0.026	6	0.4	9	8	25.8411	5.9316	4.2996	36.5184	32.2188	4.3565
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_9	287	188	429	2.641	0.363	0.108	0.013	2	0.1	10	9	30.4073	3.6835	16.7455	38.5895	21.8440	8.2551
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_10	119	69	287	3.317	0.648	0.063	0.014	0	0.0	11	10	26.5616	6.1009	0.0000	35.4121	35.4121	4.3537
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_11	375	253	817	2.681	0.457	0.121	0.028	8	0.3	12	11	22.8151	5.8072	4.8139	35.0310	30.2171	3.9288
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_12	356	233	483	2.642	0.453	0.123	0.023	3	0.4	13	12	28.7444	4.4719	11.5020	39.3316	27.8295	6.4277
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_13	147	94	282	2.946	0.266	0.053	0.005	0	0.0	14	13	26.8799	3.4283	13.0467	33.0457	19.9990	7.8406
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_14	212	141	337	2.509	0.301	0.096	0.014	1	0.1	15	14	26.5487	4.5186	10.0348	34.7479	24.7131	5.8754
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_15	189	126	390	2.719	0.270	0.079	0.013	2	0.1	16	15	25.4655	5.9509	8.0341	34.1142	26.0801	4.2793
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_16	305	208	496	2.578	0.314	0.141	0.025	3	0.4	17	16	29.1109	5.9201	7.8298	39.6728	31.8431	4.9173
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_17	507	335	600	2.099	0.398	0.118	0.021	4	0.5	18	17	24.8887	4.3609	13.5382	36.6202	23.0820	5.7073
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_18	357	258	694	2.220	0.458	0.137	0.028	6	0.4	19	18	20.4088	5.9713	0.8703	32.8539	31.9836	3.4178
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_19	93	54	255	3.309	0.551	0.132	0.035	2	0.1	20	19	16.0146	7.7008	-5.1686	28.2635	33.4321	2.0796
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_20	268	168	551	2.586	0.288	0.129	0.033	4	0.3	21	20	22.9291	4.8289	11.9350	34.5625	22.6274	4.7483
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_21	283	189	698	2.735	0.324	0.103	0.020	3	0.2	22	21	25.6733	6.6343	1.2368	37.5787	36.3419	3.8698
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_22	112	88	363	3.121	0.453	0.153	0.035	3	0.2	23	22	17.5693	6.4704	-5.0645	31.7412	36.8057	2.7154
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_23	195	142	510	3.349	0.483	0.164	0.036	3	0.3	24	23	24.5587	5.0928	4.6316	33.5061	28.8745	4.8222
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_24	500	381	898	2.245	0.699	0.165	0.033	8	0.7	25	24	22.2172	6.1326	5.8418	35.2316	29.3899	3.6228
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_25	190	142	274	1.767	0.639	0.158	0.036	3	0.3	26	25	15.2207	4.7393	-7.6562	25.5916	33.2477	3.2116
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_26	205	138	473	2.812	0.375	0.121	0.029	4	0.1	27	26	26.5479	7.9096	0.7080	39.3360	38.6280	3.3564
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_27	317	202	458	2.123	0.439	0.144	0.035	4	0.5	28	27	18.6420	5.9378	1.4363	34.4886	33.0523	3.1396
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_28	198	127	310	1.980	0.472	0.121	0.038	3	0.2	29	28	11.1783	5.7357	-6.2557	26.2898	32.5454	1.9489
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_29	367	229	313	1.411	0.319	0.127	0.026	5	0.4	30	29	18.4398	5.8955	1.1062	31.5585	30.4523	3.1278
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_30	315	222	505	2.130	0.442	0.144	0.030	4	0.5	31	30	21.1679	5.9247	9.1010	41.2202	32.1192	3.5728
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_31	363	280	655	2.690	0.367	0.123	0.020	4	0.3	32	31	17.6258	12.6489	-36.8945	33.6494	70.5439	1.3935
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_32	155	105	322	2.551	0.292	0.132	0.030	2	0.1	33	32	19.1562	5.7475	3.8960	30.9284	27.0324	3.3330
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_33	108	88	225	2.015	0.595	0.222	0.041	3	0.3	34	33	12.6078	5.1161	0.8753	24.2273	23.3520	2.4643
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_34	207	150	348	2.413	0.329	0.091	0.011	1	0.1	35	34	28.8195	3.4214	19.4569	36.0602	16.6033	8.4233
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_35	365	247	648	2.498	0.339	0.107	0.022	4	0.4	36	35	25.7202	7.0259	1.8131	36.9408	35.1277	3.6608
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_36	202	147	262	1.618	0.404	0.160	0.052	3	0.5	37	36	11.4252	4.6751	2.2617	26.5092	24.2476	2.4439
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_37	178	103	196	1.750	0.262	0.159	0.034	3	0.3	38	37	18.6959	5.4828	7.4383	31.2459	23.8076	3.4099
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_38	270	153	307	1.905	0.492	0.131	0.031	4	0.3	39	38	15.3903	6.1017	4.1361	31.0608	26.9247	2.5223
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_39	193	147	542	2.789	0.362	0.140	0.029	4	0.2	40	39	22.3323	6.7103	6.0948	34.2673	28.1724	3.3281
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_40	179	122	220	1.826	0.360	0.063	0.011	0	0.1	41	40	22.1166	3.2655	13.8828	31.2502	17.3674	6.7728
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_41	117	94	138	2.375	0.334	0.137	0.033	1	0.2	42	41	12.7936	18.0358	-40.6744	32.8349	73.5094	0.7093
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_42	146	100	342	3.034	0.509	0.105	0.022	1	0.1	43	42	26.5710	7.2311	0.0000	39.0331	39.0331	3.6746
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_43	202	123	379	2.205	0.554	0.133	0.027	3	0.2	44	43	18.1314	5.4817	3.9418	32.6594	28.7175	3.3076
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_44	278	203	334	2.076	0.318	0.127	0.019	2	0.2	45	44	20.4763	4.6674	8.7863	30.7483	21.9620	4.3871
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_45	347	218	489	2.129	0.338	0.115	0.014	3	0.2	46	45	26.4011	3.2155	17.6735	33.1121	15.4386	8.2107
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_46	232	157	346	1.883	0.354	0.130	0.020	3	0.2	47	46	17.8544	5.9910	6.0516	34.5678	28.5163	2.9802
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_47	261	186	303	2.194	0.584	0.138	0.020	3	0.2	48	47	20.2442	6.2216	-7.7895	33.9266	41.7161	3.2538
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_48	105	76	198	2.464	0.323	0.086	0.021	4	0.0	49	48	25.0515	9.2001	-5.8838	37.8281	43.7119	2.7230
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_49	223	160	525	2.777	0.290	0.122	0.027	3	0.2	50	49	23.0433	6.7493	2.1593	34.4531	32.2938	3.4142
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_50	491	339	690	2.209	0.423	0.125	0.024	5	0.5	51	50	19.6734	4.5477	4.4725	31.8801	27.4076	4.3260
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_51	488	322	748	2.165	0.311	0.115	0.018	5	0.4	52	51	26.8622	4.9995	8.7672	37.8873	29.1201	5.3730
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_52	314	214	395	2.589	0.405	0.125	0.024	2	0.3	53	52	32.0628	3.3028	19.1419	39.7561	20.6142	9.7078
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_53	164	119	204	1.744	0.318	0.148	0.026	3	0.2	54	53	21.8970	6.3880	10.0751	37.7015	27.6264	3.4278
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_54	215	146	256	1.612	0.273	0.143	0.035	3	0.3	55	54	19.3187	6.3150	6.4780	35.3021	28.8241	3.0592
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_55	263	184	423	2.023	0.392	0.131	0.035	5	0.4	56	55	14.5185	6.9407	2.1834	29.0798	26.8964	2.0918
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_56	140	104	342	2.669	0.362	0.145	0.037	3	0.2	57	56	23.1442	7.4480	3.6717	38.3277	34.6560	3.1075
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_57	224	156	344	2.579	0.394	0.117	0.021	2	0.2	58	57	26.7857	5.4574	10.6730	36.9660	26.2930	4.9082
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_58	282	195	465	2.284	0.407	0.122	0.019	3	0.3	59	58	26.4114	6.1500	10.7524	37.9920	27.2396	4.2945
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_59	211	157	229	1.483	0.199	0.110	0.021	1	0.2	60	59	21.6300	3.9620	7.2946	31.0109	23.7163	5.4594
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_60	158	112	292	2.777	0.509	0.149	0.039	3	0.2	61	60	27.5580	6.8128	-8.4743	38.4515	46.9257	4.0450
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_61	395	260	554	2.008	0.374	0.125	0.022	5	0.4	62	61	23.8859	6.0360	-1.1788	37.6913	38.8701	3.9573
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_62	173	125	398	2.660	0.381	0.139	0.028	3	0.2	63	62	23.6333	7.1917	6.2716	35.7868	29.5152	3.2862
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_63	220	168	473	2.442	0.294	0.159	0.036	3	0.4	64	63	19.4900	5.7860	6.7332	33.2495	26.5162	3.3685
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_64	392	271	441	1.841	0.484	0.143	0.030	5	0.5	65	64	23.4711	6.2055	6.0824	36.9980	30.9156	3.7823
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_65	227	168	459	2.656	0.415	0.138	0.034	4	0.2	66	65	20.4629	8.4057	-2.0416	33.7650	35.8066	2.4344
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_66	144	102	295	2.956	0.767	0.113	0.019	2	0.2	67	66	32.5905	6.2740	-5.7718	44.4506	50.2224	5.1945
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_67	210	134	314	2.333	0.369	0.085	0.015	1	0.1	68	67	29.6019	3.3033	18.3107	36.5348	18.2241	8.9613
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_68	203	125	350	2.252	0.411	0.106	0.023	2	0.2	69	68	23.1009	4.9318	9.2211	33.2490	24.0279	4.6840
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_69	183	127	253	2.308	0.465	0.138	0.024	3	0.1	70	69	26.3568	8.0023	4.9367	38.1507	33.2140	3.2937
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_70	202	136	355	2.256	0.206	0.093	0.017	2	0.1	71	70	22.6921	4.5311	10.0162	32.2481	22.2319	5.0081
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_71	239	163	421	2.804	0.479	0.130	0.021	2	0.3	72	71	27.6880	4.0362	15.8688	34.4696	18.6008	6.8599
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_72	110	81	361	3.215	0.298	0.127	0.038	3	0.1	73	72	21.9086	7.8844	2.6972	36.0969	33.3997	2.7787
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_73	307	207	419	2.115	0.241	0.101	0.015	2	0.2	74	73	23.6250	3.7188	12.1555	33.6347	21.4792	6.3528
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_74	140	87	200	2.752	0.218	0.064	0.008	0	0.0	75	74	32.8262	2.2824	27.6981	37.8650	10.1669	14.3822
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_75	263	180	520	2.261	0.290	0.120	0.023	4	0.2	76	75	20.0913	4.6201	8.9072	34.0106	25.1033	4.3487
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_76	176	115	196	2.413	0.221	0.117	0.019	1	0.2	77	76	32.0035	2.6159	17.6993	37.1452	19.4460	12.2342
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_77	214	140	274	2.205	0.313	0.100	0.019	1	0.2	78	77	27.8722	5.4374	8.5376	37.3121	28.7745	5.1260
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_78	464	304	803	2.527	0.352	0.120	0.023	6	0.4	79	78	24.4699	5.6325	11.1985	35.1465	23.9480	4.3444
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_79	162	115	343	2.373	0.285	0.140	0.036	4	0.2	80	79	19.1180	5.8713	1.9095	33.3633	31.4539	3.2562
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_80	166	111	384	2.741	0.347	0.092	0.012	1	0.1	81	80	32.6105	2.8507	24.7322	38.1311	13.3989	11.4396
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_81	182	133	476	2.737	0.294	0.141	0.026	4	0.2	82	81	25.0074	6.5539	9.9567	39.5888	29.6321	3.8156
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	129	75	385	3.614	0.294	0.067	0.011	2	0.1	83	82	27.3612	7.9696	4.3457	42.2992	37.9535	3.4332
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	195	125	467	3.303	0.412	0.108	0.017	2	0.1	84	83	27.9403	5.4944	16.7749	42.3652	25.5903	5.0852
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	255	165	712	3.373	0.247	0.096	0.016	4	0.1	85	84	23.0750	6.4301	-0.5167	34.9170	35.4338	3.5886
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	142	86	297	3.467	0.272	0.048	0.008	0	0.0	86	85	35.5859	4.4464	25.1661	44.4085	19.2424	8.0033
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	47	29	163	3.606	0.290	0.110	0.026	0	0.0	87	86	27.3780	3.0726	22.7992	38.0388	15.2396	8.9105
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	65	48	134	2.776	0.277	0.085	0.008	0	0.0	88	87	28.4087	3.6357	19.9992	35.9945	15.9953	7.8137
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	121	76	290	3.117	0.284	0.082	0.011	1	0.1	89	88	32.4157	6.5090	15.5438	41.5591	26.0153	4.9801
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	76	50	251	4.220	0.686	0.098	0.020	1	0.1	90	89	19.8121	5.7349	2.4056	30.8173	28.4118	3.4547
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	497	330	1132	3.197	0.469	0.123	0.017	6	0.4	91	90	27.3822	5.1794	13.3381	39.2840	25.9458	5.2868
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	77	44	223	3.292	0.398	0.083	0.015	0	0.1	92	91	28.4843	3.6541	15.3369	35.4515	20.1146	7.7952
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	146	97	201	2.833	0.389	0.092	0.009	1	0.1	93	92	30.8686	2.4730	23.3008	36.5169	13.2161	12.4821
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	333	219	923	3.335	0.407	0.126	0.023	4	0.3	94	93	29.1837	7.6675	9.3261	41.5701	32.2440	3.8061
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	160	111	185	2.464	0.346	0.141	0.037	1	0.3	95	94	30.8191	7.4505	-2.7292	39.8651	42.5943	4.1365
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	165	116	340	2.747	0.342	0.118	0.023	3	0.1	96	95	27.5158	7.0784	3.2432	37.9875	34.7443	3.8873
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	106	75	257	3.732	0.571	0.128	0.019	2	0.1	97	96	25.9960	5.6787	10.5237	38.4383	27.9146	4.5778
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	90	61	145	2.739	0.272	0.133	0.018	1	0.1	98	97	25.5135	5.3032	15.6016	34.6049	19.0033	4.8109
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	104	72	262	3.419	0.450	0.073	0.009	0	0.0	99	98	25.4005	3.9307	19.2284	34.2082	14.9798	6.4621
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	318	210	695	3.386	0.373	0.107	0.012	2	0.2	100	99	29.6450	4.0089	19.0953	39.3613	20.2659	7.3948
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	107	71	165	2.940	0.318	0.131	0.036	1	0.1	101	100	28.6114	4.7717	14.0222	37.9996	23.9774	5.9961
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	110	75	177	2.948	0.470	0.138	0.018	2	0.1	102	101	23.0490	4.6569	13.3360	33.6755	20.3395	4.9494
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	58	37	79	2.836	0.205	0.094	0.011	0	0.1	103	102	35.4987	1.4308	32.2757	38.3967	6.1210	24.8096
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	133	84	209	3.342	0.306	0.084	0.010	0	0.1	104	103	29.7872	3.5670	18.9988	35.2277	16.2289	8.3507
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	221	173	630	3.174	0.347	0.157	0.038	7	0.3	105	104	22.9291	8.5531	2.2483	36.7968	34.5485	2.6808
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	151	100	406	3.176	0.374	0.085	0.021	2	0.1	106	105	26.3669	7.8123	5.8612	36.8407	30.9795	3.3750
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	168	113	269	2.852	0.303	0.117	0.015	2	0.1	107	106	31.0136	5.9521	13.2779	39.6128	26.3349	5.2105
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	210	138	318	3.188	0.518	0.103	0.018	1	0.2	108	107	30.2282	3.2777	14.8076	36.0992	21.2917	9.2223
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	128	82	183	2.810	0.295	0.054	0.006	0	0.0	109	108	29.1836	2.8477	22.3811	36.3656	13.9845	10.2480
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	160	113	335	3.029	0.322	0.121	0.024	2	0.1	110	109	28.2813	8.7054	6.6655	41.5988	34.9333	3.2487
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	83	56	209	4.107	0.559	0.138	0.022	1	0.1	111	110	30.0021	7.8851	13.2877	39.9853	26.6976	3.8049
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	187	137	499	3.247	0.576	0.133	0.030	3	0.2	112	111	29.4534	9.0706	5.9411	42.9709	37.0298	3.2471
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	76	48	118	2.949	0.270	0.118	0.023	1	0.1	113	112	28.7727	6.7072	12.1870	36.7574	24.5703	4.2898
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	204	147	586	3.223	0.389	0.131	0.024	2	0.2	114	113	29.1204	7.5111	11.3750	43.0955	31.7204	3.8770
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	65	46	186	3.547	0.679	0.141	0.030	1	0.1	115	114	27.0654	6.9055	8.2836	39.4395	31.1559	3.9194
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	125	89	406	3.053	0.526	0.164	0.037	4	0.2	116	115	20.4134	7.4081	3.4177	37.2985	33.8808	2.7556
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	173	118	449	3.490	0.424	0.097	0.016	1	0.1	117	116	30.1385	4.3636	21.2783	39.4184	18.1402	6.9068
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	257	162	521	2.617	0.403	0.127	0.024	3	0.2	118	117	24.9888	4.7070	16.9132	35.6047	18.6915	5.3088
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	125	95	349	3.411	0.392	0.099	0.012	1	0.1	119	118	33.3739	4.0956	15.5524	38.5796	23.0272	8.1487
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	128	84	148	2.446	0.457	0.111	0.010	1	0.0	120	119	28.9418	2.3868	21.4759	35.8576	14.3817	12.1258
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	140	95	212	2.662	0.204	0.094	0.016	0	0.1	121	120	31.5494	3.3311	21.9766	40.2789	18.3023	9.4711
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	122	69	282	2.941	0.188	0.092	0.013	2	0.1	122	121	23.7357	4.7639	12.8729	31.0957	18.2228	4.9824
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	70	38	138	2.527	0.300	0.130	0.014	2	0.0	123	122	20.6725	3.8309	12.6971	28.3702	15.6731	5.3962
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_42	176	119	211	1.732	0.347	0.053	0.004	0	0.0	124	123	26.0891	3.5628	16.6973	32.8815	16.1842	7.3227
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_43	104	67	142	2.550	0.328	0.077	0.007	1	0.0	125	124	27.4601	2.1522	21.1767	33.6624	12.4857	12.7593
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_44	128	87	192	2.326	0.339	0.078	0.011	0	0.1	126	125	27.8088	5.0627	17.6945	39.2774	21.5828	5.4929
