participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	368	276	919	2.982	0.442	0.135	0.028	7	0.4	241	240	30.4625	8.6033	-5.0909	43.8887	48.9796	3.5408
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	219	159	567	3.180	0.330	0.099	0.017	2	0.2	242	241	28.4855	7.8847	2.5788	39.8900	37.3112	3.6128
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	413	276	570	2.456	0.270	0.105	0.014	2	0.2	243	242	35.2242	4.4714	13.5256	47.3738	33.8481	7.8777
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	302	203	808	3.139	0.264	0.093	0.012	3	0.2	244	243	32.7616	6.2785	17.4572	42.9708	25.5136	5.2180
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	166	103	308	3.267	0.491	0.045	0.010	0	0.0	245	244	37.4885	2.8122	27.8761	42.1459	14.2699	13.3307
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	313	213	480	2.766	0.402	0.112	0.029	2	0.3	246	245	33.9872	7.1595	3.3774	44.1696	40.7922	4.7471
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	253	149	669	2.989	0.455	0.118	0.026	4	0.3	247	246	26.8231	5.5780	4.2146	39.6447	35.4301	4.8087
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	214	136	313	2.803	0.399	0.100	0.016	1	0.1	248	247	36.0358	2.4189	30.1677	42.6655	12.4978	14.8976
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	429	264	996	2.965	0.355	0.092	0.013	6	0.3	249	248	33.3823	6.9255	10.5131	44.5033	33.9902	4.8202
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	334	280	1099	3.572	0.441	0.137	0.029	6	0.3	250	249	28.8986	9.6540	7.4238	44.7242	37.3004	2.9934
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	239	159	378	3.114	0.206	0.088	0.018	1	0.2	251	250	35.0000	3.7200	21.6848	41.5307	19.8459	9.4086
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	141	85	573	4.411	0.664	0.053	0.010	0	0.1	252	251	27.4898	4.1047	11.9132	34.7900	22.8768	6.6972
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	89	57	109	2.930	0.187	0.095	0.014	0	0.1	253	252	32.3518	2.0366	28.6658	38.0127	9.3469	15.8852
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_3	241	159	630	3.651	0.741	0.110	0.030	2	0.3	254	253	27.2645	9.2980	-10.1346	39.3723	49.5070	2.9323
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	346	238	888	3.107	0.562	0.128	0.026	4	0.4	255	254	28.2855	7.2389	1.5161	39.1992	37.6831	3.9074
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	144	119	458	2.979	0.565	0.160	0.032	4	0.2	256	255	23.6772	6.5861	8.0137	38.0012	29.9875	3.5950
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	244	173	394	2.406	0.383	0.128	0.021	2	0.3	257	256	30.0732	5.2908	-0.0545	37.9645	38.0190	5.6841
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	134	82	150	1.760	0.398	0.145	0.017	2	0.1	258	257	28.9609	5.7840	14.1969	43.1728	28.9760	5.0071
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	384	250	826	3.173	0.512	0.099	0.015	2	0.3	259	258	35.1412	3.3386	20.7855	43.8967	23.1111	10.5259
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	262	172	375	2.023	0.808	0.115	0.018	3	0.2	260	259	27.0583	5.5832	12.1850	47.4951	35.3101	4.8464
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	172	114	183	1.703	0.466	0.146	0.018	3	0.1	261	260	27.8760	6.6677	10.8881	41.7952	30.9071	4.1807
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	115	74	143	1.797	0.575	0.124	0.013	1	0.1	262	261	28.6211	5.1797	12.6911	41.9851	29.2940	5.5256
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	182	118	453	3.474	0.635	0.092	0.017	1	0.1	263	262	32.4868	4.9271	16.4227	40.4901	24.0674	6.5934
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	405	267	1342	3.629	0.590	0.119	0.026	5	0.4	264	263	27.9418	6.3542	14.4154	40.0885	25.6731	4.3974
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	700	459	1478	3.017	0.557	0.090	0.014	5	0.3	265	264	30.4349	4.3696	13.8838	39.4557	25.5719	6.9652
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	320	225	1015	3.836	0.717	0.127	0.021	4	0.3	266	265	32.4565	8.6812	12.0984	55.4533	43.3549	3.7387
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	379	244	1116	3.419	0.548	0.116	0.024	6	0.3	267	266	27.4574	7.4721	8.8215	44.3110	35.4895	3.6747
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	423	278	1209	3.557	0.472	0.111	0.018	6	0.3	268	267	26.9445	5.4648	12.6854	40.1461	27.4607	4.9305
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	322	214	961	3.436	0.545	0.124	0.024	5	0.3	269	268	31.7084	6.2379	13.0575	48.4036	35.3461	5.0832
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	606	403	1345	3.151	0.532	0.093	0.012	4	0.4	270	269	32.9570	6.7142	8.5006	44.0185	35.5179	4.9085
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	204	130	281	2.457	0.424	0.096	0.014	2	0.1	271	270	33.6146	5.0821	13.9698	42.5843	28.6145	6.6143
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	374	242	867	3.275	0.464	0.086	0.013	1	0.3	272	271	31.4806	3.6833	21.1748	40.6449	19.4701	8.5468
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	249	196	775	3.475	0.589	0.126	0.027	3	0.3	273	272	27.9015	8.8992	4.8598	40.6988	35.8390	3.1353
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	388	269	737	2.819	0.395	0.120	0.027	5	0.3	274	273	31.4248	7.4685	-3.4346	41.8827	45.3174	4.2076
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	347	242	1188	3.414	0.548	0.134	0.023	7	0.4	275	274	27.8742	8.0411	5.0510	42.3799	37.3288	3.4665
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	349	242	832	3.344	0.376	0.109	0.021	3	0.3	276	275	31.3225	7.2217	8.1377	43.2324	35.0947	4.3373
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	275	179	390	2.376	0.379	0.089	0.011	2	0.1	277	276	32.8624	4.9324	5.5346	40.9749	35.4403	6.6626
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	252	184	591	2.956	0.359	0.122	0.017	4	0.2	278	277	28.6739	9.9140	4.8902	42.0216	37.1315	2.8923
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	312	183	753	3.172	0.557	0.099	0.016	3	0.3	279	278	29.7643	6.0729	11.3646	41.6314	30.2668	4.9012
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	378	239	553	2.816	0.273	0.096	0.017	2	0.3	280	279	36.0649	3.9393	21.7740	46.2233	24.4492	9.1551
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	161	100	212	2.658	0.238	0.079	0.016	1	0.0	281	280	33.9117	2.0396	28.8056	38.9593	10.1537	16.6266
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	294	195	840	3.402	0.410	0.102	0.021	3	0.2	282	281	29.4152	7.5575	7.3409	40.6359	33.2950	3.8922
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	276	181	412	2.806	0.291	0.088	0.016	1	0.2	283	282	37.3271	2.9003	27.1458	43.1415	15.9958	12.8701
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	318	220	650	3.086	0.417	0.136	0.031	4	0.3	284	283	33.2039	4.9381	12.6896	41.1236	28.4341	6.7241
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	313	203	534	2.909	0.388	0.111	0.022	3	0.3	285	284	33.4797	5.6862	12.3364	42.5368	30.2004	5.8879
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	374	291	1272	3.308	0.386	0.147	0.026	8	0.4	286	285	27.6806	8.8444	-1.5555	42.6374	44.1930	3.1297
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	271	212	737	2.896	0.738	0.163	0.039	7	0.4	287	286	24.7663	10.5239	-10.7008	43.9137	54.6145	2.3533
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	314	215	515	2.750	0.414	0.086	0.014	1	0.1	288	287	34.8541	2.9181	21.2707	41.6742	20.4035	11.9442
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	158	104	420	3.025	0.322	0.113	0.019	3	0.2	289	288	23.4612	6.4884	9.8817	38.0443	28.1626	3.6159
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	252	184	607	2.949	0.457	0.123	0.025	4	0.2	290	289	29.9296	8.6207	5.2931	44.1951	38.9020	3.4718
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	354	263	1103	3.041	0.390	0.129	0.035	8	0.4	291	290	26.5547	7.3494	5.2073	39.9312	34.7239	3.6132
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	222	169	642	2.986	0.464	0.117	0.024	3	0.2	292	291	28.3659	7.3553	-0.7242	40.4991	41.2233	3.8565
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	132	93	315	3.494	0.504	0.089	0.015	1	0.0	293	292	25.3669	4.7459	13.3187	34.9557	21.6370	5.3450
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	324	215	687	3.464	0.682	0.096	0.013	2	0.2	294	293	35.8805	4.3688	13.9572	42.8037	28.8464	8.2129
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	566	387	1569	3.179	0.318	0.101	0.020	7	0.4	295	294	26.5137	8.6981	3.5009	40.1211	36.6201	3.0482
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	164	104	523	3.333	0.434	0.130	0.027	3	0.2	296	295	23.5956	7.2504	6.2347	39.4466	33.2120	3.2544
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	601	483	1747	2.979	0.574	0.147	0.031	13	0.9	297	296	26.7630	9.0560	-10.1992	43.0017	53.2009	2.9553
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	425	312	987	3.318	0.613	0.138	0.024	8	0.5	298	297	29.8397	9.5247	1.6516	44.0119	42.3603	3.1329
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	59	33	50	1.990	0.357	0.039	0.007	0	0.0	299	298	37.3861	5.4990	0.0000	43.5902	43.5902	6.7987
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	287	224	508	2.579	0.435	0.144	0.030	3	0.3	300	299	28.8992	7.7003	-0.1574	41.3550	41.5124	3.7530
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	431	335	995	2.767	0.372	0.154	0.032	9	0.7	301	300	29.1281	9.1777	-8.6962	41.6782	50.3744	3.1738
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	367	275	944	2.940	0.422	0.137	0.033	6	0.4	302	301	30.2961	7.3839	3.3425	43.3687	40.0262	4.1030
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	518	371	1407	2.976	0.385	0.127	0.025	10	0.5	303	302	26.6391	9.0059	1.5086	45.5818	44.0732	2.9580
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	465	351	1372	3.486	0.569	0.133	0.025	8	0.7	304	303	31.2147	8.4916	-2.4709	44.8893	47.3601	3.6760
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	335	271	937	3.111	0.469	0.126	0.025	5	0.3	305	304	29.9639	7.7716	7.6231	41.8136	34.1905	3.8556
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	321	231	871	2.824	0.495	0.127	0.022	6	0.2	306	305	27.3024	7.0944	7.4123	38.9509	31.5386	3.8485
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	413	322	1218	3.053	0.542	0.126	0.025	7	0.3	307	306	29.5465	9.1870	1.1697	44.1767	43.0070	3.2161
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	201	136	531	2.977	1.023	0.127	0.017	3	0.1	308	307	31.1910	8.3382	-8.1943	45.3001	53.4944	3.7408
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	207	131	321	3.087	0.269	0.093	0.020	1	0.2	309	308	35.7418	2.5315	27.5538	40.4101	12.8564	14.1188
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	194	136	642	3.344	0.433	0.125	0.026	3	0.1	310	309	31.1831	5.5727	14.9471	43.6925	28.7453	5.5957
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	374	249	1144	3.733	0.513	0.102	0.019	2	0.4	311	310	33.0232	5.0903	18.7986	43.2532	24.4546	6.4875
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	362	249	835	3.009	0.361	0.086	0.016	3	0.2	312	311	33.2210	6.4033	4.2980	42.2929	37.9949	5.1881
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	668	470	1483	3.172	0.470	0.118	0.023	6	0.6	313	312	35.0036	6.3021	10.7470	45.7993	35.0523	5.5543
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	428	287	1397	3.664	0.499	0.108	0.017	4	0.3	314	313	31.6391	4.0977	21.4829	40.7156	19.2327	7.7212
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	351	261	1181	3.312	0.531	0.115	0.022	5	0.3	315	314	29.4402	7.5847	7.7332	43.2309	35.4978	3.8815
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	200	144	539	3.216	0.589	0.133	0.024	3	0.2	316	315	31.1555	8.2534	6.6140	42.4894	35.8753	3.7749
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	463	315	1373	3.403	0.414	0.117	0.021	4	0.5	317	316	32.7177	6.2359	12.0639	45.9061	33.8421	5.2467
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	116	73	162	2.776	0.281	0.068	0.006	0	0.0	318	317	36.1515	1.9821	31.9437	43.9114	11.9677	18.2394
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	309	200	456	2.747	0.247	0.097	0.015	2	0.2	319	318	36.7899	5.7702	10.6555	43.6815	33.0259	6.3759
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	277	188	864	3.460	0.379	0.117	0.019	3	0.2	320	319	31.8280	5.0949	18.3675	43.5961	25.2286	6.2471
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	241	159	593	3.012	0.315	0.123	0.022	4	0.3	321	320	27.8818	9.0572	7.4997	44.9109	37.4111	3.0784
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	567	387	1274	3.038	0.437	0.099	0.018	4	0.4	322	321	34.4607	6.6415	-1.1480	49.6465	50.7945	5.1887
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	197	133	690	3.536	0.522	0.123	0.021	3	0.1	323	322	27.5547	5.9690	13.3465	40.5034	27.1569	4.6163
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	352	233	980	3.385	0.494	0.107	0.020	4	0.3	324	323	31.3629	6.1571	14.6335	41.1611	26.5276	5.0938
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	380	258	639	2.918	0.294	0.113	0.022	3	0.4	325	324	35.3566	6.2232	12.4950	45.7345	33.2395	5.6814
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	425	293	1147	3.387	0.416	0.107	0.019	4	0.3	326	325	32.5852	5.6730	17.5270	45.3555	27.8285	5.7439
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	277	201	866	3.141	0.450	0.155	0.024	4	0.4	327	326	25.6950	5.6882	13.2911	39.4663	26.1752	4.5173
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	337	217	899	3.280	0.567	0.114	0.018	4	0.2	328	327	33.2760	5.0642	21.4867	45.3989	23.9122	6.5708
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	241	157	481	3.243	0.596	0.074	0.010	1	0.1	329	328	34.5088	4.7030	16.5755	44.3130	27.7375	7.3376
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	252	217	958	3.719	0.627	0.170	0.042	6	0.4	330	329	23.6039	9.5558	5.4097	42.9298	37.5201	2.4701
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	162	103	194	2.964	0.426	0.134	0.030	1	0.3	331	330	34.7641	3.6501	22.6659	41.9823	19.3164	9.5241
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	80	50	164	2.831	0.645	0.143	0.041	1	0.1	332	331	20.2606	10.0980	-15.4753	35.1932	50.6685	2.0064
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	95	78	308	3.857	0.469	0.162	0.033	2	0.1	333	332	24.8523	8.8103	9.2926	36.6207	27.3282	2.8208
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	80	53	177	2.791	0.375	0.104	0.017	1	0.1	334	333	30.0144	3.0115	23.5655	38.9335	15.3680	9.9665
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	205	134	330	2.863	0.258	0.102	0.018	1	0.1	335	334	33.9989	2.6902	23.1932	40.3661	17.1730	12.6379
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	325	227	766	2.867	0.514	0.140	0.023	5	0.4	336	335	25.5606	6.8214	-6.7760	36.5617	43.3377	3.7471
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	211	147	303	2.158	0.819	0.120	0.020	2	0.2	337	336	26.9156	5.0944	8.1050	42.8741	34.7691	5.2833
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	115	86	270	2.787	0.199	0.075	0.009	1	0.0	338	337	27.3220	8.0230	2.1845	36.5410	34.3566	3.4055
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	260	188	773	3.440	0.410	0.123	0.025	5	0.2	339	338	27.9570	8.0427	8.0279	41.5329	33.5050	3.4761
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	303	201	517	2.737	0.307	0.090	0.013	2	0.2	340	339	32.5825	3.2170	20.3068	38.5545	18.2477	10.1283
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	311	235	1079	3.420	0.632	0.138	0.029	8	0.4	341	340	28.6488	9.3449	0.5626	42.1711	41.6086	3.0657
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	50	38	184	4.296	0.359	0.132	0.019	0	0.1	342	341	33.7235	4.0091	24.4275	39.3488	14.9213	8.4117
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	284	225	851	3.051	0.494	0.131	0.023	7	0.3	343	342	24.6663	8.0193	3.1917	36.7159	33.5242	3.0759
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	151	108	534	3.769	0.479	0.113	0.028	2	0.1	344	343	31.1161	6.0195	13.5964	41.0905	27.4941	5.1692
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	187	149	677	3.527	0.310	0.142	0.032	5	0.2	345	344	22.6952	7.5218	0.3224	36.6286	36.3062	3.0173
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	334	211	409	2.685	0.385	0.107	0.017	2	0.3	346	345	34.2592	3.0458	18.6574	41.7737	23.1163	11.2482
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	170	122	287	2.803	0.294	0.134	0.025	3	0.2	347	346	30.8018	7.2443	8.6619	39.8776	31.2157	4.2518
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	209	158	570	2.945	0.445	0.122	0.026	3	0.2	348	347	25.4261	8.2748	6.9492	39.2075	32.2584	3.0727
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	231	152	442	2.698	0.363	0.124	0.029	3	0.2	349	348	28.7971	6.1712	15.6072	39.9337	24.3265	4.6663
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	175	114	320	3.054	0.376	0.081	0.013	1	0.1	350	349	34.1134	5.2085	19.9807	42.1199	22.1391	6.5496
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	141	82	325	3.000	0.631	0.065	0.011	1	0.0	351	350	28.7130	4.1224	0.0000	37.1884	37.1884	6.9652
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	7189	4472	1671	0.374	0.923	0.088	0.022	49	6.3	1	0	3.0458	10.2748	-74.6790	63.6513	138.3303	0.2964
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_1	372	246	1076	3.370	0.537	0.124	0.029	7	0.4	2	1	22.1972	6.2531	2.9114	37.0443	34.1329	3.5498
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_2	165	114	438	3.390	0.504	0.140	0.022	3	0.1	3	2	24.6096	6.2526	9.2523	35.7266	26.4743	3.9359
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_3	517	344	698	2.464	0.357	0.085	0.008	2	0.2	4	3	26.5823	4.7976	10.6745	36.7725	26.0979	5.5407
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_4	163	120	420	3.178	0.414	0.142	0.022	2	0.2	5	4	27.5329	6.3758	13.0334	36.9585	23.9250	4.3184
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_5	393	291	917	2.787	0.382	0.117	0.026	6	0.3	6	5	24.5383	8.4714	3.9046	38.0020	34.0974	2.8966
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_6	160	117	337	3.214	0.305	0.114	0.014	1	0.1	7	6	31.6059	5.2331	9.7907	43.5053	33.7146	6.0396
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_7	499	323	827	2.736	0.349	0.101	0.014	4	0.3	8	7	29.5038	5.3696	7.4411	39.3040	31.8630	5.4946
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_8	163	103	367	3.401	0.767	0.061	0.011	1	0.0	9	8	27.5751	5.7713	0.0000	38.2027	38.2027	4.7780
