participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	352	247	774	2.932	0.406	0.117	0.023	4	0.3	241	240	31.9948	7.8107	9.6401	44.0071	34.3670	4.0963
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	230	163	582	3.150	0.345	0.091	0.014	2	0.1	242	241	28.0134	9.6806	2.8523	40.7915	37.9392	2.8938
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	441	294	603	2.417	0.305	0.104	0.014	3	0.3	243	242	34.6573	5.1839	10.9411	43.3480	32.4068	6.6855
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	307	208	802	3.083	0.215	0.089	0.012	2	0.2	244	243	33.7603	6.4254	19.4235	47.2070	27.7835	5.2542
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	173	108	326	3.355	0.506	0.050	0.010	0	0.0	245	244	38.4812	2.7991	29.7446	45.1421	15.3975	13.7478
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	354	233	544	2.645	0.347	0.107	0.025	2	0.4	246	245	33.8754	5.2751	14.7038	43.7695	29.0657	6.4217
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	237	141	601	2.913	0.426	0.116	0.026	4	0.3	247	246	27.0715	6.5589	13.3503	40.7653	27.4150	4.1275
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	224	148	343	2.809	0.352	0.099	0.017	1	0.1	248	247	36.3376	2.8609	27.9177	43.0550	15.1373	12.7016
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	469	279	1109	3.075	0.320	0.092	0.012	6	0.3	249	248	33.4218	6.6276	11.4968	44.7766	33.2797	5.0428
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	375	288	1099	3.499	0.382	0.138	0.030	8	0.4	250	249	28.6768	10.2146	-12.4635	45.4728	57.9363	2.8074
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	249	162	392	3.142	0.226	0.087	0.015	1	0.1	251	250	35.5021	3.0551	19.5619	41.0601	21.4982	11.6208
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	151	92	608	4.433	0.590	0.046	0.005	0	0.0	252	251	27.9281	4.7908	11.3781	36.3399	24.9619	5.8295
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	95	60	109	2.893	0.223	0.093	0.013	0	0.1	253	252	34.8794	2.1404	30.2415	41.2190	10.9775	16.2954
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_3	244	168	643	3.475	0.580	0.107	0.019	2	0.2	254	253	30.8625	6.8667	6.4327	43.3470	36.9143	4.4945
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	295	208	760	3.104	0.613	0.118	0.022	3	0.3	255	254	30.6401	4.9702	14.1566	41.5294	27.3727	6.1648
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	129	106	379	2.853	0.462	0.185	0.031	5	0.2	256	255	24.2572	6.9629	4.0151	37.7461	33.7311	3.4838
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	243	165	374	2.427	0.328	0.128	0.023	2	0.3	257	256	30.4174	4.5527	15.7934	39.9099	24.1165	6.6811
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	121	81	156	2.012	0.367	0.170	0.017	2	0.1	258	257	30.7085	7.3882	13.1751	43.7173	30.5422	4.1564
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	375	247	774	3.121	0.488	0.096	0.015	2	0.2	259	258	35.3171	3.4845	19.2042	42.1146	22.9104	10.1354
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	269	174	347	1.904	0.668	0.111	0.015	3	0.2	260	259	26.3743	6.0611	8.3886	48.7497	40.3612	4.3514
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	167	109	192	1.770	0.466	0.157	0.018	3	0.1	261	260	27.9932	6.1424	10.0937	42.8036	32.7099	4.5574
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	106	65	118	1.676	0.526	0.114	0.010	1	0.1	262	261	27.7620	4.4669	15.1055	39.7623	24.6568	6.2151
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	189	120	473	3.496	0.740	0.096	0.014	1	0.2	263	262	33.3168	4.0499	18.2013	40.8834	22.6821	8.2266
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	400	274	1319	3.625	0.509	0.123	0.021	5	0.3	264	263	29.6067	6.7391	15.3211	45.7793	30.4582	4.3932
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	771	503	1619	3.108	0.451	0.090	0.014	5	0.4	265	264	31.8167	4.9089	4.2088	45.7274	41.5187	6.4814
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	341	232	868	3.528	0.550	0.133	0.023	5	0.3	266	265	30.6485	9.1465	4.5725	47.6611	43.0886	3.3508
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	370	230	1007	3.380	0.464	0.110	0.023	4	0.3	267	266	27.6424	6.9706	8.1753	41.9088	33.7335	3.9656
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	459	308	1290	3.601	0.462	0.111	0.018	5	0.3	268	267	28.0287	4.6293	16.7923	41.9901	25.1977	6.0546
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	363	220	910	3.213	0.398	0.117	0.022	4	0.3	269	268	30.2698	5.8160	6.7599	42.4107	35.6508	5.2046
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	682	437	1431	3.143	0.500	0.091	0.012	5	0.4	270	269	33.4311	5.8745	12.8254	44.2505	31.4251	5.6909
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	229	153	389	2.570	0.430	0.103	0.013	2	0.2	271	270	33.0084	6.1307	14.7990	45.2425	30.4435	5.3841
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	390	256	864	3.231	0.415	0.087	0.012	1	0.2	272	271	32.7756	3.3891	21.7617	42.9485	21.1868	9.6709
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	266	200	764	3.378	0.576	0.126	0.028	3	0.3	273	272	27.1238	7.3699	7.0057	40.1842	33.1785	3.6803
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	372	259	724	2.756	0.372	0.118	0.025	4	0.3	274	273	30.6006	7.8246	7.1020	41.2763	34.1743	3.9108
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	345	221	1060	3.373	0.499	0.120	0.023	6	0.3	275	274	27.7613	8.1632	9.1007	44.3438	35.2431	3.4008
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	389	255	921	3.352	0.434	0.111	0.023	4	0.3	276	275	31.0166	7.7021	7.2195	44.7301	37.5106	4.0270
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	263	171	360	2.386	0.366	0.087	0.008	1	0.1	277	276	35.2719	3.9904	23.1721	44.5095	21.3373	8.8392
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	265	177	547	2.911	0.371	0.125	0.021	5	0.2	278	277	28.7862	9.1291	10.8941	43.4609	32.5668	3.1533
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	272	171	612	2.986	0.615	0.082	0.011	2	0.1	279	278	30.0788	5.9545	13.5073	42.2234	28.7161	5.0514
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	354	228	518	2.898	0.313	0.097	0.019	2	0.3	280	279	34.2297	4.2658	16.3762	42.0283	25.6521	8.0242
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	169	103	220	2.666	0.256	0.072	0.014	1	0.0	281	280	34.5307	2.6783	26.5216	41.0979	14.5763	12.8926
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	318	207	817	3.139	0.358	0.124	0.033	20	0.5	282	281	28.5387	8.4978	-6.3427	39.7185	46.0612	3.3584
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	264	176	399	2.673	0.391	0.085	0.014	1	0.2	283	282	36.0845	3.7871	23.9036	43.9868	20.0831	9.5284
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	325	219	566	2.875	0.336	0.136	0.031	4	0.3	284	283	32.7987	5.5146	7.6571	41.4139	33.7568	5.9476
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	310	205	542	2.906	0.375	0.121	0.027	4	0.3	285	284	33.2014	6.1502	8.2086	43.7053	35.4967	5.3984
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	397	283	1260	3.314	0.492	0.135	0.023	8	0.4	286	285	29.5116	8.5410	10.3975	45.6556	35.2582	3.4553
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	278	207	749	2.915	0.490	0.143	0.027	5	0.3	287	286	25.8775	8.8946	-0.7900	43.3626	44.1527	2.9094
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	323	210	482	2.744	0.369	0.084	0.014	1	0.2	288	287	34.2703	3.5772	22.8182	41.7606	18.9424	9.5803
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	149	103	422	3.022	0.344	0.136	0.028	3	0.2	289	288	24.8631	5.1820	15.4308	39.2365	23.8057	4.7980
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	237	173	530	2.933	0.408	0.122	0.020	3	0.2	290	289	30.9420	7.4706	0.7367	41.2449	40.5082	4.1418
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	353	253	1015	2.919	0.400	0.125	0.032	7	0.4	291	290	26.3852	7.3102	6.0053	39.0743	33.0689	3.6094
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	222	159	618	2.931	0.490	0.119	0.026	4	0.1	292	291	27.9073	5.7943	5.2413	37.8461	32.6048	4.8163
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	140	92	291	3.426	0.435	0.072	0.016	1	0.0	293	292	25.5812	5.2467	14.1445	38.3845	24.2400	4.8757
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	338	228	763	3.582	0.550	0.097	0.013	2	0.2	294	293	35.3510	6.9530	-8.6330	47.3770	56.0100	5.0843
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	614	411	1631	3.114	0.387	0.102	0.020	9	0.5	295	294	27.6399	9.4482	-2.4014	43.9610	46.3624	2.9254
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	159	102	509	3.363	0.461	0.138	0.025	4	0.1	296	295	26.6127	7.0183	10.1766	45.1188	34.9423	3.7919
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	600	480	1650	2.923	0.535	0.142	0.026	10	0.7	297	296	29.3784	9.3114	-2.4261	46.4684	48.8945	3.1551
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	412	324	1067	3.333	0.589	0.150	0.026	8	0.4	298	297	31.3315	9.8844	4.3729	45.0389	40.6660	3.1698
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	65	37	67	2.390	0.839	0.033	0.004	0	0.0	299	298	38.2119	12.4759	0.0000	45.6503	45.6503	3.0629
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	338	260	591	2.595	0.378	0.140	0.025	4	0.4	300	299	30.4809	7.2225	-2.4647	44.1359	46.6006	4.2203
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	413	333	973	2.612	0.434	0.156	0.031	7	0.6	301	300	27.8220	9.8296	-5.2802	44.7575	50.0377	2.8304
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	395	278	969	2.996	0.404	0.135	0.030	6	0.5	302	301	30.4183	7.8425	-12.7007	43.8929	56.5937	3.8787
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	570	387	1445	2.932	0.406	0.122	0.020	13	0.5	303	302	28.2462	9.9250	-9.8139	44.3933	54.2072	2.8460
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	464	343	1261	3.351	0.600	0.123	0.022	6	0.5	304	303	32.7181	7.6816	8.0012	43.1685	35.1673	4.2593
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	346	260	995	3.418	0.612	0.115	0.025	4	0.3	305	304	33.1921	7.5605	0.6965	45.7036	45.0071	4.3902
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	341	227	800	2.815	0.345	0.113	0.018	8	0.3	306	305	27.3482	8.4002	-0.4234	40.8572	41.2805	3.2557
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	441	328	1187	3.013	0.538	0.120	0.024	6	0.3	307	306	29.0541	10.0556	4.4294	43.7591	39.3296	2.8893
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	202	143	522	3.055	0.818	0.136	0.020	3	0.2	308	307	31.7008	7.2121	11.5425	48.4441	36.9016	4.3955
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	214	135	315	3.042	0.348	0.094	0.019	1	0.2	309	308	36.5030	2.3731	29.4716	42.7949	13.3233	15.3818
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	185	130	619	3.514	0.342	0.128	0.026	3	0.1	310	309	31.2669	4.8953	15.0323	42.8175	27.7851	6.3871
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	372	251	1172	3.803	0.486	0.106	0.021	2	0.4	311	310	33.6731	5.1137	16.9752	43.2532	26.2780	6.5849
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	384	253	893	3.092	0.400	0.088	0.015	3	0.2	312	311	32.7028	6.2039	11.5123	45.1993	33.6869	5.2714
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	726	487	1535	3.218	0.514	0.111	0.019	6	0.6	313	312	34.5013	7.0295	9.7908	48.7118	38.9210	4.9081
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	425	274	1395	3.816	0.460	0.105	0.017	4	0.3	314	313	32.8454	4.5966	20.1054	44.6309	24.5255	7.1455
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	388	277	1277	3.402	0.545	0.116	0.022	4	0.4	315	314	29.8203	8.4532	2.2059	44.7427	42.5368	3.5277
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	203	156	544	3.143	0.573	0.130	0.021	3	0.2	316	315	30.9261	9.1380	0.9179	42.0821	41.1642	3.3844
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	506	325	1385	3.450	0.329	0.111	0.021	5	0.5	317	316	33.4611	6.6385	17.4073	45.4517	28.0444	5.0404
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	121	78	169	2.761	0.244	0.070	0.006	0	0.0	318	317	35.9527	1.6723	31.6253	40.3831	8.7578	21.4984
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	334	212	496	2.689	0.333	0.095	0.012	2	0.2	319	318	37.4901	4.9991	19.5033	46.6622	27.1589	7.4993
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	274	174	878	3.557	0.476	0.110	0.018	3	0.2	320	319	33.5288	5.4950	18.5921	46.4441	27.8520	6.1017
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	241	159	601	3.044	0.374	0.122	0.023	5	0.2	321	320	26.7670	7.5033	3.5285	41.5585	38.0301	3.5674
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	620	401	1378	3.068	0.480	0.098	0.016	5	0.4	322	321	34.4605	5.3332	18.9702	46.8577	27.8875	6.4615
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	210	137	736	3.578	0.566	0.118	0.023	3	0.2	323	322	27.9074	5.7285	8.0240	39.7708	31.7468	4.8717
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	365	244	1014	3.443	0.445	0.112	0.019	4	0.3	324	323	32.2009	5.7609	18.4807	41.2640	22.7834	5.5896
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	426	278	674	2.779	0.369	0.111	0.021	3	0.4	325	324	33.5676	6.4379	15.8710	44.0334	28.1624	5.2141
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	432	283	1132	3.375	0.442	0.104	0.017	4	0.3	326	325	33.7318	6.1962	19.7130	52.1122	32.3991	5.4440
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	300	186	849	3.468	0.388	0.129	0.021	4	0.3	327	326	27.5896	6.0209	14.7346	41.5958	26.8612	4.5823
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	367	233	937	3.289	0.569	0.108	0.014	4	0.2	328	327	33.0886	5.9183	17.5213	52.0245	34.5032	5.5909
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	246	159	558	3.414	0.511	0.076	0.010	1	0.1	329	328	34.7686	4.3802	22.6314	42.2413	19.6099	7.9377
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	255	205	832	3.663	0.660	0.162	0.035	6	0.4	330	329	24.2954	9.2360	0.4275	42.5316	42.1041	2.6305
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	155	101	175	2.630	0.332	0.133	0.028	1	0.3	331	330	32.5147	3.1967	25.4742	39.4890	14.0148	10.1713
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	92	61	184	2.689	0.953	0.151	0.035	2	0.1	332	331	20.3028	8.9083	-6.5757	36.1077	42.6833	2.2791
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	100	84	296	3.459	0.465	0.173	0.033	3	0.1	333	332	25.5104	7.6004	9.1244	35.5690	26.4447	3.3564
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	77	49	163	2.791	0.353	0.104	0.018	1	0.1	334	333	28.3657	3.6154	21.7025	36.5911	14.8886	7.8458
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	200	129	326	2.848	0.368	0.103	0.018	1	0.2	335	334	32.2260	2.6703	23.5163	39.2200	15.7037	12.0681
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	342	238	787	2.914	0.504	0.135	0.025	5	0.4	336	335	25.2584	7.3092	3.8030	37.6048	33.8018	3.4557
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	213	150	296	2.120	0.888	0.115	0.018	2	0.2	337	336	26.1077	5.3700	3.6752	43.2970	39.6218	4.8618
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	123	83	266	2.741	0.254	0.075	0.009	1	0.0	338	337	25.8712	7.5315	8.6721	37.9467	29.2746	3.4351
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	252	188	749	3.331	0.403	0.115	0.022	3	0.2	339	338	27.0642	7.8144	4.7819	39.3900	34.6081	3.4634
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	286	194	488	2.672	0.323	0.090	0.012	1	0.2	340	339	32.0213	3.0071	20.9498	38.8821	17.9323	10.6487
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	316	233	1024	3.391	0.600	0.124	0.026	5	0.3	341	340	28.6521	8.0306	8.0958	41.9497	33.8540	3.5679
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	51	38	170	3.691	0.434	0.136	0.020	1	0.1	342	341	31.5576	6.4747	18.5009	39.5849	21.0839	4.8740
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	268	204	803	3.090	0.475	0.111	0.019	4	0.2	343	342	24.5490	8.7200	-0.5790	36.8164	37.3955	2.8153
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	151	109	537	3.724	0.514	0.118	0.021	2	0.1	344	343	32.4748	7.1774	14.2707	46.7396	32.4689	4.5246
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	177	144	639	3.462	0.274	0.145	0.037	5	0.2	345	344	23.9261	7.7380	0.5938	37.7568	37.1629	3.0920
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	313	211	403	2.678	0.339	0.116	0.021	2	0.4	346	345	33.8643	3.0278	21.7862	40.4172	18.6310	11.1843
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	167	123	273	2.731	0.259	0.140	0.023	3	0.2	347	346	31.1672	8.2031	6.4297	40.6163	34.1865	3.7994
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	207	146	502	2.852	0.450	0.110	0.022	4	0.1	348	347	24.7167	7.6929	-1.5711	38.4665	40.0377	3.2129
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	228	148	442	2.694	0.443	0.115	0.025	3	0.2	349	348	29.2905	6.1693	14.3677	40.4919	26.1243	4.7478
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	166	107	297	3.059	0.430	0.080	0.015	1	0.1	350	349	35.3712	5.0850	20.6078	44.7242	24.1164	6.9560
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	133	84	323	3.010	0.661	0.072	0.011	1	0.0	351	350	26.0787	5.2634	0.0000	38.9960	38.9960	4.9547
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	7005	4350	1446	0.330	0.880	0.091	0.023	49	6.9	1	0	2.8543	9.3456	-63.9174	60.2819	124.1993	0.3054
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_1	406	262	1046	3.109	0.557	0.117	0.026	8	0.3	2	1	22.5835	7.2011	-1.1719	36.5865	37.7584	3.1361
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_2	172	113	397	3.142	0.427	0.136	0.029	3	0.2	3	2	23.8681	5.5129	9.7267	34.9533	25.2266	4.3295
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_3	498	321	628	2.400	0.363	0.080	0.008	2	0.2	4	3	27.1587	4.8809	12.3368	36.9981	24.6614	5.5643
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_4	165	116	424	3.413	0.484	0.132	0.021	2	0.2	5	4	27.8746	6.6946	11.7982	39.9804	28.1822	4.1638
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_5	421	299	950	2.817	0.378	0.112	0.027	8	0.4	6	5	24.5726	8.0309	-2.5385	35.8207	38.3592	3.0598
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_6	171	116	340	3.134	0.318	0.107	0.015	1	0.1	7	6	30.7769	4.4557	14.0700	38.8111	24.7411	6.9073
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_7	508	309	805	2.677	0.365	0.095	0.012	4	0.2	8	7	28.9760	5.0304	11.6606	38.5895	26.9289	5.7602
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_8	161	96	359	3.286	0.445	0.052	0.011	0	0.0	9	8	28.1324	3.8284	17.4133	35.4121	17.9988	7.3483
