participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_2	311	220	724	3.290	0.460	0.132	0.020	4	0.3	3	2	28.7196	5.9786	9.2523	39.0637	29.8114	4.8037
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_3	440	283	635	2.623	0.455	0.076	0.006	2	0.2	4	3	27.0377	4.2987	15.2154	36.7725	21.5571	6.2897
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_4	143	91	382	2.875	0.269	0.130	0.027	2	0.2	5	4	21.2545	5.7883	6.7401	32.5716	25.8315	3.6720
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_5	259	194	612	2.689	0.366	0.102	0.018	4	0.2	6	5	24.0205	8.3028	3.9046	37.4851	33.5805	2.8931
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_6	242	170	511	2.967	0.405	0.117	0.020	3	0.2	7	6	28.0590	6.2044	9.7907	43.5053	33.7146	4.5224
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_7	257	165	320	2.574	0.314	0.086	0.009	1	0.1	8	7	30.9363	4.0583	15.2818	39.3040	24.0223	7.6230
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_8	334	226	744	3.001	0.368	0.138	0.024	5	0.3	9	8	26.7642	6.4457	8.9475	39.1694	30.2219	4.1523
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_9	282	193	436	2.679	0.367	0.109	0.011	2	0.1	10	9	30.6920	3.5434	18.6123	38.4203	19.8080	8.6617
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_10	122	77	291	3.440	0.851	0.067	0.020	1	0.0	11	10	26.3763	8.0179	-2.4161	38.2027	40.6188	3.2897
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_11	336	233	731	2.633	0.499	0.123	0.029	6	0.3	12	11	22.9986	6.9878	7.7580	35.7806	28.0226	3.2913
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_12	297	202	431	2.803	0.401	0.125	0.025	2	0.3	13	12	30.6681	4.5511	16.0210	41.4286	25.4076	6.7385
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_13	170	102	338	3.072	0.329	0.070	0.009	1	0.1	14	13	26.5111	4.7310	10.8346	35.4201	24.5855	5.6037
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_14	185	135	330	2.492	0.323	0.104	0.015	1	0.1	15	14	27.7767	4.7591	13.2024	36.9884	23.7859	5.8366
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_15	179	117	391	2.838	0.262	0.102	0.020	3	0.1	16	15	24.6392	6.6874	10.4103	35.2203	24.8100	3.6844
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_16	269	196	499	2.627	0.423	0.156	0.029	4	0.4	17	16	28.5153	6.2165	2.4745	36.6138	34.1393	4.5870
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_17	467	313	583	2.161	0.430	0.119	0.021	4	0.4	18	17	27.2236	4.3069	16.4340	37.6841	21.2500	6.3209
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_18	338	244	696	2.337	0.509	0.144	0.025	7	0.3	19	18	20.5487	6.9660	6.1377	34.3822	28.2445	2.9498
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_19	88	61	213	2.845	0.454	0.166	0.038	4	0.1	20	19	12.6235	7.3962	-2.9843	27.5471	30.5314	1.7068
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_20	237	163	619	2.883	0.321	0.149	0.037	5	0.3	21	20	23.4879	5.5019	11.7957	39.5260	27.7303	4.2691
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_21	274	188	692	2.743	0.452	0.116	0.028	4	0.3	22	21	26.0805	7.2456	0.1750	39.4944	39.3194	3.5995
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_22	143	104	391	3.048	0.530	0.140	0.026	2	0.2	23	22	18.6977	6.8668	2.9046	34.3058	31.4012	2.7229
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_23	189	148	517	3.133	0.398	0.172	0.040	3	0.3	24	23	23.7080	5.1289	2.4186	37.9167	35.4981	4.6224
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_24	470	340	849	2.287	0.573	0.150	0.030	9	0.5	25	24	23.0247	6.5006	0.5458	37.6056	37.0597	3.5420
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_25	192	144	304	1.920	0.739	0.160	0.043	3	0.4	26	25	16.4138	5.8233	0.5610	32.1205	31.5595	2.8187
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_26	185	135	461	2.911	0.420	0.126	0.029	2	0.2	27	26	27.5953	6.1153	10.7176	38.9997	28.2821	4.5125
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_27	274	199	551	2.399	0.472	0.170	0.043	5	0.5	28	27	18.6394	6.9434	1.7472	36.9025	35.1553	2.6845
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_28	176	145	356	2.017	0.502	0.162	0.048	3	0.4	29	28	12.6753	7.8938	-5.1896	28.6714	33.8610	1.6057
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_29	333	226	372	1.611	0.408	0.124	0.020	4	0.3	30	29	17.9272	6.7156	-0.6054	33.0862	33.6916	2.6695
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_30	290	206	569	2.531	0.356	0.130	0.031	5	0.4	31	30	24.0162	7.7823	6.6894	39.9005	33.2111	3.0860
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_31	380	292	685	2.676	0.496	0.118	0.024	4	0.4	32	31	19.1286	12.0853	-33.7648	34.6620	68.4268	1.5828
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_32	157	99	325	2.613	0.404	0.137	0.033	3	0.2	33	32	20.2810	5.6984	6.9323	36.8545	29.9222	3.5591
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_33	94	83	196	2.014	0.537	0.232	0.060	3	0.4	34	33	12.6742	6.1414	1.6191	28.0849	26.4657	2.0637
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_34	224	162	416	2.528	0.311	0.093	0.013	1	0.1	35	34	29.9247	3.5281	19.8099	36.9323	17.1224	8.4819
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_35	341	235	637	2.604	0.265	0.108	0.022	5	0.3	36	35	28.2239	7.7845	1.5168	39.8262	38.3094	3.6257
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_36	204	155	293	1.728	0.449	0.156	0.038	4	0.3	37	36	12.9541	6.2460	-5.9982	23.9475	29.9458	2.0740
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_37	157	105	231	2.030	0.271	0.178	0.035	4	0.3	38	37	17.9276	6.0165	5.0335	31.5428	26.5093	2.9798
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_38	238	144	337	2.158	0.360	0.143	0.034	4	0.3	39	38	15.0655	6.7271	5.7583	34.1397	28.3814	2.2395
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_39	189	144	583	2.941	0.300	0.127	0.029	3	0.2	40	39	23.2237	8.1901	-0.2432	39.8046	40.0478	2.8356
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_40	176	118	232	2.008	0.373	0.056	0.010	0	0.1	41	40	22.9605	3.7088	9.9680	28.3955	18.4275	6.1909
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_41	112	99	135	2.424	0.322	0.179	0.045	2	0.3	42	41	14.2572	26.3070	-71.4426	53.0486	124.4912	0.5420
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_42	151	100	345	3.070	0.521	0.106	0.025	1	0.2	43	42	30.0310	7.6480	0.0000	40.7863	40.7863	3.9267
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_43	188	123	379	2.257	0.473	0.164	0.036	4	0.3	44	43	17.8671	6.1833	0.1668	39.2214	39.0546	2.8896
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_44	278	191	348	2.274	0.324	0.113	0.018	2	0.2	45	44	22.7678	3.5541	10.6636	30.9399	20.2763	6.4061
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_45	339	215	520	2.307	0.267	0.110	0.013	3	0.2	46	45	25.9536	3.7680	15.5027	34.6970	19.1944	6.8879
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_46	201	144	337	1.973	0.426	0.130	0.027	3	0.2	47	46	16.3788	6.1824	4.9294	31.6711	26.7416	2.6492
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_47	273	184	293	2.127	0.548	0.131	0.024	2	0.3	48	47	21.8976	6.4568	-5.0792	34.9284	40.0076	3.3914
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_48	116	83	225	2.618	0.321	0.089	0.019	2	0.0	49	48	27.4051	8.1850	-1.5085	38.4597	39.9681	3.3482
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_49	211	169	570	2.814	0.300	0.148	0.028	3	0.3	50	49	24.1663	7.9034	5.2357	36.7830	31.5473	3.0577
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_50	465	328	689	2.321	0.395	0.131	0.027	5	0.5	51	50	20.9597	4.0831	3.4132	32.5752	29.1620	5.1333
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_51	452	307	762	2.348	0.275	0.121	0.018	5	0.4	52	51	28.6878	5.1991	12.0096	40.4057	28.3961	5.5178
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_52	310	208	419	2.802	0.297	0.119	0.025	2	0.3	53	52	33.1418	3.2767	19.3171	40.7720	21.4548	10.1142
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_53	163	112	225	2.000	0.307	0.145	0.024	2	0.2	54	53	23.3071	7.2689	8.4119	38.7921	30.3802	3.2064
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_54	201	147	316	1.895	0.289	0.160	0.038	3	0.3	55	54	17.1160	6.4334	-4.0415	30.8995	34.9410	2.6605
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_55	237	170	482	2.354	0.419	0.120	0.026	4	0.3	56	55	16.4919	6.6770	-5.9662	29.0608	35.0270	2.4700
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_56	157	128	383	2.710	0.358	0.159	0.030	3	0.2	57	56	25.1487	7.2763	9.3458	40.1008	30.7551	3.4563
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_57	225	159	339	2.556	0.490	0.125	0.025	2	0.2	58	57	26.7419	7.6219	0.0093	37.4481	37.4388	3.5085
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_58	283	192	474	2.400	0.363	0.120	0.018	3	0.3	59	58	28.2978	5.6772	13.3830	40.4571	27.0741	4.9845
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_59	215	158	268	1.694	0.215	0.112	0.021	2	0.2	60	59	21.2403	4.4258	8.4440	31.9887	23.5447	4.7992
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_60	165	115	300	2.668	0.351	0.147	0.039	3	0.3	61	60	27.8822	7.4464	14.0790	40.0937	26.0147	3.7444
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_61	390	256	620	2.241	0.416	0.123	0.021	5	0.4	62	61	24.3178	6.1076	4.4691	36.8731	32.4041	3.9816
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_62	157	120	394	2.779	0.421	0.150	0.035	4	0.2	63	62	23.7848	8.1291	3.3466	39.3478	36.0012	2.9259
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_63	230	166	510	2.514	0.424	0.159	0.032	4	0.3	64	63	19.8283	7.5723	6.0809	35.2248	29.1439	2.6185
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_64	375	260	521	2.224	0.480	0.133	0.026	4	0.4	65	64	24.7903	5.3514	6.6354	34.2793	27.6439	4.6325
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_65	239	184	490	2.635	0.349	0.145	0.039	5	0.4	66	65	21.4514	8.9915	-9.2079	36.8528	46.0607	2.3857
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_66	140	104	281	2.988	0.600	0.130	0.020	2	0.1	67	66	30.2718	8.1876	4.2289	41.2360	37.0071	3.6973
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_67	208	130	337	2.484	0.375	0.084	0.014	1	0.1	68	67	30.4724	3.0255	20.8534	37.4662	16.6128	10.0718
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_68	196	127	394	2.469	0.399	0.105	0.022	2	0.2	69	68	24.0503	3.5869	12.2647	30.7470	18.4823	6.7050
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_69	192	128	262	2.253	0.308	0.136	0.026	3	0.1	70	69	27.5994	7.2823	10.9070	39.0792	28.1722	3.7900
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_70	219	141	413	2.498	0.204	0.092	0.018	3	0.1	71	70	24.0987	4.1007	10.7996	32.6883	21.8887	5.8768
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_71	223	156	431	2.935	0.521	0.139	0.026	2	0.3	72	71	29.2198	5.2306	12.6194	37.5636	24.9442	5.5863
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_72	98	80	300	3.015	0.374	0.132	0.034	2	0.1	73	72	21.0332	8.3748	6.6680	36.1009	29.4329	2.5115
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_73	296	196	469	2.420	0.188	0.098	0.014	2	0.2	74	73	25.8584	3.7354	14.4251	34.1526	19.7275	6.9226
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_74	148	92	212	3.060	0.176	0.063	0.008	0	0.0	75	74	33.5856	1.4046	29.7504	37.1549	7.4045	23.9112
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_75	271	184	597	2.449	0.233	0.114	0.022	5	0.2	76	75	21.6785	6.1113	-1.6725	35.0944	36.7669	3.5473
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_76	177	118	199	2.322	0.299	0.116	0.016	1	0.2	77	76	33.2062	2.7253	21.5576	39.1364	17.5788	12.1844
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_77	214	142	284	2.368	0.251	0.104	0.019	2	0.2	78	77	27.8061	5.5509	10.0167	36.0031	25.9864	5.0093
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_78	438	304	813	2.673	0.261	0.124	0.023	5	0.4	79	78	26.9492	6.1494	5.6958	36.7992	31.1034	4.3824
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_79	162	113	375	2.600	0.213	0.133	0.038	4	0.2	80	79	19.8213	7.1443	-0.7504	33.6530	34.4034	2.7744
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_80	182	122	455	2.987	0.355	0.086	0.011	1	0.1	81	80	31.3621	3.4148	17.3653	37.4016	20.0363	9.1841
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_81	173	124	520	3.073	0.334	0.142	0.033	4	0.2	82	81	24.7063	6.2068	13.1572	37.0878	23.9306	3.9805
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	124	77	369	3.481	0.285	0.078	0.016	2	0.1	83	82	26.5102	7.2748	11.0334	37.1367	26.1033	3.6441
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	191	129	484	3.280	0.449	0.107	0.017	2	0.1	84	83	27.7075	5.6206	15.0732	39.8035	24.7303	4.9296
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	248	164	664	3.310	0.229	0.107	0.017	6	0.2	85	84	23.4069	5.8832	7.7646	35.9545	28.1899	3.9786
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	135	85	282	3.399	0.344	0.059	0.009	0	0.0	86	85	36.2153	3.4876	27.6865	44.2365	16.5500	10.3841
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	46	32	178	3.586	0.290	0.112	0.030	0	0.0	87	86	25.0551	3.4852	19.7836	32.9948	13.2112	7.1889
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	66	46	120	2.926	0.228	0.086	0.010	0	0.0	88	87	29.3150	4.1673	19.1147	38.5416	19.4269	7.0346
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	115	73	292	3.132	0.306	0.079	0.012	1	0.1	89	88	32.3328	6.6979	12.5958	43.6209	31.0251	4.8273
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	73	49	237	4.088	0.655	0.138	0.025	2	0.1	90	89	19.1463	5.1671	6.2480	29.3898	23.1418	3.7054
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	502	336	1082	2.982	0.568	0.130	0.024	6	0.5	91	90	25.2985	6.8468	-2.4785	40.9692	43.4476	3.6949
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	66	44	216	3.232	0.306	0.096	0.016	0	0.1	92	91	27.2328	3.5931	12.9815	33.1250	20.1435	7.5792
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	148	97	197	2.760	0.362	0.093	0.011	1	0.1	93	92	31.5217	3.8285	20.0992	40.4692	20.3700	8.2335
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	332	220	917	3.314	0.357	0.120	0.021	4	0.3	94	93	27.2172	8.3998	-1.6674	40.8475	42.5149	3.2402
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	173	116	205	2.561	0.435	0.138	0.032	2	0.3	95	94	29.7507	7.3395	4.7289	42.4424	37.7135	4.0535
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	156	109	334	2.777	0.319	0.121	0.013	2	0.1	96	95	26.7993	7.0511	1.5709	36.8879	35.3170	3.8007
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	106	81	244	3.247	0.378	0.149	0.040	2	0.2	97	96	20.9251	6.8882	5.3442	31.6939	26.3496	3.0378
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	91	61	156	2.738	0.278	0.125	0.013	1	0.0	98	97	27.3908	5.6399	14.7864	36.3701	21.5837	4.8566
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	104	74	227	3.057	0.241	0.092	0.008	0	0.0	99	98	24.7997	4.4825	16.1322	34.0007	17.8685	5.5326
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	313	207	704	3.521	0.456	0.110	0.013	2	0.2	100	99	30.1775	4.2217	20.2758	40.0948	19.8190	7.1482
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	115	74	169	2.878	0.227	0.130	0.034	1	0.2	101	100	26.1036	5.4461	7.3266	36.0223	28.6957	4.7931
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	114	72	179	3.136	0.439	0.132	0.018	2	0.1	102	101	24.5753	5.1476	12.2352	32.2284	19.9932	4.7741
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	58	38	87	2.948	0.202	0.102	0.013	0	0.1	103	102	33.6752	1.2932	31.2294	37.1829	5.9535	26.0402
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	137	90	208	3.174	0.265	0.090	0.010	1	0.1	104	103	31.5464	3.0738	22.6884	37.6701	14.9817	10.2629
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	217	176	679	3.222	0.437	0.151	0.033	6	0.3	105	104	23.1048	8.7021	1.9638	37.6301	35.6663	2.6551
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	142	98	406	3.323	0.442	0.078	0.019	1	0.1	106	105	26.2295	6.7963	9.3297	35.9430	26.6133	3.8594
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	170	114	279	2.911	0.359	0.112	0.017	2	0.2	107	106	30.0727	7.3407	7.2970	39.7101	32.4131	4.0967
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	215	143	353	3.317	0.549	0.104	0.020	1	0.2	108	107	31.1276	2.9865	21.7308	36.7394	15.0086	10.4229
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	138	87	198	2.679	0.315	0.054	0.005	0	0.0	109	108	30.4855	2.0020	25.2382	34.5957	9.3575	15.2274
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	159	114	361	3.124	0.425	0.110	0.020	2	0.1	110	109	29.0250	8.3882	6.1819	40.4693	34.2874	3.4602
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	84	56	229	4.135	0.451	0.126	0.018	1	0.1	111	110	30.7779	7.1035	13.1565	41.2881	28.1316	4.3328
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	191	144	531	3.245	0.569	0.147	0.034	4	0.2	112	111	28.1718	7.5320	4.9761	39.2652	34.2892	3.7403
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	72	47	117	3.213	0.392	0.125	0.022	1	0.1	113	112	30.7647	8.1681	11.5802	38.6264	27.0462	3.7665
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	201	142	599	3.336	0.327	0.132	0.026	3	0.2	114	113	28.2756	8.2543	5.0985	41.6175	36.5191	3.4256
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	67	44	187	3.449	0.572	0.143	0.033	1	0.1	115	114	25.4461	6.2974	12.2826	38.2570	25.9744	4.0407
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	133	93	411	2.984	0.569	0.164	0.035	4	0.2	116	115	19.0572	6.0011	3.4660	33.2354	29.7695	3.1756
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	181	125	468	3.445	0.460	0.099	0.019	1	0.1	117	116	29.6498	5.1457	16.4386	38.6176	22.1789	5.7620
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	248	163	525	2.642	0.374	0.131	0.021	3	0.2	118	117	24.6451	4.9596	16.3969	37.9711	21.5742	4.9691
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	120	95	351	3.489	0.492	0.096	0.011	0	0.1	119	118	32.1453	3.4137	23.5637	40.7841	17.2204	9.4165
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	133	89	148	2.344	0.482	0.110	0.010	1	0.0	120	119	29.7597	2.6608	21.9013	36.0778	14.1765	11.1845
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	130	85	193	2.571	0.213	0.093	0.016	0	0.1	121	120	33.1019	3.9278	24.7223	42.1387	17.4164	8.4277
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	114	71	288	2.935	0.162	0.099	0.019	2	0.1	122	121	24.0943	3.9941	14.6778	32.2093	17.5315	6.0325
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	63	39	140	2.572	0.208	0.132	0.020	2	0.0	123	122	21.7760	4.8210	12.2040	32.2859	20.0819	4.5169
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_42	177	122	222	1.734	0.340	0.054	0.006	1	0.0	124	123	24.0543	3.4003	11.1989	30.3110	19.1121	7.0742
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_43	110	70	141	2.436	0.298	0.076	0.007	1	0.0	125	124	29.2250	1.5877	23.1351	32.5482	9.4131	18.4073
